Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:11:42.826371;0.001;0;0;5.887565203011036e-05;0.015690583735704422;0.0009977362351492047;-2.720039447012823e-05;0.0006329088937491179;7.376348366960883e-05
1;2;2020-10-29T10:11:42.867360;0.001;0;0;-0.001248020096682012;0.01741243153810501;0.0016454184660688043;-0.00011606353655224666;0.0007844102801755071;0.0003094131243415177
1;3;2020-10-29T10:11:42.917662;0.001;0;0;-0.0003336288209538907;0.022310592234134674;0.0013204253045842052;-9.365678124595433e-05;0.001116849947720766;0.00038653978845104575
1;4;2020-10-29T10:11:42.968669;0.001;0;0;0.00021321303211152554;0.019359689205884933;-0.002041428117081523;6.527852747240104e-06;0.0008059197571128607;-1.0945348549284972e-05
1;5;2020-10-29T10:11:43.018751;0.001;0;0;-0.0006942050531506538;0.01759103685617447;-0.001800769241526723;-3.587716491892934e-05;0.0010537698399275541;-6.992328417254612e-05
1;6;2020-10-29T10:11:43.068828;0.001;0;0;0.00036338911741040647;0.01861715316772461;-0.0014173331437632442;-1.1943322988372529e-06;0.0007822017651051283;1.073685325536644e-06
1;7;2020-10-29T10:11:43.118935;0.001;0;0;0.0003678119683172554;0.020121324807405472;0.0023085009306669235;1.9611527022789232e-05;0.0010295537067577243;9.12985487957485e-05
1;8;2020-10-29T10:11:43.169048;0.001;0;0;0.0001611997140571475;0.018156789243221283;0.00055993179557845;1.0859771464311052e-05;0.0007715547690168023;0.0001365767529932782
1;9;2020-10-29T10:11:43.220259;0.001;0;0;0.0004631264309864491;0.014889918267726898;0.001958482898771763;1.8449656636221334e-05;0.0006161222117953002;0.00013503489026334137
1;10;2020-10-29T10:11:43.270194;0.001;0;0;0.0009752418845891953;0.018819516524672508;0.00032450957223773;4.2814328480744734e-05;0.0008742000791244209;0.0001354643754893914
1;11;2020-10-29T10:11:43.319228;0.001;0;0;0.00028950904379598796;0.023244895040988922;0.00020793112344108522;2.2429325326811522e-05;0.0012526169884949923;7.142958202166483e-05
1;12;2020-10-29T10:11:43.369411;0.001;0;0;0.0008377534686587751;0.018046168610453606;0.0004407247470226139;1.3579054211732e-05;0.0008185899932868779;0.00011665179044939578
1;13;2020-10-29T10:11:43.420209;0.001;0;0;4.656428791349754e-05;0.015562959015369415;-0.0004144471895415336;2.7110957034892635e-06;0.0005909532192163169;4.7527184506179765e-05
1;14;2020-10-29T10:11:43.470489;0.001;0;0;-0.000365395681001246;0.017933394759893417;-0.0007398922462016344;-3.25850305671338e-05;0.0008305560913868248;3.28787173202727e-05
1;15;2020-10-29T10:11:43.519458;0.001;0;0;-0.0001286575716221705;0.014775390736758709;-0.0005022546974942088;-2.2881336917635053e-05;0.0005618116119876504;8.193602843675762e-05
1;16;2020-10-29T10:11:43.569518;0.001;0;0;0.0007915733731351793;0.017197811976075172;-0.0008438897202722728;3.620228380896151e-05;0.0008246532524935901;3.9264672523131594e-05
1;17;2020-10-29T10:11:43.619485;0.001;0;0;0.00014686111535411328;0.02281186915934086;-0.0006215443136170506;9.699752808955964e-06;0.0011893227929249406;3.609877239796333e-05
1;18;2020-10-29T10:11:43.669477;0.001;0;0;0.0009268746362067759;0.017584439367055893;-0.000685327046085149;2.6711793907452375e-05;0.0008216304704546928;0.00010533112072153017
1;19;2020-10-29T10:11:43.720137;0.001;0;0;0.00024419795954599977;0.014342178590595722;-0.0020168714690953493;4.161172455496853e-06;0.0005525192827917635;4.499717761063948e-06
1;20;2020-10-29T10:11:43.823859;-0.6657487154006958;0.16567783208126552;0.3;-0.001200489467009902;0.01388987060636282;0.005393347702920437;-6.516399298561737e-05;0.0005601045559160411;0.0003690411103889346
1;21;2020-10-29T10:11:43.863411;0.4662071466445923;0.17791054875842754;0.5;0.0010983503889292479;0.018410347402095795;-0.0004770003433804959;5.718510510632768e-05;0.0007483334047719836;0.00014589796774089336
1;22;2020-10-29T10:11:43.908937;-0.8319291472434998;0.18010442879214203;0.5;0.00557933421805501;0.021604927256703377;-0.0010383824119344354;0.00016343919560313225;0.000915984099265188;-7.632996130269021e-05
1;23;2020-10-29T10:11:43.953510;-0.8240415453910828;0.18249680430626644;0.5;0.0049422746524214745;0.021624241024255753;-0.0019104641396552324;-2.0197297999402508e-05;0.0010848779929801822;-6.199637027748395e-06
1;24;2020-10-29T10:11:44.003512;-0.6819500923156738;0.1849666718313921;0.5;0.005044331308454275;0.019749073311686516;-0.004081964027136564;0.0001016627429635264;0.000818840111605823;-1.6596117347944528e-05
1;25;2020-10-29T10:11:44.054066;0.5844497680664062;0.18587209063159987;0.5;-0.04068396985530853;0.022318480536341667;-0.011840231716632843;-0.0008473927737213671;0.0009283273248001933;-0.0003117915184702724
1;26;2020-10-29T10:11:44.112702;-0.8219970464706421;0.18861728839243608;0.5;0.028675520792603493;0.015601659193634987;-0.021481133997440338;0.0007256763055920601;0.0006971255061216652;-0.002161880489438772
1;27;2020-10-29T10:11:44.162918;0.9119583964347839;0.18914643170985207;0.5;0.010661546140909195;0.002492363564670086;-0.07051477581262589;-0.00018805527361109853;0.000722887460142374;-0.002855912549421191
1;28;2020-10-29T10:11:44.209224;-0.6090808510780334;0.19276873823309382;0.5;-0.0403079129755497;0.018770165741443634;0.0005105749587528408;-0.00020482421678025275;0.0010899589397013187;-0.0017937427619472146
1;29;2020-10-29T10:11:44.258184;-0.6850268244743347;0.19287718418387395;0.5;-0.02266019582748413;-0.005802982486784458;-0.08058084547519684;-0.0006464454927481711;0.001057840883731842;-0.003948081750422716
1;30;2020-10-29T10:11:44.312909;0.25772130489349365;0.19706650843336057;0.5;-0.006822260096669197;0.024752268567681313;-0.03764163702726364;0.0006484374753199518;0.002050559502094984;-0.004632407333701849
1;31;2020-10-29T10:11:44.359082;0.5422935485839844;0.1979957523021482;0.5;-0.04380565509200096;0.0008322381181642413;-0.05456886440515518;-0.001378268119879067;0.0006147316889837384;-0.0074631026946008205
1;32;2020-10-29T10:11:44.408704;0.18916787207126617;0.2014928239435814;0.5;-0.0060064042918384075;0.022223088890314102;-0.039236120879650116;-0.0026021208614110947;0.0007816733559593558;-0.010100246407091618
1;33;2020-10-29T10:11:44.478609;-0.7563648819923401;0.1995190913073722;0.5;0.03020325116813183;-0.0050771404057741165;-0.11881190538406372;-0.003176226047798991;-0.0007384559139609337;-0.018154969438910484
1;34;2020-10-29T10:11:44.519910;0.39411017298698425;0.20338447058868386;0.5;-0.0183439739048481;0.020245756953954697;-0.0823005735874176;-0.003801005193963647;-0.0015030786162242293;-0.02153807505965233
1;35;2020-10-29T10:11:44.599312;-0.6812525391578674;0.20381307985561634;0.5;-0.006328749470412731;0.011374454014003277;-0.11576547473669052;-0.004663563799113035;-0.002942199120298028;-0.03022175095975399
1;36;2020-10-29T10:11:44.632915;-0.536927342414856;0.20439367071433903;0.5;-0.004774684552103281;0.0054405685514211655;-0.14061667025089264;-0.004252467770129442;-0.002246813615784049;-0.03429197147488594
1;37;2020-10-29T10:11:44.708735;-0.5002371072769165;0.20434882919063893;0.5;0.0014931565383449197;0.01364933978766203;-0.17373068630695343;-0.0037186748813837767;-0.0015377206727862358;-0.046594567596912384
1;38;2020-10-29T10:11:44.743145;0.5996925830841064;0.20605883758096485;0.5;-0.03874354809522629;0.018757585436105728;-0.16734546422958374;-0.004315251484513283;-0.0022828076034784317;-0.053070053458213806
1;39;2020-10-29T10:11:44.787677;-0.6911965608596802;0.20516083269455335;0.5;-0.05021034926176071;0.03173195570707321;-0.21065260469913483;-0.007704006973654032;-0.0019829049706459045;-0.06458137184381485
