Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:17:09.038233;0.001;0;0;-0.004616576246917248;0.02173084393143654;0.006684277672320604;-0.0007538206409662962;0.002515485044568777;0.0001610100152902305
1;2;2020-10-29T10:17:09.082597;0.001;0;0;-0.006380390841513872;0.027376070618629456;0.010482365265488625;-0.0011213956167921424;0.003018754068762064;0.0008048192248679698
1;3;2020-10-29T10:17:09.132863;0.001;0;0;-0.005548117682337761;0.033797673881053925;0.00795026309788227;-0.0012366308365017176;0.0038735652342438698;0.0011447404976934195
1;4;2020-10-29T10:17:09.182792;0.001;0;0;0.003028402104973793;0.026627445593476295;0.0006541029433719814;-0.0002465183206368238;0.0032061010133475065;0.00019101530779153109
1;5;2020-10-29T10:17:09.232907;0.001;0;0;0.005736015737056732;0.03166530281305313;-0.0034497142769396305;0.0002974262461066246;0.003927602432668209;-0.0001976260682567954
1;6;2020-10-29T10:17:09.283082;0.001;0;0;-0.002556477440521121;0.029824689030647278;0.003444131463766098;-0.0007373734842985868;0.0036758354399353266;0.0007333555840887129
1;7;2020-10-29T10:17:09.333233;0.001;0;0;0.004077687859535217;0.029042482376098633;0.0004377157019916922;2.7465915991342627e-05;0.0037597191985696554;0.0003354179789312184
1;8;2020-10-29T10:17:09.383311;0.001;0;0;0.005566264037042856;0.02444632537662983;-0.003151210257783532;0.00045466976007446647;0.003360126633197069;-0.00024908522027544677
1;9;2020-10-29T10:17:09.433454;0.001;0;0;0.0039318623021245;0.02835693582892418;-0.0018852709326893091;0.00048210573731921613;0.0036887447349727154;-0.0002375665499130264
1;10;2020-10-29T10:17:09.483552;0.001;0;0;0.004664923530071974;0.02302444912493229;-0.006830821745097637;0.0007154613849706948;0.0027580854948610067;-0.0009323791600763798
1;11;2020-10-29T10:17:09.534626;0.001;0;0;0.0025339785497635603;0.03113740123808384;-0.0015204157680273056;0.0006115046562626958;0.0035799064207822084;-0.0003332499763928354
1;12;2020-10-29T10:17:09.584721;0.001;0;0;-0.00337728182785213;0.03442905843257904;0.005615524016320705;-6.35575779597275e-05;0.003848048159852624;0.0003623866068664938
1;13;2020-10-29T10:17:09.635695;0.001;0;0;-0.00011668431397993118;0.026619892567396164;0.005049220286309719;-7.3927421908592805e-06;0.0034672871697694063;0.0005294844741001725
1;14;2020-10-29T10:17:09.685849;0.001;0;0;0.0011066891020163894;0.030542202293872833;-0.001850260654464364;0.00018296221969649196;0.0038649546913802624;-0.00017437804490327835
1;15;2020-10-29T10:17:09.734945;0.001;0;0;-0.00325785088352859;0.021879611536860466;0.00268633128143847;-0.00028857821598649025;0.0029975573997944593;0.0004345675406511873
1;16;2020-10-29T10:17:09.785016;0.001;0;0;-0.006442225072532892;0.025567209348082542;0.008121312595903873;-0.0008737819734960794;0.0035499806981533766;0.0008715884177945554
1;17;2020-10-29T10:17:09.834102;0.001;0;0;-0.00555064482614398;0.028691690415143967;0.005212332587689161;-0.0010362762259319425;0.004016843158751726;0.0010410414543002844
1;18;2020-10-29T10:17:09.885367;0.001;0;0;0.005039745010435581;0.027438558638095856;-0.004366547800600529;0.000280616368399933;0.0034679642412811518;-0.00011344515951350331
1;19;2020-10-29T10:17:09.935130;0.001;0;0;0.0007457066676579416;0.02184571884572506;-0.0011181595036759973;-1.563872501719743e-05;0.002806486329063773;-3.839781129499897e-06
1;20;2020-10-29T10:17:10.024658;0.4931839406490326;0.1646744837188711;0.3;0.001048231148160994;0.03317094221711159;0.0004958836943842471;0.00017158758419100195;0.0039475527592003345;3.49150582223956e-06
1;21;2020-10-29T10:17:10.079526;-0.059293389320373535;0.1772809936195412;0.5;0.0008902218542061746;0.02822129800915718;0.00033132947282865644;0.0002688044332899153;0.0037206048145890236;0.00022090270067565143
1;22;2020-10-29T10:17:10.124237;0.12896674871444702;0.1795005376413139;0.5;-0.0040704309940338135;0.03049742989242077;-0.00031244882848113775;0.00014552379434462637;0.004028960596770048;-4.415466173668392e-05
1;23;2020-10-29T10:17:10.163694;0.5789644718170166;0.18151820268413352;0.5;-0.001657515182159841;0.03176476061344147;-0.018390867859125137;0.0006049028015695512;0.004406562075018883;-0.0013597782235592604
1;24;2020-10-29T10:17:10.213878;0.2324018031358719;0.1843371984337246;0.5;0.0015624216757714748;0.02638363093137741;-0.007957721129059792;0.00018907523190137;0.003294360591098666;-0.0019915245939046144
1;25;2020-10-29T10:17:10.261210;0.8573758006095886;0.18658749112790096;0.5;-0.002812289400026202;0.02655445598065853;-0.01284720003604889;-0.00031397014390677214;0.0037007310893386602;-0.0024090358056128025
1;26;2020-10-29T10:17:10.311277;0.5437741279602051;0.18898712337402715;0.5;-0.016626285389065742;0.02336721494793892;-0.002211582148447633;-8.71409138198942e-05;0.0025946476962417364;-0.0021011154167354107
1;27;2020-10-29T10:17:10.366112;0.371800035238266;0.19112933557100878;0.5;0.014104652218520641;0.027446281164884567;-0.010679338127374649;0.0005051580956205726;0.0030685788951814175;-0.002596189035102725
1;28;2020-10-29T10:17:10.411139;-0.6898625493049622;0.1936494399778543;0.5;-0.0011587515473365784;0.029279401525855064;0.0010173486080020666;0.0008174345712177455;0.0032223411835730076;-0.0018041119910776615
1;29;2020-10-29T10:17:10.466176;-0.9522039294242859;0.19590686764144657;0.5;0.003883139928802848;0.030810561031103134;0.000812696642242372;0.0007744210306555033;0.0035165823064744473;-0.0019220527028664947
1;30;2020-10-29T10:17:10.515981;-0.4652494490146637;0.19666016762887437;0.5;0.03381991758942604;0.02009243331849575;-0.04530331864953041;0.0004487464320845902;0.0021311482414603233;-0.004253089427947998
1;31;2020-10-29T10:17:10.562088;0.2772311866283417;0.19870717242695932;0.5;-0.02594410814344883;0.027034547179937363;-0.050373319536447525;0.0014240319142118096;0.0028846513014286757;-0.007227558176964521
1;32;2020-10-29T10:17:10.616554;-0.7692484855651855;0.19808587161378094;0.5;0.05408648028969765;0.043649084866046906;-0.09014105051755905;0.00037305502337403595;0.004826637916266918;-0.013889194466173649
1;33;2020-10-29T10:17:10.660763;0.570131778717041;0.2015218242993361;0.5;-0.03542936220765114;0.050160814076662064;-0.0608595535159111;-0.0009295135387219489;0.005640079732984304;-0.01721666008234024
