Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T09:31:59.706547;0.001;0;0;-2.6971556508215144e-05;0.0209145937114954;0.003668454708531499;4.301928129279986e-05;0.0009761617984622717;0.0001710889337118715
1;2;2020-10-29T09:31:59.752023;0.001;0;0;-0.00022047119273338467;0.014582373201847076;0.0010977457277476788;4.077927223988809e-05;0.0005157468258403242;-5.843199687660672e-05
1;3;2020-10-29T09:31:59.808707;0.001;0;0;0.0003206631517969072;0.012825864367187023;-0.00023380729544442147;6.897302955621853e-05;0.00037020654417574406;-0.00014216404815670103
1;4;2020-10-29T09:31:59.856549;0.001;0;0;-0.00033256024471484125;0.017244182527065277;0.0011941161938011646;5.761660577263683e-05;0.0006160201737657189;-0.00011718528548954055
1;5;2020-10-29T09:31:59.903966;0.001;0;0;-0.0005013475310988724;0.018574673682451248;0.0013819995801895857;3.5055327316513285e-05;0.0007813263218849897;-0.00014792918227612972
1;6;2020-10-29T09:31:59.954067;0.001;0;0;0.0006702481769025326;0.013865912333130836;0.00022868477390147746;7.030679262243211e-05;0.0004803282208740711;-7.986986020114273e-05
1;7;2020-10-29T09:32:00.004053;0.001;0;0;-3.576401650207117e-05;0.017107043415308;0.0021598960738629103;5.346755278878845e-05;0.0007436647429130971;4.14111273130402e-05
1;8;2020-10-29T09:32:00.055426;0.001;0;0;-7.862469828978647e-06;0.016681212931871414;0.0018620009068399668;5.8680117945186794e-05;0.0006902181776240468;-4.505320976022631e-05
1;9;2020-10-29T09:32:00.107682;0.001;0;0;0.0002410447341389954;0.0119290417060256;-0.001109858974814415;7.525541877839714e-05;0.0003189760318491608;-0.0001774845877662301
1;10;2020-10-29T09:32:00.156427;0.001;0;0;-0.00025744529557414353;0.017056230455636978;0.001226618536747992;4.522265226114541e-05;0.0005953432410024107;-6.077064972487278e-05
