Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:43:29.999554;0.001;0;0;0.001973609672859311;0.0221957229077816;0.00030007664463482797;0.00018855315283872187;0.0013384721241891384;-6.709981971653178e-05
1;2;2020-10-29T10:43:30.011392;0.001;0;0;0.0019207521108910441;0.014982461929321289;0.0017685402417555451;0.00016745907487347722;0.0008191987872123718;-6.382389256032184e-05
1;3;2020-10-29T10:43:30.061236;0.001;0;0;0.0020912422332912683;0.020166032016277313;0.0007956360932439566;0.00019212791812606156;0.0011133223306387663;-7.284640014404431e-05
1;4;2020-10-29T10:43:30.110654;0.001;0;0;-0.0005927441525273025;0.017778046429157257;0.0024371230974793434;-6.739691889379174e-05;0.0010487644467502832;0.00016980202053673565
1;5;2020-10-29T10:43:30.161131;0.001;0;0;0.002139515243470669;0.020335765555500984;0.00540159922093153;0.00014384252426680177;0.0013218416133895516;0.0002878519590012729
1;6;2020-10-29T10:43:30.211803;0.001;0;0;0.00015302715473808348;0.018000245094299316;0.00505884038284421;7.25983118172735e-05;0.00111333467066288;0.00032460398506373167
1;7;2020-10-29T10:43:30.261850;0.001;0;0;0.0016034120926633477;0.017478246241807938;-0.00015108330990187824;0.00018678557535167783;0.0010867880191653967;-4.3021402234444395e-05
1;8;2020-10-29T10:43:30.311906;0.001;0;0;0.001708115916699171;0.017544345930218697;-0.0008389443974010646;0.00013842327462043613;0.0008708381210453808;-9.730561578180641e-05
1;9;2020-10-29T10:43:30.362141;0.001;0;0;0.0012661536457017064;0.019319089129567146;0.00019499677000567317;0.00016794602561276406;0.0011559959966689348;-7.681733404751867e-05
1;10;2020-10-29T10:43:30.411318;0.001;0;0;0.0012800833210349083;0.01788320764899254;0.0024878017138689756;0.00014518320676870644;0.0008993085939437151;-5.1386152335908264e-05
1;11;2020-10-29T10:43:30.461328;0.001;0;0;0.001623388729058206;0.021209919825196266;0.002543896436691284;0.00016644543211441487;0.0011383482487872243;-1.9693005015142262e-05
1;12;2020-10-29T10:43:30.511532;0.001;0;0;0.0023612892255187035;0.015250662341713905;0.0018712151795625687;0.00020109384786337614;0.0008465356659144163;-6.488282087957487e-05
1;13;2020-10-29T10:43:30.562660;0.001;0;0;0.0023667102213948965;0.019840309396386147;0.0035742579493671656;0.00023954837524797767;0.0012043797178193927;8.261248876806349e-05
1;14;2020-10-29T10:43:30.613920;0.001;0;0;0.0014084946596994996;0.019751051440835;0.004151033703237772;0.00017604684398975223;0.0012819288531318307;0.0005179299041628838
1;15;2020-10-29T10:43:30.664674;0.001;0;0;0.0037613827735185623;0.018849603831768036;0.0006840635905973613;0.00043717652442865074;0.0012765584979206324;0.00015176342276390642
1;16;2020-10-29T10:43:30.711949;0.001;0;0;0.0006580021581612527;0.01501765288412571;0.0006066252826713026;0.0001619551476323977;0.0008561906288377941;-1.6490506823174655e-05
1;17;2020-10-29T10:43:30.763598;0.001;0;0;0.0012131795519962907;0.019569911062717438;-0.0005378678324632347;0.00020733298151753843;0.001157545018941164;-0.00018001117859967053
1;18;2020-10-29T10:43:30.813709;0.001;0;0;0.0012358108069747686;0.01867801509797573;0.0011068019084632397;0.00021771760657429695;0.0010507672559469938;-4.044735032948665e-05
1;19;2020-10-29T10:43:30.863548;0.001;0;0;0.0014587613986805081;0.019470511004328728;0.0033082724548876286;0.0002643307961989194;0.0012632414000108838;0.00010007136006606743
1;20;2020-10-29T10:43:30.954052;0.1739957183599472;0.16555146332325774;0.3;0.0008657538564875722;0.016946615651249886;0.003080810187384486;0.00013775585102848709;0.0010364034678786993;0.000157374597620219
1;21;2020-10-29T10:43:30.985286;-0.49083182215690613;0.17799120715383798;0.5;0.0028807809576392174;0.016481399536132812;0.0011945344740524888;0.00029532460030168295;0.0009383347351104021;7.718604138062801e-06
1;22;2020-10-29T10:43:31.030423;-0.7424378395080566;0.1802204125040573;0.5;0.002987504005432129;0.019949262961745262;-0.00017763070354703814;0.0003539819736033678;0.0012331141624599695;-7.056421600282192e-05
1;23;2020-10-29T10:43:31.083511;0.511352002620697;0.18169838387567228;0.5;0.007748073432594538;0.032717715948820114;0.015253751538693905;0.0003892183012794703;0.001341512193903327;0.0004422493220772594
1;24;2020-10-29T10:43:31.136994;-0.7861912250518799;0.1831713657584597;0.5;-0.0248112790286541;0.042685430496931076;0.017062218859791756;-0.00036291079595685005;0.0021285051479935646;-0.000470061058877036
1;25;2020-10-29T10:43:31.180230;-0.39129453897476196;0.18424200609027006;0.5;0.05704902112483978;0.012794039212167263;-0.04450394585728645;0.0006422024453058839;0.0012526215286925435;-0.003086410230025649
1;26;2020-10-29T10:43:31.235291;-0.9711986184120178;0.18686896161664843;0.5;-0.040968235582113266;0.018035314977169037;-0.04642379656434059;-0.001227203174494207;0.0010232706554234028;-0.00493726646527648
1;27;2020-10-29T10:43:31.286818;0.3943409025669098;0.1891825168956243;0.5;0.01016518659889698;0.0184930507093668;-0.05831551551818848;-0.0009261073428206146;0.000721384072676301;-0.007377777248620987
1;28;2020-10-29T10:43:31.330227;0.1164412647485733;0.18988672424251143;0.5;-0.03431735560297966;0.021585963666439056;-0.07926267385482788;-0.0024046001490205526;0.0012477320851758122;-0.011061986908316612
1;29;2020-10-29T10:43:31.391321;-0.6109523773193359;0.1911356815721783;0.5;0.003274899907410145;0.0037002379540354013;-0.10356409102678299;-0.0028357100673019886;-0.0005654585547745228;-0.015508285723626614
1;30;2020-10-29T10:43:31.444467;0.7960202097892761;0.192304322608672;0.5;0.024869902059435844;0.014004815369844437;-0.11497299373149872;-0.004122382961213589;-0.0010272132931277156;-0.022534290328621864
1;31;2020-10-29T10:43:31.491686;-0.18878178298473358;0.1926784319534075;0.5;-0.03558855876326561;0.01895100623369217;-0.1406821608543396;-0.004080671817064285;-0.00034644652623683214;-0.02830495685338974
1;32;2020-10-29T10:43:31.541509;-0.42896679043769836;0.19397364803328024;0.5;-0.005322163924574852;0.011105441488325596;-0.15445683896541595;-0.004948463290929794;-0.0008532457868568599;-0.03463755175471306
1;33;2020-10-29T10:43:31.582458;-0.1648668348789215;0.19577827319016539;0.5;0.008630369789898396;0.02774798311293125;-0.15072846412658691;-0.006429472006857395;-2.2228892703424208e-05;-0.04294236749410629
1;34;2020-10-29T10:43:31.630122;0.7365819811820984;0.1955518515585031;0.5;-0.02039180137217045;0.028045834973454475;-0.18591438233852386;-0.0077759758569300175;0.0001736694830469787;-0.05207008123397827
1;35;2020-10-29T10:43:31.680086;0.5497879981994629;0.19572983366283514;0.5;-0.039935968816280365;0.02905159257352352;-0.2083739936351776;-0.009100666269659996;-0.00045544837485067546;-0.06361114978790283
1;36;2020-10-29T10:43:31.742298;-0.8572350144386292;0.19598218116507657;0.5;-0.008513173088431358;0.019332710653543472;-0.2345956414937973;-0.010342150926589966;-8.49094576551579e-05;-0.0783258005976677
1;37;2020-10-29T10:43:31.788025;0.658086895942688;0.19493448344291256;0.5;0.06639313697814941;0.014931533485651016;-0.2701973021030426;-0.008309517055749893;0.0004346778732724488;-0.09013621509075165
1;38;2020-10-29T10:43:31.832207;0.8088595271110535;0.1965296802801874;0.5;0.04235444217920303;0.01683649979531765;-0.265877366065979;-0.007645103614777327;0.0003316309885121882;-0.10006620734930038
1;39;2020-10-29T10:43:31.886218;0.9729177951812744;0.19549160542136007;0.5;0.05651037395000458;0.03780354559421539;-0.30200254917144775;-0.003972588572651148;0.00022800415172241628;-0.11866267025470734
1;40;2020-10-29T10:43:31.932444;-0.518824577331543;0.19554767036396606;0.5;0.06006690487265587;0.027653461322188377;-0.3190741539001465;-0.00233878823928535;0.0013282904401421547;-0.1327306479215622
1;41;2020-10-29T10:43:31.982067;0.291662335395813;0.19753509661034924;0.5;0.11215147376060486;0.02247961238026619;-0.2833336889743805;0.0014215790433809161;0.00034844610490836203;-0.14456988871097565
1;42;2020-10-29T10:43:32.033142;-0.8529043793678284;0.19629171803050974;0.5;0.08589014410972595;0.007356769870966673;-0.33491864800453186;0.00504648732021451;-0.0004770721134264022;-0.1609175056219101
1;43;2020-10-29T10:43:32.083163;0.8969128131866455;0.19684871738046855;0.5;0.07431330531835556;0.025887414813041687;-0.340753972530365;0.006830169819295406;-0.0013039035256952047;-0.17582885921001434
1;44;2020-10-29T10:43:32.139705;0.7881438732147217;0.19781237717528619;0.5;-0.032806646078825;0.005718153901398182;-0.3442561626434326;0.007026598788797855;-0.0026121544651687145;-0.1963256299495697
1;45;2020-10-29T10:43:32.186150;-0.317943811416626;0.19735532055395502;0.5;-0.04903196170926094;0.009422664530575275;-0.3647845387458801;0.002028003102168441;-0.0031050187535583973;-0.21221964061260223
