Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:21:45.783509;0.001;0;0;-0.00010592133912723511;0.022158222272992134;0.001676688902080059;0.0003043481265194714;0.0027667752001434565;-0.0005479560932144523
1;2;2020-10-29T10:21:45.827566;0.001;0;0;0.002096962882205844;0.02716677077114582;-0.0001187492161989212;0.0005852585891261697;0.0032815311569720507;-0.0004746461345348507
1;3;2020-10-29T10:21:45.880021;0.001;0;0;0.0022962528746575117;0.0333198606967926;0.0016869878163561225;0.0006404661107808352;0.00394137017428875;-0.0003370162157807499
1;4;2020-10-29T10:21:45.927826;0.001;0;0;-6.729332380928099e-05;0.028534887358546257;0.00129397539421916;0.00033447094028815627;0.003238587873056531;-0.0003935506974812597
1;5;2020-10-29T10:21:45.977931;0.001;0;0;0.0008386395056731999;0.029689187183976173;-0.002972071524709463;0.0004575728380586952;0.003619023133069277;-0.0007261128048412502
1;6;2020-10-29T10:21:46.028761;0.001;0;0;0.0016777404816821218;0.027921436354517937;0.0018555218121036887;0.00047618188546039164;0.003209382062777877;-0.000415611284552142
1;7;2020-10-29T10:21:46.080220;0.001;0;0;0.007116088643670082;0.023519104346632957;0.000162761309184134;0.001153254066593945;0.002876242622733116;-0.0005763445515185595
1;8;2020-10-29T10:21:46.128232;0.001;0;0;0.005035913549363613;0.024706920608878136;-0.002346481429412961;0.0011723160278052092;0.002868752693757415;-0.0007723750895820558
1;9;2020-10-29T10:21:46.179382;0.001;0;0;0.0054684909991919994;0.0323244147002697;-0.0006188508123159409;0.0014394725440070033;0.003615929279476404;-0.0008086389279924333
1;10;2020-10-29T10:21:46.229445;0.001;0;0;0.0019365681800991297;0.029121143743395805;0.0044674621894955635;0.0010150345042347908;0.003217267105355859;-0.0002024742279900238
1;11;2020-10-29T10:21:46.279547;0.001;0;0;0.000744611257687211;0.03162141144275665;0.0031174360774457455;0.0008547368925064802;0.0038088499568402767;-1.176274054159876e-05
1;12;2020-10-29T10:21:46.330549;0.001;0;0;-9.158463217318058e-05;0.027584688737988472;-0.000918733945582062;0.0007188500021584332;0.0032288271468132734;-0.00042162887984886765
1;13;2020-10-29T10:21:46.380725;0.001;0;0;0.0005590762593783438;0.03177471086382866;0.0025792147498577833;0.0007250890485011041;0.0037612563464790583;-0.00014683447079733014
1;14;2020-10-29T10:21:46.429812;0.001;0;0;0.0044113751500844955;0.02564629539847374;-0.0036709681153297424;0.0013751410879194736;0.003076031105592847;-0.0008297077147290111
1;15;2020-10-29T10:21:46.479751;0.001;0;0;0.0004034391313325614;0.024694422259926796;-0.001004313351586461;0.0008631313685327768;0.0028797017876058817;-0.0004503025847952813
