Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T10:47:19.208544;0.001;0;0;0.00327536859549582;0.02749493718147278;0.0012040183646604419;0.00037514136056415737;0.0019550255965441465;0.0005664339405484498
1;2;2020-10-29T10:47:19.255649;0.001;0;0;-0.0002839461958501488;0.01832139864563942;-0.0005669157253578305;4.962534876540303e-05;0.0012129982933402061;0.00030687919934280217
1;3;2020-10-29T10:47:19.309927;0.001;0;0;0.0003808793262578547;0.022713134065270424;0.0023490337189286947;0.00011420909140724689;0.0015818069223314524;0.0003835859533865005
1;4;2020-10-29T10:47:19.357199;0.001;0;0;0.0008339033811353147;0.02410724200308323;-0.003220542334020138;0.00015377860108856112;0.0014124477747827768;-0.00023390453134197742
1;5;2020-10-29T10:47:19.406978;0.001;0;0;-0.0002914310898631811;0.02537919208407402;0.0015543577028438449;4.817390436073765e-05;0.0016966561088338494;1.7282900444115512e-05
1;6;2020-10-29T10:47:19.458317;0.001;0;0;-0.00046829204075038433;0.02365618385374546;0.007213586010038853;-5.254255665931851e-05;0.001703871414065361;0.0006194869056344032
1;7;2020-10-29T10:47:19.508390;0.001;0;0;0.0020955444779247046;0.028130974620580673;0.0034384357277303934;0.00017175560060422868;0.0021778743248432875;0.000756245048251003
1;8;2020-10-29T10:47:19.562047;0.001;0;0;0.003610953688621521;0.022394312545657158;0.0007262271246872842;0.0004112461756449193;0.001504132291302085;0.00017058484081644565
1;9;2020-10-29T10:47:19.608317;0.001;0;0;0.0015635660383850336;0.026053529232740402;-2.087836037389934e-05;0.0002960346173495054;0.0018092460231855512;9.053770190803334e-05
1;10;2020-10-29T10:47:19.656323;0.001;0;0;-0.0003731376491487026;0.023882461711764336;0.006092169787734747;9.599366603652015e-05;0.0017257796134799719;0.0005658527370542288
1;11;2020-10-29T10:47:19.706711;0.001;0;0;0.000978893949650228;0.030978549271821976;0.007100894581526518;0.00020078217494301498;0.002429577289149165;0.0008257851586677134
1;12;2020-10-29T10:47:19.756397;0.001;0;0;0.002511897124350071;0.02024800330400467;0.000658056465908885;0.00033502106089144945;0.0013797139981761575;0.00017503681010566652
1;13;2020-10-29T10:47:19.806490;0.001;0;0;0.002001824788749218;0.023431165143847466;-0.0009883216116577387;0.00030150212114676833;0.0016806343337520957;7.411984552163631e-05
1;14;2020-10-29T10:47:19.856971;0.001;0;0;0.000794619380030781;0.02292155660688877;0.0018284303369000554;0.00014087875024415553;0.0014416038757190108;9.792685887077823e-05
1;15;2020-10-29T10:47:19.906997;0.001;0;0;-0.001028278493322432;0.026178834959864616;0.005865147802978754;-2.394601506239269e-05;0.0019439453026279807;0.0005206314963288605
