Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T09:40:42.412245;0.001;0;0;0.005260741338133812;0.02469698153436184;0.001157481106929481;0.00042354356264695525;0.001100232359021902;-0.0003773979260586202
1;2;2020-10-29T09:40:42.425680;0.001;0;0;0.0053962054662406445;0.027468618005514145;0.001240080688148737;0.0004767920763697475;0.0013638684758916497;-0.0003659127978608012
1;3;2020-10-29T09:40:42.473383;0.001;0;0;-0.004563733469694853;0.022591207176446915;0.006639515981078148;-0.0004502158844843507;0.0009769888129085302;0.00016635804786346853
1;4;2020-10-29T09:40:42.523446;0.001;0;0;-0.004599376581609249;0.026589877903461456;0.006984537933021784;-0.0006146862870082259;0.0015213070437312126;0.0004578450752887875
1;5;2020-10-29T09:40:42.574565;0.001;0;0;0.004912705160677433;0.02254500426352024;0.0029808799736201763;0.00018666623509489;0.0009538895101286471;-0.00011599635035963729
1;6;2020-10-29T09:40:42.625888;0.001;0;0;0.005895055830478668;0.022396359592676163;-0.0005335904425010085;0.0005604364559985697;0.0011567233595997095;-0.000346254906617105
1;7;2020-10-29T09:40:42.675461;0.001;0;0;1.1126234312541783e-05;0.021418672055006027;0.002433005254715681;2.8361071599647403e-05;0.0007577679352834821;-0.0003692793834488839
1;8;2020-10-29T09:40:42.725321;0.001;0;0;-0.005715099163353443;0.026705047115683556;0.006610602140426636;-0.000635443429928273;0.0013739090645685792;0.00029188624466769397
1;9;2020-10-29T09:40:42.776212;0.001;0;0;0.0016191316535696387;0.020808285102248192;0.003159931395202875;-0.00012639058695640415;0.0008389215217903256;-5.736711682402529e-05
1;10;2020-10-29T09:40:42.826150;0.001;0;0;0.004049520939588547;0.023800937458872795;-0.0008957940153777599;0.00017475493950769305;0.00109950453042984;-0.00038097123615443707
1;11;2020-10-29T09:40:42.875480;0.001;0;0;-0.00123678392264992;0.022831810638308525;0.007333970163017511;-0.0002710028493311256;0.0010882316855713725;0.0002929107577074319
1;12;2020-10-29T09:40:42.925320;0.001;0;0;-0.0009182504727505147;0.024386556819081306;0.0029355701990425587;-0.00032965134596452117;0.001249070861376822;0.00014221917081158608
1;13;2020-10-29T09:40:42.976289;0.001;0;0;-0.0021743676625192165;0.025116823613643646;0.0031566102989017963;-0.0005860349629074335;0.0011024049017578363;0.00020216523262206465
1;14;2020-10-29T09:40:43.026047;0.001;0;0;0.0033821798861026764;0.02731204591691494;0.003167774062603712;2.211139326391276e-05;0.001488700625486672;0.00014383501547854394
1;15;2020-10-29T09:40:43.076307;0.001;0;0;0.005042426288127899;0.020686808973550797;0.0019824544433504343;0.00028814576216973364;0.0007781212334521115;-8.457250805804506e-05
