Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T20:05:32.786331;0.001;0;0;0.0009143156348727643;0.023879077285528183;0.003027226310223341;-0.00014067445590626448;0.0003619825001806021;-0.0007837899029254913
1;2;2020-10-29T20:05:32.794954;0.001;0;0;0.0007005565566942096;0.02673317678272724;0.0023796362802386284;-0.00013285217573866248;0.0006149979308247566;-0.000762278912588954
1;3;2020-10-29T20:05:32.844927;0.001;0;0;-0.00018719310173764825;0.02042326144874096;0.004439627751708031;-0.00020405204850248992;2.8864911655546166e-05;-0.0006608757539652288
1;4;2020-10-29T20:05:32.895072;0.001;0;0;0.0003411393554415554;0.027846621349453926;0.0020176214165985584;-0.00019720137061085552;0.0006789524923078716;-0.0008180735167115927
1;5;2020-10-29T20:05:32.945131;0.001;0;0;2.1502533854800276e-05;0.021856695413589478;0.0018197073368355632;-0.00020791823044419289;0.0002635080018080771;-0.0008154811803251505
1;6;2020-10-29T20:05:32.995287;0.001;0;0;0.0006880403961986303;0.026513826102018356;0.0054810852743685246;-0.00014535002992488444;0.0007723437156528234;-0.0005927336751483381
1;7;2020-10-29T20:05:33.045360;0.001;0;0;0.001042290823534131;0.02233041077852249;0.0038562058471143246;-0.0001375341962557286;0.0002498849353287369;-0.000778206973336637
1;8;2020-10-29T20:05:33.095465;0.001;0;0;0.0020858030766248703;0.024585187435150146;0.003479823237285018;2.1000962533435086e-06;0.0006185777019709349;-0.000735396402888
1;9;2020-10-29T20:05:33.145533;0.001;0;0;0.0025781430304050446;0.019242091104388237;0.003086164826527238;2.697124728001654e-05;0.00013360066805034876;-0.000870381249114871
1;10;2020-10-29T20:05:33.195661;0.001;0;0;0.0017719906754791737;0.026059139519929886;0.001962577225640416;9.113556188822258e-06;0.0006361265550367534;-0.0007345739868469536
1;11;2020-10-29T20:05:33.245742;0.001;0;0;0.0022789633367210627;0.020846514031291008;0.001156376558355987;9.606271487427875e-05;0.0001576193026266992;-0.0010400790488347411
1;12;2020-10-29T20:05:33.298843;0.001;0;0;0.0011998530244454741;0.028047341853380203;0.003009101375937462;4.300103319110349e-05;0.0008427054854109883;-0.0007616454968228936
1;13;2020-10-29T20:05:33.348721;0.001;0;0;8.973912190413103e-05;0.025821952149271965;0.005671228282153606;-9.63046622928232e-05;0.00044970191083848476;-0.0007026116363704205
1;14;2020-10-29T20:05:33.396899;0.001;0;0;0.0006929573719389737;0.02200252190232277;0.005323228891938925;-9.361367847304791e-05;0.0005547127802856266;-0.0006085163331590593
1;15;2020-10-29T20:05:33.447737;0.001;0;0;0.0021823858842253685;0.018403515219688416;0.003197203855961561;3.170477066305466e-05;0.0002743172226473689;-0.0006974744610488415
1;16;2020-10-29T20:05:33.498930;0.001;0;0;0.002121000550687313;0.027328036725521088;0.003974215593189001;7.600788376294076e-05;0.0008864826522767544;-0.0005350473802536726
1;17;2020-10-29T20:05:33.549152;0.001;0;0;0.0005181420710869133;0.020852793008089066;0.005397237837314606;-5.631060776067898e-05;0.000417847593780607;-0.000660094665363431
1;18;2020-10-29T20:05:33.598071;0.001;0;0;0.00012786507431883365;0.025925271213054657;0.0031798919662833214;-0.00013501560897566378;0.0008071247721090913;-0.0006515141576528549
1;19;2020-10-29T20:05:33.648009;0.001;0;0;0.00023639656137675047;0.021193163469433784;0.0024019198026508093;-0.0001680222194408998;0.00036074474337510765;-0.0007989266887307167
1;20;2020-10-29T20:05:33.743693;0.14091846346855164;0.1651635038146049;0.3;0.001463511143811047;0.024237174540758133;0.0009508599760010839;-9.112499537877738e-05;0.0006923307082615793;-0.001044267206452787
1;21;2020-10-29T20:05:33.788591;0.024337828159332275;0.1832181135754484;0.6;-0.0006678677746094763;0.02095160074532032;0.0023890386801213026;-0.00021211961575318128;0.0002306948008481413;-0.0009153051651082933
1;22;2020-10-29T20:05:33.829499;0.7287911176681519;0.2025840778435669;0.8999999999999999;-0.00036326245754025877;0.02154039405286312;-0.001781129278242588;-0.0002009215677389875;0.0005113018560223281;-0.0008511525229550898
1;23;2020-10-29T20:05:33.877995;0.6459564566612244;0.21667029300872692;1.1;-0.0005715597653761506;0.014617886394262314;-0.04293302446603775;-8.075181540334597e-05;0.00018008080951403826;-0.0016138778300955892
1;24;2020-10-29T20:05:33.928806;0.22852672636508942;0.21934720949932213;1.1;0.0012815629597753286;0.023293863981962204;-0.08957426995038986;4.955394615535624e-05;-2.2619562514591962e-05;-0.0038248051423579454
1;25;2020-10-29T20:05:33.972131;0.658781111240387;0.22299836497697972;1.1;0.03616467863321304;0.027633430436253548;-0.1086122915148735;-0.00015480091678909957;0.0006632079021073878;-0.007657900918275118
1;26;2020-10-29T20:05:34.020054;-0.618596076965332;0.2242990937575426;1.1;-0.004785231780260801;0.03722633421421051;-0.179526224732399;0.002061402890831232;-3.0549632356269285e-05;-0.018018152564764023
1;27;2020-10-29T20:05:34.079332;0.5036742687225342;0.2287417062162429;1.1;0.04079098999500275;0.013897193595767021;-0.18089742958545685;0.005349282640963793;-0.001328882877714932;-0.029608706012368202
1;28;2020-10-29T20:05:34.132061;-0.4981353282928467;0.2258411261442763;1.1;0.06455592811107635;0.00020745847723446786;-0.31524989008903503;0.007836498320102692;-0.0011571908835321665;-0.04386729374527931
1;29;2020-10-29T20:05:34.182365;0.2745593786239624;0.22850896309025165;1.1;-0.0447358675301075;0.03179853409528732;-0.3396255671977997;0.0069355289451777935;-0.00010269232734572142;-0.05797204375267029
1;30;2020-10-29T20:05:34.234102;-0.09415922313928604;0.22937055423900815;1.1;0.014858919195830822;0.026858404278755188;-0.3959029018878937;0.009218440391123295;0.0006658264901489019;-0.0790489986538887
1;31;2020-10-29T20:05:34.279106;0.1465519666671753;0.22815077220266827;1.1;-0.0028654662892222404;0.025872359052300453;-0.48246797919273376;0.007899723947048187;0.00011010484740836546;-0.10132201761007309
1;32;2020-10-29T20:05:34.328989;0.8491016626358032;0.22963687945543243;1.1;-0.011601071804761887;0.02606903575360775;-0.5114296674728394;0.008015510626137257;0.0005732991266995668;-0.12431496381759644
1;33;2020-10-29T20:05:34.378856;0.48337408900260925;0.23110599651187735;1.1;0.004136434756219387;0.0063570118509233;-0.538894534111023;0.00811818242073059;-0.001960704568773508;-0.1529003530740738
1;34;2020-10-29T20:05:34.428450;0.4191836714744568;0.23388996162869416;1.1;0.031269341707229614;0.04176768660545349;-0.5368053913116455;0.008603162132203579;-0.0014074119972065091;-0.18068058788776398
1;35;2020-10-29T20:05:34.478533;0.6734790205955505;0.23001636465190264;1.1;0.12860465049743652;-0.007034999784082174;-0.6480588912963867;0.01432021800428629;-0.002005920046940446;-0.21408191323280334
1;36;2020-10-29T20:05:34.529653;-0.637904167175293;0.23005155682890305;1.1;0.18467727303504944;0.011836309917271137;-0.6751238107681274;0.024121005088090897;-0.0018856009701266885;-0.2437783181667328
1;37;2020-10-29T20:05:34.579305;0.7845721244812012;0.2315545576405799;1.1;0.22229313850402832;0.01789247617125511;-0.6730773448944092;0.03262261673808098;-0.0020046725403517485;-0.27792295813560486
1;38;2020-10-29T20:05:34.629981;0.7348236441612244;0.22880438360705294;1.1;0.23922687768936157;0.023479945957660675;-0.7573736310005188;0.04288666322827339;-0.002104436978697777;-0.3160967528820038
1;39;2020-10-29T20:05:34.679323;0.8384782075881958;0.225515948982295;1.1;0.22639232873916626;-0.00015141582116484642;-0.8526121973991394;0.05248056724667549;-0.004623707849532366;-0.3566657602787018
1;40;2020-10-29T20:05:34.729340;-0.39896005392074585;0.22780892645247994;1.1;0.2769854664802551;0.00843791849911213;-0.8144158124923706;0.06378564983606339;-0.004075180739164352;-0.3951929807662964
1;41;2020-10-29T20:05:34.778780;-0.5873076319694519;0.22948583326355276;1.1;0.36485645174980164;-0.0016631155740469694;-0.7694522142410278;0.08224401623010635;-0.006410048343241215;-0.43555188179016113
1;42;2020-10-29T20:05:34.830499;0.9568456411361694;0.2246748665834391;1.1;0.5004738569259644;-0.021728619933128357;-0.8208459615707397;0.10471567511558533;-0.004804250318557024;-0.4760485887527466
1;43;2020-10-29T20:05:34.881664;-0.02477739006280899;0.2279015733645848;1.1;0.3660639524459839;-0.001547850901260972;-0.8391740918159485;0.12634830176830292;-0.007552660536020994;-0.5160782337188721
1;44;2020-10-29T20:05:34.932275;-0.9542617201805115;0.22538187289283435;1.1;0.3040222227573395;0.013924774713814259;-0.9295717477798462;0.142754927277565;-0.0074705397710204124;-0.5696158409118652
1;45;2020-10-29T20:05:34.981751;0.45939356088638306;0.22030197888698802;1.1;0.3706265985965729;0.005295905750244856;-1.0160669088363647;0.15805946290493011;-0.009087568148970604;-0.6156719923019409
1;46;2020-10-29T20:05:35.032367;0.5806734561920166;0.22249939354779166;1.1;0.29475900530815125;0.042499084025621414;-0.999880850315094;0.176616370677948;-0.009282483719289303;-0.6683720350265503
1;47;2020-10-29T20:05:35.081574;-0.4068085849285126;0.21809170962174562;1.1;0.23065190017223358;-0.01506330817937851;-1.104660153388977;0.19016650319099426;-0.011154062114655972;-0.7173828482627869
1;48;2020-10-29T20:05:35.134838;-0.4331549108028412;0.2180469057925845;1.1;0.26499873399734497;0.0008962108986452222;-1.0951952934265137;0.20276165008544922;-0.011260682716965675;-0.7749767899513245
1;49;2020-10-29T20:05:35.182188;0.9548461437225342;0.22116872946478044;1.1;0.40824389457702637;0.03470515459775925;-0.9858543276786804;0.2203647941350937;-0.011453150771558285;-0.824886679649353
1;50;2020-10-29T20:05:35.232106;0.6413574814796448;0.21761609944318763;1.1;0.2875392436981201;-0.01292168814688921;-1.0980439186096191;0.24076567590236664;-0.013652288354933262;-0.878294825553894
1;51;2020-10-29T20:05:35.282322;0.7888586521148682;0.21439987056185467;1.1;0.3037818372249603;-0.01576765812933445;-1.150902509689331;0.2556595206260681;-0.014969010837376118;-0.9355784058570862
1;52;2020-10-29T20:05:35.332350;0.7667378187179565;0.21234011119402568;1.1;0.4345102310180664;-0.0010398965096101165;-1.1396291255950928;0.27558422088623047;-0.01608230359852314;-0.9900078773498535
1;53;2020-10-29T20:05:35.384639;-0.26550814509391785;0.21315418992753896;1.1;0.585637629032135;-0.0026982291601598263;-1.0404789447784424;0.29809433221817017;-0.01609027571976185;-1.0425642728805542
1;54;2020-10-29T20:05:35.434735;0.5633013844490051;0.2140492741971127;1.1;0.6405428647994995;0.002600708045065403;-0.9780728220939636;0.3276975750923157;-0.014959141612052917;-1.0879151821136475
1;55;2020-10-29T20:05:35.484141;-0.5406023859977722;0.21376165320279272;1.1;0.758701741695404;0.022589143365621567;-0.8878727555274963;0.3655741810798645;-0.015865013003349304;-1.1298654079437256
1;56;2020-10-29T20:05:35.538022;0.12984192371368408;0.21267947122648848;1.1;0.753079354763031;0.04170858860015869;-0.9095462560653687;0.41032084822654724;-0.014676474966108799;-1.1807490587234497
1;57;2020-10-29T20:05:35.584404;0.7473592758178711;0.20994194972799837;1.1;0.8063320517539978;0.026820380240678787;-0.9204026460647583;0.44650086760520935;-0.014599291607737541;-1.2232062816619873
1;58;2020-10-29T20:05:35.641773;0.5765900015830994;0.20767096183514916;1.1;0.7590897679328918;0.018992897123098373;-0.9979221820831299;0.48711007833480835;-0.015466401353478432;-1.2827714681625366
1;59;2020-10-29T20:05:35.683490;0.762001097202301;0.2107268034529266;1.1;0.6858571767807007;0.021997647359967232;-0.9653681516647339;0.5119171142578125;-0.01507793553173542;-1.3198866844177246
1;60;2020-10-29T20:05:35.735928;0.7589738368988037;0.2111748787622611;1.1;0.8659760355949402;-0.020246772095561028;-0.7843917608261108;0.5499719381332397;-0.016413917765021324;-1.36337149143219
