Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T22:38:11.363901;0.001;0;0;0.0014878945657983422;0.013432640582323074;-0.0014623211463913321;-2.0477164071053267e-05;0.0002985778555739671;2.5362049200339243e-05
1;2;2020-10-28T22:38:11.373684;0.001;0;0;0.0015023048035800457;0.016099071130156517;-0.001818573335185647;-5.580523065873422e-06;0.00044812224223278463;6.433017915696837e-06
1;3;2020-10-28T22:38:11.423335;0.001;0;0;0.00027809583116322756;0.016313105821609497;-0.0002453971828799695;-9.90526532405056e-05;0.0005820262595079839;0.0001139744563261047
1;4;2020-10-28T22:38:11.474751;0.001;0;0;-0.0004639435210265219;0.013028048910200596;9.590556146577e-06;-0.0002530026831664145;0.0002725621743593365;0.00023277298896573484
1;5;2020-10-28T22:38:11.524925;0.001;0;0;0.0020752239506691694;0.017571480944752693;-0.001428286894224584;-2.08336059586145e-05;0.0006671188166365027;-1.7488891899120063e-05
1;6;2020-10-28T22:38:11.574070;0.001;0;0;-0.0007726948242634535;0.01237405650317669;0.0002201761381002143;-0.00018731025920715183;0.0002895526704378426;0.00018611054110806435
1;7;2020-10-28T22:38:11.624279;0.001;0;0;-0.0007848056266084313;0.015274484641849995;0.0014678089646622539;-0.00020579663396347314;0.0005192699027247727;0.0002544727467466146
1;8;2020-10-28T22:38:11.676914;0.001;0;0;-0.0009193504811264575;0.01294020190834999;0.0007521272636950016;-0.00022620060190092772;0.00029114351491443813;0.00024654631852172315
1;9;2020-10-28T22:38:11.726927;0.001;0;0;-0.00041927225538529456;0.01617453619837761;0.0002211489190813154;-0.00021631874551530927;0.0005393651663325727;0.00022789598733652383
1;10;2020-10-28T22:38:11.774574;0.001;0;0;-0.0008071960764937103;0.01254285965114832;0.0016677584499120712;-0.00021340760577004403;0.0002704327052924782;0.0002501995477359742
1;11;2020-10-28T22:38:11.825893;0.001;0;0;0.001713294885121286;0.016339441761374474;-0.00024324141850229353;-1.0567708159214817e-05;0.000620253209490329;6.884425965836272e-05
1;12;2020-10-28T22:38:11.876803;0.001;0;0;-0.0010452864225953817;0.012845255434513092;0.001179110142402351;-0.00020405084069352597;0.00035928035504184663;0.0001252556248800829
1;13;2020-10-28T22:38:11.926608;0.001;0;0;-9.07523135538213e-05;0.017216427251696587;0.0014157640980556607;-0.00018543540500104427;0.0006319853710010648;0.0001494405878474936
1;14;2020-10-28T22:38:11.975977;0.001;0;0;0.0019353008829057217;0.012673405930399895;-0.002851978875696659;-1.4739302969246637e-05;0.0003374642110429704;3.631147774285637e-05
1;15;2020-10-28T22:38:12.025778;0.001;0;0;-0.0014282630290836096;0.01739419624209404;0.0012601488269865513;-0.00026099837850779295;0.0005636324640363455;0.0002442944096401334
1;16;2020-10-28T22:38:12.076838;0.001;0;0;-0.0009321839897893369;0.013280520215630531;-0.0010175902862101793;-0.00023082527332007885;0.0003275743220001459;0.00018958146392833441
1;17;2020-10-28T22:38:12.127528;0.001;0;0;3.1267161830328405e-05;0.010066518560051918;0.002315736608579755;-0.00024051015498116612;0.00013844661589246243;0.0002737100003287196
1;18;2020-10-28T22:38:12.176065;0.001;0;0;0.0002667242370080203;0.014278490096330643;-0.0026665537152439356;-0.00022675437503494322;0.0003628011327236891;0.00012651349243242294
1;19;2020-10-28T22:38:12.226515;0.001;0;0;-0.00014824427489656955;0.01490362174808979;-0.0012865593889728189;-0.00024365544959437102;0.00047843498759903014;0.00017865223344415426
1;20;2020-10-28T22:38:12.341224;-0.21623486280441284;0.16595827785997902;0.3;-0.0018484906759113073;0.009638817049562931;0.0008299454348161817;-0.00025839306181296706;0.00015611015260219574;0.0002677956654224545
1;21;2020-10-28T22:38:12.377422;0.9081295132637024;0.1837391019034983;0.6;-0.0004078336642123759;0.012880337424576283;0.0011623033788055182;-0.00023180019343271852;0.0003481640887912363;0.000301857857266441
1;22;2020-10-28T22:38:12.422424;0.5216178894042969;0.19903872462154737;0.8269315928220748;-0.004502751864492893;0.014209607616066933;-0.0021826052106916904;-0.00012777559459209442;0.00046451069647446275;2.333627526240889e-05
1;23;2020-10-28T22:38:12.475512;-0.5287383794784546;0.21884066668801624;1.126931592822075;0.0225807074457407;0.015414414927363396;-0.009165304712951183;0.00015400383563246578;0.00033944082679226995;-7.265256499522366e-06
1;24;2020-10-28T22:38:12.526835;0.3938733637332916;0.20697624426014377;0.8269315928220748;0.033535607159137726;0.027477798983454704;-0.009479399770498276;-0.00017305627989117056;0.000459546921774745;-0.0016972386511042714
1;25;2020-10-28T22:38:12.581365;0.8581300377845764;0.22420395837395873;1.1063474535942077;0.002889069262892008;0.02556591108441353;-0.07754848897457123;0.00020212435629218817;0.0010768785141408443;-0.003692509373649955
1;26;2020-10-28T22:38:12.628524;-0.6513371467590332;0.21619465401666943;0.9366458773612976;0.010615288279950619;0.029696518555283546;-0.1474415510892868;0.0012439298443496227;0.0019025809597223997;-0.009953761473298073
1;27;2020-10-28T22:38:12.678556;0.847933292388916;0.2024655504629029;0.6366458773612975;0.03524481877684593;0.003479498205706477;-0.16815006732940674;0.0012072240933775902;0.0016564419493079185;-0.018263256177306175
1;28;2020-10-28T22:38:12.745579;-0.9711266160011292;0.21687418666771707;0.9366458773612976;0.019621752202510834;0.003844782942906022;-0.2513251304626465;0.002904581604525447;0.00017178247799165547;-0.03306197747588158
1;29;2020-10-28T22:38:12.779511;0.6028587818145752;0.2026609073028663;0.6366458773612975;0.053021665662527084;0.0035403245128691196;-0.2675459682941437;0.00503397174179554;-0.000567516079172492;-0.04247273877263069
1;30;2020-10-28T22:38:12.827281;-0.4521176815032959;0.21835248855844241;0.9366458773612976;0.08705947548151016;0.00349860149435699;-0.30848145484924316;0.008294457569718361;-0.00018799204553943127;-0.057140905410051346
1;31;2020-10-28T22:38:12.884376;0.4964312016963959;0.23196409635642976;1.1300760328769683;0.08747759461402893;0.0217504370957613;-0.30965176224708557;0.011502215638756752;0.0004035489109810442;-0.0739138126373291
1;32;2020-10-28T22:38:12.930245;0.9262624979019165;0.22321069136632973;0.9400353252887725;0.032675497233867645;0.022331729531288147;-0.36288097500801086;0.01292150653898716;0.0009986222721636295;-0.09018928557634354
1;33;2020-10-28T22:38:12.994646;-0.10088986903429031;0.2306446673486936;1.118294459581375;-8.03536968305707e-05;0.004570242017507553;-0.46037906408309937;0.010691777803003788;0.00033158643054775894;-0.11748628318309784
1;34;2020-10-28T22:38:13.036874;-0.8088500499725342;0.23273494397263364;1.1618330597877502;0.07728224247694016;-0.002254260703921318;-0.520027756690979;0.015746815130114555;-0.0012741155223920941;-0.14062465727329254
1;35;2020-10-28T22:38:13.084683;0.8345076441764832;0.22209832259577322;0.8618330597877502;0.18422651290893555;0.01518638338893652;-0.4396860599517822;0.02246391400694847;-0.0016524826642125845;-0.1601533591747284
1;36;2020-10-28T22:38:13.130044;0.5639227032661438;0.2199555933943092;0.8776586174964904;0.1450253427028656;0.005566188599914312;-0.547837495803833;0.030367834493517876;-0.002291625365614891;-0.1827150285243988
1;37;2020-10-28T22:38:13.182380;0.3433160185813904;0.20398445821503278;0.5776586174964904;0.051009662449359894;-0.019777607172727585;-0.5828234553337097;0.031562142074108124;-0.0034423975739628077;-0.21250604093074799
1;38;2020-10-28T22:38:13.230081;0.977492094039917;0.21895881777219645;0.8776586174964904;0.14575982093811035;-0.017234276980161667;-0.5945736765861511;0.03702198341488838;-0.004624095745384693;-0.23642557859420776
1;39;2020-10-28T22:38:13.289241;-0.9523011445999146;0.2041860977312861;0.5776586174964904;0.1677175760269165;-0.04820580407977104;-0.5794209241867065;0.046974826604127884;-0.006659841164946556;-0.270962119102478
1;40;2020-10-28T22:38:13.330235;-0.006155284121632576;0.21421742514178554;0.8776586174964904;0.25348520278930664;-0.014229895547032356;-0.6740137934684753;0.056670427322387695;-0.00545072928071022;-0.29534029960632324
1;41;2020-10-28T22:38:13.385567;-0.4174050986766815;0.20366235661137813;0.5776586174964904;0.28124696016311646;0.02325371280312538;-0.5593011975288391;0.07234013825654984;-0.004597451072186232;-0.32583269476890564
1;42;2020-10-28T22:38:13.430599;0.7768756747245789;0.2214192032861583;0.8745801120996475;0.22070308029651642;0.04877246171236038;-0.5515831708908081;0.08325465023517609;-0.0032584199216216803;-0.3499492406845093
1;43;2020-10-28T22:38:13.483628;0.6856549382209778;0.21708446720524444;0.7666047260165214;0.13378047943115234;0.03291882947087288;-0.576005220413208;0.09237867593765259;-0.002756803994998336;-0.379494309425354
1;44;2020-10-28T22:38:13.530537;-0.6366090774536133;0.19537729321265526;0.4666047260165214;0.0984947681427002;-0.001728122471831739;-0.695840060710907;0.09840135276317596;-0.005309843923896551;-0.4177955985069275
1;45;2020-10-28T22:38:13.599326;0.8696607351303101;0.20086019594468937;0.7512679666280746;0.32532772421836853;-0.03858572244644165;-0.8019463419914246;0.11201511323451996;-0.007359168026596308;-0.4672635495662689
1;46;2020-10-28T22:38:13.634519;-0.7822293043136597;0.1917471339242178;0.4512679666280746;0.23305946588516235;0.01766396313905716;-0.6826127171516418;0.11919599771499634;-0.006576754152774811;-0.4887567162513733
1;47;2020-10-28T22:38:13.681771;0.1505308747291565;0.18340053157284283;0.3198203861713409;0.17540515959262848;0.001647839555516839;-0.6954788565635681;0.1303291916847229;-0.006456461269408464;-0.5220662951469421
1;48;2020-10-28T22:38:13.733956;0.19967256486415863;0.19624991738471062;0.6198203861713409;0.19819404184818268;0.00918133370578289;-0.7206910848617554;0.14239062368869781;-0.005025068763643503;-0.5555245280265808
1;49;2020-10-28T22:38:13.781811;0.661649763584137;0.1802542662280957;0.31982038617134095;0.13164028525352478;0.027403684332966805;-0.7141777873039246;0.14867156744003296;-0.005303818732500076;-0.5927938222885132
1;50;2020-10-28T22:38:13.835101;0.7518908977508545;0.18854797851560307;0.5049561381340026;0.13183335959911346;-0.004161228891462088;-0.7119603157043457;0.15668985247612;-0.008050518110394478;-0.6284779906272888
1;51;2020-10-28T22:38:13.884836;-0.6133399605751038;0.17113619149887363;0.20939196348190303;0.18791404366493225;-0.012032967992126942;-0.7002953886985779;0.16347329318523407;-0.008411107584834099;-0.6628520488739014
1;52;2020-10-28T22:38:13.931363;-0.0834486186504364;0.18355427209263916;0.4899965792894363;0.34073692560195923;-0.010843310505151749;-0.6490135788917542;0.1783173680305481;-0.009206751361489296;-0.6949186325073242
1;53;2020-10-28T22:38:13.982673;-0.0826493352651596;0.21140091760491658;0.7899965792894363;0.2704150080680847;0.017485689371824265;-0.4257822036743164;0.19418349862098694;-0.010296638123691082;-0.7187300324440002
1;54;2020-10-28T22:38:14.034924;0.9888030290603638;0.2184000745956321;1.0899965792894364;0.307853639125824;0.0015450414502993226;-0.6324265003204346;0.21391524374485016;-0.011763602495193481;-0.7553927302360535
1;55;2020-10-28T22:38:14.081426;-0.4916344881057739;0.2020968876595615;0.8321958303451538;0.2201572060585022;-0.009302232414484024;-0.7452509999275208;0.22557277977466583;-0.01134722214192152;-0.7898275256156921
1;56;2020-10-28T22:38:14.134588;-0.8557157516479492;0.2072291328524513;0.8892294734716415;0.24443252384662628;0.02809293568134308;-0.704120397567749;0.2360554039478302;-0.008549055084586143;-0.8253390789031982
1;57;2020-10-28T22:38:14.183773;0.6167563199996948;0.19041721192271477;0.5892294734716415;0.2922644317150116;0.03835764527320862;-0.7054668664932251;0.2485053688287735;-0.007948885671794415;-0.859126091003418
1;58;2020-10-28T22:38:14.245368;0.023397600278258324;0.20498326623447283;0.8892294734716415;0.09121875464916229;-0.013200663030147552;-0.7783581018447876;0.2611580491065979;-0.01267806813120842;-0.9072301387786865
1;59;2020-10-28T22:38:14.289522;-0.9698953628540039;0.1900642953021081;0.7430430695414543;0.10850300639867783;-0.0544230192899704;-0.9103917479515076;0.2661243677139282;-0.016236649826169014;-0.9423474073410034
1;60;2020-10-28T22:38:14.334282;0.8757839202880859;0.21650813781204697;1.0430430695414543;0.10138210654258728;0.019986024126410484;-0.7142696380615234;0.2710302770137787;-0.014216198585927486;-0.9720686674118042
1;61;2020-10-28T22:38:14.389235;0.9917998313903809;0.19266524762776255;0.7430430695414543;0.14883171021938324;0.0021330106537789106;-0.8718098402023315;0.27883410453796387;-0.014730066061019897;-1.0166932344436646
1;62;2020-10-28T22:38:14.433715;-0.8494834303855896;0.21329828843592996;0.955252182483673;-0.004539630375802517;0.06930950284004211;-0.7052229046821594;0.2802039682865143;-0.012165103107690811;-1.0453929901123047
1;63;2020-10-28T22:38:14.484368;-0.28599634766578674;0.1903299323757193;0.655252182483673;0.17922720313072205;0.005973187740892172;-0.8294986486434937;0.286750853061676;-0.013616123236715794;-1.086349606513977
1;64;2020-10-28T22:38:14.534546;0.8932343125343323;0.17404326028815972;0.355252182483673;0.26329419016838074;0.0013709375634789467;-0.7841773629188538;0.2987572252750397;-0.012037435546517372;-1.1145288944244385
1;65;2020-10-28T22:38:14.588970;0.8335980176925659;0.1935060283176279;0.655252182483673;0.1914186179637909;0.016331078484654427;-0.7047098875045776;0.31130072474479675;-0.012570032849907875;-1.1502875089645386
1;66;2020-10-28T22:38:14.650651;0.869900643825531;0.195870757904724;0.8151181235909462;0.15845687687397003;-0.02091464027762413;-0.8251264095306396;0.3175501525402069;-0.014674908481538296;-1.2030576467514038
1;67;2020-10-28T22:38:14.688747;0.36116671562194824;0.21726674596316303;1.1151181235909462;0.228578120470047;0.002465523313730955;-0.7134138941764832;0.32207590341567993;-0.014217314310371876;-1.225380778312683
1;68;2020-10-28T22:38:14.738413;0.004839519504457712;0.2120939674200363;0.8151181235909462;0.3048747479915619;0.03185160830616951;-0.48820725083351135;0.3373992443084717;-0.014520815573632717;-1.2569926977157593
1;69;2020-10-28T22:38:14.789596;-0.9464876651763916;0.20093050563751275;0.7934248939156532;0.4305609166622162;-0.021617554128170013;-0.6493635177612305;0.3613594174385071;-0.017113104462623596;-1.2939382791519165
1;70;2020-10-28T22:38:14.843380;0.6413682699203491;0.18173598766992394;0.4934248939156532;0.3898181617259979;0.013051017187535763;-0.732307493686676;0.3788559138774872;-0.014769800007343292;-1.3299880027770996
1;71;2020-10-28T22:38:14.882808;0.9674067497253418;0.1966263695340717;0.7576577931642532;0.31091368198394775;0.013360646553337574;-0.7289816737174988;0.39133787155151367;-0.013844014145433903;-1.358321189880371
1;72;2020-10-28T22:38:14.938673;-0.483610063791275;0.20594205509546365;1.0123658001422882;0.14626111090183258;0.025438841432332993;-0.8620921969413757;0.3978579342365265;-0.015822023153305054;-1.408111333847046
1;73;2020-10-28T22:38:14.989229;-0.5552648901939392;0.19204486200407322;0.7123658001422881;0.19738520681858063;0.020304249599575996;-0.8161914348602295;0.40443626046180725;-0.015914935618638992;-1.446457862854004
