Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T20:29:09.041981;0.001;0;0;0.001069930731318891;0.025427792221307755;0.00039512815419584513;-8.107559551717713e-05;0.0013970935251563787;0.0003791645576711744
1;2;2020-10-29T20:29:09.086183;0.001;0;0;-0.0014054955681785941;0.01771596446633339;0.0015185950323939323;-0.00021465115423779935;0.0009359281393699348;0.0004076319746673107
1;3;2020-10-29T20:29:09.136412;0.001;0;0;0.00024587518419139087;0.022601932287216187;4.170915053691715e-05;-0.00010113367898156866;0.0013031507842242718;0.00029851062572561204
1;4;2020-10-29T20:29:09.186373;0.001;0;0;0.0005901287076994777;0.018792059272527695;-0.000937263248488307;-9.819024853641167e-05;0.0009434869862161577;0.0003041221643798053
1;5;2020-10-29T20:29:09.235726;0.001;0;0;-0.0007488550618290901;0.024181468412280083;0.0019908035174012184;-0.0002221593022113666;0.0013333354145288467;0.0004815821012016386
1;6;2020-10-29T20:29:09.285754;0.001;0;0;0.0023301667533814907;0.0183155108243227;0.00032614264637231827;-5.533126386580989e-05;0.0008974712109193206;0.00043332314817234874
1;7;2020-10-29T20:29:09.335916;0.001;0;0;0.0018311062594875693;0.02333792671561241;-0.0010152742033824325;-2.553647027525585e-05;0.0011988725746050477;0.00041604420403018594
1;8;2020-10-29T20:29:09.385953;0.001;0;0;-0.0011591966031119227;0.020043209195137024;0.0018769744783639908;-0.00021587098308373243;0.0009756064973771572;0.000452725391369313
1;9;2020-10-29T20:29:09.436121;0.001;0;0;-0.0005308365798555315;0.024131227284669876;0.001100065535865724;-0.0002128174965037033;0.001315150992013514;0.0004888161201961339
1;10;2020-10-29T20:29:09.486191;0.001;0;0;-0.0005458720843307674;0.01823653094470501;0.0004522837698459625;-0.00022006531071383506;0.0009771708864718676;0.0005294368602335453
1;11;2020-10-29T20:29:09.536317;0.001;0;0;0.00030309599242173135;0.022778363898396492;-0.002091389847919345;-0.0001733217213768512;0.0012946869246661663;0.0003217329503968358
1;12;2020-10-29T20:29:09.586358;0.001;0;0;0.001264107646420598;0.019479339942336082;0.0014202826423570514;-0.00011825050751212984;0.0009547761874273419;0.0004369485832285136
1;13;2020-10-29T20:29:09.636503;0.001;0;0;0.0012956125428900123;0.02141975797712803;0.0001844024081947282;-0.00010859653411898762;0.001266036182641983;0.00046646600821986794
1;14;2020-10-29T20:29:09.686543;0.001;0;0;-0.00046695995843037963;0.019200963899493217;0.0017515713116154075;-0.0002032563934335485;0.0009407199104316533;0.000549547839909792
1;15;2020-10-29T20:29:09.737389;0.001;0;0;0.0020534705836325884;0.023593103513121605;-0.0001953720347955823;-7.192323209892493e-06;0.0012534213019534945;0.00033279828494414687
1;16;2020-10-29T20:29:09.786695;0.001;0;0;-0.0014558329712599516;0.019426753744482994;0.0021478254348039627;-0.00024730231962166727;0.0009217089391313493;0.0005343359662219882
1;17;2020-10-29T20:29:09.837596;0.001;0;0;-0.0003798405232373625;0.023005323484539986;0.0007843323983252048;-0.0002196172281401232;0.0012577279703691602;0.0005248653469607234
1;18;2020-10-29T20:29:09.887845;0.001;0;0;0.0017808544216677547;0.02196568250656128;0.00035351174301467836;-3.693395046866499e-05;0.0010893124854192138;0.000323241954902187
1;19;2020-10-29T20:29:09.939456;0.001;0;0;-0.0005412967293523252;0.026242520660161972;0.0017821590881794691;-0.0002687870874069631;0.0014715688303112984;0.000586825015489012
1;20;2020-10-29T20:29:10.023815;0.9400928020477295;0.16548262017747586;0.3;9.132897685049102e-05;0.018483450636267662;-0.0007230972987599671;-0.00016013183631002903;0.0009017172269523144;0.0004478109476622194
1;21;2020-10-29T20:29:10.078127;-0.34496206045150757;0.18356492172752373;0.6;0.0015867272159084678;0.015101729892194271;-0.0020288995001465082;-6.185295205796137e-05;0.0007160849054343998;0.0003740016254596412
1;22;2020-10-29T20:29:10.114147;0.6715765595436096;0.20302487800095226;0.8999999999999999;0.00046072868281044066;0.014622059650719166;0.0008699838654138148;-0.00017568528710398823;0.0006675008335150778;0.00039969527279026806
1;23;2020-10-29T20:29:10.158654;0.8727693557739258;0.22139153953986365;1.167357784509659;-0.0071296594105660915;0.014611558057367802;-0.02348015457391739;6.707465217914432e-05;0.0008411637390963733;-0.0001063702002284117
1;24;2020-10-29T20:29:10.205696;-0.8154850006103516;0.2181232254839995;1.02402480840683;0.0068645658902823925;0.02109910547733307;-0.04276427999138832;-0.00030104516190476716;0.0012342702830210328;-0.0013274539960548282
1;25;2020-10-29T20:29:10.271267;0.8477445840835571;0.22938231039414614;1.1572312355041505;0.012036633677780628;0.013166164979338646;-0.06290626525878906;0.000555824430193752;0.001025408273562789;-0.00281863147392869
1;26;2020-10-29T20:29:10.304779;-0.6515189409255981;0.23034744240055785;1.0847644209861755;-0.003818507306277752;0.03490716964006424;-0.06585320830345154;0.0006391826900653541;0.0014953769277781248;-0.004992853384464979
1;27;2020-10-29T20:29:10.359907;0.5262939929962158;0.23580226209354396;1.142015600204468;-0.008218618109822273;0.02447483316063881;-0.12182801961898804;0.0010075803147628903;0.0014074966311454773;-0.009124296717345715
1;28;2020-10-29T20:29:10.404218;-0.6596193909645081;0.24246777910730966;1.189616256952286;-0.010882132686674595;0.015973933041095734;-0.14213325083255768;0.0018905926262959838;0.000372714945115149;-0.01509618666023016
1;29;2020-10-29T20:29:10.457421;0.7263378500938416;0.24066819114021498;1.187732392549515;0.00040238717338070273;0.00323429424315691;-0.26936444640159607;5.0173803174402565e-05;0.0001352702092844993;-0.029102429747581482
1;30;2020-10-29T20:29:10.506015;-0.45567721128463745;0.24214733728934018;1.1311329513788224;-0.05019005760550499;0.028404919430613518;-0.26313167810440063;-0.0007685122545808554;-1.0039272638096008e-05;-0.042459260672330856
1;31;2020-10-29T20:29:10.568341;0.8177118301391602;0.240075806739093;1.1302863359451294;-0.061346910893917084;0.03273634985089302;-0.37819716334342957;-0.005603053141385317;0.0006090431124903262;-0.06632428616285324
1;32;2020-10-29T20:29:10.614010;0.5387341976165771;0.24311771529306286;1.1622784316539765;-0.07267669588327408;0.03266635909676552;-0.42155206203460693;-0.0076533411629498005;-0.0005865271668881178;-0.08185741305351257
