Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-29T19:22:05.178384;0.001;0;0;-2.2274769435171038e-05;0.016978375613689423;0.0007960266666486859;-0.00017452816246077418;0.00105465657543391;-0.00017930346075445414
1;2;2020-10-29T19:22:05.222859;0.001;0;0;-0.001596106681972742;0.02226168103516102;0.0007698730914853513;-0.0003291822213213891;0.0013864345382899046;-0.00017635618860367686
1;3;2020-10-29T19:22:05.273271;0.001;0;0;0.0008957003010436893;0.016319474205374718;8.988348417915404e-05;-0.0001542151439934969;0.0008863304974511266;-0.00025647314032539725
1;4;2020-10-29T19:22:05.322076;0.001;0;0;0.00047594134230166674;0.02133180759847164;0.004519316833466291;-0.00015441860887221992;0.0012549197999760509;-2.6295803763787262e-05
1;5;2020-10-29T19:22:05.372022;0.001;0;0;-0.0020051596220582724;0.019491173326969147;0.0001827068190323189;-0.00042899942491203547;0.0008898197556845844;-0.00016225912258960307
1;6;2020-10-29T19:22:05.423119;0.001;0;0;0.00015810290642548352;0.020146239548921585;-0.0032266941852867603;-0.00024414961808361113;0.0009231452131643891;-0.0003282882971689105
1;7;2020-10-29T19:22:05.472710;0.001;0;0;-0.0012970342068001628;0.02651221491396427;-0.0013324776664376259;-0.00033266685204580426;0.0014738942263647914;-0.0003006787446793169
1;8;2020-10-29T19:22:05.521971;0.001;0;0;0.0012892774539068341;0.02226083166897297;0.0017428562277927995;-0.00010446608939673752;0.0011603026650846004;-0.00015455116226803511
1;9;2020-10-29T19:22:05.572159;0.001;0;0;-1.6152400348801166e-05;0.015698788687586784;-0.0004764303157571703;-0.00022569064458366483;0.0008153386297635734;-0.0001811081456253305
1;10;2020-10-29T19:22:05.622657;0.001;0;0;0.0008414143812842667;0.01965773105621338;-0.0019773419480770826;-0.00017993389337789267;0.001034497283399105;-0.00024512154050171375
1;11;2020-10-29T19:22:05.672643;0.001;0;0;5.702358976122923e-05;0.028024785220623016;-0.00017964642029255629;-0.0002472926280461252;0.0016040977789089084;-0.000273064331850037
1;12;2020-10-29T19:22:05.722971;0.001;0;0;-0.0009056379203684628;0.02077942155301571;-0.0015772244660183787;-0.0002513399231247604;0.0011899190722033381;-0.00027571339160203934
1;13;2020-10-29T19:22:05.773371;0.001;0;0;-0.0012079559965059161;0.02237251214683056;0.002514672465622425;-0.0003318902163300663;0.0014150621136650443;-2.9471364541677758e-05
1;14;2020-10-29T19:22:05.824330;0.001;0;0;-0.0014145413879305124;0.02020305208861828;-0.0013217190280556679;-0.0003253732866141945;0.0011065894505009055;-0.00029108129092492163
1;15;2020-10-29T19:22:05.874644;0.001;0;0;-0.0010589217999950051;0.024083396419882774;-0.002453874796628952;-0.0003447411581873894;0.0014149267226457596;-0.00034535795566625893
1;16;2020-10-29T19:22:05.926221;0.001;0;0;0.0013431846164166927;0.02039419673383236;-0.0001746495981933549;-8.399791113333777e-05;0.0010180064709857106;-0.0001633204083191231
1;17;2020-10-29T19:22:05.975085;0.001;0;0;0.0006121319602243602;0.018832411617040634;0.0038646382745355368;-6.970355752855539e-05;0.001024860655888915;0.00020599033450707793
1;18;2020-10-29T19:22:06.023422;0.001;0;0;-0.0023987300228327513;0.02058372274041176;-0.0027761131059378386;-0.0003274120972491801;0.0009049174259416759;-0.00029376879683695734
1;19;2020-10-29T19:22:06.073526;0.001;0;0;-0.001294514862820506;0.02352544106543064;-0.0008221840835176408;-0.00029714193078689277;0.001175801153294742;-0.00015714157780166715
1;20;2020-10-29T19:22:06.270957;-0.7561175227165222;0.20921381825710175;1.100000023841858;0.0009066509664990008;0.023367509245872498;-5.069210601504892e-05;-7.975233893375844e-05;0.0010275868698954582;-7.129141158657148e-05
1;21;2020-10-29T19:22:06.300103;-1.0;0.21454211204739734;1.100000023841858;-0.0006386887980625033;0.024310659617185593;-0.0017391769215464592;-0.00020584450976457447;0.0013383971527218819;-0.0002588669303804636
1;22;2020-10-29T19:22:06.348549;-1.0;0.219932220194362;1.100000023841858;-0.0010045698145404458;0.023343637585639954;-0.006156514398753643;-1.3004358152102213e-05;0.00132854247931391;0.00027016480453312397
1;23;2020-10-29T19:22:06.399054;0.8106245994567871;0.22338040032429624;1.100000023841858;-0.01937064342200756;0.029756715521216393;-0.04746027663350105;2.7253507141722366e-05;0.0015044540632516146;-0.0016471227863803506
1;24;2020-10-29T19:22:06.454133;-1.0;0.22685402816457453;1.100000023841858;0.0018514218972995877;0.03611540049314499;-0.08320808410644531;-0.0013358687283471227;0.0018784378189593554;-0.005704849027097225
1;25;2020-10-29T19:22:06.507226;0.8439264297485352;0.22828561945446282;1.100000023841858;-0.04380883648991585;0.010714923031628132;-0.1498083621263504;-0.0033539519645273685;0.0010860563488677144;-0.012090579606592655
1;26;2020-10-29T19:22:06.556630;1.0;0.23056976003470633;1.100000023841858;-0.04545765742659569;0.00981766078621149;-0.19523483514785767;-0.005680518224835396;0.0013058444019407034;-0.01937682367861271
1;27;2020-10-29T19:22:06.610086;1.0;0.23363012119494514;1.100000023841858;-0.06295440346002579;0.016663676127791405;-0.217259019613266;-0.008418972603976727;0.0009018588461913168;-0.03066338412463665
1;28;2020-10-29T19:22:06.660753;0.38522806763648987;0.2355482025725618;1.100000023841858;-0.0384659506380558;0.029604455456137657;-0.2669387757778168;-0.01171483751386404;0.0017147331964224577;-0.04410471022129059
1;29;2020-10-29T19:22:06.710523;-1.0;0.23399729567554267;1.100000023841858;0.03642991930246353;0.005567700602114201;-0.37303322553634644;-0.011863626539707184;0.0007007757085375488;-0.06089026480913162
1;30;2020-10-29T19:22:06.761182;-1.0;0.23446309503351545;1.100000023841858;0.08407654613256454;0.030075950548052788;-0.4229803681373596;-0.007796207442879677;0.0014762242790311575;-0.08080539107322693
1;31;2020-10-29T19:22:06.811570;-0.7853788733482361;0.2365972936213895;1.100000023841858;0.08142714947462082;0.03851556405425072;-0.44517743587493896;-0.006069321651011705;0.000698249030392617;-0.10532668977975845
1;32;2020-10-29T19:22:06.866554;-1.0;0.2304548380024298;1.100000023841858;-0.11013071238994598;0.025882843881845474;-0.6142581105232239;-0.008390072733163834;0.0007767495117150247;-0.13477353751659393
1;33;2020-10-29T19:22:06.912699;-0.8179024457931519;0.2375640028736817;1.100000023841858;-0.20140890777111053;0.036698903888463974;-0.49812114238739014;-0.013880990445613861;0.0006662046071141958;-0.15497258305549622
1;34;2020-10-29T19:22:06.962948;0.6377161741256714;0.23716715485220755;1.100000023841858;-0.20230314135551453;0.0305797029286623;-0.5606398582458496;-0.02194964326918125;0.0017539662076160312;-0.18378891050815582
1;35;2020-10-29T19:22:07.016238;-0.7082484364509583;0.24028934817346428;1.100000023841858;-0.2577317953109741;0.016622548922896385;-0.5257773399353027;-0.036457836627960205;-0.0001607247395440936;-0.21536442637443542
1;36;2020-10-29T19:22:07.063028;-0.8871327638626099;0.23443265515460526;1.100000023841858;-0.33207523822784424;0.02353001944720745;-0.6597866415977478;-0.05277948081493378;0.0005953782820142806;-0.24751000106334686
1;37;2020-10-29T19:22:07.115240;-0.7996198534965515;0.23398333688801673;1.100000023841858;-0.2903139889240265;0.029393725097179413;-0.7233660817146301;-0.06769509613513947;1.5904075553407893e-05;-0.28289276361465454
1;38;2020-10-29T19:22:07.162604;1.0;0.23671127902492545;1.100000023841858;-0.38703086972236633;0.030314650386571884;-0.6527789235115051;-0.08335340023040771;-0.00020096728985663503;-0.31335145235061646
1;39;2020-10-29T19:22:07.212835;0.3816490173339844;0.2345065003768521;1.100000023841858;-0.43658092617988586;0.07711263000965118;-0.7023117542266846;-0.1020781472325325;0.0006103244959376752;-0.3457387387752533
1;40;2020-10-29T19:22:07.262833;-0.6838332414627075;0.23412082712195353;1.100000023841858;-0.47632020711898804;0.09611997753381729;-0.7120410799980164;-0.12486376613378525;0.003249709727242589;-0.3761528432369232
1;41;2020-10-29T19:22:07.312400;0.7732999920845032;0.23915906753241536;1.100000023841858;-0.38179564476013184;0.05474834144115448;-0.6918200254440308;-0.14381884038448334;-0.0010973562020808458;-0.40436750650405884
1;42;2020-10-29T19:22:07.364846;-0.9479336738586426;0.2336710949328358;1.100000023841858;-0.35363733768463135;-0.010908015072345734;-0.8490830659866333;-0.16214002668857574;-0.0037601590156555176;-0.4468933343887329
1;43;2020-10-29T19:22:07.414624;-0.8914762139320374;0.23939192325853376;1.100000023841858;-0.41547590494155884;0.042162325233221054;-0.7198446393013;-0.1820010542869568;-0.0019601669628173113;-0.4773052930831909
1;44;2020-10-29T19:22:07.462939;-0.4892835021018982;0.2337700332254473;1.100000023841858;-0.41712164878845215;0.02554147131741047;-0.8629016280174255;-0.20249666273593903;-0.00351854064501822;-0.5224645733833313
1;45;2020-10-29T19:22:07.517052;-1.0;0.23497919748825022;1.100000023841858;-0.572994589805603;0.013742403127253056;-0.7571502923965454;-0.2324206382036209;-0.004440814722329378;-0.563755452632904
1;46;2020-10-29T19:22:07.577443;1.0;0.23426688901426698;1.100000023841858;-0.7167905569076538;0.03205297887325287;-0.6619982719421387;-0.2720330059528351;-0.006038222927600145;-0.6063794493675232
1;47;2020-10-29T19:22:07.627826;0.8101297616958618;0.22968526302755246;1.100000023841858;-0.7918426394462585;0.004477221518754959;-0.7208165526390076;-0.31016045808792114;-0.005368227604776621;-0.6412660479545593
2;1;2020-10-29T19:22:13.912971;0;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;2;2020-10-29T19:22:13.918649;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;3;2020-10-29T19:22:13.968512;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;4;2020-10-29T19:22:14.018591;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;5;2020-10-29T19:22:14.068647;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;6;2020-10-29T19:22:14.118724;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;7;2020-10-29T19:22:14.168795;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;8;2020-10-29T19:22:14.218868;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;9;2020-10-29T19:22:14.268947;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;10;2020-10-29T19:22:14.319017;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;11;2020-10-29T19:22:14.369095;0.001;0;0;0.0046003577299416065;0.027801213786005974;-0.015303594060242176;-0.8896502256393433;-0.016861800104379654;-1.0817267894744873
2;12;2020-10-29T19:22:14.420311;0.001;0;0;6.385228334693238e-05;0.009537835605442524;-0.0003671910089906305;1.2489211940192035e-06;0.00016058862092904747;-5.673589384969091e-06
2;13;2020-10-29T19:22:14.469495;0.001;0;0;0.004741361830383539;0.024099772796034813;-0.0017656609416007996;0.00039866261067800224;0.0009408819023519754;-0.00010973452299367636
2;14;2020-10-29T19:22:14.520345;0.001;0;0;-0.003657083958387375;0.02686021476984024;0.012103217653930187;-9.25717904465273e-05;0.0012337348889559507;0.0007089253631420434
2;15;2020-10-29T19:22:14.570441;0.001;0;0;-0.004090423230081797;0.01880231313407421;0.004386185202747583;-0.0002704513317439705;0.0007073970045894384;0.0006005396717227995
2;16;2020-10-29T19:22:14.620506;0.001;0;0;-0.00045058364048600197;0.015458394773304462;-0.006742435973137617;-7.654634828213602e-05;0.0005011389730498195;-3.073596963076852e-05
2;17;2020-10-29T19:22:14.670556;0.001;0;0;-0.001940778223797679;0.023539362475275993;-0.0049750180914998055;-0.000197754823602736;0.0010203453712165356;-5.159632200957276e-05
2;18;2020-10-29T19:22:14.720649;0.001;0;0;-0.00039065571036189795;0.021340874955058098;-1.9157192582497373e-05;-0.0001436753518646583;0.000948039349168539;0.0002961430000141263
2;19;2020-10-29T19:22:14.770773;0.001;0;0;5.501064151758328e-05;0.024801993742585182;0.001365668955259025;-0.00011894144699908793;0.001078711822628975;0.00027291360311210155
2;20;2020-10-29T19:22:14.820783;0.001;0;0;-0.0015383316203951836;0.021279335021972656;0.004016388673335314;-0.0002168057399103418;0.000778217741753906;0.0003948320809286088
2;21;2020-10-29T19:22:14.982444;-1.0;0.20748187418733482;1.100000023841858;0.00048257637536153197;0.027857569977641106;0.005123975221067667;-0.00011284960055490956;0.0012914851540699601;0.0005469387979246676
2;22;2020-10-29T19:22:15.025812;-1.0;0.21314069524534235;1.100000023841858;0.002522313967347145;0.02192218415439129;0.005992405582219362;-5.798793790745549e-05;0.0010072377044707537;0.0005459926323965192
2;23;2020-10-29T19:22:15.072432;-1.0;0.21775789998119893;1.100000023841858;0.010213997215032578;0.03539002686738968;0.0005143295275047421;0.00027484510792419314;0.0015186486998572946;0.0005879956879653037
2;24;2020-10-29T19:22:15.122323;0.44311538338661194;0.21557631480793188;1.100000023841858;-0.016868742182850838;0.00724240904673934;-0.1721784621477127;-0.0005937634268775582;0.0019342137966305017;-0.0022305198945105076
2;25;2020-10-29T19:22:15.172274;-0.8701164126396179;0.2226113843361749;1.100000023841858;-0.04576092213392258;0.019188521429896355;-0.11961892247200012;-0.0014023932162672281;0.0006644970853812993;-0.007194965612143278
2;26;2020-10-29T19:22:15.222461;-1.0;0.2247415813193254;1.100000023841858;-0.021741162985563278;0.007097119465470314;-0.17753182351589203;-0.003153398400172591;-0.00043577284668572247;-0.014175266027450562
2;27;2020-10-29T19:22:15.272707;1.0;0.2300843992924967;1.100000023841858;-0.05668560042977333;0.020385397598147392;-0.15423771739006042;-0.005468978546559811;-0.0002947011380456388;-0.02082831598818302
2;28;2020-10-29T19:22:15.322705;-0.7295974493026733;0.22980219164669236;1.100000023841858;-0.09205450862646103;0.019068391993641853;-0.2377508133649826;-0.009173356927931309;-0.0007358603761531413;-0.032639648765325546
2;29;2020-10-29T19:22:15.372934;-1.0;0.23533713554827276;1.100000023841858;-0.08923350274562836;0.026928436011075974;-0.2122177928686142;-0.013036627322435379;0.00010488181578693911;-0.042825743556022644
2;30;2020-10-29T19:22:15.422610;-0.6740175485610962;0.23373784541335035;1.100000023841858;-0.08316413313150406;0.017181415110826492;-0.32900866866111755;-0.017181962728500366;-0.00016997542115859687;-0.0584128312766552
2;31;2020-10-29T19:22:15.472919;0.9864223003387451;0.23618235567298285;1.100000023841858;-0.13263195753097534;0.035935670137405396;-0.3375578224658966;-0.023557186126708984;0.0005871080793440342;-0.07464335858821869
