Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T09:27:59.386157;0.001;0;0;-2.8734359148074873e-05;0.014519207179546356;0.0023459200747311115;6.623184162890539e-05;-0.00024772962206043303;-0.0009725067066028714
1;2;2020-10-22T09:27:59.395741;0.001;0;0;-0.00027529121143743396;0.016369711607694626;0.0014360054628923535;6.40029102214612e-05;-9.982502524508163e-05;-0.0009530304232612252
1;3;2020-10-22T09:27:59.445580;0.001;0;0;-7.751781595288776e-06;0.012674425728619099;0.0006221381481736898;7.068888226058334e-05;-0.000307082460494712;-0.0009190145065076649
1;4;2020-10-22T09:27:59.496803;0.001;0;0;0.0006447910564020276;0.016440831124782562;-0.0022529715206474066;0.00012620289635378867;-8.297177555505186e-05;-0.0009961420437321067
1;5;2020-10-22T09:27:59.546959;0.001;0;0;-0.00020855625916738063;0.010618608444929123;-0.0004565034178085625;8.083620195975527e-05;-0.00033741639344953;-0.001027389196678996
1;6;2020-10-22T09:27:59.596245;0.001;0;0;0.0005550491041503847;0.014352047815918922;0.003072044812142849;9.767816663952544e-05;-7.181010732892901e-05;-0.0008442695834673941
1;7;2020-10-22T09:27:59.646284;0.001;0;0;0.0011533875949680805;0.012131277471780777;0.0024506310001015663;9.897052950691432e-05;-0.0002506815071683377;-0.0008503837161697447
1;8;2020-10-22T09:27:59.696429;0.001;0;0;0.000987070961855352;0.01378677412867546;0.002925655571743846;0.0001181117695523426;-4.4036733015673235e-05;-0.0007802871987223625
1;9;2020-10-22T09:27:59.746583;0.001;0;0;0.0008980736020021141;0.011920992285013199;0.0018339150119572878;0.0001186808294733055;-0.0002850281016435474;-0.0008346763788722456
1;10;2020-10-22T09:27:59.796721;0.001;0;0;-0.00029210347565822303;0.014794829301536083;0.0008046051952987909;7.009610999375582e-05;-0.00011542527499841526;-0.0008933701319620013
1;11;2020-10-22T09:27:59.846814;0.001;0;0;-0.00016243610298261046;0.012270563282072544;0.0016914561856538057;4.128768341615796e-05;-0.00028054669382981956;-0.0008739492041058838
1;12;2020-10-22T09:27:59.897943;0.001;0;0;0.0006825688178651035;0.015009785071015358;0.0020832011941820383;0.00011412626918172464;-6.745458813384175e-05;-0.0008185800979845226
1;13;2020-10-22T09:27:59.947997;0.001;0;0;0.0005382336676120758;0.010884278453886509;0.0007183304405771196;7.520297367591411e-05;-0.00040272652404382825;-0.0009985240176320076
1;14;2020-10-22T09:27:59.998105;0.001;0;0;-0.00035733089316636324;0.012796160764992237;0.0018350576283410192;-2.5161184566968586e-06;-0.00014872795145493;-0.0008597461855970323
1;15;2020-10-22T09:28:00.048107;0.001;0;0;-2.814241270243656e-05;0.011262508109211922;-0.0018920364091172814;3.561487756087445e-05;-0.00038682669401168823;-0.0011024617124348879
1;16;2020-10-22T09:28:00.099455;0.001;0;0;0.00020605629833880812;0.015814201906323433;0.0018854475347325206;8.574231469538063e-05;-6.055062840459868e-05;-0.0009621663484722376
1;17;2020-10-22T09:28:00.149472;0.001;0;0;-0.0009698571520857513;0.01157001405954361;-0.00013850294635631144;-3.177682447130792e-05;-0.0003604023950174451;-0.0010146318236365914
1;18;2020-10-22T09:28:00.199816;0.001;0;0;0.00026287828222848475;0.014520208351314068;0.001584556419402361;5.101194983581081e-05;-4.861610068473965e-05;-0.0010046690003946424
1;19;2020-10-22T09:28:00.249682;0.001;0;0;0.0014298772439360619;0.0120675815269351;0.00345372362062335;9.301570389652625e-05;-0.00027091582887806;-0.0008608605130575597
1;20;2020-10-22T09:28:00.350399;-0.7864880561828613;0.1768660093822832;0.5;0.0004005180380772799;0.011072847992181778;0.0031789473723620176;8.01736896391958e-05;-0.0002881257969420403;-0.0009003794984892011
1;21;2020-10-22T09:28:00.394948;-0.3183559477329254;0.1791894916581586;0.5;0.0012016030959784985;0.013630715198814869;-0.0003707277646753937;0.00011560050188563764;-7.531330629717559e-05;-0.0009739698725752532
1;22;2020-10-22T09:28:00.439857;0.18745574355125427;0.18156151195715223;0.5;0.011439528316259384;0.0055547114461660385;-0.007514469791203737;0.00033472481300123036;-0.00044621797860600054;-0.0010164621053263545
1;23;2020-10-22T09:28:00.487924;-0.23059536516666412;0.18325917603427605;0.5;-0.02584381215274334;0.009840188547968864;-0.004491610452532768;-0.0007714727544225752;-0.0003836092655546963;-0.0014286809600889683
1;24;2020-10-22T09:28:00.538972;-0.4640543460845947;0.18581938746986076;0.5;-0.010488532483577728;0.019187530502676964;0.010767812840640545;-1.0119786566065159e-05;9.151372796623036e-05;0.00020011910237371922
1;25;2020-10-22T09:28:00.589590;-0.8515452146530151;0.18768714122842806;0.5;0.018318451941013336;0.01952253095805645;0.02039359137415886;0.00033579429145902395;0.0005631705862469971;0.0008705575601197779
1;26;2020-10-22T09:28:00.639433;0.1530570387840271;0.19060390943581007;0.5;-0.0024049528874456882;0.022442180663347244;0.004510589875280857;0.0008309832192026079;0.0003970300022047013;-0.00036952656228095293
1;27;2020-10-22T09:28:00.689257;-0.8050302863121033;0.19260294259877214;0.5;-0.02754145860671997;0.011501816101372242;-0.003340282244607806;-0.00043158407788723707;-0.000257031962973997;-0.0013276500394567847
1;28;2020-10-22T09:28:00.738968;-0.4376164972782135;0.19589995323691023;0.5;-0.008946618996560574;0.007047651801258326;0.005867400206625462;0.00016951217548921704;-0.0004402810300234705;-0.0004319173167459667
1;29;2020-10-22T09:28:00.789283;-0.9422034621238708;0.19776443778188227;0.5;-0.003788888454437256;0.014577449299395084;0.01764834113419056;-0.00012244668323546648;0.000212738144909963;0.0004040058993268758
1;30;2020-10-22T09:28:00.838824;-0.796692967414856;0.2006304574189414;0.5;8.8197470176965e-05;0.01346610952168703;0.005205822642892599;-0.00013269610644783825;1.0509042112971656e-05;2.4406919692410156e-05
1;31;2020-10-22T09:28:00.888935;0.3858347237110138;0.19948142054232088;0.5;-0.015029327012598515;-0.004411572124809027;-0.077912338078022;-0.000317023484967649;-0.00024611956905573606;-0.0017067842418327928
1;32;2020-10-22T09:28:00.938494;-0.5896214246749878;0.20393786047694082;0.5;-0.013998184353113174;0.009168135933578014;-0.032635051757097244;-0.00066392618464306;-0.00015831526252441108;-0.0027884673327207565
1;33;2020-10-22T09:28:00.989451;0.20603592693805695;0.20775176427305903;0.5;0.0044611417688429356;0.00536441570147872;0.0063761756755411625;0.00026536142104305327;-0.0007938677445054054;-0.0019550053402781487
1;34;2020-10-22T09:28:01.037829;0.7097452878952026;0.20951986013428195;0.5;-0.010736391879618168;0.01731489785015583;-0.008032743819057941;-0.00045693290303461254;-0.0007659566472284496;-0.002776671666651964
1;35;2020-10-22T09:28:01.089133;-0.6752495765686035;0.21094802361688492;0.5;-0.019278189167380333;0.006406691391021013;-0.03375524282455444;-0.0014959329273551702;-0.0011323010548949242;-0.005410763435065746
1;36;2020-10-22T09:28:01.138352;0.9581902027130127;0.2116887935252356;0.5;0.03461618721485138;0.0161685049533844;-0.05601175129413605;-0.0011312371352687478;-0.0012086036149412394;-0.007985183969140053
1;37;2020-10-22T09:28:01.188397;0.848943293094635;0.2133780352855947;0.5;-0.02531217597424984;0.007440542336553335;-0.07167722284793854;-0.0011971443891525269;-0.0016969372518360615;-0.011034409515559673
1;38;2020-10-22T09:28:01.238551;0.8211450576782227;0.21468096913007348;0.5;-0.020307177677750587;0.004320387728512287;-0.08880530297756195;-0.002198713133111596;-0.0012758092489093542;-0.014169199392199516
1;39;2020-10-22T09:28:01.288976;-0.5546598434448242;0.21670998581125273;0.5;0.015720117837190628;0.0034464590717107058;-0.0900455117225647;-0.0012039568973705173;-0.0019066156819462776;-0.017620176076889038
1;40;2020-10-22T09:28:01.338928;-0.8971614241600037;0.21640219325847698;0.5;0.03017452172935009;-0.005707417149096727;-0.1306467354297638;-0.00047974169137887657;-0.0012753178598359227;-0.022400757297873497
1;41;2020-10-22T09:28:01.391670;0.9681295156478882;0.2209420178087435;0.5;0.022119000554084778;0.01695629209280014;-0.08021523058414459;0.0001901720679597929;-0.0017319920007139444;-0.026453036814928055
1;42;2020-10-22T09:28:01.443906;-0.6131290197372437;0.22046218225452072;0.5;-0.060390084981918335;-0.006325255148112774;-0.11650409549474716;9.639056952437386e-05;-0.003027590224519372;-0.032966047525405884
1;43;2020-10-22T09:28:01.494145;0.4295317232608795;0.2201613624907596;0.5;0.038210827857255936;0.006932360585778952;-0.16587315499782562;-0.0004864304210059345;-0.0022981143556535244;-0.04064254090189934
1;44;2020-10-22T09:28:01.543813;-0.8877596855163574;0.22218706736935936;0.5;0.0035698458086699247;0.02067224308848381;-0.16214348375797272;3.33608259097673e-05;-0.0014641921734437346;-0.047369688749313354
1;45;2020-10-22T09:28:01.594053;0.9351025819778442;0.22178166630175447;0.5;0.019541669636964798;-0.003458681982010603;-0.20047737658023834;0.00017575906531419605;-0.002239110181108117;-0.05710245296359062
