Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T10:13:42.658155;0.001;0;0;0.006441004108637571;0.034145306795835495;0.00196853862144053;0.0010453116847202182;0.0030557906720787287;-0.0007599664386361837
1;2;2020-10-22T10:13:42.701408;0.001;0;0;0.0019805761985480785;0.026302026584744453;0.002137156203389168;0.0007973897736519575;0.0024821211118251085;-0.0007491301512345672
1;3;2020-10-22T10:13:42.751192;0.001;0;0;0.0011877703946083784;0.029513631016016006;0.005225075408816338;0.0007853774004615843;0.002783354604616761;-0.0005662724142894149
1;4;2020-10-22T10:13:42.805882;0.001;0;0;-0.002246699994429946;0.02647635154426098;0.007974316366016865;0.0003397056134417653;0.0022700659465044737;-0.00021486342302523553
1;5;2020-10-22T10:13:42.854214;0.001;0;0;0.0005720991175621748;0.030798830091953278;0.002402427140623331;0.0005990785430185497;0.002666256856173277;-0.00044157454976812005
1;6;2020-10-22T10:13:42.904691;0.001;0;0;-0.002305488334968686;0.02346924878656864;0.0008555581443943083;0.0003080605820287019;0.0019402604084461927;-0.0007102598319761455
1;7;2020-10-22T10:13:42.954556;0.001;0;0;-0.0038160947151482105;0.02558768168091774;0.0007860575569793582;-3.191718860762194e-06;0.0020633460953831673;-0.0007757630664855242
1;8;2020-10-22T10:13:43.006589;0.001;0;0;0.0016084585804492235;0.025703247636556625;0.005266409367322922;0.0005130606587044895;0.0019897602032870054;-0.0005985201569274068
1;9;2020-10-22T10:13:43.054060;0.001;0;0;0.004902459681034088;0.029704106971621513;0.004764256998896599;0.0009537365403957665;0.0025015282444655895;-0.0005444191046990454
1;10;2020-10-22T10:13:43.104159;0.001;0;0;0.004221128299832344;0.025367775931954384;0.004402172286063433;0.0009602633654139936;0.0021617612801492214;-0.0007114860345609486
1;11;2020-10-22T10:13:43.154260;0.001;0;0;0.0012147658271715045;0.029500773176550865;0.006433744914829731;0.0007853402057662606;0.002633576048538089;-0.0002859648666344583
1;12;2020-10-22T10:13:43.204158;0.001;0;0;0.004608027637004852;0.028611164540052414;0.002346009947359562;0.0012020732974633574;0.0023761121556162834;-0.0008024392882362008
1;13;2020-10-22T10:13:43.254868;0.001;0;0;0.0009563796920701861;0.029500897973775864;0.004167953506112099;0.0009222240187227726;0.0026536674704402685;-0.0004743951139971614
1;14;2020-10-22T10:13:43.307584;0.001;0;0;-0.0009949399391189218;0.02445795014500618;0.0077105117961764336;0.0007056882604956627;0.0022281052079051733;-0.0002654949203133583
1;15;2020-10-22T10:13:43.354441;0.001;0;0;-0.0006998013705015182;0.02777363918721676;0.00824060570448637;0.0006517866859212518;0.00255061243660748;-4.028811599710025e-05
1;16;2020-10-22T10:13:43.404500;0.001;0;0;0.0039912257343530655;0.022662799805402756;0.0018491764785721898;0.001050908351317048;0.002070169895887375;-0.00033372355392202735
1;17;2020-10-22T10:13:43.454404;0.001;0;0;0.0012378477258607745;0.02763831429183483;0.0029227372724562883;0.0008555887616239488;0.002493571024388075;-0.000281427928712219
1;18;2020-10-22T10:13:43.506157;0.001;0;0;-0.0006636805483140051;0.024124672636389732;0.0033465626183897257;0.0006075855926610529;0.0021026846952736378;-0.0002879969251807779
1;19;2020-10-22T10:13:43.554436;0.001;0;0;-0.0009857499971985817;0.02870025485754013;0.0030984662007540464;0.0005475017242133617;0.0025780454743653536;-0.0002699588949326426
1;20;2020-10-22T10:13:43.640188;0.3174867331981659;0.17610646276801295;0.5;0.0038491706363856792;0.024935219436883926;0.0023204185999929905;0.0011549715418368578;0.0021585156209766865;-0.0006588291726075113
1;21;2020-10-22T10:13:43.705290;-0.9810990691184998;0.17876042123672137;0.5;-0.0006205826648510993;0.020179474726319313;0.0013549053110182285;0.000801374320872128;0.0020183187443763018;-0.0004931566654704511
1;22;2020-10-22T10:13:43.734715;0.24275745451450348;0.18094328772840762;0.5;0.002901212777942419;0.023496117442846298;0.004823824856430292;0.0010311516234651208;0.002043219981715083;-0.0005191461532376707
1;23;2020-10-22T10:13:43.789268;0.9606781601905823;0.1806725458547413;0.5;-0.01533424574881792;0.015277870930731297;-0.06902727484703064;0.000927845889236778;0.0025777332484722137;-0.0013205274008214474
1;24;2020-10-22T10:13:43.839741;-0.7858948111534119;0.18519283766194733;0.5;-0.002258846303448081;0.023833760991692543;-0.01642375998198986;0.00034328692709095776;0.0014045215211808681;-0.0020773084834218025
1;25;2020-10-22T10:13:43.890054;-0.9205401539802551;0.18614284730223082;0.5;0.01144916657358408;0.025048840790987015;-0.04711572080850601;-0.00011158888082718477;0.0019126386614516377;-0.005081157200038433
1;26;2020-10-22T10:13:43.937674;0.8701321482658386;0.18872291629882126;0.5;-0.026005784049630165;0.01745675317943096;-0.036580443382263184;-0.00012372781930025667;0.0011991551145911217;-0.0064104171469807625
1;27;2020-10-22T10:13:43.984899;0.800911009311676;0.18955102974287802;0.5;-0.01978902705013752;0.02336481772363186;-0.06756338477134705;0.0007545925327576697;0.0016655464423820376;-0.00989550445228815
1;28;2020-10-22T10:13:44.037969;0.22397805750370026;0.19131512220502475;0.5;0.016386093571782112;0.019258081912994385;-0.07675670087337494;-0.00026058650109916925;0.001170834293588996;-0.01335768960416317
1;29;2020-10-22T10:13:44.088077;0.7336419820785522;0.19318367180696758;0.5;-0.0025555931497365236;0.011161891743540764;-0.08417326956987381;-0.0014626201009377837;0.000819825567305088;-0.016120513901114464
1;30;2020-10-22T10:13:44.135045;-0.9113592505455017;0.19390102856875202;0.5;-0.03801906853914261;0.017661036923527718;-0.1013067364692688;-0.0009860459249466658;0.0009719980298541486;-0.02041136659681797
