Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T10:48:36.018267;0.001;0;0;0.002499212510883808;0.03600778430700302;0.007765411399304867;0.0002573528327047825;0.002873585792258382;0.0012139128521084785
1;2;2020-10-22T10:48:36.063556;0.001;0;0;0.0015137940645217896;0.02967230975627899;0.005380808841437101;0.00015702178643550724;0.002080629812553525;0.0009147649980150163
1;3;2020-10-22T10:48:36.113562;0.001;0;0;0.004491723608225584;0.0303038340061903;0.0036969920620322227;0.0005193103570491076;0.002508139004930854;0.0008724769577383995
1;4;2020-10-22T10:48:36.163440;0.001;0;0;0.0018237282056361437;0.020729482173919678;0.0043772305361926556;0.0002891802869271487;0.001656985143199563;0.0008224104531109333
1;5;2020-10-22T10:48:36.213550;0.001;0;0;0.0013225083239376545;0.027723010629415512;0.0038966822903603315;0.00025552406441420317;0.002018209081143141;0.0008454640046693385
1;6;2020-10-22T10:48:36.263601;0.001;0;0;-0.0011516445083543658;0.02690603770315647;0.0032537721563130617;-1.75053774000844e-05;0.0020316368900239468;0.0008140866411849856
1;7;2020-10-22T10:48:36.313515;0.001;0;0;0.0016211132751777768;0.02635246142745018;0.002245014999061823;0.00019570971198845655;0.0020109345205128193;0.00047509471187368035
1;8;2020-10-22T10:48:36.363662;0.001;0;0;0.0021894893143326044;0.021875521168112755;0.00145882205106318;0.00021323187684174627;0.0013397142756730318;0.00038749416125938296
1;9;2020-10-22T10:48:36.413495;0.001;0;0;-0.0003361771523486823;0.029404696077108383;-0.000795185100287199;1.10964892883203e-05;0.001952729537151754;0.00017895338532980531
1;10;2020-10-22T10:48:36.463650;0.001;0;0;0.003616954432800412;0.023678546771407127;0.0013865571236237884;0.0002763556258287281;0.0013394862180575728;0.0001638670510146767
1;11;2020-10-22T10:48:36.513465;0.001;0;0;0.000866265851072967;0.0330682098865509;0.002380472607910633;0.00011369900312274694;0.0021847356110811234;0.00031762526487000287
1;12;2020-10-22T10:48:36.563570;0.001;0;0;0.0014518691459670663;0.02722611092031002;0.004141456913203001;0.0001481864892411977;0.0019191572209820151;0.0006379946134984493
1;13;2020-10-22T10:48:36.613645;0.001;0;0;0.001861473429016769;0.032999005168676376;0.007478194776922464;0.00020254927221685648;0.002573937177658081;0.001017256174236536
1;14;2020-10-22T10:48:36.663745;0.001;0;0;0.0011388984275981784;0.022686775773763657;0.008170394226908684;0.0001470175920985639;0.0018546347273513675;0.0012115146964788437
1;15;2020-10-22T10:48:36.714366;0.001;0;0;0.002029464580118656;0.03140473738312721;0.0034256777726113796;0.00022079833433963358;0.002490995917469263;0.0010566961718723178
1;16;2020-10-22T10:48:36.763919;0.001;0;0;0.0008958190446719527;0.02596776746213436;0.005248529836535454;0.00010949376155622303;0.0020318154711276293;0.0009324969723820686
1;17;2020-10-22T10:48:36.814679;0.001;0;0;0.0002708189713303;0.029881637543439865;0.0012872051447629929;4.2933876102324575e-05;0.0024680383503437042;0.0007732693338766694
1;18;2020-10-22T10:48:36.864674;0.001;0;0;0.0011264755157753825;0.024196365848183632;0.003185264067724347;0.00010849929822143167;0.002019398147240281;0.000910525384824723
1;19;2020-10-22T10:48:36.914354;0.001;0;0;0.002160981297492981;0.0277364831417799;0.0001178355305455625;0.00022365059703588486;0.0023987912572920322;0.0008919431129470468
1;20;2020-10-22T10:48:36.999995;-0.05117616429924965;0.1760982668769031;0.5;0.0014152064686641097;0.024841995909810066;0.005514664109796286;0.00020731560653075576;0.002001280663534999;0.0010401294566690922
1;21;2020-10-22T10:48:37.052568;0.7555829286575317;0.1786123352972924;0.5;0.0014305321965366602;0.02214619144797325;0.005702765192836523;0.00020486964785959572;0.0018289416329935193;0.0010473522124812007
1;22;2020-10-22T10:48:37.088407;0.8907860517501831;0.18101487444374278;0.5;0.001959062647074461;0.022514160722494125;-0.0003745068097487092;0.0003018607385456562;0.0020046010613441467;0.0011733236024156213
1;23;2020-10-22T10:48:37.132741;0.21942836046218872;0.18327125767291783;0.5;-0.013955069705843925;0.0165619645267725;-0.012442130595445633;2.0181721993139945e-05;0.002168110106140375;0.0008922233246266842
1;24;2020-10-22T10:48:37.183823;-0.665074348449707;0.18568773196005509;0.5;0.01016100961714983;0.010261169634759426;-0.01945025473833084;-0.0002786123950500041;0.0006891647353768349;-0.0008685959037393332
1;25;2020-10-22T10:48:37.234648;0.8639611601829529;0.1883189469724203;0.5;0.001908426871523261;0.018766608089208603;-0.0054574464447796345;-0.0007131687016226351;0.0008019433007575572;-0.0018242399673908949
1;26;2020-10-22T10:48:37.287087;0.3951862156391144;0.1895097136167396;0.5;0.0356828048825264;0.021335337311029434;0.00260144448839128;6.526805373141542e-05;0.00015856997924856842;-0.0018199397018179297
1;27;2020-10-22T10:48:37.338135;0.4750397801399231;0.19162920614148438;0.5;0.00023279356537386775;0.021714409813284874;-0.03917073458433151;-0.000981407007202506;0.0002840148226823658;-0.0039122928865253925
1;28;2020-10-22T10:48:37.390978;0.19003792107105255;0.19520222213141844;0.5;-0.006538549903780222;0.00871422328054905;-0.018194086849689484;-0.0005326170939952135;-0.0006518095033243299;-0.004583175294101238
1;29;2020-10-22T10:48:37.442101;-0.29642993211746216;0.1955639934779523;0.5;0.01729041151702404;0.022565754130482674;-0.0507335364818573;-0.0006941440515220165;5.862798934685998e-05;-0.00729944184422493
1;30;2020-10-22T10:48:37.493137;-0.7847607731819153;0.19606241400208888;0.5;0.015640031546354294;0.0063734836876392365;-0.08764869719743729;-0.000623366329818964;-0.0010434159776195884;-0.0096821878105402
1;31;2020-10-22T10:48:37.543000;-0.9717567563056946;0.19760194637683395;0.5;0.023633288219571114;0.007791050709784031;-0.09541793912649155;-5.400949521572329e-05;-0.001532242982648313;-0.013309994712471962
1;32;2020-10-22T10:48:37.592296;0.5530083775520325;0.19995084781288405;0.5;-0.043714314699172974;0.02683022804558277;-0.07684731483459473;-0.0018784103449434042;-0.0011860989034175873;-0.017760351300239563
1;33;2020-10-22T10:48:37.643037;0.35928624868392944;0.20106391859396586;0.5;-0.027652684599161148;0.02856842614710331;-0.10171503573656082;-0.0035472766030579805;-0.0013531312579289079;-0.023529691621661186
1;34;2020-10-22T10:48:37.693100;0.6381227374076843;0.20158566600944475;0.5;-0.018184587359428406;0.02344297617673874;-0.13195554912090302;-0.004822796210646629;-0.0015599392354488373;-0.03244530409574509
1;35;2020-10-22T10:48:37.739393;0.9561469554901123;0.20191835883016462;0.5;-0.04626224935054779;0.023975597694516182;-0.15377171337604523;-0.006072221789509058;-0.000944674015045166;-0.03927640616893768
1;36;2020-10-22T10:48:37.792901;0.9706075191497803;0.20216901771576706;0.5;0.07158874720335007;0.024705033749341965;-0.17261479794979095;-0.005907578859478235;-0.0005733516300097108;-0.04836118966341019
1;37;2020-10-22T10:48:37.842928;0.2802537977695465;0.20281924166745813;0.5;0.03569599986076355;0.0486527681350708;-0.19591057300567627;-0.0038620056584477425;0.0012153435964137316;-0.05592202767729759
1;38;2020-10-22T10:48:37.897180;-0.27178436517715454;0.20397087592843002;0.5;0.05810119956731796;0.018344061449170113;-0.2018793821334839;-0.0011841349769383669;-0.001096339663490653;-0.06623385846614838
1;39;2020-10-22T10:48:37.942882;0.9840826392173767;0.20491420717657546;0.5;0.05522984266281128;0.042229194194078445;-0.20873193442821503;0.0010665709851309657;0.0003859572170767933;-0.0760754644870758
1;40;2020-10-22T10:48:37.991726;0.4823486804962158;0.20552684189489673;0.5;0.042130328714847565;0.018041295930743217;-0.22979553043842316;0.003716707695275545;-0.0015743165276944637;-0.08676756918430328
1;41;2020-10-22T10:48:38.037330;0.4838675260543823;0.20586080467086182;0.5;0.006439666263759136;0.025447607040405273;-0.25103309750556946;0.003098677145317197;-0.0013771688099950552;-0.09905385971069336
1;42;2020-10-22T10:48:38.084847;-0.8614081740379333;0.2048874919488786;0.5;0.037831272929906845;0.019217317923903465;-0.28951430320739746;0.0043408568017184734;-0.001330756931565702;-0.11454497277736664
1;43;2020-10-22T10:48:38.144237;-0.8011660575866699;0.20517303437482146;0.5;0.07502972334623337;0.02806360088288784;-0.2956078350543976;0.007865210063755512;-0.0009730051970109344;-0.13139791786670685
1;44;2020-10-22T10:48:38.198936;-0.6603290438652039;0.205775611059872;0.5;0.040924590080976486;0.030066801235079765;-0.30877742171287537;0.010758016258478165;-0.0017286770744249225;-0.14806616306304932
1;45;2020-10-22T10:48:38.240997;-0.6854182481765747;0.20492991495181065;0.5;-0.03846166282892227;0.013313569128513336;-0.34290146827697754;0.00989721342921257;-0.002852286212146282;-0.16028842329978943
1;46;2020-10-22T10:48:38.294245;-0.045967649668455124;0.20580152954637185;0.5;-0.07982220500707626;0.01757657527923584;-0.3336586654186249;0.0042519583366811275;-0.003675192827358842;-0.1795421540737152
1;47;2020-10-22T10:48:38.342802;-0.09095349907875061;0.20616140131140875;0.5;-0.11674322932958603;0.023046080023050308;-0.3304321765899658;-0.0010860939510166645;-0.003667725482955575;-0.19564463198184967
1;48;2020-10-22T10:48:38.389735;-0.532737672328949;0.2070993028822564;0.5;-0.09912373125553131;0.021759888157248497;-0.33253908157348633;-0.004159977193921804;-0.00393562251701951;-0.2094445675611496
1;49;2020-10-22T10:48:38.437755;0.041472308337688446;0.20857892434892134;0.5;-0.08100339770317078;0.017764266580343246;-0.32418620586395264;-0.0057577164843678474;-0.004265614785254002;-0.22436821460723877
1;50;2020-10-22T10:48:38.491081;0.026280922815203667;0.20818061099980015;0.5;-0.07816720753908157;0.03495588153600693;-0.34647703170776367;-0.008866393007338047;-0.0031795178074389696;-0.24497057497501373
