Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T09:03:43.676468;0.001;0;0;0.0006345611182041466;0.014970120042562485;0.0005976356333121657;-0.00013571835006587207;0.0007633550558239222;0.00043456314597278833
1;2;2020-10-22T09:03:43.687280;0.001;0;0;0.0008001943351700902;0.016692671924829483;-0.0002594403922557831;-0.00012514523405116051;0.0009923280449584126;0.0004325391782913357
1;3;2020-10-22T09:03:43.735005;0.001;0;0;0.0006620338535867631;0.010679638013243675;0.00029084112611599267;-0.00013651327753905207;0.0006125217187218368;0.00039529812056571245
1;4;2020-10-22T09:03:43.785133;0.001;0;0;-0.0002475681249052286;0.013727227225899696;0.0017884551780298352;-0.000167806661920622;0.0008231480023823678;0.0004673996299970895
1;5;2020-10-22T09:03:43.835900;0.001;0;0;0.00022841859026812017;0.010404602624475956;0.00013624409621115774;-0.00016131091979332268;0.0006048660725355148;0.0003958621819037944
1;6;2020-10-22T09:03:43.887347;0.001;0;0;0.0005185918998904526;0.01375332660973072;-0.0001808581146178767;-0.0001302949822274968;0.0008558848057873547;0.00045549371861852705
1;7;2020-10-22T09:03:43.937487;0.001;0;0;0.000950541056226939;0.01072740275412798;0.0010566016426309943;-0.00014528816973324865;0.0006248513236641884;0.0003791256749536842
1;8;2020-10-22T09:03:43.986926;0.001;0;0;-6.860780558781698e-05;0.015306043438613415;0.002624236512929201;-0.00015447515761479735;0.0008888559532351792;0.00037484950735233724
1;9;2020-10-22T09:03:44.036704;0.001;0;0;0.0006535337306559086;0.012234287336468697;0.0021447204053401947;-0.0001514256146037951;0.0006705424166284502;0.00045311785652302206
1;10;2020-10-22T09:03:44.086901;0.001;0;0;0.0015074308030307293;0.0168153028935194;-0.0009824566077440977;-9.466844494454563e-05;0.000932654773350805;0.00032071254099719226
1;11;2020-10-22T09:03:44.136877;0.001;0;0;-0.00021745478443335742;0.012574891559779644;0.0008585834875702858;-0.00018644073861651123;0.0006898631108924747;0.00039976451080292463
1;12;2020-10-22T09:03:44.186963;0.001;0;0;0.0005266300868242979;0.017459360882639885;0.002412003930658102;-0.00014690574607811868;0.000975476112216711;0.00045661695185117424
1;13;2020-10-22T09:03:44.237061;0.001;0;0;0.00043880290468223393;0.011676079593598843;0.0002084773441310972;-0.00016703300934750587;0.0006919278530403972;0.0004035713500343263
1;14;2020-10-22T09:03:44.286792;0.001;0;0;0.00033992237877100706;0.014642692171037197;-0.0004989474546164274;-0.00016165521810762584;0.0008950646733865142;0.0003928357036784291
1;15;2020-10-22T09:03:44.336807;0.001;0;0;0.0003398296539671719;0.013506713323295116;0.002093226881697774;-0.00016046996461227536;0.0007241532439365983;0.00046093572746030986
1;16;2020-10-22T09:03:44.386773;0.001;0;0;-2.846800271072425e-07;0.015494593419134617;0.0003412477672100067;-0.00016604345000814646;0.000995898386463523;0.000394562172004953
1;17;2020-10-22T09:03:44.436849;0.001;0;0;-0.0005569338682107627;0.01059447880834341;0.0018544318154454231;-0.00018693013407755643;0.000663778861053288;0.0004319655417930335
1;18;2020-10-22T09:03:44.486944;0.001;0;0;0.0008736731251701713;0.01739501766860485;0.00239230552688241;-0.00012354935461189598;0.0009743486880324781;0.0005051295156590641
1;19;2020-10-22T09:03:44.537705;0.001;0;0;-0.0001787949149729684;0.0138284582644701;0.0010724590392783284;-0.00017116496746893972;0.0007840311736799777;0.00047852867282927036
1;20;2020-10-22T09:03:44.721296;-0.6446608901023865;0.17661287964692715;0.5;-0.00042463905992917717;0.016094692051410675;0.0009695774642750621;-0.0001841144694481045;0.0008522275020368397;0.00046385027235373855
1;21;2020-10-22T09:03:44.762625;-0.37075409293174744;0.17887823235826528;0.5;0.000726119673345238;0.01890392415225506;0.0006624825764447451;-0.0001232934300787747;0.0011304988292977214;0.0004915853496640921
1;22;2020-10-22T09:03:44.805957;0.276877760887146;0.18105545455194685;0.5;-0.005704198963940144;0.02044118009507656;0.009065400809049606;-0.00018514457042329013;0.0008727298700250685;0.0006131145637482405
1;23;2020-10-22T09:03:44.855291;0.6690723299980164;0.18183168970124142;0.5;0.018667366355657578;0.013322318904101849;-0.047026410698890686;-0.0005074723158031702;0.0005780559731647372;-0.000651350652333349
1;24;2020-10-22T09:03:44.903733;-0.9288591146469116;0.18425672670337948;0.5;0.0058968281373381615;0.013680122792720795;-0.04660408943891525;-0.0001235258241649717;0.0003287506406195462;-0.0015694298781454563
1;25;2020-10-22T09:03:44.952779;-0.07173824310302734;0.18577807792146125;0.5;0.02281240001320839;0.011096738278865814;-0.05687139928340912;-0.0005409732111729681;0.0002506591845303774;-0.0034689009189605713
1;26;2020-10-22T09:03:45.005277;-0.8825637102127075;0.18852742790041563;0.5;-0.005841242149472237;0.016014358028769493;-0.0492091104388237;-0.00018804403953254223;8.191787492251024e-05;-0.004693836905062199
1;27;2020-10-22T09:03:45.055300;-0.9728553891181946;0.18866175835400695;0.5;0.017097391188144684;0.007292729336768389;-0.0884232148528099;0.000226628573727794;2.0388215489219874e-06;-0.007443050853908062
1;28;2020-10-22T09:03:45.104718;-0.7086997032165527;0.19055895304732076;0.5;-0.052184656262397766;0.014581209048628807;-0.07571051269769669;-0.001679475186392665;-0.00044329219963401556;-0.010332903824746609
1;29;2020-10-22T09:03:45.154887;-0.6356293559074402;0.19288901097448471;0.5;-0.03004894033074379;0.007999857887625694;-0.08203187584877014;-0.0039769127033650875;-0.00142771122045815;-0.01529389526695013
1;30;2020-10-22T09:03:45.205034;0.9210711121559143;0.19157372145989907;0.5;-0.06093038618564606;-0.004510285332798958;-0.13603068888187408;-0.008694739080965519;-0.003622651332989335;-0.02617492340505123
