Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T11:17:54.128859;0.001;0;0;0.00023889461590442806;0.020870722830295563;0.00047004391672089696;-4.886470833298517e-06;0.001603882759809494;0.0005744153750129044
1;2;2020-10-22T11:17:54.138352;0.001;0;0;0.00031925446819514036;0.02283516153693199;-0.0001353661937173456;-2.1355147055146517e-06;0.001818041317164898;0.0005726797971874475
1;3;2020-10-22T11:17:54.188239;0.001;0;0;-0.0006359482067637146;0.019328836351633072;0.0019677351228892803;-5.810174116049893e-05;0.001450769486837089;0.0006276993080973625
1;4;2020-10-22T11:17:54.238429;0.001;0;0;-0.0006787619204260409;0.02398291975259781;0.00527561130002141;-4.548853394226171e-05;0.00187089538667351;0.0009044734761118889
1;5;2020-10-22T11:17:54.288581;0.001;0;0;-6.760674295946956e-05;0.016989711672067642;0.0008898306405171752;-2.4242081053671427e-05;0.0014385641552507877;0.0006428949418477714
1;6;2020-10-22T11:17:54.339133;0.001;0;0;-0.000655628158710897;0.013183790259063244;0.004138666670769453;-3.437101258896291e-05;0.0011394117027521133;0.0006449194042943418
1;7;2020-10-22T11:17:54.390208;0.001;0;0;0.0004329658404458314;0.01816307194530964;0.0014108672039583325;7.849529538361821e-06;0.001466367393732071;0.0007023187936283648
1;8;2020-10-22T11:17:54.440551;0.001;0;0;-0.0006117919110693038;0.02437078021466732;0.002914359560236335;-5.3390358516480774e-05;0.0019316109828650951;0.0008975180680863559
1;9;2020-10-22T11:17:54.489603;0.001;0;0;0.001268369029276073;0.017257725819945335;-0.0005915326764807105;0.00012016913387924433;0.0013235117075964808;0.00036849951720796525
1;10;2020-10-22T11:17:54.539610;0.001;0;0;-0.0008511109626851976;0.021560832858085632;0.0005053735221736133;-2.2190171875990927e-05;0.0017001294763758779;0.0004672509094234556
1;11;2020-10-22T11:17:54.589252;0.001;0;0;0.0010868979152292013;0.014430002309381962;-0.0008926510927267373;4.959989746566862e-05;0.0013205172726884484;0.00047270357026718557
1;12;2020-10-22T11:17:54.641763;0.001;0;0;-0.00039216590812429786;0.013767117634415627;-7.557045319117606e-05;-3.185762034263462e-05;0.001179939485155046;0.0005787349073216319
1;13;2020-10-22T11:17:54.692884;0.001;0;0;0.0009550884715281427;0.016518045216798782;0.0023456988856196404;5.975674866931513e-05;0.0013217515079304576;0.0005247179069556296
1;14;2020-10-22T11:17:54.743175;0.001;0;0;0.000624542823061347;0.01397962961345911;-0.0008683330379426479;4.687675755121745e-05;0.001125510549172759;0.0004575002531055361
1;15;2020-10-22T11:17:54.788849;0.001;0;0;0.00031072041019797325;0.016982413828372955;0.0008564896997995675;1.0099150131281931e-05;0.0013772189849987626;0.00056626764126122
