Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
217;1;2020-10-24T17:18:27.763870;0;0;0;0;0;0;0;0;0
217;2;2020-10-24T17:18:27.864081;0.001;0;0;0;0;0;0;0;0
217;3;2020-10-24T17:18:27.964175;0.001;0;0;0;0;0;0;0;0
217;4;2020-10-24T17:18:28.064297;0.001;0;0;0;0;0;0;0;0
217;5;2020-10-24T17:18:28.164452;0.001;0;0;0;0;0;0;0;0
217;6;2020-10-24T17:18:28.264530;0.001;0;0;0;0;0;0;0;0
217;7;2020-10-24T17:18:28.364836;0.001;0;0;0;0;0;0;0;0
217;8;2020-10-24T17:18:28.465076;0.001;0;0;0;0;0;0;0;0
217;9;2020-10-24T17:18:28.565119;0.001;0;0;0;0;0;0;0;0
217;10;2020-10-24T17:18:28.665124;0.001;0;0;0;0;0;0;0;0
217;11;2020-10-24T17:18:28.765295;0.001;0;0;0;0;0;0;0;0
217;12;2020-10-24T17:18:28.865617;0.001;0;0;0;0;0;0;0;0
217;13;2020-10-24T17:18:28.965602;0.001;0;0;0;0;0;0;0;0
217;14;2020-10-24T17:18:29.065775;0.001;0;0;0;0;0;0;0;0
217;15;2020-10-24T17:18:29.165972;0.001;0;0;0;0;0;0;0;0
217;16;2020-10-24T17:18:29.266101;0.001;0;0;0;0;0;0;0;0
217;17;2020-10-24T17:18:29.366523;0.001;0;0;0;0;0;0;0;0
217;18;2020-10-24T17:18:29.466549;0.001;0;0;0;0;0;0;0;0
217;19;2020-10-24T17:18:29.566674;0.001;0;0;0;0;0;0;0;0
217;20;2020-10-24T17:18:29.666926;0.001;0;0;0;0;0;0;0;0
217;21;2020-10-24T17:18:29.767076;-0.024306051433086395;0.6;0.6;0;0;0;0;0;0
217;22;2020-10-24T17:18:29.867242;-0.5352785587310791;0.6;0.6;0;0;0;0;0;0
217;23;2020-10-24T17:18:29.967375;-0.6611839532852173;0.6;0.6;0;0;0;0;0;0
217;24;2020-10-24T17:18:30.067524;0.8524036407470703;0.6;0.6;0;0;0;0;0;0
217;25;2020-10-24T17:18:30.167673;-0.3591102063655853;0.6;0.6;0;0;0;0;0;0
217;26;2020-10-24T17:18:30.267796;0.7803345918655396;0.6;0.6;0;0;0;0;0;0
217;27;2020-10-24T17:18:30.367956;-0.8790691494941711;0.6;0.6;0;0;0;0;0;0
217;28;2020-10-24T17:18:30.468106;-0.8742854595184326;0.6;0.6;0;0;0;0;0;0
217;29;2020-10-24T17:18:30.568255;-0.7095498442649841;0.6;0.6;0;0;0;0;0;0
217;30;2020-10-24T17:18:30.668402;-0.8023948669433594;0.6;0.6;0;0;0;0;0;0
217;31;2020-10-24T17:18:30.768555;-0.7636269927024841;0.6;0.6;0;0;0;0;0;0
217;32;2020-10-24T17:18:30.868736;-0.2378326654434204;0.6;0.6;0;0;0;0;0;0
217;33;2020-10-24T17:18:30.968895;0.8989197611808777;0.6;0.6;0;0;0;0;0;0
217;34;2020-10-24T17:18:31.068993;-0.521274983882904;0.6;0.6;0;0;0;0;0;0
217;35;2020-10-24T17:18:31.169126;-0.6565470695495605;0.6;0.6;0;0;0;0;0;0
217;36;2020-10-24T17:18:31.269232;-0.4142302870750427;0.6;0.6;0;0;0;0;0;0
217;37;2020-10-24T17:18:31.369370;0.6303678750991821;0.6;0.6;0;0;0;0;0;0
217;38;2020-10-24T17:18:31.469499;0.45346981287002563;0.6;0.6;0;0;0;0;0;0
217;39;2020-10-24T17:18:31.569604;0.20666684210300446;0.6;0.6;0;0;0;0;0;0
217;40;2020-10-24T17:18:31.669762;-0.09219647198915482;0.6;0.6;0;0;0;0;0;0
217;41;2020-10-24T17:18:31.769918;0.1517939269542694;0.6;0.6;0;0;0;0;0;0
217;42;2020-10-24T17:18:31.870071;-0.2800375819206238;0.6;0.6;0;0;0;0;0;0
217;43;2020-10-24T17:18:31.970203;0.9026181101799011;0.6;0.6;0;0;0;0;0;0
217;44;2020-10-24T17:18:32.070327;-0.053525760769844055;0.6;0.6;0;0;0;0;0;0
217;45;2020-10-24T17:18:32.170503;-0.09329777210950851;0.6;0.6;0;0;0;0;0;0
217;46;2020-10-24T17:18:32.270570;0.11239954084157944;0.6;0.6;0;0;0;0;0;0
217;47;2020-10-24T17:18:32.370718;0.20808212459087372;0.6;0.6;0;0;0;0;0;0
217;48;2020-10-24T17:18:32.470881;-0.41702625155448914;0.6;0.6;0;0;0;0;0;0
217;49;2020-10-24T17:18:32.570964;0.892122745513916;0.6;0.6;0;0;0;0;0;0
217;50;2020-10-24T17:18:32.671093;0.0575249046087265;0.6;0.6;0;0;0;0;0;0
217;51;2020-10-24T17:18:32.771194;-0.14367541670799255;0.6;0.6;0;0;0;0;0;0
217;52;2020-10-24T17:18:32.871329;-0.798862874507904;0.6;0.6;0;0;0;0;0;0
217;53;2020-10-24T17:18:32.971467;0.9054216742515564;0.6;0.6;0;0;0;0;0;0
217;54;2020-10-24T17:18:33.071630;-0.7375277876853943;0.6;0.6;0;0;0;0;0;0
217;55;2020-10-24T17:18:33.171722;-0.381399005651474;0.6;0.6;0;0;0;0;0;0
217;56;2020-10-24T17:18:33.271828;0.1774769425392151;0.6;0.6;0;0;0;0;0;0
217;57;2020-10-24T17:18:33.371946;0.7290222644805908;0.6;0.6;0;0;0;0;0;0
217;58;2020-10-24T17:18:33.472095;-0.8700599670410156;0.6;0.6;0;0;0;0;0;0
217;59;2020-10-24T17:18:33.572216;-0.5511475205421448;0.6;0.6;0;0;0;0;0;0
217;60;2020-10-24T17:18:33.672327;-0.5325716733932495;0.6;0.6;0;0;0;0;0;0
217;61;2020-10-24T17:18:33.772495;0.44862648844718933;0.6;0.6;0;0;0;0;0;0
217;62;2020-10-24T17:18:33.872648;0.7514103055000305;0.6;0.6;0;0;0;0;0;0
217;63;2020-10-24T17:18:33.972804;0.01965746097266674;0.6;0.6;0;0;0;0;0;0
217;64;2020-10-24T17:18:34.072900;-0.34515541791915894;0.6;0.6;0;0;0;0;0;0
217;65;2020-10-24T17:18:34.172995;-0.1937425285577774;0.6;0.6;0;0;0;0;0;0
217;66;2020-10-24T17:18:34.273102;0.589633047580719;0.6;0.6;0;0;0;0;0;0
217;67;2020-10-24T17:18:34.373253;-0.5040317177772522;0.6;0.6;0;0;0;0;0;0
217;68;2020-10-24T17:18:34.473389;0.1976836919784546;0.6;0.6;0;0;0;0;0;0
217;69;2020-10-24T17:18:34.573502;-0.5609053373336792;0.6;0.6;0;0;0;0;0;0
217;70;2020-10-24T17:18:34.673636;-0.05138687044382095;0.6;0.6;0;0;0;0;0;0
217;71;2020-10-24T17:18:34.773742;-0.3861292600631714;0.6;0.6;0;0;0;0;0;0
