Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
99;1;2020-10-24T14:58:14.637697;0;0;0;0;0;0;0;0;0
99;2;2020-10-24T14:58:14.737859;0.001;0;0;0;0;0;0;0;0
99;3;2020-10-24T14:58:14.838033;0.001;0;0;0;0;0;0;0;0
99;4;2020-10-24T14:58:14.938145;0.001;0;0;0;0;0;0;0;0
99;5;2020-10-24T14:58:15.038368;0.001;0;0;0;0;0;0;0;0
99;6;2020-10-24T14:58:15.138608;0.001;0;0;0;0;0;0;0;0
99;7;2020-10-24T14:58:15.238829;0.001;0;0;0;0;0;0;0;0
99;8;2020-10-24T14:58:15.339064;0.001;0;0;0;0;0;0;0;0
99;9;2020-10-24T14:58:15.439128;0.001;0;0;0;0;0;0;0;0
99;10;2020-10-24T14:58:15.539247;0.001;0;0;0;0;0;0;0;0
99;11;2020-10-24T14:58:15.639421;0.001;0;0;0;0;0;0;0;0
99;12;2020-10-24T14:58:15.739657;0.001;0;0;0;0;0;0;0;0
99;13;2020-10-24T14:58:15.839850;0.001;0;0;0;0;0;0;0;0
99;14;2020-10-24T14:58:15.940132;0.001;0;0;0;0;0;0;0;0
99;15;2020-10-24T14:58:16.040514;0.001;0;0;0;0;0;0;0;0
99;16;2020-10-24T14:58:16.140558;0.001;0;0;0;0;0;0;0;0
99;17;2020-10-24T14:58:16.240754;0.001;0;0;0;0;0;0;0;0
99;18;2020-10-24T14:58:16.341053;0.001;0;0;0;0;0;0;0;0
99;19;2020-10-24T14:58:16.441007;0.001;0;0;0;0;0;0;0;0
99;20;2020-10-24T14:58:16.541008;0.001;0;0;0;0;0;0;0;0
99;21;2020-10-24T14:58:16.641168;0.5509727597236633;0.6;0.6;0;0;0;0;0;0
99;22;2020-10-24T14:58:16.741278;0.8558943271636963;0.6;0.6;0;0;0;0;0;0
99;23;2020-10-24T14:58:16.841390;0.8871234655380249;0.6;0.6;0;0;0;0;0;0
99;24;2020-10-24T14:58:16.941529;-0.4470631778240204;0.6;0.6;0;0;0;0;0;0
99;25;2020-10-24T14:58:17.041679;0.8582388758659363;0.6;0.6;0;0;0;0;0;0
99;26;2020-10-24T14:58:17.141827;-0.017096014693379402;0.6;0.6;0;0;0;0;0;0
99;27;2020-10-24T14:58:17.241996;0.9173010587692261;0.6;0.6;0;0;0;0;0;0
99;28;2020-10-24T14:58:17.342140;0.6493732929229736;0.6;0.6;0;0;0;0;0;0
99;29;2020-10-24T14:58:17.442290;-0.6758285760879517;0.6;0.6;0;0;0;0;0;0
99;30;2020-10-24T14:58:17.542439;0.7067657113075256;0.6;0.6;0;0;0;0;0;0
99;31;2020-10-24T14:58:17.642557;0.8571203351020813;0.6;0.6;0;0;0;0;0;0
99;32;2020-10-24T14:58:17.742798;0.6852982044219971;0.6;0.6;0;0;0;0;0;0
99;33;2020-10-24T14:58:17.842836;-0.9346165060997009;0.6;0.6;0;0;0;0;0;0
99;34;2020-10-24T14:58:17.942982;0.031396571546792984;0.6;0.6;0;0;0;0;0;0
99;35;2020-10-24T14:58:18.043086;-0.8105953931808472;0.6;0.6;0;0;0;0;0;0
99;36;2020-10-24T14:58:18.143295;0.26096612215042114;0.6;0.6;0;0;0;0;0;0
99;37;2020-10-24T14:58:18.243405;0.136025071144104;0.6;0.6;0;0;0;0;0;0
99;38;2020-10-24T14:58:18.343594;-0.45763108134269714;0.6;0.6;0;0;0;0;0;0
99;39;2020-10-24T14:58:18.443811;0.19106198847293854;0.6;0.6;0;0;0;0;0;0
99;40;2020-10-24T14:58:18.543834;0.23593869805335999;0.6;0.6;0;0;0;0;0;0
99;41;2020-10-24T14:58:18.643984;0.18470892310142517;0.6;0.6;0;0;0;0;0;0
99;42;2020-10-24T14:58:18.744261;0.5241784453392029;0.6;0.6;0;0;0;0;0;0
99;43;2020-10-24T14:58:18.844300;0.04504750669002533;0.6;0.6;0;0;0;0;0;0
99;44;2020-10-24T14:58:18.944450;-0.005319809075444937;0.6;0.6;0;0;0;0;0;0
99;45;2020-10-24T14:58:19.044606;0.06906820088624954;0.6;0.6;0;0;0;0;0;0
99;46;2020-10-24T14:58:19.144760;0.3874395191669464;0.6;0.6;0;0;0;0;0;0
99;47;2020-10-24T14:58:19.244935;-0.39442649483680725;0.6;0.6;0;0;0;0;0;0
99;48;2020-10-24T14:58:19.345007;0.5609224438667297;0.6;0.6;0;0;0;0;0;0
99;49;2020-10-24T14:58:19.445120;0.9817235469818115;0.6;0.6;0;0;0;0;0;0
99;50;2020-10-24T14:58:19.545227;0.7563398480415344;0.6;0.6;0;0;0;0;0;0
99;51;2020-10-24T14:58:19.645382;0.9460340738296509;0.6;0.6;0;0;0;0;0;0
99;52;2020-10-24T14:58:19.745455;-0.8423793911933899;0.6;0.6;0;0;0;0;0;0
99;53;2020-10-24T14:58:19.845561;-0.3968670964241028;0.6;0.6;0;0;0;0;0;0
99;54;2020-10-24T14:58:19.945673;0.6789144277572632;0.6;0.6;0;0;0;0;0;0
99;55;2020-10-24T14:58:20.045806;0.4781985282897949;0.6;0.6;0;0;0;0;0;0
99;56;2020-10-24T14:58:20.146002;-0.16407029330730438;0.6;0.6;0;0;0;0;0;0
99;57;2020-10-24T14:58:20.246098;-0.40130293369293213;0.6;0.6;0;0;0;0;0;0
99;58;2020-10-24T14:58:20.346173;-0.32414019107818604;0.6;0.6;0;0;0;0;0;0
99;59;2020-10-24T14:58:20.446380;-0.5045051574707031;0.6;0.6;0;0;0;0;0;0
99;60;2020-10-24T14:58:20.546503;0.07556021213531494;0.6;0.6;0;0;0;0;0;0
99;61;2020-10-24T14:58:20.646631;0.8971017003059387;0.6;0.6;0;0;0;0;0;0
99;62;2020-10-24T14:58:20.746757;0.46087703108787537;0.6;0.6;0;0;0;0;0;0
99;63;2020-10-24T14:58:20.846876;0.5401464104652405;0.6;0.6;0;0;0;0;0;0
99;64;2020-10-24T14:58:20.947022;0.610004723072052;0.6;0.6;0;0;0;0;0;0
99;65;2020-10-24T14:58:21.047201;0.4807306230068207;0.6;0.6;0;0;0;0;0;0
99;66;2020-10-24T14:58:21.147367;0.307608962059021;0.6;0.6;0;0;0;0;0;0
99;67;2020-10-24T14:58:21.247487;0.2904142737388611;0.6;0.6;0;0;0;0;0;0
99;68;2020-10-24T14:58:21.347710;-0.07995971292257309;0.6;0.6;0;0;0;0;0;0
99;69;2020-10-24T14:58:21.447814;-0.11382968723773956;0.6;0.6;0;0;0;0;0;0
99;70;2020-10-24T14:58:21.547983;0.020463088527321815;0.6;0.6;0;0;0;0;0;0
99;71;2020-10-24T14:58:21.648094;0.21565808355808258;0.6;0.6;0;0;0;0;0;0
99;72;2020-10-24T14:58:21.748253;0.9534675478935242;0.6;0.6;0;0;0;0;0;0
99;73;2020-10-24T14:58:21.848565;0.7492726445198059;0.6;0.6;0;0;0;0;0;0
99;74;2020-10-24T14:58:21.948666;0.4448961317539215;0.6;0.6;0;0;0;0;0;0
99;75;2020-10-24T14:58:22.048841;0.508414626121521;0.6;0.6;0;0;0;0;0;0
100;1;2020-10-24T14:58:52.401353;0;0;0;0;0;0;0;0;0
100;2;2020-10-24T14:58:52.501559;0.001;0;0;0;0;0;0;0;0
100;3;2020-10-24T14:58:52.601692;0.001;0;0;0;0;0;0;0;0
100;4;2020-10-24T14:58:52.701896;0.001;0;0;0;0;0;0;0;0
100;5;2020-10-24T14:58:52.802099;0.001;0;0;0;0;0;0;0;0
