Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
266;1;2020-10-24T18:22:59.882352;0;0;0;0;0;0;0;0;0
266;2;2020-10-24T18:22:59.982527;0.001;0;0;0;0;0;0;0;0
266;3;2020-10-24T18:23:00.082812;0.001;0;0;0;0;0;0;0;0
266;4;2020-10-24T18:23:00.183015;0.001;0;0;0;0;0;0;0;0
266;5;2020-10-24T18:23:00.283168;0.001;0;0;0;0;0;0;0;0
266;6;2020-10-24T18:23:00.383356;0.001;0;0;0;0;0;0;0;0
266;7;2020-10-24T18:23:00.483472;0.001;0;0;0;0;0;0;0;0
266;8;2020-10-24T18:23:00.583629;0.001;0;0;0;0;0;0;0;0
266;9;2020-10-24T18:23:00.683743;0.001;0;0;0;0;0;0;0;0
266;10;2020-10-24T18:23:00.783846;0.001;0;0;0;0;0;0;0;0
266;11;2020-10-24T18:23:00.884226;0.001;0;0;0;0;0;0;0;0
266;12;2020-10-24T18:23:00.984263;0.001;0;0;0;0;0;0;0;0
266;13;2020-10-24T18:23:01.084516;0.001;0;0;0;0;0;0;0;0
266;14;2020-10-24T18:23:01.184774;0.001;0;0;0;0;0;0;0;0
266;15;2020-10-24T18:23:01.284891;0.001;0;0;0;0;0;0;0;0
266;16;2020-10-24T18:23:01.385247;0.001;0;0;0;0;0;0;0;0
266;17;2020-10-24T18:23:01.485173;0.001;0;0;0;0;0;0;0;0
266;18;2020-10-24T18:23:01.585297;0.001;0;0;0;0;0;0;0;0
266;19;2020-10-24T18:23:01.685490;0.001;0;0;0;0;0;0;0;0
266;20;2020-10-24T18:23:01.785691;0.001;0;0;0;0;0;0;0;0
266;21;2020-10-24T18:23:01.885851;0.000296949059702456;0.6;0.6;0;0;0;0;0;0
266;22;2020-10-24T18:23:01.985979;-0.3733694851398468;0.6;0.6;0;0;0;0;0;0
266;23;2020-10-24T18:23:02.086078;0.6461055874824524;0.6;0.6;0;0;0;0;0;0
266;24;2020-10-24T18:23:02.186222;-0.3128855526447296;0.6;0.6;0;0;0;0;0;0
266;25;2020-10-24T18:23:02.286377;-0.8087850213050842;0.6;0.6;0;0;0;0;0;0
266;26;2020-10-24T18:23:02.386523;0.42141327261924744;0.6;0.6;0;0;0;0;0;0
266;27;2020-10-24T18:23:02.486651;0.2147849202156067;0.6;0.6;0;0;0;0;0;0
266;28;2020-10-24T18:23:02.586810;0.2678431570529938;0.6;0.6;0;0;0;0;0;0
266;29;2020-10-24T18:23:02.686966;0.04455500468611717;0.6;0.6;0;0;0;0;0;0
266;30;2020-10-24T18:23:02.787121;-0.5121443271636963;0.6;0.6;0;0;0;0;0;0
266;31;2020-10-24T18:23:02.887287;0.9789806008338928;0.6;0.6;0;0;0;0;0;0
266;32;2020-10-24T18:23:02.987396;-0.6805254220962524;0.6;0.6;0;0;0;0;0;0
266;33;2020-10-24T18:23:03.087564;0.2559148967266083;0.6;0.6;0;0;0;0;0;0
266;34;2020-10-24T18:23:03.187724;-0.7430710196495056;0.6;0.6;0;0;0;0;0;0
