Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
51;1;2020-10-24T13:53:16.648044;0;0;0;0;0;0;0;0;0
51;2;2020-10-24T13:53:16.748171;0.001;0;0;0;0;0;0;0;0
51;3;2020-10-24T13:53:16.848721;0.001;0;0;0;0;0;0;0;0
51;4;2020-10-24T13:53:16.948674;0.001;0;0;0;0;0;0;0;0
51;5;2020-10-24T13:53:17.048944;0.001;0;0;0;0;0;0;0;0
51;6;2020-10-24T13:53:17.149218;0.001;0;0;0;0;0;0;0;0
51;7;2020-10-24T13:53:17.249214;0.001;0;0;0;0;0;0;0;0
51;8;2020-10-24T13:53:17.349328;0.001;0;0;0;0;0;0;0;0
51;9;2020-10-24T13:53:17.449562;0.001;0;0;0;0;0;0;0;0
51;10;2020-10-24T13:53:17.549681;0.001;0;0;0;0;0;0;0;0
51;11;2020-10-24T13:53:17.649911;0.001;0;0;0;0;0;0;0;0
51;12;2020-10-24T13:53:17.749987;0.001;0;0;0;0;0;0;0;0
51;13;2020-10-24T13:53:17.855594;0.001;0;0;0;0;0;0;0;0
51;14;2020-10-24T13:53:17.955468;0.001;0;0;0;0;0;0;0;0
51;15;2020-10-24T13:53:18.055682;0.001;0;0;0;0;0;0;0;0
51;16;2020-10-24T13:53:18.155961;0.001;0;0;0;0;0;0;0;0
51;17;2020-10-24T13:53:18.257548;0.001;0;0;0;0;0;0;0;0
51;18;2020-10-24T13:53:18.356229;0.001;0;0;0;0;0;0;0;0
51;19;2020-10-24T13:53:18.456455;0.001;0;0;0;0;0;0;0;0
51;20;2020-10-24T13:53:18.556617;0.001;0;0;0;0;0;0;0;0
51;21;2020-10-24T13:53:18.656758;-0.5350841879844666;0.6;0.6;0;0;0;0;0;0
51;22;2020-10-24T13:53:18.756963;-0.01204152312129736;0.6;0.6;0;0;0;0;0;0
51;23;2020-10-24T13:53:18.857051;-0.11689367145299911;0.6;0.6;0;0;0;0;0;0
51;24;2020-10-24T13:53:18.957181;-0.6672889590263367;0.6;0.6;0;0;0;0;0;0
51;25;2020-10-24T13:53:19.057384;-0.5628176927566528;0.6;0.6;0;0;0;0;0;0
51;26;2020-10-24T13:53:19.157453;0.9079599976539612;0.6;0.6;0;0;0;0;0;0
51;27;2020-10-24T13:53:19.257562;0.1598913073539734;0.6;0.6;0;0;0;0;0;0
51;28;2020-10-24T13:53:19.357682;0.2649752199649811;0.6;0.6;0;0;0;0;0;0
51;29;2020-10-24T13:53:19.457882;-0.8646753430366516;0.6;0.6;0;0;0;0;0;0
51;30;2020-10-24T13:53:19.557994;0.9180708527565002;0.6;0.6;0;0;0;0;0;0
51;31;2020-10-24T13:53:19.658057;-0.4455096125602722;0.6;0.6;0;0;0;0;0;0
51;32;2020-10-24T13:53:19.758229;0.41154226660728455;0.6;0.6;0;0;0;0;0;0
51;33;2020-10-24T13:53:19.858349;-0.28446775674819946;0.6;0.6;0;0;0;0;0;0
51;34;2020-10-24T13:53:19.958495;0.40223562717437744;0.6;0.6;0;0;0;0;0;0
51;35;2020-10-24T13:53:20.058642;-0.6513205766677856;0.6;0.6;0;0;0;0;0;0
51;36;2020-10-24T13:53:20.158752;0.7499454021453857;0.6;0.6;0;0;0;0;0;0
51;37;2020-10-24T13:53:20.258909;0.2370627373456955;0.6;0.6;0;0;0;0;0;0
51;38;2020-10-24T13:53:20.359064;0.5475704669952393;0.6;0.6;0;0;0;0;0;0
51;39;2020-10-24T13:53:20.459219;-0.0880497545003891;0.6;0.6;0;0;0;0;0;0
51;40;2020-10-24T13:53:20.559372;-0.502933919429779;0.6;0.6;0;0;0;0;0;0
51;41;2020-10-24T13:53:20.659481;0.7453713417053223;0.6;0.6;0;0;0;0;0;0
51;42;2020-10-24T13:53:20.759625;-0.6931095719337463;0.6;0.6;0;0;0;0;0;0
51;43;2020-10-24T13:53:20.859812;0.8959637880325317;0.6;0.6;0;0;0;0;0;0
51;44;2020-10-24T13:53:20.959899;0.10409387201070786;0.6;0.6;0;0;0;0;0;0
51;45;2020-10-24T13:53:21.060007;-0.38050034642219543;0.6;0.6;0;0;0;0;0;0
51;46;2020-10-24T13:53:21.160154;-0.7775795459747314;0.6;0.6;0;0;0;0;0;0
51;47;2020-10-24T13:53:21.260284;0.8673333525657654;0.6;0.6;0;0;0;0;0;0
51;48;2020-10-24T13:53:21.360414;0.5164247155189514;0.6;0.6;0;0;0;0;0;0
51;49;2020-10-24T13:53:21.460585;0.03261027857661247;0.6;0.6;0;0;0;0;0;0
51;50;2020-10-24T13:53:21.560740;0.21091535687446594;0.6;0.6;0;0;0;0;0;0
51;51;2020-10-24T13:53:21.660911;-0.6193612813949585;0.6;0.6;0;0;0;0;0;0
51;52;2020-10-24T13:53:21.761006;-0.5102405548095703;0.6;0.6;0;0;0;0;0;0
51;53;2020-10-24T13:53:21.861123;0.8380406498908997;0.6;0.6;0;0;0;0;0;0
51;54;2020-10-24T13:53:21.961267;0.31278207898139954;0.6;0.6;0;0;0;0;0;0
51;55;2020-10-24T13:53:22.061387;0.6813386678695679;0.6;0.6;0;0;0;0;0;0
51;56;2020-10-24T13:53:22.161528;-0.689510703086853;0.6;0.6;0;0;0;0;0;0
51;57;2020-10-24T13:53:22.261661;-0.372990220785141;0.6;0.6;0;0;0;0;0;0
51;58;2020-10-24T13:53:22.361819;-0.8156514763832092;0.6;0.6;0;0;0;0;0;0
51;59;2020-10-24T13:53:22.461962;0.6552165150642395;0.6;0.6;0;0;0;0;0;0
51;60;2020-10-24T13:53:22.562050;0.5086215138435364;0.6;0.6;0;0;0;0;0;0
51;61;2020-10-24T13:53:22.662216;0.7442043423652649;0.6;0.6;0;0;0;0;0;0
51;62;2020-10-24T13:53:22.762337;-0.6747905015945435;0.6;0.6;0;0;0;0;0;0
51;63;2020-10-24T13:53:22.862494;0.2962532043457031;0.6;0.6;0;0;0;0;0;0
51;64;2020-10-24T13:53:22.962590;0.5939923524856567;0.6;0.6;0;0;0;0;0;0
51;65;2020-10-24T13:53:23.062721;-0.17421530187129974;0.6;0.6;0;0;0;0;0;0
51;66;2020-10-24T13:53:23.162820;0.6864877343177795;0.6;0.6;0;0;0;0;0;0
51;67;2020-10-24T13:53:23.262954;-0.1944580227136612;0.6;0.6;0;0;0;0;0;0
51;68;2020-10-24T13:53:23.363055;0.2141007035970688;0.6;0.6;0;0;0;0;0;0
51;69;2020-10-24T13:53:23.463186;0.5833163857460022;0.6;0.6;0;0;0;0;0;0
51;70;2020-10-24T13:53:23.563416;-0.9086248278617859;0.6;0.6;0;0;0;0;0;0
51;71;2020-10-24T13:53:23.663432;-0.8166480660438538;0.6;0.6;0;0;0;0;0;0
51;72;2020-10-24T13:53:23.763565;-0.07091139256954193;0.6;0.6;0;0;0;0;0;0
51;73;2020-10-24T13:53:23.863680;0.25124791264533997;0.6;0.6;0;0;0;0;0;0
51;74;2020-10-24T13:53:23.963907;-0.07613933831453323;0.6;0.6;0;0;0;0;0;0
51;75;2020-10-24T13:53:24.063960;0.774270236492157;0.6;0.6;0;0;0;0;0;0
51;76;2020-10-24T13:53:24.164077;-0.11969568580389023;0.6;0.6;0;0;0;0;0;0
51;77;2020-10-24T13:53:24.264198;-0.5328884720802307;0.6;0.6;0;0;0;0;0;0
51;78;2020-10-24T13:53:24.364327;-0.916568398475647;0.6;0.6;0;0;0;0;0;0
51;79;2020-10-24T13:53:24.464418;0.7731249332427979;0.6;0.6;0;0;0;0;0;0
51;80;2020-10-24T13:53:24.564568;-0.07105565816164017;0.6;0.6;0;0;0;0;0;0
51;81;2020-10-24T13:53:24.664688;0.3064049482345581;0.6;0.6;0;0;0;0;0;0
51;82;2020-10-24T13:53:24.764779;-0.3657407760620117;0.6;0.6;0;0;0;0;0;0
51;83;2020-10-24T13:53:24.864973;0.8324162364006042;0.6;0.6;0;0;0;0;0;0
51;84;2020-10-24T13:53:24.964959;-0.05872102454304695;0.6;0.6;0;0;0;0;0;0
51;85;2020-10-24T13:53:25.065125;0.26618850231170654;0.6;0.6;0;0;0;0;0;0
51;86;2020-10-24T13:53:25.165265;-0.07144182920455933;0.6;0.6;0;0;0;0;0;0
51;87;2020-10-24T13:53:25.265491;-0.08925136178731918;0.6;0.6;0;0;0;0;0;0
51;88;2020-10-24T13:53:25.365571;-0.4113210141658783;0.6;0.6;0;0;0;0;0;0
51;89;2020-10-24T13:53:25.465626;-0.24045330286026;0.6;0.6;0;0;0;0;0;0
51;90;2020-10-24T13:53:25.565783;-0.5528508424758911;0.6;0.6;0;0;0;0;0;0
51;91;2020-10-24T13:53:25.665920;0.33229929208755493;0.6;0.6;0;0;0;0;0;0
51;92;2020-10-24T13:53:25.766037;0.7850822806358337;0.6;0.6;0;0;0;0;0;0
51;93;2020-10-24T13:53:25.866116;0.6198651194572449;0.6;0.6;0;0;0;0;0;0
51;94;2020-10-24T13:53:25.966236;-0.8482683897018433;0.6;0.6;0;0;0;0;0;0
51;95;2020-10-24T13:53:26.066400;0.2588407099246979;0.6;0.6;0;0;0;0;0;0
51;96;2020-10-24T13:53:26.166513;-0.9539225697517395;0.6;0.6;0;0;0;0;0;0
51;97;2020-10-24T13:53:26.266640;-0.9151407480239868;0.6;0.6;0;0;0;0;0;0
51;98;2020-10-24T13:53:26.366786;0.9273242950439453;0.6;0.6;0;0;0;0;0;0
51;99;2020-10-24T13:53:26.466945;-0.5755218863487244;0.6;0.6;0;0;0;0;0;0
51;100;2020-10-24T13:53:26.567092;0.36941051483154297;0.6;0.6;0;0;0;0;0;0
51;101;2020-10-24T13:53:26.667264;0.3242351710796356;0.6;0.6;0;0;0;0;0;0
51;102;2020-10-24T13:53:26.767409;-0.8324442505836487;0.6;0.6;0;0;0;0;0;0
51;103;2020-10-24T13:53:26.867591;-0.49063464999198914;0.6;0.6;0;0;0;0;0;0
51;104;2020-10-24T13:53:26.967695;-0.7060423493385315;0.6;0.6;0;0;0;0;0;0
51;105;2020-10-24T13:53:27.067806;0.3728186786174774;0.6;0.6;0;0;0;0;0;0
51;106;2020-10-24T13:53:27.167943;0.9412421584129333;0.6;0.6;0;0;0;0;0;0
51;107;2020-10-24T13:53:27.268055;0.679892361164093;0.6;0.6;0;0;0;0;0;0
51;108;2020-10-24T13:53:27.368180;0.5483801364898682;0.6;0.6;0;0;0;0;0;0
51;109;2020-10-24T13:53:27.468302;-0.9642122983932495;0.6;0.6;0;0;0;0;0;0
51;110;2020-10-24T13:53:27.568411;-0.9818298816680908;0.6;0.6;0;0;0;0;0;0
51;111;2020-10-24T13:53:27.668542;-0.13889828324317932;0.6;0.6;0;0;0;0;0;0
51;112;2020-10-24T13:53:27.768654;-0.03527887165546417;0.6;0.6;0;0;0;0;0;0
51;113;2020-10-24T13:53:27.868783;-0.5168820023536682;0.6;0.6;0;0;0;0;0;0
51;114;2020-10-24T13:53:27.968914;0.5274006128311157;0.6;0.6;0;0;0;0;0;0
51;115;2020-10-24T13:53:28.068999;0.652596116065979;0.6;0.6;0;0;0;0;0;0
51;116;2020-10-24T13:53:28.169089;0.9377126693725586;0.6;0.6;0;0;0;0;0;0
51;117;2020-10-24T13:53:28.269228;0.6851443648338318;0.6;0.6;0;0;0;0;0;0
51;118;2020-10-24T13:53:28.369355;0.509928822517395;0.6;0.6;0;0;0;0;0;0
51;119;2020-10-24T13:53:28.469470;-0.4894453287124634;0.6;0.6;0;0;0;0;0;0
51;120;2020-10-24T13:53:28.569586;0.5487488508224487;0.6;0.6;0;0;0;0;0;0
51;121;2020-10-24T13:53:28.669696;-0.6373738050460815;0.6;0.6;0;0;0;0;0;0
51;122;2020-10-24T13:53:28.769793;-0.6993903517723083;0.6;0.6;0;0;0;0;0;0
51;123;2020-10-24T13:53:28.869940;0.9687799215316772;0.6;0.6;0;0;0;0;0;0
51;124;2020-10-24T13:53:28.970061;0.6926442980766296;0.6;0.6;0;0;0;0;0;0
51;125;2020-10-24T13:53:29.070152;0.8819379210472107;0.6;0.6;0;0;0;0;0;0
51;126;2020-10-24T13:53:29.170269;-0.6043747067451477;0.6;0.6;0;0;0;0;0;0
51;127;2020-10-24T13:53:29.270403;0.8909176588058472;0.6;0.6;0;0;0;0;0;0
51;128;2020-10-24T13:53:29.370519;0.6099623441696167;0.6;0.6;0;0;0;0;0;0
51;129;2020-10-24T13:53:29.470646;-0.26686978340148926;0.6;0.6;0;0;0;0;0;0
51;130;2020-10-24T13:53:29.570760;-0.25281211733818054;0.6;0.6;0;0;0;0;0;0
51;131;2020-10-24T13:53:29.670870;0.9162279963493347;0.6;0.6;0;0;0;0;0;0
51;132;2020-10-24T13:53:29.770998;0.9489965438842773;0.6;0.6;0;0;0;0;0;0
