Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-24T12:53:12.755828;None;None;None;0;0;0;0;0;0
1;2;2020-10-24T12:53:12.855901;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-24T12:53:12.956116;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-24T12:53:13.056328;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-24T12:53:13.156533;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-24T12:53:13.256892;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-24T12:53:13.357149;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-24T12:53:13.457424;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-24T12:53:13.557320;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-24T12:53:13.657573;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-24T12:53:13.757656;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-24T12:53:13.857932;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-24T12:53:13.958053;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-24T12:53:14.058053;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-24T12:53:14.158448;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-24T12:53:14.258368;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-24T12:53:14.358553;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-24T12:53:14.458721;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-24T12:53:14.558822;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-24T12:53:14.658972;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-24T12:53:14.759059;-0.7709968686103821;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-24T12:53:14.859215;-0.6892471313476562;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-24T12:53:14.959337;0.40673741698265076;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-24T12:53:15.059460;-0.07731768488883972;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-24T12:53:15.159570;-0.4928758442401886;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-24T12:53:15.259692;-0.7092059254646301;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-24T12:53:15.359808;-0.3465515077114105;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-24T12:53:15.459932;-0.19659902155399323;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-24T12:53:15.560034;0.0459548756480217;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-24T12:53:15.660151;-0.607029139995575;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-24T12:53:15.760264;-0.16162000596523285;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-24T12:53:15.860399;0.8350411057472229;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-24T12:53:15.960517;0.28437408804893494;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-24T12:53:16.060630;-0.6290640830993652;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-24T12:53:16.160762;0.4810255765914917;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-24T12:53:16.260864;0.39940524101257324;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-24T12:53:16.360976;0.808380126953125;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-24T12:53:16.461090;0.8812743425369263;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-24T12:53:16.561211;0.3658298850059509;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-24T12:53:16.661342;-0.8157667517662048;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-24T12:53:16.761557;0.8458675146102905;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-24T12:53:16.861658;-0.9896470308303833;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-24T12:53:16.961770;0.37263548374176025;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-24T12:53:17.061916;0.43009841442108154;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-24T12:53:17.162076;0.0378771536052227;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-24T12:53:17.262250;0.7395145893096924;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-24T12:53:17.362421;-0.07185325771570206;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-24T12:53:17.462593;0.2934368848800659;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-24T12:53:17.562769;-0.5002519488334656;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-24T12:53:17.662911;-0.6494227647781372;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-24T12:53:17.763116;0.9899125099182129;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-24T12:53:17.863232;0.17934954166412354;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-24T12:53:17.963359;0.574722170829773;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-24T12:53:18.063467;0.9677538275718689;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-24T12:53:18.163620;0.8954631686210632;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-24T12:53:18.263670;0.5703819990158081;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-24T12:53:18.363875;-0.7991383075714111;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-24T12:53:18.463964;-0.43935951590538025;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-24T12:53:18.564119;-0.35387855768203735;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-24T12:53:18.664279;-0.9655908942222595;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-24T12:53:18.764405;-0.5198438763618469;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-24T12:53:18.864521;0.3986608386039734;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-24T12:53:18.964705;0.8025220632553101;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-24T12:53:19.064824;-0.7733659148216248;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-24T12:53:19.164964;-0.876144528388977;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-24T12:53:19.265099;0.25496140122413635;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-24T12:53:19.365213;0.7514539361000061;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-24T12:53:19.465316;-0.11359987407922745;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-24T12:53:19.565443;0.7480945587158203;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-24T12:53:19.665551;-0.7681589126586914;0.6;0.6;0;0;0;0;0;0
