Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
173;1;2020-10-24T16:15:59.729150;0;0;0;0;0;0;0;0;0
173;2;2020-10-24T16:15:59.829208;0.001;0;0;0;0;0;0;0;0
173;3;2020-10-24T16:15:59.929377;0.001;0;0;0;0;0;0;0;0
173;4;2020-10-24T16:16:00.029689;0.001;0;0;0;0;0;0;0;0
173;5;2020-10-24T16:16:00.129697;0.001;0;0;0;0;0;0;0;0
173;6;2020-10-24T16:16:00.229877;0.001;0;0;0;0;0;0;0;0
173;7;2020-10-24T16:16:00.329999;0.001;0;0;0;0;0;0;0;0
173;8;2020-10-24T16:16:00.430158;0.001;0;0;0;0;0;0;0;0
173;9;2020-10-24T16:16:00.530492;0.001;0;0;0;0;0;0;0;0
173;10;2020-10-24T16:16:00.630456;0.001;0;0;0;0;0;0;0;0
173;11;2020-10-24T16:16:00.730633;0.001;0;0;0;0;0;0;0;0
173;12;2020-10-24T16:16:00.830707;0.001;0;0;0;0;0;0;0;0
173;13;2020-10-24T16:16:00.931020;0.001;0;0;0;0;0;0;0;0
173;14;2020-10-24T16:16:01.031194;0.001;0;0;0;0;0;0;0;0
173;15;2020-10-24T16:16:01.131218;0.001;0;0;0;0;0;0;0;0
173;16;2020-10-24T16:16:01.231467;0.001;0;0;0;0;0;0;0;0
173;17;2020-10-24T16:16:01.331805;0.001;0;0;0;0;0;0;0;0
173;18;2020-10-24T16:16:01.431742;0.001;0;0;0;0;0;0;0;0
173;19;2020-10-24T16:16:01.532001;0.001;0;0;0;0;0;0;0;0
173;20;2020-10-24T16:16:01.632039;0.001;0;0;0;0;0;0;0;0
173;21;2020-10-24T16:16:01.732132;0.3667011260986328;0.6;0.6;0;0;0;0;0;0
173;22;2020-10-24T16:16:01.832240;-0.288553386926651;0.6;0.6;0;0;0;0;0;0
173;23;2020-10-24T16:16:01.932396;0.4957849979400635;0.6;0.6;0;0;0;0;0;0
173;24;2020-10-24T16:16:02.032518;-0.9388489127159119;0.6;0.6;0;0;0;0;0;0
173;25;2020-10-24T16:16:02.132641;0.6254762411117554;0.6;0.6;0;0;0;0;0;0
173;26;2020-10-24T16:16:02.232752;-0.5348291993141174;0.6;0.6;0;0;0;0;0;0
173;27;2020-10-24T16:16:02.332873;0.40302929282188416;0.6;0.6;0;0;0;0;0;0
173;28;2020-10-24T16:16:02.433000;0.967357337474823;0.6;0.6;0;0;0;0;0;0
173;29;2020-10-24T16:16:02.533109;0.6822375059127808;0.6;0.6;0;0;0;0;0;0
173;30;2020-10-24T16:16:02.633229;-0.8905160427093506;0.6;0.6;0;0;0;0;0;0
173;31;2020-10-24T16:16:02.733342;-0.18926715850830078;0.6;0.6;0;0;0;0;0;0
173;32;2020-10-24T16:16:02.833456;0.8921880722045898;0.6;0.6;0;0;0;0;0;0
