Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
118;1;2020-10-24T15:51:13.546632;0;0;0;0;0;0;0;0;0
118;2;2020-10-24T15:51:13.646176;0.001;0;0;0;0;0;0;0;0
118;3;2020-10-24T15:51:13.745984;0.001;0;0;0;0;0;0;0;0
118;4;2020-10-24T15:51:13.846414;0.001;0;0;0;0;0;0;0;0
118;5;2020-10-24T15:51:13.946390;0.001;0;0;0;0;0;0;0;0
118;6;2020-10-24T15:51:14.046512;0.001;0;0;0;0;0;0;0;0
118;7;2020-10-24T15:51:14.146691;0.001;0;0;0;0;0;0;0;0
118;8;2020-10-24T15:51:14.247132;0.001;0;0;0;0;0;0;0;0
118;9;2020-10-24T15:51:14.347319;0.001;0;0;0;0;0;0;0;0
118;10;2020-10-24T15:51:14.447705;0.001;0;0;0;0;0;0;0;0
118;11;2020-10-24T15:51:14.547741;0.001;0;0;0;0;0;0;0;0
118;12;2020-10-24T15:51:14.647686;0.001;0;0;0;0;0;0;0;0
118;13;2020-10-24T15:51:14.747780;0.001;0;0;0;0;0;0;0;0
118;14;2020-10-24T15:51:14.847942;0.001;0;0;0;0;0;0;0;0
118;15;2020-10-24T15:51:14.948192;0.001;0;0;0;0;0;0;0;0
118;16;2020-10-24T15:51:15.048433;0.001;0;0;0;0;0;0;0;0
118;17;2020-10-24T15:51:15.148637;0.001;0;0;0;0;0;0;0;0
118;18;2020-10-24T15:51:15.248775;0.001;0;0;0;0;0;0;0;0
118;19;2020-10-24T15:51:15.348854;0.001;0;0;0;0;0;0;0;0
118;20;2020-10-24T15:51:15.449202;0.001;0;0;0;0;0;0;0;0
118;21;2020-10-24T15:51:15.549164;-0.7187968492507935;0.6;0.6;0;0;0;0;0;0
118;22;2020-10-24T15:51:15.649320;-0.8309287428855896;0.6;0.6;0;0;0;0;0;0
118;23;2020-10-24T15:51:15.749793;-0.935694694519043;0.6;0.6;0;0;0;0;0;0
118;24;2020-10-24T15:51:15.849905;-0.2727409899234772;0.6;0.6;0;0;0;0;0;0
118;25;2020-10-24T15:51:15.949833;0.6434054374694824;0.6;0.6;0;0;0;0;0;0
118;26;2020-10-24T15:51:16.050007;0.20919698476791382;0.6;0.6;0;0;0;0;0;0
118;27;2020-10-24T15:51:16.150495;-0.7748169302940369;0.6;0.6;0;0;0;0;0;0
118;28;2020-10-24T15:51:16.251020;0.8368448615074158;0.6;0.6;0;0;0;0;0;0
118;29;2020-10-24T15:51:16.350702;-0.7385044693946838;0.6;0.6;0;0;0;0;0;0
118;30;2020-10-24T15:51:16.451496;0.9165814518928528;0.6;0.6;0;0;0;0;0;0
118;31;2020-10-24T15:51:16.551144;-0.684570848941803;0.6;0.6;0;0;0;0;0;0
118;32;2020-10-24T15:51:16.651063;-0.729895293712616;0.6;0.6;0;0;0;0;0;0
118;33;2020-10-24T15:51:16.751827;-0.8097620010375977;0.6;0.6;0;0;0;0;0;0
118;34;2020-10-24T15:51:16.851363;0.9164539575576782;0.6;0.6;0;0;0;0;0;0
118;35;2020-10-24T15:51:16.951975;0.8210093975067139;0.6;0.6;0;0;0;0;0;0
118;36;2020-10-24T15:51:17.052826;0.8286581635475159;0.6;0.6;0;0;0;0;0;0
118;37;2020-10-24T15:51:17.154619;-0.2505524158477783;0.6;0.6;0;0;0;0;0;0
118;38;2020-10-24T15:51:17.254776;0.9378906488418579;0.6;0.6;0;0;0;0;0;0
118;39;2020-10-24T15:51:17.354790;0.357204794883728;0.6;0.6;0;0;0;0;0;0
