
Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-24T12:56:11.162268;None;None;None;0;0;0;0;0;0
1;2;2020-10-24T12:56:11.262776;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-24T12:56:11.362639;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-24T12:56:11.462559;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-24T12:56:11.566495;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-24T12:56:11.667212;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-24T12:56:11.767340;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-24T12:56:11.866876;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-24T12:56:11.967642;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-24T12:56:12.067205;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-24T12:56:12.168018;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-24T12:56:12.267896;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-24T12:56:12.368095;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-24T12:56:12.468283;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-24T12:56:12.568405;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-24T12:56:12.668589;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-24T12:56:12.768789;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-24T12:56:12.869008;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-24T12:56:12.969079;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-24T12:56:13.069173;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-24T12:56:13.169370;0.1519629806280136;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-24T12:56:13.269405;-0.8822654485702515;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-24T12:56:13.369675;0.2545848786830902;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-24T12:56:13.470166;0.3480870723724365;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-24T12:56:13.570060;0.7113205790519714;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-24T12:56:13.670630;-0.4418923258781433;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-24T12:56:13.770818;0.2734562158584595;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-24T12:56:13.870465;0.3823953866958618;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-24T12:56:13.971012;-0.5602622032165527;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-24T12:56:14.071763;0.28977400064468384;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-24T12:56:14.171140;-0.9188007712364197;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-24T12:56:14.272339;0.9434607625007629;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-24T12:56:14.372035;-0.7853747606277466;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-24T12:56:14.472047;-0.2565588355064392;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-24T12:56:14.572767;-0.951874852180481;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-24T12:56:14.672699;-0.3004791736602783;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-24T12:56:14.772790;-0.35053756833076477;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-24T12:56:14.873209;-0.4052713215351105;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-24T12:56:14.974141;-0.39701488614082336;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-24T12:56:15.074397;-0.0456550270318985;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-24T12:56:15.174418;-0.4022853374481201;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-24T12:56:15.274580;-0.9083954095840454;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-24T12:56:15.374771;0.8749424815177917;0.6;0.6;0;0;0;0;0;0
