Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
248;1;2020-10-24T18:55:01.016802;0;0;0;0;0;0;0;0;0
248;2;2020-10-24T18:55:01.117236;0.001;0;0;0;0;0;0;0;0
248;3;2020-10-24T18:55:01.217424;0.001;0;0;0;0;0;0;0;0
248;4;2020-10-24T18:55:01.317615;0.001;0;0;0;0;0;0;0;0
248;5;2020-10-24T18:55:01.417830;0.001;0;0;0;0;0;0;0;0
248;6;2020-10-24T18:55:01.518181;0.001;0;0;0;0;0;0;0;0
248;7;2020-10-24T18:55:01.617887;0.001;0;0;0;0;0;0;0;0
248;8;2020-10-24T18:55:01.718129;0.001;0;0;0;0;0;0;0;0
248;9;2020-10-24T18:55:01.818218;0.001;0;0;0;0;0;0;0;0
248;10;2020-10-24T18:55:01.918381;0.001;0;0;0;0;0;0;0;0
248;11;2020-10-24T18:55:02.018651;0.001;0;0;0;0;0;0;0;0
248;12;2020-10-24T18:55:02.118845;0.001;0;0;0;0;0;0;0;0
248;13;2020-10-24T18:55:02.219035;0.001;0;0;0;0;0;0;0;0
248;14;2020-10-24T18:55:02.319203;0.001;0;0;0;0;0;0;0;0
248;15;2020-10-24T18:55:02.419920;0.001;0;0;0;0;0;0;0;0
248;16;2020-10-24T18:55:02.519677;0.001;0;0;0;0;0;0;0;0
248;17;2020-10-24T18:55:02.619828;0.001;0;0;0;0;0;0;0;0
248;18;2020-10-24T18:55:02.719931;0.001;0;0;0;0;0;0;0;0
248;19;2020-10-24T18:55:02.820117;0.001;0;0;0;0;0;0;0;0
248;20;2020-10-24T18:55:02.920309;0.001;0;0;0;0;0;0;0;0
248;21;2020-10-24T18:55:03.020661;0.68555748462677;0.6;0.6;0;0;0;0;0;0
248;22;2020-10-24T18:55:03.120840;-0.9406068921089172;0.6;0.6;0;0;0;0;0;0
248;23;2020-10-24T18:55:03.220982;-0.5869946479797363;0.6;0.6;0;0;0;0;0;0
248;24;2020-10-24T18:55:03.321461;-0.37358009815216064;0.6;0.6;0;0;0;0;0;0
248;25;2020-10-24T18:55:03.421786;0.9842209219932556;0.6;0.6;0;0;0;0;0;0
248;26;2020-10-24T18:55:03.521512;-0.46310707926750183;0.6;0.6;0;0;0;0;0;0
248;27;2020-10-24T18:55:03.621536;0.9222666621208191;0.6;0.6;0;0;0;0;0;0
248;28;2020-10-24T18:55:03.722916;-0.5468865036964417;0.6;0.6;0;0;0;0;0;0
248;29;2020-10-24T18:55:03.823394;0.31097251176834106;0.6;0.6;0;0;0;0;0;0
248;30;2020-10-24T18:55:03.923217;0.9668147563934326;0.6;0.6;0;0;0;0;0;0
248;31;2020-10-24T18:55:04.023923;0.024016721174120903;0.6;0.6;0;0;0;0;0;0
248;32;2020-10-24T18:55:04.123531;-0.8194445371627808;0.6;0.6;0;0;0;0;0;0
248;33;2020-10-24T18:55:04.223981;-0.2914761006832123;0.6;0.6;0;0;0;0;0;0
248;34;2020-10-24T18:55:04.324099;0.20098629593849182;0.6;0.6;0;0;0;0;0;0
248;35;2020-10-24T18:55:04.424152;0.9161109328269958;0.6;0.6;0;0;0;0;0;0
248;36;2020-10-24T18:55:04.524574;0.4899939298629761;0.6;0.6;0;0;0;0;0;0
248;37;2020-10-24T18:55:04.624614;-0.8140786290168762;0.6;0.6;0;0;0;0;0;0
248;38;2020-10-24T18:55:04.725086;0.8916122913360596;0.6;0.6;0;0;0;0;0;0
248;39;2020-10-24T18:55:04.824693;0.4489994943141937;0.6;0.6;0;0;0;0;0;0
248;40;2020-10-24T18:55:04.925415;-0.8210304975509644;0.6;0.6;0;0;0;0;0;0
248;41;2020-10-24T18:55:05.025786;0.31491777300834656;0.6;0.6;0;0;0;0;0;0
248;42;2020-10-24T18:55:05.125557;-0.7072435021400452;0.6;0.6;0;0;0;0;0;0
248;43;2020-10-24T18:55:05.225426;0.4450085163116455;0.6;0.6;0;0;0;0;0;0
248;44;2020-10-24T18:55:05.325900;0.41418513655662537;0.6;0.6;0;0;0;0;0;0
248;45;2020-10-24T18:55:05.425937;0.7294572591781616;0.6;0.6;0;0;0;0;0;0
248;46;2020-10-24T18:55:05.525920;0.40398481488227844;0.6;0.6;0;0;0;0;0;0
248;47;2020-10-24T18:55:05.626097;-0.5031651258468628;0.6;0.6;0;0;0;0;0;0
248;48;2020-10-24T18:55:05.727589;0.6964804530143738;0.6;0.6;0;0;0;0;0;0
248;49;2020-10-24T18:55:05.828304;-0.7830810546875;0.6;0.6;0;0;0;0;0;0
248;50;2020-10-24T18:55:05.927934;-0.934818685054779;0.6;0.6;0;0;0;0;0;0
248;51;2020-10-24T18:55:06.028091;-0.6223198771476746;0.6;0.6;0;0;0;0;0;0
248;52;2020-10-24T18:55:06.128805;0.5131766200065613;0.6;0.6;0;0;0;0;0;0
248;53;2020-10-24T18:55:06.228510;-0.8475610613822937;0.6;0.6;0;0;0;0;0;0
248;54;2020-10-24T18:55:06.329598;0.9293331503868103;0.6;0.6;0;0;0;0;0;0
248;55;2020-10-24T18:55:06.429234;0.5751796960830688;0.6;0.6;0;0;0;0;0;0
248;56;2020-10-24T18:55:06.528985;0.045885879546403885;0.6;0.6;0;0;0;0;0;0
248;57;2020-10-24T18:55:06.629561;0.5069454312324524;0.6;0.6;0;0;0;0;0;0
248;58;2020-10-24T18:55:06.729747;0.41425275802612305;0.6;0.6;0;0;0;0;0;0
248;59;2020-10-24T18:55:06.830193;0.44528627395629883;0.6;0.6;0;0;0;0;0;0
248;60;2020-10-24T18:55:06.929974;0.3336257040500641;0.6;0.6;0;0;0;0;0;0
248;61;2020-10-24T18:55:07.031494;0.7682635188102722;0.6;0.6;0;0;0;0;0;0
248;62;2020-10-24T18:55:07.130685;-0.8160492777824402;0.6;0.6;0;0;0;0;0;0
248;63;2020-10-24T18:55:07.230999;-0.5295442938804626;0.6;0.6;0;0;0;0;0;0
248;64;2020-10-24T18:55:07.330879;0.09786161780357361;0.6;0.6;0;0;0;0;0;0
248;65;2020-10-24T18:55:07.430806;-0.4659646451473236;0.6;0.6;0;0;0;0;0;0
248;66;2020-10-24T18:55:07.530903;-0.5210266709327698;0.6;0.6;0;0;0;0;0;0
248;67;2020-10-24T18:55:07.631077;0.8600820302963257;0.6;0.6;0;0;0;0;0;0
248;68;2020-10-24T18:55:07.730939;-0.9640218615531921;0.6;0.6;0;0;0;0;0;0
248;69;2020-10-24T18:55:07.831620;0.8625739216804504;0.6;0.6;0;0;0;0;0;0
248;70;2020-10-24T18:55:07.931968;-0.2834242284297943;0.6;0.6;0;0;0;0;0;0
248;71;2020-10-24T18:55:08.031485;-0.5926792621612549;0.6;0.6;0;0;0;0;0;0
248;72;2020-10-24T18:55:08.131837;0.12106912583112717;0.6;0.6;0;0;0;0;0;0
248;73;2020-10-24T18:55:08.232196;-0.5257706642150879;0.6;0.6;0;0;0;0;0;0
248;74;2020-10-24T18:55:08.331938;0.9693853855133057;0.6;0.6;0;0;0;0;0;0
248;75;2020-10-24T18:55:08.432411;0.7550665140151978;0.6;0.6;0;0;0;0;0;0
