Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
370;1;2020-10-24T21:53:48.059288;0;0;0;0;0;0;0;0;0
370;2;2020-10-24T21:53:48.158807;0.001;0;0;0;0;0;0;0;0
370;3;2020-10-24T21:53:48.259133;0.001;0;0;0;0;0;0;0;0
370;4;2020-10-24T21:53:48.359001;0.001;0;0;0;0;0;0;0;0
370;5;2020-10-24T21:53:48.459197;0.001;0;0;0;0;0;0;0;0
370;6;2020-10-24T21:53:48.559896;0.001;0;0;0;0;0;0;0;0
370;7;2020-10-24T21:53:48.659857;0.001;0;0;0;0;0;0;0;0
370;8;2020-10-24T21:53:48.759823;0.001;0;0;0;0;0;0;0;0
370;9;2020-10-24T21:53:48.860449;0.001;0;0;0;0;0;0;0;0
370;10;2020-10-24T21:53:48.960697;0.001;0;0;0;0;0;0;0;0
370;11;2020-10-24T21:53:49.060632;0.001;0;0;0;0;0;0;0;0
370;12;2020-10-24T21:53:49.160628;0.001;0;0;0;0;0;0;0;0
370;13;2020-10-24T21:53:49.260859;0.001;0;0;0;0;0;0;0;0
370;14;2020-10-24T21:53:49.361079;0.001;0;0;0;0;0;0;0;0
370;15;2020-10-24T21:53:49.461215;0.001;0;0;0;0;0;0;0;0
370;16;2020-10-24T21:53:49.561249;0.001;0;0;0;0;0;0;0;0
370;17;2020-10-24T21:53:49.661995;0.001;0;0;0;0;0;0;0;0
370;18;2020-10-24T21:53:49.761938;0.001;0;0;0;0;0;0;0;0
370;19;2020-10-24T21:53:49.862141;0.001;0;0;0;0;0;0;0;0
370;20;2020-10-24T21:53:49.961913;0.001;0;0;0;0;0;0;0;0
370;21;2020-10-24T21:53:50.062151;0.034040626138448715;0.6;0.6;0;0;0;0;0;0
370;22;2020-10-24T21:53:50.162511;-0.868086576461792;0.6;0.6;0;0;0;0;0;0
370;23;2020-10-24T21:53:50.262331;0.8532224297523499;0.6;0.6;0;0;0;0;0;0
370;24;2020-10-24T21:53:50.362548;0.8873439431190491;0.6;0.6;0;0;0;0;0;0
370;25;2020-10-24T21:53:50.464157;0.5162148475646973;0.6;0.6;0;0;0;0;0;0
370;26;2020-10-24T21:53:50.563455;-0.6797991991043091;0.6;0.6;0;0;0;0;0;0
370;27;2020-10-24T21:53:50.663182;-0.023125339299440384;0.6;0.6;0;0;0;0;0;0
