Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
329;1;2020-10-24T20:54:57.487075;0;0;0;0;0;0;0;0;0
329;2;2020-10-24T20:54:57.588566;0.001;0;0;0;0;0;0;0;0
329;3;2020-10-24T20:54:57.688338;0.001;0;0;0;0;0;0;0;0
329;4;2020-10-24T20:54:57.788296;0.001;0;0;0;0;0;0;0;0
329;5;2020-10-24T20:54:57.888654;0.001;0;0;0;0;0;0;0;0
329;6;2020-10-24T20:54:57.988523;0.001;0;0;0;0;0;0;0;0
329;7;2020-10-24T20:54:58.089095;0.001;0;0;0;0;0;0;0;0
329;8;2020-10-24T20:54:58.189587;0.001;0;0;0;0;0;0;0;0
329;9;2020-10-24T20:54:58.289039;0.001;0;0;0;0;0;0;0;0
329;10;2020-10-24T20:54:58.389609;0.001;0;0;0;0;0;0;0;0
329;11;2020-10-24T20:54:58.489753;0.001;0;0;0;0;0;0;0;0
329;12;2020-10-24T20:54:58.589454;0.001;0;0;0;0;0;0;0;0
329;13;2020-10-24T20:54:58.690249;0.001;0;0;0;0;0;0;0;0
329;14;2020-10-24T20:54:58.789875;0.001;0;0;0;0;0;0;0;0
329;15;2020-10-24T20:54:58.890870;0.001;0;0;0;0;0;0;0;0
329;16;2020-10-24T20:54:58.990371;0.001;0;0;0;0;0;0;0;0
329;17;2020-10-24T20:54:59.091336;0.001;0;0;0;0;0;0;0;0
329;18;2020-10-24T20:54:59.191011;0.001;0;0;0;0;0;0;0;0
329;19;2020-10-24T20:54:59.290686;0.001;0;0;0;0;0;0;0;0
329;20;2020-10-24T20:54:59.390945;0.001;0;0;0;0;0;0;0;0
329;21;2020-10-24T20:54:59.491691;-0.9919812679290771;0.6;0.6;0;0;0;0;0;0
329;22;2020-10-24T20:54:59.591819;0.5683318376541138;0.6;0.6;0;0;0;0;0;0
329;23;2020-10-24T20:54:59.692161;-0.04023556783795357;0.6;0.6;0;0;0;0;0;0
329;24;2020-10-24T20:54:59.791930;-0.9380477666854858;0.6;0.6;0;0;0;0;0;0
329;25;2020-10-24T20:54:59.893373;-0.9194388389587402;0.6;0.6;0;0;0;0;0;0
329;26;2020-10-24T20:54:59.993376;-0.6988041996955872;0.6;0.6;0;0;0;0;0;0
329;27;2020-10-24T20:55:00.093189;-0.2606303095817566;0.6;0.6;0;0;0;0;0;0
329;28;2020-10-24T20:55:00.195035;-0.9531280994415283;0.6;0.6;0;0;0;0;0;0
329;29;2020-10-24T20:55:00.298118;-0.4712289869785309;0.6;0.6;0;0;0;0;0;0
329;30;2020-10-24T20:55:00.398545;0.9111486673355103;0.6;0.6;0;0;0;0;0;0
329;31;2020-10-24T20:55:00.498543;0.5518084168434143;0.6;0.6;0;0;0;0;0;0
329;32;2020-10-24T20:55:00.602277;-0.555690586566925;0.6;0.6;0;0;0;0;0;0
329;33;2020-10-24T20:55:00.704206;0.7649495601654053;0.6;0.6;0;0;0;0;0;0
329;34;2020-10-24T20:55:00.805427;-0.13059021532535553;0.6;0.6;0;0;0;0;0;0
329;35;2020-10-24T20:55:00.905170;-0.309096097946167;0.6;0.6;0;0;0;0;0;0
329;36;2020-10-24T20:55:01.005249;-0.6111238598823547;0.6;0.6;0;0;0;0;0;0
329;37;2020-10-24T20:55:01.107112;0.4876658320426941;0.6;0.6;0;0;0;0;0;0
329;38;2020-10-24T20:55:01.207053;-0.22789105772972107;0.6;0.6;0;0;0;0;0;0
329;39;2020-10-24T20:55:01.306550;0.9658327698707581;0.6;0.6;0;0;0;0;0;0
329;40;2020-10-24T20:55:01.406732;-0.9454115629196167;0.6;0.6;0;0;0;0;0;0
329;41;2020-10-24T20:55:01.506955;0.493723064661026;0.6;0.6;0;0;0;0;0;0
329;42;2020-10-24T20:55:01.607034;-0.3239625096321106;0.6;0.6;0;0;0;0;0;0
329;43;2020-10-24T20:55:01.707356;0.9952816963195801;0.6;0.6;0;0;0;0;0;0
329;44;2020-10-24T20:55:01.808578;-0.2347283661365509;0.6;0.6;0;0;0;0;0;0
329;45;2020-10-24T20:55:01.908386;-0.45513156056404114;0.6;0.6;0;0;0;0;0;0
