Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
205;1;2020-10-24T17:53:27.876964;0;0;0;0;0;0;0;0;0
205;2;2020-10-24T17:53:27.977108;0.001;0;0;0;0;0;0;0;0
205;3;2020-10-24T17:53:28.077256;0.001;0;0;0;0;0;0;0;0
205;4;2020-10-24T17:53:28.177401;0.001;0;0;0;0;0;0;0;0
205;5;2020-10-24T17:53:28.277871;0.001;0;0;0;0;0;0;0;0
205;6;2020-10-24T17:53:28.378151;0.001;0;0;0;0;0;0;0;0
205;7;2020-10-24T17:53:28.477990;0.001;0;0;0;0;0;0;0;0
205;8;2020-10-24T17:53:28.578424;0.001;0;0;0;0;0;0;0;0
205;9;2020-10-24T17:53:28.678365;0.001;0;0;0;0;0;0;0;0
205;10;2020-10-24T17:53:28.778501;0.001;0;0;0;0;0;0;0;0
205;11;2020-10-24T17:53:28.878970;0.001;0;0;0;0;0;0;0;0
205;12;2020-10-24T17:53:28.979143;0.001;0;0;0;0;0;0;0;0
205;13;2020-10-24T17:53:29.079518;0.001;0;0;0;0;0;0;0;0
205;14;2020-10-24T17:53:29.179737;0.001;0;0;0;0;0;0;0;0
205;15;2020-10-24T17:53:29.279669;0.001;0;0;0;0;0;0;0;0
205;16;2020-10-24T17:53:29.380121;0.001;0;0;0;0;0;0;0;0
205;17;2020-10-24T17:53:29.484610;0.001;0;0;0;0;0;0;0;0
205;18;2020-10-24T17:53:29.580790;0.001;0;0;0;0;0;0;0;0
205;19;2020-10-24T17:53:29.680697;0.001;0;0;0;0;0;0;0;0
205;20;2020-10-24T17:53:29.780622;0.001;0;0;0;0;0;0;0;0
205;21;2020-10-24T17:53:29.881233;-0.20661135017871857;0.6;0.6;0;0;0;0;0;0
205;22;2020-10-24T17:53:29.981116;-0.9595961570739746;0.6;0.6;0;0;0;0;0;0
205;23;2020-10-24T17:53:30.081644;-0.860159158706665;0.6;0.6;0;0;0;0;0;0
205;24;2020-10-24T17:53:30.181443;0.8692002892494202;0.6;0.6;0;0;0;0;0;0
205;25;2020-10-24T17:53:30.281619;0.8715154528617859;0.6;0.6;0;0;0;0;0;0
205;26;2020-10-24T17:53:30.381785;-0.7712440490722656;0.6;0.6;0;0;0;0;0;0
205;27;2020-10-24T17:53:30.482131;-0.42984580993652344;0.6;0.6;0;0;0;0;0;0
205;28;2020-10-24T17:53:30.582219;-0.35543692111968994;0.6;0.6;0;0;0;0;0;0
205;29;2020-10-24T17:53:30.682598;-0.35736680030822754;0.6;0.6;0;0;0;0;0;0
205;30;2020-10-24T17:53:30.782778;0.2881394028663635;0.6;0.6;0;0;0;0;0;0
205;31;2020-10-24T17:53:30.882542;-0.9553695321083069;0.6;0.6;0;0;0;0;0;0
205;32;2020-10-24T17:53:30.982863;0.005413919687271118;0.6;0.6;0;0;0;0;0;0
205;33;2020-10-24T17:53:31.083262;0.3244778513908386;0.6;0.6;0;0;0;0;0;0
205;34;2020-10-24T17:53:31.183739;0.8852633237838745;0.6;0.6;0;0;0;0;0;0
205;35;2020-10-24T17:53:31.283279;-0.11614785343408585;0.6;0.6;0;0;0;0;0;0
205;36;2020-10-24T17:53:31.383834;0.33256757259368896;0.6;0.6;0;0;0;0;0;0
205;37;2020-10-24T17:53:31.486540;-0.6640973091125488;0.6;0.6;0;0;0;0;0;0
205;38;2020-10-24T17:53:31.586715;0.9604742527008057;0.6;0.6;0;0;0;0;0;0
205;39;2020-10-24T17:53:31.687136;0.6325988173484802;0.6;0.6;0;0;0;0;0;0
205;40;2020-10-24T17:53:31.787530;0.38725191354751587;0.6;0.6;0;0;0;0;0;0
205;41;2020-10-24T17:53:31.888866;-0.4685373604297638;0.6;0.6;0;0;0;0;0;0
205;42;2020-10-24T17:53:31.987049;-0.8603897094726562;0.6;0.6;0;0;0;0;0;0
205;43;2020-10-24T17:53:32.087484;-0.9914232492446899;0.6;0.6;0;0;0;0;0;0
205;44;2020-10-24T17:53:32.188093;0.1319526731967926;0.6;0.6;0;0;0;0;0;0
205;45;2020-10-24T17:53:32.288254;-0.1525452584028244;0.6;0.6;0;0;0;0;0;0
