Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
38;1;2020-10-24T13:54:23.934906;0;0;0;0;0;0;0;0;0
38;2;2020-10-24T13:54:24.035089;0.001;0;0;0;0;0;0;0;0
38;3;2020-10-24T13:54:24.136774;0.001;0;0;0;0;0;0;0;0
38;4;2020-10-24T13:54:24.236849;0.001;0;0;0;0;0;0;0;0
38;5;2020-10-24T13:54:24.337142;0.001;0;0;0;0;0;0;0;0
38;6;2020-10-24T13:54:24.437284;0.001;0;0;0;0;0;0;0;0
38;7;2020-10-24T13:54:24.537730;0.001;0;0;0;0;0;0;0;0
38;8;2020-10-24T13:54:24.637836;0.001;0;0;0;0;0;0;0;0
38;9;2020-10-24T13:54:24.738147;0.001;0;0;0;0;0;0;0;0
38;10;2020-10-24T13:54:24.838271;0.001;0;0;0;0;0;0;0;0
38;11;2020-10-24T13:54:24.938465;0.001;0;0;0;0;0;0;0;0
38;12;2020-10-24T13:54:25.038560;0.001;0;0;0;0;0;0;0;0
38;13;2020-10-24T13:54:25.138901;0.001;0;0;0;0;0;0;0;0
38;14;2020-10-24T13:54:25.238885;0.001;0;0;0;0;0;0;0;0
38;15;2020-10-24T13:54:25.338914;0.001;0;0;0;0;0;0;0;0
38;16;2020-10-24T13:54:25.439004;0.001;0;0;0;0;0;0;0;0
38;17;2020-10-24T13:54:25.540056;0.001;0;0;0;0;0;0;0;0
38;18;2020-10-24T13:54:25.639861;0.001;0;0;0;0;0;0;0;0
38;19;2020-10-24T13:54:25.740867;0.001;0;0;0;0;0;0;0;0
38;20;2020-10-24T13:54:25.840248;0.001;0;0;0;0;0;0;0;0
38;21;2020-10-24T13:54:25.940320;0.18221089243888855;0.6;0.6;0;0;0;0;0;0
38;22;2020-10-24T13:54:26.040181;0.4455549120903015;0.6;0.6;0;0;0;0;0;0
38;23;2020-10-24T13:54:26.140496;-0.9856501221656799;0.6;0.6;0;0;0;0;0;0
38;24;2020-10-24T13:54:26.240492;0.8027951717376709;0.6;0.6;0;0;0;0;0;0
38;25;2020-10-24T13:54:26.340701;-0.06470431387424469;0.6;0.6;0;0;0;0;0;0
38;26;2020-10-24T13:54:26.440886;0.8908742070198059;0.6;0.6;0;0;0;0;0;0
38;27;2020-10-24T13:54:26.541405;-0.28657037019729614;0.6;0.6;0;0;0;0;0;0
38;28;2020-10-24T13:54:26.641212;-0.30722159147262573;0.6;0.6;0;0;0;0;0;0
38;29;2020-10-24T13:54:26.741342;-0.36640116572380066;0.6;0.6;0;0;0;0;0;0
38;30;2020-10-24T13:54:26.841424;0.9143738746643066;0.6;0.6;0;0;0;0;0;0
38;31;2020-10-24T13:54:26.941711;0.11667750030755997;0.6;0.6;0;0;0;0;0;0
38;32;2020-10-24T13:54:27.044156;-0.8532785177230835;0.6;0.6;0;0;0;0;0;0
38;33;2020-10-24T13:54:27.141923;-0.8017433285713196;0.6;0.6;0;0;0;0;0;0
38;34;2020-10-24T13:54:27.241972;-0.08331094682216644;0.6;0.6;0;0;0;0;0;0
38;35;2020-10-24T13:54:27.342176;0.7628768086433411;0.6;0.6;0;0;0;0;0;0
38;36;2020-10-24T13:54:27.442819;-0.9847275614738464;0.6;0.6;0;0;0;0;0;0
38;37;2020-10-24T13:54:27.542884;-0.3654705584049225;0.6;0.6;0;0;0;0;0;0
38;38;2020-10-24T13:54:27.642617;0.842560887336731;0.6;0.6;0;0;0;0;0;0
38;39;2020-10-24T13:54:27.742941;-0.791759192943573;0.6;0.6;0;0;0;0;0;0
38;40;2020-10-24T13:54:27.844015;-0.7833156585693359;0.6;0.6;0;0;0;0;0;0
38;41;2020-10-24T13:54:27.943725;-0.9391031861305237;0.6;0.6;0;0;0;0;0;0
38;42;2020-10-24T13:54:28.043794;0.8981769680976868;0.6;0.6;0;0;0;0;0;0
38;43;2020-10-24T13:54:28.143997;-0.6739214062690735;0.6;0.6;0;0;0;0;0;0
38;44;2020-10-24T13:54:28.243666;-0.7876087427139282;0.6;0.6;0;0;0;0;0;0
38;45;2020-10-24T13:54:28.343747;-0.6454477310180664;0.6;0.6;0;0;0;0;0;0
38;46;2020-10-24T13:54:28.444134;0.06939050555229187;0.6;0.6;0;0;0;0;0;0
38;47;2020-10-24T13:54:28.544742;-0.2520271837711334;0.6;0.6;0;0;0;0;0;0
38;48;2020-10-24T13:54:28.644808;-0.6361559629440308;0.6;0.6;0;0;0;0;0;0
38;49;2020-10-24T13:54:28.744552;0.9383832812309265;0.6;0.6;0;0;0;0;0;0
38;50;2020-10-24T13:54:28.844749;0.7303414344787598;0.6;0.6;0;0;0;0;0;0
38;51;2020-10-24T13:54:28.945539;0.9037339091300964;0.6;0.6;0;0;0;0;0;0
38;52;2020-10-24T13:54:29.044980;0.3176884949207306;0.6;0.6;0;0;0;0;0;0
38;53;2020-10-24T13:54:29.145727;-0.8366202116012573;0.6;0.6;0;0;0;0;0;0
38;54;2020-10-24T13:54:29.246003;-0.46576300263404846;0.6;0.6;0;0;0;0;0;0
38;55;2020-10-24T13:54:29.345380;0.14834293723106384;0.6;0.6;0;0;0;0;0;0
38;56;2020-10-24T13:54:29.445986;-0.8461498618125916;0.6;0.6;0;0;0;0;0;0
38;57;2020-10-24T13:54:29.545885;0.690869152545929;0.6;0.6;0;0;0;0;0;0
38;58;2020-10-24T13:54:29.646210;-0.006825594697147608;0.6;0.6;0;0;0;0;0;0
38;59;2020-10-24T13:54:29.746073;0.1025284081697464;0.6;0.6;0;0;0;0;0;0
38;60;2020-10-24T13:54:29.846326;-0.6783463358879089;0.6;0.6;0;0;0;0;0;0
38;61;2020-10-24T13:54:29.946795;-0.348232626914978;0.6;0.6;0;0;0;0;0;0
38;62;2020-10-24T13:54:30.048533;-0.9562940001487732;0.6;0.6;0;0;0;0;0;0
38;63;2020-10-24T13:54:30.148359;-0.9254410266876221;0.6;0.6;0;0;0;0;0;0
38;64;2020-10-24T13:54:30.248567;0.8867115378379822;0.6;0.6;0;0;0;0;0;0
38;65;2020-10-24T13:54:30.348342;0.55148845911026;0.6;0.6;0;0;0;0;0;0
