Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
165;1;2020-10-24T16:54:08.513097;0;0;0;0;0;0;0;0;0
165;2;2020-10-24T16:54:08.613759;0.001;0;0;0;0;0;0;0;0
165;3;2020-10-24T16:54:08.713421;0.001;0;0;0;0;0;0;0;0
165;4;2020-10-24T16:54:08.813676;0.001;0;0;0;0;0;0;0;0
165;5;2020-10-24T16:54:08.913814;0.001;0;0;0;0;0;0;0;0
165;6;2020-10-24T16:54:09.013860;0.001;0;0;0;0;0;0;0;0
165;7;2020-10-24T16:54:09.114375;0.001;0;0;0;0;0;0;0;0
165;8;2020-10-24T16:54:09.214391;0.001;0;0;0;0;0;0;0;0
165;9;2020-10-24T16:54:09.314868;0.001;0;0;0;0;0;0;0;0
165;10;2020-10-24T16:54:09.414826;0.001;0;0;0;0;0;0;0;0
165;11;2020-10-24T16:54:09.514817;0.001;0;0;0;0;0;0;0;0
165;12;2020-10-24T16:54:09.614978;0.001;0;0;0;0;0;0;0;0
165;13;2020-10-24T16:54:09.715010;0.001;0;0;0;0;0;0;0;0
165;14;2020-10-24T16:54:09.815778;0.001;0;0;0;0;0;0;0;0
165;15;2020-10-24T16:54:09.915624;0.001;0;0;0;0;0;0;0;0
165;16;2020-10-24T16:54:10.016026;0.001;0;0;0;0;0;0;0;0
165;17;2020-10-24T16:54:10.116200;0.001;0;0;0;0;0;0;0;0
165;18;2020-10-24T16:54:10.216287;0.001;0;0;0;0;0;0;0;0
165;19;2020-10-24T16:54:10.316312;0.001;0;0;0;0;0;0;0;0
165;20;2020-10-24T16:54:10.416522;0.001;0;0;0;0;0;0;0;0
165;21;2020-10-24T16:54:10.518852;-0.4416968524456024;0.6;0.6;0;0;0;0;0;0
165;22;2020-10-24T16:54:10.617532;0.47332170605659485;0.6;0.6;0;0;0;0;0;0
165;23;2020-10-24T16:54:10.717128;-0.7854183316230774;0.6;0.6;0;0;0;0;0;0
165;24;2020-10-24T16:54:10.817367;-0.9169527292251587;0.6;0.6;0;0;0;0;0;0
165;25;2020-10-24T16:54:10.917995;0.9206836819648743;0.6;0.6;0;0;0;0;0;0
165;26;2020-10-24T16:54:11.018283;0.16342300176620483;0.6;0.6;0;0;0;0;0;0
165;27;2020-10-24T16:54:11.117847;0.8503994345664978;0.6;0.6;0;0;0;0;0;0
165;28;2020-10-24T16:54:11.218919;-0.7231398820877075;0.6;0.6;0;0;0;0;0;0
165;29;2020-10-24T16:54:11.318538;-0.4408282935619354;0.6;0.6;0;0;0;0;0;0
165;30;2020-10-24T16:54:11.418474;-0.8439999222755432;0.6;0.6;0;0;0;0;0;0
165;31;2020-10-24T16:54:11.523001;-0.9548766016960144;0.6;0.6;0;0;0;0;0;0
165;32;2020-10-24T16:54:11.622608;-0.22006309032440186;0.6;0.6;0;0;0;0;0;0
165;33;2020-10-24T16:54:11.722779;-0.620942234992981;0.6;0.6;0;0;0;0;0;0
165;34;2020-10-24T16:54:11.823342;0.5625796318054199;0.6;0.6;0;0;0;0;0;0
165;35;2020-10-24T16:54:11.923652;-0.26427632570266724;0.6;0.6;0;0;0;0;0;0
165;36;2020-10-24T16:54:12.023228;0.9738161563873291;0.6;0.6;0;0;0;0;0;0
165;37;2020-10-24T16:54:12.123357;-0.45828309655189514;0.6;0.6;0;0;0;0;0;0
165;38;2020-10-24T16:54:12.224156;0.9290966391563416;0.6;0.6;0;0;0;0;0;0
165;39;2020-10-24T16:54:12.324429;-0.8880760073661804;0.6;0.6;0;0;0;0;0;0
165;40;2020-10-24T16:54:12.424444;0.6129875779151917;0.6;0.6;0;0;0;0;0;0
165;41;2020-10-24T16:54:12.524197;0.9965516328811646;0.6;0.6;0;0;0;0;0;0
165;42;2020-10-24T16:54:12.624611;0.9943910241127014;0.6;0.6;0;0;0;0;0;0
165;43;2020-10-24T16:54:12.724512;-0.9603558778762817;0.6;0.6;0;0;0;0;0;0
165;44;2020-10-24T16:54:12.824934;0.6908835172653198;0.6;0.6;0;0;0;0;0;0
165;45;2020-10-24T16:54:12.925060;-0.23235782980918884;0.6;0.6;0;0;0;0;0;0
165;46;2020-10-24T16:54:13.025486;0.3943912088871002;0.6;0.6;0;0;0;0;0;0
165;47;2020-10-24T16:54:13.125265;-0.7951299548149109;0.6;0.6;0;0;0;0;0;0
165;48;2020-10-24T16:54:13.226081;0.9226875901222229;0.6;0.6;0;0;0;0;0;0
