Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
288;1;2020-10-24T19:54:30.897669;0;0;0;0;0;0;0;0;0
288;2;2020-10-24T19:54:30.998481;0.001;0;0;0;0;0;0;0;0
288;3;2020-10-24T19:54:31.098682;0.001;0;0;0;0;0;0;0;0
288;4;2020-10-24T19:54:31.198659;0.001;0;0;0;0;0;0;0;0
288;5;2020-10-24T19:54:31.298446;0.001;0;0;0;0;0;0;0;0
288;6;2020-10-24T19:54:31.398765;0.001;0;0;0;0;0;0;0;0
288;7;2020-10-24T19:54:31.499035;0.001;0;0;0;0;0;0;0;0
288;8;2020-10-24T19:54:31.599380;0.001;0;0;0;0;0;0;0;0
288;9;2020-10-24T19:54:31.699631;0.001;0;0;0;0;0;0;0;0
288;10;2020-10-24T19:54:31.799720;0.001;0;0;0;0;0;0;0;0
288;11;2020-10-24T19:54:31.899826;0.001;0;0;0;0;0;0;0;0
288;12;2020-10-24T19:54:32.000336;0.001;0;0;0;0;0;0;0;0
288;13;2020-10-24T19:54:32.100291;0.001;0;0;0;0;0;0;0;0
288;14;2020-10-24T19:54:32.200231;0.001;0;0;0;0;0;0;0;0
288;15;2020-10-24T19:54:32.300537;0.001;0;0;0;0;0;0;0;0
288;16;2020-10-24T19:54:32.400903;0.001;0;0;0;0;0;0;0;0
288;17;2020-10-24T19:54:32.500678;0.001;0;0;0;0;0;0;0;0
288;18;2020-10-24T19:54:32.600837;0.001;0;0;0;0;0;0;0;0
288;19;2020-10-24T19:54:32.701060;0.001;0;0;0;0;0;0;0;0
288;20;2020-10-24T19:54:32.801253;0.001;0;0;0;0;0;0;0;0
288;21;2020-10-24T19:54:32.902301;-0.9364181160926819;0.6;0.6;0;0;0;0;0;0
288;22;2020-10-24T19:54:33.008303;-0.966572105884552;0.6;0.6;0;0;0;0;0;0
288;23;2020-10-24T19:54:33.102776;0.6385869383811951;0.6;0.6;0;0;0;0;0;0
288;24;2020-10-24T19:54:33.202458;-0.1263996660709381;0.6;0.6;0;0;0;0;0;0
288;25;2020-10-24T19:54:33.302750;-0.8931294679641724;0.6;0.6;0;0;0;0;0;0
288;26;2020-10-24T19:54:33.402845;0.4048807919025421;0.6;0.6;0;0;0;0;0;0
288;27;2020-10-24T19:54:33.502802;-0.9723362326622009;0.6;0.6;0;0;0;0;0;0
288;28;2020-10-24T19:54:33.603060;0.7418820858001709;0.6;0.6;0;0;0;0;0;0
288;29;2020-10-24T19:54:33.703338;0.7976046800613403;0.6;0.6;0;0;0;0;0;0
288;30;2020-10-24T19:54:33.804052;-0.9079486727714539;0.6;0.6;0;0;0;0;0;0
288;31;2020-10-24T19:54:33.903636;-0.8262184262275696;0.6;0.6;0;0;0;0;0;0
288;32;2020-10-24T19:54:34.004276;0.7278918623924255;0.6;0.6;0;0;0;0;0;0
288;33;2020-10-24T19:54:34.104308;-0.3904028534889221;0.6;0.6;0;0;0;0;0;0
288;34;2020-10-24T19:54:34.204369;0.7394001483917236;0.6;0.6;0;0;0;0;0;0
288;35;2020-10-24T19:54:34.307526;-0.6425716876983643;0.6;0.6;0;0;0;0;0;0
288;36;2020-10-24T19:54:34.407987;0.6633505821228027;0.6;0.6;0;0;0;0;0;0
288;37;2020-10-24T19:54:34.507714;0.26193714141845703;0.6;0.6;0;0;0;0;0;0
288;38;2020-10-24T19:54:34.608600;-0.9206363558769226;0.6;0.6;0;0;0;0;0;0
288;39;2020-10-24T19:54:34.708235;0.15706424415111542;0.6;0.6;0;0;0;0;0;0
288;40;2020-10-24T19:54:34.808860;-0.9678741693496704;0.6;0.6;0;0;0;0;0;0
288;41;2020-10-24T19:54:34.909166;-0.7095654606819153;0.6;0.6;0;0;0;0;0;0
288;42;2020-10-24T19:54:35.008856;0.7679592967033386;0.6;0.6;0;0;0;0;0;0
288;43;2020-10-24T19:54:35.109345;-0.43073588609695435;0.6;0.6;0;0;0;0;0;0
288;44;2020-10-24T19:54:35.209941;-0.7683674693107605;0.6;0.6;0;0;0;0;0;0
288;45;2020-10-24T19:54:35.309522;0.012769410386681557;0.6;0.6;0;0;0;0;0;0
288;46;2020-10-24T19:54:35.409028;-0.29941433668136597;0.6;0.6;0;0;0;0;0;0
288;47;2020-10-24T19:54:35.512129;0.7667179107666016;0.6;0.6;0;0;0;0;0;0
288;48;2020-10-24T19:54:35.612254;0.5949249863624573;0.6;0.6;0;0;0;0;0;0
288;49;2020-10-24T19:54:35.712583;-0.26957014203071594;0.6;0.6;0;0;0;0;0;0
288;50;2020-10-24T19:54:35.813260;0.26818233728408813;0.6;0.6;0;0;0;0;0;0
288;51;2020-10-24T19:54:35.913190;-0.08986574411392212;0.6;0.6;0;0;0;0;0;0
288;52;2020-10-24T19:54:36.013948;0.6211466789245605;0.6;0.6;0;0;0;0;0;0
288;53;2020-10-24T19:54:36.113762;-0.6623311042785645;0.6;0.6;0;0;0;0;0;0
288;54;2020-10-24T19:54:36.215369;0.313982218503952;0.6;0.6;0;0;0;0;0;0
288;55;2020-10-24T19:54:36.315840;-0.26472774147987366;0.6;0.6;0;0;0;0;0;0
288;56;2020-10-24T19:54:36.415896;0.6328058838844299;0.6;0.6;0;0;0;0;0;0
288;57;2020-10-24T19:54:36.516809;0.02197369933128357;0.6;0.6;0;0;0;0;0;0
288;58;2020-10-24T19:54:36.616134;-0.7973909974098206;0.6;0.6;0;0;0;0;0;0
288;59;2020-10-24T19:54:36.716325;0.38306722044944763;0.6;0.6;0;0;0;0;0;0
288;60;2020-10-24T19:54:36.816289;0.30133897066116333;0.6;0.6;0;0;0;0;0;0
288;61;2020-10-24T19:54:36.918719;-0.08713851124048233;0.6;0.6;0;0;0;0;0;0
288;62;2020-10-24T19:54:37.016824;0.4314989745616913;0.6;0.6;0;0;0;0;0;0
288;63;2020-10-24T19:54:37.118634;-0.9704766273498535;0.6;0.6;0;0;0;0;0;0
288;64;2020-10-24T19:54:37.216923;0.9754434823989868;0.6;0.6;0;0;0;0;0;0
288;65;2020-10-24T19:54:37.316916;0.9223299026489258;0.6;0.6;0;0;0;0;0;0
288;66;2020-10-24T19:54:37.417075;-0.720203161239624;0.6;0.6;0;0;0;0;0;0
288;67;2020-10-24T19:54:37.523670;0.8194034695625305;0.6;0.6;0;0;0;0;0;0
288;68;2020-10-24T19:54:37.624008;0.7689738869667053;0.6;0.6;0;0;0;0;0;0
288;69;2020-10-24T19:54:37.724311;0.4160503149032593;0.6;0.6;0;0;0;0;0;0
288;70;2020-10-24T19:54:37.823730;-0.7303593158721924;0.6;0.6;0;0;0;0;0;0
288;71;2020-10-24T19:54:37.926572;0.28952765464782715;0.6;0.6;0;0;0;0;0;0
288;72;2020-10-24T19:54:38.034748;-0.9509451985359192;0.6;0.6;0;0;0;0;0;0
288;73;2020-10-24T19:54:38.135472;-0.3259103298187256;0.6;0.6;0;0;0;0;0;0
288;74;2020-10-24T19:54:38.236343;0.8187878727912903;0.6;0.6;0;0;0;0;0;0
288;75;2020-10-24T19:54:38.336123;0.9915748834609985;0.6;0.6;0;0;0;0;0;0
288;76;2020-10-24T19:54:38.436297;-0.3767167329788208;0.6;0.6;0;0;0;0;0;0
288;77;2020-10-24T19:54:38.536076;0.2764003276824951;0.6;0.6;0;0;0;0;0;0
288;78;2020-10-24T19:54:38.636907;0.7082995176315308;0.6;0.6;0;0;0;0;0;0
288;79;2020-10-24T19:54:38.736609;-0.24854448437690735;0.6;0.6;0;0;0;0;0;0
288;80;2020-10-24T19:54:38.837191;-0.8586129546165466;0.6;0.6;0;0;0;0;0;0
288;81;2020-10-24T19:54:38.937538;-0.3890032172203064;0.6;0.6;0;0;0;0;0;0
288;82;2020-10-24T19:54:39.039501;-0.2817918062210083;0.6;0.6;0;0;0;0;0;0
288;83;2020-10-24T19:54:39.139637;0.9457284808158875;0.6;0.6;0;0;0;0;0;0
288;84;2020-10-24T19:54:39.239846;0.7507280707359314;0.6;0.6;0;0;0;0;0;0
288;85;2020-10-24T19:54:39.339908;0.4915168881416321;0.6;0.6;0;0;0;0;0;0
288;86;2020-10-24T19:54:39.440088;0.5775498151779175;0.6;0.6;0;0;0;0;0;0
288;87;2020-10-24T19:54:39.540288;0.6483036279678345;0.6;0.6;0;0;0;0;0;0
288;88;2020-10-24T19:54:39.640433;0.9231120347976685;0.6;0.6;0;0;0;0;0;0
288;89;2020-10-24T19:54:39.740660;0.31529292464256287;0.6;0.6;0;0;0;0;0;0
288;90;2020-10-24T19:54:39.840826;-0.6753013134002686;0.6;0.6;0;0;0;0;0;0
289;1;2020-10-24T19:55:08.718699;0;0;0;0;0;0;0;0;0
289;2;2020-10-24T19:55:08.818623;0.001;0;0;0;0;0;0;0;0
289;3;2020-10-24T19:55:08.919273;0.001;0;0;0;0;0;0;0;0
289;4;2020-10-24T19:55:09.018802;0.001;0;0;0;0;0;0;0;0
289;5;2020-10-24T19:55:09.119558;0.001;0;0;0;0;0;0;0;0
289;6;2020-10-24T19:55:09.219229;0.001;0;0;0;0;0;0;0;0
289;7;2020-10-24T19:55:09.319389;0.001;0;0;0;0;0;0;0;0
289;8;2020-10-24T19:55:09.419813;0.001;0;0;0;0;0;0;0;0
289;9;2020-10-24T19:55:09.519608;0.001;0;0;0;0;0;0;0;0
289;10;2020-10-24T19:55:09.620883;0.001;0;0;0;0;0;0;0;0
289;11;2020-10-24T19:55:09.720598;0.001;0;0;0;0;0;0;0;0
289;12;2020-10-24T19:55:09.820290;0.001;0;0;0;0;0;0;0;0
289;13;2020-10-24T19:55:09.921030;0.001;0;0;0;0;0;0;0;0
289;14;2020-10-24T19:55:10.021429;0.001;0;0;0;0;0;0;0;0
289;15;2020-10-24T19:55:10.122125;0.001;0;0;0;0;0;0;0;0
289;16;2020-10-24T19:55:10.221411;0.001;0;0;0;0;0;0;0;0
289;17;2020-10-24T19:55:10.322500;0.001;0;0;0;0;0;0;0;0
289;18;2020-10-24T19:55:10.423114;0.001;0;0;0;0;0;0;0;0
289;19;2020-10-24T19:55:10.523024;0.001;0;0;0;0;0;0;0;0
289;20;2020-10-24T19:55:10.623108;0.001;0;0;0;0;0;0;0;0
