Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
79;1;2020-10-24T14:53:14.365965;0;0;0;0;0;0;0;0;0
79;2;2020-10-24T14:53:14.466512;0.001;0;0;0;0;0;0;0;0
79;3;2020-10-24T14:53:14.566180;0.001;0;0;0;0;0;0;0;0
79;4;2020-10-24T14:53:14.666222;0.001;0;0;0;0;0;0;0;0
79;5;2020-10-24T14:53:14.766251;0.001;0;0;0;0;0;0;0;0
79;6;2020-10-24T14:53:14.866332;0.001;0;0;0;0;0;0;0;0
79;7;2020-10-24T14:53:14.966629;0.001;0;0;0;0;0;0;0;0
79;8;2020-10-24T14:53:15.067237;0.001;0;0;0;0;0;0;0;0
79;9;2020-10-24T14:53:15.167026;0.001;0;0;0;0;0;0;0;0
79;10;2020-10-24T14:53:15.267242;0.001;0;0;0;0;0;0;0;0
79;11;2020-10-24T14:53:15.367593;0.001;0;0;0;0;0;0;0;0
79;12;2020-10-24T14:53:15.467584;0.001;0;0;0;0;0;0;0;0
79;13;2020-10-24T14:53:15.568155;0.001;0;0;0;0;0;0;0;0
79;14;2020-10-24T14:53:15.668279;0.001;0;0;0;0;0;0;0;0
79;15;2020-10-24T14:53:15.768426;0.001;0;0;0;0;0;0;0;0
79;16;2020-10-24T14:53:15.868446;0.001;0;0;0;0;0;0;0;0
79;17;2020-10-24T14:53:15.969081;0.001;0;0;0;0;0;0;0;0
79;18;2020-10-24T14:53:16.068782;0.001;0;0;0;0;0;0;0;0
79;19;2020-10-24T14:53:16.169262;0.001;0;0;0;0;0;0;0;0
79;20;2020-10-24T14:53:16.269375;0.001;0;0;0;0;0;0;0;0
79;21;2020-10-24T14:53:16.370131;-0.9720425605773926;0.6;0.6;0;0;0;0;0;0
79;22;2020-10-24T14:53:16.469654;0.08136981725692749;0.6;0.6;0;0;0;0;0;0
79;23;2020-10-24T14:53:16.570212;-0.8761675953865051;0.6;0.6;0;0;0;0;0;0
79;24;2020-10-24T14:53:16.670054;-0.523474931716919;0.6;0.6;0;0;0;0;0;0
79;25;2020-10-24T14:53:16.770808;-0.7575677633285522;0.6;0.6;0;0;0;0;0;0
79;26;2020-10-24T14:53:16.870452;-0.7169384956359863;0.6;0.6;0;0;0;0;0;0
79;27;2020-10-24T14:53:16.971284;-0.949565052986145;0.6;0.6;0;0;0;0;0;0
79;28;2020-10-24T14:53:17.070793;0.7706463932991028;0.6;0.6;0;0;0;0;0;0
79;29;2020-10-24T14:53:17.171281;-0.3776881694793701;0.6;0.6;0;0;0;0;0;0
79;30;2020-10-24T14:53:17.271396;-0.7162451148033142;0.6;0.6;0;0;0;0;0;0
79;31;2020-10-24T14:53:17.371482;-0.14842385053634644;0.6;0.6;0;0;0;0;0;0
79;32;2020-10-24T14:53:17.471999;0.31227123737335205;0.6;0.6;0;0;0;0;0;0
79;33;2020-10-24T14:53:17.572268;0.5897386074066162;0.6;0.6;0;0;0;0;0;0
79;34;2020-10-24T14:53:17.672787;0.3460887670516968;0.6;0.6;0;0;0;0;0;0
