Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;0.3045477369493844;1599814621.6059382;0.2;0.49692442342638965;-0.003257127944380045;0.0010788871441036463;0.005628297571092844;-0.006798382382839918;-0.0011600129073485732;0.003965421114116907
0;2;0.30006662202338186;1599814621.7142243;0.0;0.47098139598965644;-0.0001401370100211352;0.001608978258445859;0.0047566029243171215;-0.006298651918768883;-0.0010455958545207977;0.004002508241683245
0;3;0.2996036874985708;1599814621.8225112;-0.2;0.525318019092083;-0.0017700822791084647;0.00045707530807703733;0.004504446405917406;-0.006452274974435568;-0.0010623523266986012;0.003927818965166807
0;4;0.2969733233313395;1599814621.931308;0.0;0.47973442301154134;-0.0020883737597614527;0.00047449959674850106;0.0033079255372285843;-0.006396758370101452;-0.0011853151954710484;0.003748317016288638
0;5;0.8352686332241299;1599814622.039754;-0.2;0.4780005767941475;-0.0052677663043141365;-0.0323282890021801;-0.18953457474708557;-0.006275666877627373;-0.000603585853241384;-0.004477089736610651
0;6;1.1525436635807418;1599814622.1481495;-0.30939945578575134;0.4701560109853744;-1.2086122296750546e-05;-0.002901592757552862;-0.3033764064311981;-0.00547543540596962;-0.0010005454532802105;-0.028616612777113914
0;7;1.5113885381209315;1599814622.2563105;-0.10939945578575133;0.5130774810910225;-0.015028008259832859;0.01005250122398138;-0.4286048114299774;-0.006221926771104336;-0.00027929997304454446;-0.05871947109699249
0;8;1.6161360317382931;1599814622.3647132;0.09060054421424868;0.4788868151605129;-0.0662035197019577;-0.01097558718174696;-0.4607866406440735;-0.011410330422222614;-0.001020893338136375;-0.10299495607614517
0;9;1.7863717791499152;1599814622.473154;-0.10939945578575133;0.4958684496581554;-0.031900860369205475;-0.012402861379086971;-0.5241137146949768;-0.01443649735301733;-0.0002671166730578989;-0.15348850190639496
0;10;1.6278609882044912;1599814622.5815666;-0.30939945578575134;0.5073014132678508;-0.10597770661115646;0.061552368104457855;-0.4534824788570404;-0.027619339525699615;0.0009116192813962698;-0.22594434022903442
0;11;1.5122603945531043;1599814622.6898472;-0.32710835337638855;0.4914915136992931;-0.08781210333108902;0.05104075372219086;-0.4171028137207031;-0.03994837775826454;-0.000441907235654071;-0.26694366335868835
0;12;1.4335362664161992;1599814622.7984564;-0.12710835337638854;0.4772122524678707;-0.045239612460136414;0.026742884889245033;-0.39828553795814514;-0.048337604850530624;-0.003964715637266636;-0.30865591764450073
0;13;1.7474509415228163;1599814622.9067664;0.07289164662361147;0.47012868747115133;-0.08051230013370514;-0.06003626808524132;-0.501653254032135;-0.057305317372083664;-0.0047274003736674786;-0.35377517342567444
0;14;1.933499857717666;1599814623.0152752;0.2728916466236115;0.46913774982094764;-0.1795966625213623;-0.08684983104467392;-0.5411227345466614;-0.07015886157751083;-0.006314055062830448;-0.40493714809417725
0;15;1.700295649645526;1599814623.1235926;0.2737797796726227;0.48474159389734267;-0.19629988074302673;0.032541677355766296;-0.4533595144748688;-0.0881563127040863;-0.003963942639529705;-0.45116913318634033
0;16;1.8716123833745186;1599814623.2318614;0.4737797796726227;0.5128736212849617;-0.20851492881774902;-0.07673224061727524;-0.5086551904678345;-0.1077796220779419;-0.006175188813358545;-0.49805453419685364
0;17;1.4993580090533463;1599814623.3402777;0.2737797796726227;0.512269140034914;-0.14466683566570282;0.03877929225564003;-0.3974943161010742;-0.12645524740219116;-0.003701508278027177;-0.5395225286483765
0;18;1.4759400023970108;1599814623.4485593;0.34564968943595886;0.5059257820248604;-0.0768527239561081;-0.0036160950548946857;-0.40941256284713745;-0.1446031779050827;-0.005537707824259996;-0.6061720252037048
0;19;1.5965508088361362;1599814623.5568292;0.46571436524391174;0.47806009501218794;-0.08032950758934021;0.08483375608921051;-0.4436679184436798;-0.15466825664043427;-0.0035567982122302055;-0.6495401263237
0;20;1.5873563086925837;1599814623.6658454;0.26571436524391173;0.4857478909194469;-0.011215460486710072;0.07548846304416656;-0.44913697242736816;-0.16178810596466064;-0.0039994437247514725;-0.6942729949951172
0;21;1.5029110398274383;1599814623.7750983;0.46571436524391174;0.474024011939764;0.016703704372048378;-0.045327894389629364;-0.423271119594574;-0.16494812071323395;-0.008230903185904026;-0.7421362400054932
0;22;1.7566530432532441;1599814623.8837972;0.26571436524391173;0.47466381713747974;-0.02448195032775402;0.020540935918688774;-0.5138357281684875;-0.1684466004371643;-0.008635780774056911;-0.7871603965759277
0;23;1.9182154627451733;1599814623.992496;0.06571436524391172;0.5203855693340301;0.0027458276599645615;-0.09228047728538513;-0.5638675689697266;-0.16915938258171082;-0.014558210037648678;-0.8443191647529602
0;24;1.68048585612256;1599814624.1013494;0.26571436524391173;0.5143597304821015;0.0533590242266655;-0.00028852379182353616;-0.485245019197464;-0.16731683909893036;-0.01192720327526331;-0.8926901817321777
0;25;1.6882653302098738;1599814624.210196;0.06571436524391172;0.5038835853338242;0.03324294462800026;0.016232091933488846;-0.4894969165325165;-0.16458317637443542;-0.014253361150622368;-0.9436387419700623
0;26;1.579388266110282;1599814624.3193038;-0.1342856347560883;0.48610065057873725;0.09501538425683975;-0.012160305865108967;-0.4425373077392578;-0.14970579743385315;-0.018128566443920135;-1.0135051012039185
0;27;1.6519593919604314;1599814624.4284196;0.06571436524391172;0.4949908584356308;0.08202779293060303;-0.001898447866551578;-0.47109392285346985;-0.14019113779067993;-0.019057948142290115;-1.0595502853393555
0;28;-15.421647293893948;1599814624.5373347;0.253854364156723;0.5010596878826619;0.06460992991924286;-0.00201185024343431;-0.4349808096885681;-0.1336398422718048;-0.020313244313001633;-1.1065484285354614
1;1;0.2950648347684165;1599814640.3620095;0.09534946829080582;0.47025922909379003;0.0009717769571579993;0.0013458882458508015;0.0028204163536429405;-0.0060236710123717785;0.006954686250537634;0.014725149609148502
1;2;0.29679860963730853;1599814640.4715385;-0.1046505317091942;0.4783661924302578;0.0014356821775436401;0.003123410977423191;0.001798261539079249;-0.005916472524404526;0.006998040713369846;0.014335940591990948
1;3;0.2970227892596874;1599814640.5804226;0.09534946829080582;0.5136300429701806;0.0010997101198881865;0.0031143268570303917;0.0021810964681208134;-0.005948246922343969;0.006833117920905352;0.014483454637229443
1;4;0.302481531865211;1599814640.6894474;0.2953494682908058;0.4775516033172607;0.00239305361174047;0.003949464298784733;0.0036214282736182213;-0.005718770436942577;0.006987249478697777;0.014218942262232304
1;5;0.6134726299945584;1599814640.7981493;0.09534946829080582;0.4955370418727398;0.0017121067503467202;-0.014922422356903553;-0.11372782289981842;-0.005151065532118082;0.006770821753889322;0.00917279627174139
1;6;1.0377916198548987;1599814640.9069273;-0.1046505317091942;0.47291391789913173;0.010906119830906391;0.015819355845451355;-0.2625248432159424;-0.004319412633776665;0.006859637796878815;-0.007874870672821999
1;7;1.5353937122421484;1599814641.0156846;0.09534946829080582;0.49226681515574455;-0.01235517580062151;-0.02185300923883915;-0.4366667866706848;-0.0050859758630394936;0.004114651121199131;-0.04383808746933937
1;8;1.8631598555183864;1599814641.1242902;-0.1046505317091942;0.49725966453552245;0.06115126609802246;-0.0714869573712349;-0.5440322756767273;7.362018368439749e-05;0.002331686671823263;-0.09160081297159195
