Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;0.2905577512429669;1599819494.3246634;0.2;0.4875323213636875;0.000518175249453634;0.0014668176881968975;0.0006735630449838936;-0.00014392442244570702;0.00013778261200059205;0.00024763093097135425
0;2;0.29908523507844165;1599819494.4335427;0.0;0.4801278993487358;0.0023644310422241688;0.004038017708808184;-6.86219718772918e-05;-0.00010305693285772577;0.00020350747217889875;0.00017488007142674178
0;3;0.30560406404588225;1599819494.5424228;-0.17351765930652618;0.4694493807852268;0.001326461904682219;0.006713342387229204;-0.0012778633972629905;-0.00010641109111020342;0.000286987196886912;0.00017970804765354842
0;4;0.30400553630420457;1599819494.6511433;0.026482340693473827;0.47957159280776973;-0.00017812247097026557;0.006397793535143137;-0.0001460022758692503;-0.00021251184807624668;0.0003224689280614257;0.0002031376789091155
0;5;0.6105985852824345;1599819494.7596745;-0.15735183656215668;0.4906039975583553;0.016972122713923454;0.033519137650728226;-0.10732318460941315;-0.0001898372865980491;0.00013245263835415244;-0.0066326274536550045
0;6;1.1168634084407516;1599819494.8686588;0.042648163437843334;0.4735613115131855;0.022049667313694954;9.554985444992781e-05;-0.29006531834602356;0.0014425577828660607;0.0010872361017391086;-0.026843348518013954
0;7;1.6345828120091237;1599819494.9774153;0.09541478753089905;0.4911850251257419;-0.03598098084330559;0.011923165991902351;-0.4705798327922821;-0.0011907226871699095;-0.0003501312166918069;-0.07259182631969452
0;8;1.8405993381038241;1599819495.0865507;0.29541478753089906;0.47549811005592346;-0.05255145579576492;-0.047033172100782394;-0.5396206974983215;-0.005412878934293985;-0.003005914157256484;-0.11995837837457657
0;9;1.6213624624456267;1599819495.1961284;0.09541478753089905;0.47872534096240993;-0.035007208585739136;0.030421825125813484;-0.4651705324649811;-0.0095503656193614;-0.0006519763264805079;-0.17055130004882812
0;10;1.8160463892802299;1599819495.3049266;-0.0924915298819542;0.49295403882861133;-0.050361212342977524;-0.0045266118831932545;-0.5332241654396057;-0.014655770733952522;-0.0024082313757389784;-0.22453859448432922
0;11;1.7834430299509;1599819495.4137502;0.10750847011804582;0.5084803037345409;-0.01736854948103428;0.004927543923258781;-0.5238940715789795;-0.01747475378215313;-0.0023204830940812826;-0.29984357953071594
