Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;0.3404803909037445;1599659147.0759277;-0.702399730682373;0.3014986217021942;0.0011321016354486346;0.019020339474081993;0.002088660141453147;8.099128899630159e-05;0.0013210522010922432;0.0003792538773268461
0;2;0.3226982142380018;1599659147.1855807;-0.47333237528800964;0.3096400499343872;0.0008393961470574141;0.012575337663292885;0.002951802918687463;0.000123129429994151;0.0006046239286661148;0.0005252570263110101
0;3;0.3263362839338778;1599659147.2949424;-0.5685499906539917;0.5919159650802612;0.00041978684021160007;0.014197880402207375;-0.0006220503710210323;0.00013043489889241755;0.0006741920369677246;0.00031449811649508774
0;4;0.3177650857310409;1599659147.404499;-0.5108253955841064;0.4514891505241394;0.0016310696955770254;0.01058108825236559;0.003349443431943655;0.0001694342354312539;0.0005375430337153375;0.0005062479176558554
0;5;0.32622721071071603;1599659147.5138798;-0.8439273238182068;0.47294482588768005;-1.6339983631041832e-05;0.01399542298167944;-0.0022774464450776577;0.00013162590039428324;0.0007467509713023901;0.00030169100500643253
0;6;0.9216398009257303;1599659147.623307;0.49689406156539917;0.2572648227214813;-0.015674086287617683;-0.01184213999658823;-0.22170530259609222;-0.0009068226208910346;3.302488039480522e-05;-0.01305900327861309
0;7;1.359287561251756;1599659147.7322087;0.9878488183021545;0.2504306137561798;-0.05056609585881233;-0.017502615228295326;-0.3719210624694824;-0.003928467631340027;-0.0011986021418124437;-0.04335973784327507
0;8;1.5899388372688894;1599659147.8418024;-0.8562029004096985;0.3229801654815674;-0.07095316052436829;-0.02175021730363369;-0.45040568709373474;-0.006890783552080393;-0.000636280863545835;-0.062400251626968384
0;9;1.7206482468702908;1599659147.9511857;0.17831549048423767;0.26188382506370544;-0.14371682703495026;0.045857202261686325;-0.4790349006652832;-0.023755481466650963;-0.0003196427132934332;-0.13290420174598694
0;10;1.8562092236538597;1599659148.0601382;0.4644508361816406;0.3086799085140228;-0.1620161235332489;-0.058584313839673996;-0.5219763517379761;-0.04014412686228752;-0.0020624944008886814;-0.1857183277606964
0;11;1.8098226756704616;1599659148.1697776;0.13431863486766815;0.5421267151832581;-0.2009456306695938;0.007863345555961132;-0.4940800070762634;-0.05816299468278885;-0.0029482757672667503;-0.23560236394405365
0;12;1.8208735035821473;1599659148.2789466;-0.9345284700393677;0.5283215641975403;-0.20136606693267822;0.05864351615309715;-0.49468180537223816;-0.07978358864784241;-0.0009225732646882534;-0.2833547592163086
0;13;1.6642906776586797;1599659148.3879516;0.9330210089683533;0.28576937317848206;-0.2354040890932083;0.059783387929201126;-0.41691580414772034;-0.1146915853023529;-0.0022356316912919283;-0.34299933910369873
0;14;1.5327112014262614;1599659148.497277;-0.9225637316703796;0.4442625939846039;-0.21625828742980957;0.03516823798418045;-0.3774694800376892;-0.13749490678310394;-0.0036754279863089323;-0.3807520866394043
0;15;1.5888100894649955;1599659148.6072094;0.8246429562568665;0.300037145614624;-0.2531408369541168;0.02480822615325451;-0.37857159972190857;-0.16463421285152435;-0.0052926247008144855;-0.41684290766716003
0;16;1.659527052701836;1599659148.7167141;0.9006528258323669;0.4269101917743683;-0.2599695026874542;-0.004302010405808687;-0.4044739007949829;-0.19120000302791595;-0.005682376679033041;-0.4589671790599823
0;17;1.5377794132334215;1599659148.8257985;-0.6363867521286011;0.36566996574401855;-0.22481729090213776;0.05498628318309784;-0.3721194863319397;-0.21785159409046173;-0.005840770900249481;-0.4947994649410248
0;18;1.7439746540674814;1599659148.9351792;0.5329875349998474;0.5275469422340393;-0.30148765444755554;-0.022223712876439095;-0.4112303555011749;-0.24520593881607056;-0.00948169082403183;-0.5344895124435425
0;19;-16.457457626057213;1599659149.0446644;0.8081461787223816;0.5483144521713257;-0.2732822000980377;0.04744426906108856;-0.3868492841720581;-0.27255237102508545;-0.008895805105566978;-0.5741758942604065
1;1;0.32153148395346565;1599659160.6278706;-0.8042097091674805;0.45065462589263916;-0.005653472617268562;0.010776057839393616;0.0030110806692391634;0.011498678475618362;0.006684289779514074;-0.0201253779232502
1;2;0.3234890697808197;1599659160.7367156;0.3962090015411377;0.5700790882110596;-0.006328230258077383;0.011494491249322891;-0.0016216121148318052;0.011380340903997421;0.006965323816984892;-0.02044433169066906
1;3;0.32628776194919107;1599659160.8454258;-0.02011263556778431;0.4245082437992096;-0.007945707067847252;0.01166253350675106;-0.0015847415197640657;0.011142853647470474;0.006980425212532282;-0.02067958377301693
1;4;0.3378524909942495;1599659160.9539232;-0.07338970899581909;0.4872581660747528;-0.00878740195184946;0.015987584367394447;0.00042636619764380157;0.010662809014320374;0.007301180623471737;-0.0209631510078907
1;5;0.5652654473899876;1599659161.0635538;0.0976899266242981;0.5253183245658875;-0.0215323306620121;0.02198423072695732;-0.09287780523300171;0.009082495234906673;0.008086225017905235;-0.023748669773340225
1;6;1.1478112737858175;1599659161.1727226;-0.5834046602249146;0.5582529306411743;-0.01126208808273077;0.014327490702271461;-0.3011831045150757;0.00900158192962408;0.007811274845153093;-0.04203037917613983
1;7;1.5710990162783798;1599659161.2811232;-0.4623909592628479;0.3501550853252411;-0.0033581252209842205;-0.013279108330607414;-0.4496760964393616;0.009263717569410801;0.005751460790634155;-0.07823283970355988
1;8;1.6736334992498734;1599659161.389896;-0.3277469277381897;0.4084758460521698;-0.009215200319886208;0.0014147708425298333;-0.48568224906921387;0.00840616412460804;0.002775691682472825;-0.12653563916683197
1;9;1.808441682409827;1599659161.499208;-0.3526131212711334;0.37718477845191956;-0.015194895677268505;-0.004934586584568024;-0.5327150821685791;0.00675917137414217;0.0013877939200028777;-0.20355503261089325
1;10;1.8501772574604591;1599659161.607763;0.5307835340499878;0.3286469876766205;-0.04631340876221657;-0.0006476804846897721;-0.5455995202064514;0.0036012749187648296;0.00037285155849531293;-0.2577034533023834
1;11;1.6872026320375557;1599659161.7163196;-0.6498649716377258;0.4681750237941742;-0.0966314971446991;0.012827637605369091;-0.4807375371456146;-0.005452411714941263;-0.0009200387285090983;-0.30215343832969666
1;12;1.7138267647459524;1599659161.8247068;0.6063176989555359;0.261066198348999;-0.12138787657022476;-0.038926709443330765;-0.4833105504512787;-0.014147726818919182;-0.004533420316874981;-0.34987109899520874
1;13;1.7054130153363065;1599659161.9335833;-0.9165318012237549;0.5859941840171814;-0.14984875917434692;-0.041432950645685196;-0.4719458222389221;-0.02525981143116951;-0.0045334515161812305;-0.3953458070755005
1;14;1.5752610699664555;1599659162.0421958;0.9205715656280518;0.49234384298324585;-0.1458963006734848;0.020389361307024956;-0.42662346363067627;-0.038422953337430954;-0.0055471439845860004;-0.4405618906021118
1;15;1.6158433075259602;1599659162.1513352;-0.1407974809408188;0.28804105520248413;-0.16208778321743011;-0.012753668241202831;-0.4362306594848633;-0.053533148020505905;-0.005573348142206669;-0.4839882552623749
1;16;1.6322577084739687;1599659162.260075;-0.8093423247337341;0.36794406175613403;-0.19574598968029022;-0.010724174790084362;-0.42858248949050903;-0.07383055984973907;-0.00790947675704956;-0.5258229970932007
1;17;1.5568816178461622;1599659162.3686526;-0.9672766327857971;0.3981630802154541;-0.20918379724025726;-0.031644780188798904;-0.3913877606391907;-0.09172266721725464;-0.008567700162529945;-0.5659955739974976
1;18;1.5604985464191092;1599659162.4771652;0.28754153847694397;0.43097004294395447;-0.22158341109752655;0.04719080030918121;-0.38437676429748535;-0.1261882483959198;-0.007795326411724091;-0.6264330744743347
1;19;1.539569297181444;1599659162.5857847;0.07279381155967712;0.4223596751689911;-0.22110602259635925;0.05526908114552498;-0.37502816319465637;-0.1516723483800888;-0.006782566662877798;-0.6646264791488647
