Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T23:37:48.148501;0.001;0;0;0.00255989539436996;0.020039333030581474;0.0015459086280316114;0.0001851445995271206;0.0010944276582449675;0.0004969249712303281
1;2;2020-10-22T23:37:48.187061;0.001;0;0;0.0016123491805046797;0.020076502114534378;0.004125246312469244;0.00016333951498381793;0.001167713780887425;0.0005139173590578139
1;3;2020-10-22T23:37:48.238685;0.001;0;0;0.0006474510882981122;0.024524901062250137;0.0041547901928424835;9.666644473327324e-05;0.0015809767646715045;0.0006387489847838879
1;4;2020-10-22T23:37:48.288654;0.001;0;0;0.0023837718181312084;0.020441614091396332;0.00130223180167377;0.00018033345986623317;0.0012595499865710735;0.000483945244923234
1;5;2020-10-22T23:37:48.338759;0.001;0;0;0.001933067454956472;0.024823714047670364;0.002749780425801873;0.000207063028938137;0.0015785284340381622;0.0006038440042175353
1;6;2020-10-22T23:37:48.388853;0.001;0;0;0.0005659405724145472;0.020034905523061752;0.0005485740839503706;8.590332436142489e-05;0.001165102468803525;0.0004737690615002066
1;7;2020-10-22T23:37:48.437797;0.001;0;0;0.0006123404600657523;0.025324255228042603;0.0022097735200077295;8.114969386951998e-05;0.0015082816826179624;0.0004855420265812427
1;8;2020-10-22T23:37:48.488107;0.001;0;0;0.0017483745468780398;0.021854959428310394;-0.0003119714092463255;0.00015570597315672785;0.0012386055896058679;0.00047723145689815283
1;9;2020-10-22T23:37:48.539105;0.001;0;0;0.002002227818593383;0.02569163776934147;0.0023977041710168123;0.00024443105212412775;0.0017767063109204173;0.0007248676265589893
1;10;2020-10-22T23:37:48.589545;0.001;0;0;0.0018174420110881329;0.020393231883645058;0.0035354099236428738;0.00023156024690251797;0.0012774966889992356;0.0006851934595033526
1;11;2020-10-22T23:37:48.639350;0.001;0;0;0.0015212957514449954;0.027435151860117912;0.003640964860096574;0.0002343684172956273;0.0017861203523352742;0.0007438252214342356
1;12;2020-10-22T23:37:48.689519;0.001;0;0;0.00190768635366112;0.02290649153292179;0.0023183298762887716;0.00022695829102303833;0.0013489804696291685;0.0005788430571556091
1;13;2020-10-22T23:37:48.738443;0.001;0;0;0.0012850604252889752;0.027356859296560287;0.0031403768807649612;0.00016625685384497046;0.0017624549800530076;0.0006468290812335908
1;14;2020-10-22T23:37:48.788056;0.001;0;0;0.00022805162006989121;0.02067461609840393;0.002238492015749216;4.441323471837677e-05;0.0011380878277122974;0.0004937727935612202
1;15;2020-10-22T23:37:48.841484;0.001;0;0;0.0009156492305919528;0.024989338591694832;0.0008751531131565571;9.47986263781786e-05;0.0014470499008893967;0.0003705091658048332
1;16;2020-10-22T23:37:48.889613;0.001;0;0;0.0009384194854646921;0.020528845489025116;0.0008127473993226886;6.892611418152228e-05;0.0011435819324105978;0.00043975457083433867
1;17;2020-10-22T23:37:48.939252;0.001;0;0;0.000698158866725862;0.027651922777295113;0.002258616965264082;5.730448174290359e-05;0.0019168577855452895;0.0006176838651299477
1;18;2020-10-22T23:37:48.993207;0.001;0;0;0.0013998919166624546;0.019970843568444252;0.00478057237342;0.00012075663107680157;0.0011718777241185308;0.0005701503250747919
1;19;2020-10-22T23:37:49.043281;0.001;0;0;0.0013188159791752696;0.023447053506970406;0.001182807027362287;0.0001312745298491791;0.001564637292176485;0.0004715243703685701
1;20;2020-10-22T23:37:49.094285;-0.03300591587184033;0.1763098052270992;0.5;0.0016447175294160843;0.021188311278820038;0.004078707657754421;0.00016409004456363618;0.0012608881806954741;0.0005989004275761545
1;21;2020-10-22T23:37:49.141120;0.5777551667176187;0.17844684539539607;0.5;0.0017776036402210593;0.026104159653186798;0.0023719733580946922;0.00019951768626924604;0.0016665828879922628;0.000579172745347023
1;22;2020-10-22T23:37:49.191110;-1.3817851388081956;0.1812283807442338;0.5;0.002088738139718771;0.018559446558356285;0.0018163776258006692;0.0002097468386637047;0.001081139431335032;0.0005100404960103333
1;23;2020-10-22T23:37:49.244744;0.6079985943061297;0.18070243216983498;0.5;0.013330327346920967;0.01667601615190506;-0.06884167343378067;0.00032540663960389793;0.0015444331802427769;-0.0013943025842308998
1;24;2020-10-22T23:37:49.295261;0.9459858947162287;0.1847784865431144;0.5;-0.010398748330771923;0.008240851573646069;-0.03439792990684509;-0.0004983121179975569;0.00042400165693834424;-0.0024372225161641836
1;25;2020-10-22T23:37:49.343744;-0.1508857602412885;0.18708253986609785;0.5;-0.00641134288161993;0.014839311130344868;-0.0333699956536293;-0.000493958534207195;0.00032251636730507016;-0.003587819868698716
1;26;2020-10-22T23:37:49.393787;-0.5552617171851918;0.18691804619684763;0.5;0.027475574985146523;0.01850026287138462;-0.07518021017313004;-0.0003046100027859211;0.0007782611646689475;-0.006432797759771347
1;27;2020-10-22T23:37:49.443704;-0.1996802408350886;0.18676512147077515;0.5;-0.03286328539252281;0.007113486062735319;-0.118231862783432;-0.0006341382977552712;-5.981391041132156e-06;-0.010035118088126183
1;28;2020-10-22T23:37:49.493602;-0.5619565232676911;0.18973198535457136;0.5;-0.009914787486195564;0.022874845191836357;-0.10020221769809723;0.0008265145588666201;0.00018898988491855562;-0.014121383428573608
1;29;2020-10-22T23:37:49.545213;-1.6922814082711009;0.19153358734598863;0.5;5.022028926759958e-05;0.009379695169627666;-0.10615471750497818;-0.0008672890835441649;-0.0007461021887138486;-0.01971917226910591
