Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-23T00:07:34.851050;0.001;0;0;0.0007051979191601276;0.0048658414743840694;0.00015721908130217344;-9.172531463264022e-06;-0.00013215454237069935;-0.00016074777522590011
1;2;2020-10-23T00:07:34.865268;0.001;0;0;0.0006712392787449062;0.005829132627695799;0.0003148676478303969;7.031775339783053e-07;-5.093691288493574e-05;-0.00015707957209087908
1;3;2020-10-23T00:07:34.913594;0.001;0;0;0.001116508967243135;0.008473925292491913;-0.0008428102009929717;8.38355699670501e-05;4.99402558489237e-05;-0.00027854074141941965
1;4;2020-10-23T00:07:34.963701;0.001;0;0;-0.0002535015228204429;0.007395556662231684;-0.0012703090906143188;-4.102665843674913e-05;-2.210111779277213e-05;-0.0002087698521791026
1;5;2020-10-23T00:07:35.014923;0.001;0;0;-0.00011244638153584674;0.008609644137322903;-0.0013663918944075704;-3.3209158573299646e-05;0.00011389631254132837;-0.00023113700444810092
1;6;2020-10-23T00:07:35.065043;0.001;0;0;8.410361260757782e-06;0.00526176393032074;-0.00012766741565428674;-2.1641188141074963e-05;-5.650197635986842e-05;-0.00017088103049900383
1;7;2020-10-23T00:07:35.113894;0.001;0;0;0.0005580401630140841;0.00743247801437974;0.002085180953145027;-7.829034075257368e-06;4.737307608593255e-05;-7.777057908242568e-05
1;8;2020-10-23T00:07:35.164039;0.001;0;0;-0.00010488638508832082;0.007115266285836697;0.0010078552877530456;-1.8132997865905054e-05;-3.9717735489830375e-05;-0.00017495182692073286
1;9;2020-10-23T00:07:35.214158;0.001;0;0;-0.0002396722265984863;0.011752010323107243;0.001092357560992241;-3.446133268880658e-05;0.00019967532716691494;-0.0001595359790371731
1;10;2020-10-23T00:07:35.263105;0.001;0;0;2.7465739549370483e-05;0.008052477613091469;-0.0012350227916613221;-2.4321716409758665e-05;-3.629563707363559e-06;-0.00023350765695795417
1;11;2020-10-23T00:07:35.314838;0.001;0;0;9.689135185908526e-05;0.009178869426250458;-0.0008240905008278787;-2.7375699573894963e-05;0.0001017655449686572;-0.00019687507301568985
1;12;2020-10-23T00:07:35.365135;0.001;0;0;0.0007243751897476614;0.007954555563628674;0.0014354552840813994;5.178278297535144e-05;6.6202528614667244e-06;-0.00019239267567172647
1;13;2020-10-23T00:07:35.413947;0.001;0;0;-0.00032655292307026684;0.008729743771255016;0.0012362573761492968;-2.5230854589608498e-05;0.0001418156607542187;-0.00016399836749769747
1;14;2020-10-23T00:07:35.464072;0.001;0;0;-7.433343125740066e-05;0.005019881296902895;0.0002575965190771967;1.4475807802227791e-05;-9.013967792270705e-05;-0.00020854912872891873
1;15;2020-10-23T00:07:35.515059;0.001;0;0;-0.00021924056636635214;0.008064572699368;-0.0011423766845837235;-3.206051405868493e-05;7.608053419971839e-05;-0.000248353200731799
1;16;2020-10-23T00:07:35.565152;0.001;0;0;7.440929039148614e-05;0.007361677475273609;0.0002601253509055823;-3.61076818080619e-05;-2.3273914848687127e-05;-0.00022134932805784047
1;17;2020-10-23T00:07:35.616599;0.001;0;0;-1.995607635763008e-05;0.008073276840150356;0.0020056855864822865;-1.2313533943597577e-06;8.209445513784885e-05;-0.00012249666906427592
1;18;2020-10-23T00:07:35.666587;0.001;0;0;0.0003633961023297161;0.005663264077156782;-0.0017123086145147681;-1.253744267160073e-05;-7.273966184584424e-05;-0.00019661166879814118
1;19;2020-10-23T00:07:35.715730;0.001;0;0;5.84321933274623e-05;0.008750397711992264;0.0015958603471517563;-1.9402801626711152e-05;6.328565359581262e-05;-0.00012520176824182272
1;20;2020-10-23T00:07:35.766605;1.1326840957105564;0.17702495539664836;0.5;0.0009183725924231112;0.008378575555980206;0.0018859609263017774;-5.1489269026205875e-06;2.0625757315428928e-05;-0.00014356130850501359
1;21;2020-10-23T00:07:35.816420;1.3481034165570176;0.17948768574948654;0.5;0.0008887953590601683;0.007214379962533712;-0.004462841898202896;9.26872089621611e-05;7.140916568459943e-05;-0.0003629604179877788
1;22;2020-10-23T00:07:35.869471;1.397381941661233;0.18140605191848658;0.5;0.0020950990729033947;0.017435818910598755;-0.005250504706054926;-1.4092232959228568e-05;-4.7119506234594155e-06;-0.0002978954289574176
1;23;2020-10-23T00:07:35.914471;-0.0813471340303466;0.18202177066143535;0.5;0.03322933241724968;0.013672854751348495;-0.03608304634690285;0.0009559280006214976;0.00023413693998008966;-0.0023478504735976458
1;24;2020-10-23T00:07:35.964685;-0.2139074047840534;0.18408791219828222;0.5;0.008159677498042583;0.005055663175880909;-0.053324636071920395;0.0006566069787368178;0.00045639858581125736;-0.002324221422895789
1;25;2020-10-23T00:07:36.014708;2.8623352625734935;0.18741801147002335;0.5;0.0138950664550066;0.008326318114995956;-0.0300788301974535;0.0013331163208931684;-0.00021514382387977093;-0.0036169993691146374
1;26;2020-10-23T00:07:36.064811;-0.42590340925764636;0.18736253179255985;0.5;0.04555678740143776;0.005304210819303989;-0.06249745562672615;0.001941842376254499;0.0006004801252856851;-0.00507988641038537
1;27;2020-10-23T00:07:36.114900;-0.0535210535386407;0.19001550530822311;0.5;-0.03521202877163887;0.018727121874690056;-0.05469589680433273;3.3452110073994845e-05;0.0010062948567792773;-0.00773932971060276
1;28;2020-10-23T00:07:36.164998;0.971622900157892;0.18908119017329805;0.5;-0.010549710132181644;-0.010308136232197285;-0.12309995293617249;0.0015904674073681235;-0.0013470390113070607;-0.014362044632434845
1;29;2020-10-23T00:07:36.217691;0.0212044402992941;0.18914004649433502;0.5;-0.035293884575366974;-0.018015457317233086;-0.1520141065120697;-0.0008729382534511387;-0.0034446497447788715;-0.02061251364648342
1;30;2020-10-23T00:07:36.266840;0.08306213738038908;0.18946484032441374;0.5;-0.02212153561413288;-0.0393148735165596;-0.17669416964054108;-0.0016984366811811924;-0.005273241549730301;-0.026843296363949776
1;31;2020-10-23T00:07:36.317589;0.7167303158487975;0.18881501227702532;0.5;-0.022258121520280838;-0.028106993064284325;-0.2201528251171112;-0.0028255789075046778;-0.006340088788419962;-0.03671988844871521
1;32;2020-10-23T00:07:36.367103;-0.13189532618448657;0.1908521263687716;0.5;-0.014872465282678604;-0.015842216089367867;-0.21007083356380463;-0.0027118322905153036;-0.00657639792189002;-0.04481186345219612
1;33;2020-10-23T00:07:36.417091;-0.9781322342045358;0.1906597815182117;0.5;0.01693025417625904;-0.00722767598927021;-0.24023990333080292;-0.002375249285250902;-0.007031930610537529;-0.05949385464191437
1;34;2020-10-23T00:07:36.467215;0.983580487306514;0.1936243430089971;0.5;0.02802187390625477;0.018668152391910553;-0.20788440108299255;0.0005548456101678312;-0.005613749846816063;-0.07270406931638718
1;35;2020-10-23T00:07:36.517267;0.6860803910623822;0.19348700939228156;0.5;-0.036902740597724915;0.03224250301718712;-0.23433111608028412;0.0012152236886322498;-0.003887753700837493;-0.08574224263429642
1;36;2020-10-23T00:07:36.567452;0.6122123119533711;0.19051733580844246;0.5;0.01987759955227375;0.034887854009866714;-0.3145325481891632;0.0032273936085402966;-0.0017224893672391772;-0.10525477677583694
1;37;2020-10-23T00:07:36.620320;-0.32506182961433105;0.19131966993892296;0.5;0.021208934485912323;0.02687838301062584;-0.31728389859199524;0.005475293844938278;-0.001181578147225082;-0.12365485727787018
1;38;2020-10-23T00:07:36.670443;-0.2158658032842106;0.19106184404443882;0.5;0.11444775015115738;0.009698355570435524;-0.32028472423553467;0.010725557804107666;-0.00018800220277626067;-0.13936518132686615
