Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T22:17:43.545796;0.001;0;0;0.0017941805999726057;0.010613999329507351;-0.000926725915633142;0.00019878402235917747;-0.00022961286595091224;-0.0005180368898436427
1;2;2020-10-22T22:17:43.564364;0.001;0;0;0.0015280928928405046;0.012931827455759048;-0.0019505402306094766;0.00023029775184113532;1.2403604614519281e-06;-0.0005480197723954916
1;3;2020-10-22T22:17:43.609829;0.001;0;0;0.0001541930832900107;0.014098835177719593;0.004499863833189011;0.00011609583452809602;-2.1694078895961866e-05;-0.00021300221851561219
1;4;2020-10-22T22:17:43.658541;0.001;0;0;0.0026147549506276846;0.01713705249130726;0.002976147225126624;5.292403147905134e-05;0.0002836733765434474;-0.00010051509889308363
1;5;2020-10-22T22:17:43.709640;0.001;0;0;0.0008586696931160986;0.018194308504462242;0.00031328326440416276;0.00023498341033700854;0.0005788012640550733;-0.00011618629650911316
1;6;2020-10-22T22:17:43.760894;0.001;0;0;0.000103217716969084;0.01639379747211933;0.0017011286690831184;0.0001599089300725609;0.00027889927150681615;-0.00014346675015985966
1;7;2020-10-22T22:17:43.811108;0.001;0;0;-0.0010571724269539118;0.01171594113111496;0.0024273039307445288;7.115026528481394e-05;1.1447666111052968e-05;-8.702997001819313e-05
1;8;2020-10-22T22:17:43.861043;0.001;0;0;0.0021382940467447042;0.013495003804564476;0.0003471602685749531;0.0002799797512125224;6.519610178656876e-05;-0.0004098698263987899
1;9;2020-10-22T22:17:43.911299;0.001;0;0;0.0009296754142269492;0.01303081400692463;0.002846046118065715;0.0001595857465872541;5.499533131114731e-07;-0.00017645483603700995
1;10;2020-10-22T22:17:43.959961;0.001;0;0;-0.00038815205334685743;0.016006968915462494;0.0008952254429459572;8.460439858026803e-05;0.00020324568322394043;-0.0003226194530725479
1;11;2020-10-22T22:17:44.009999;0.001;0;0;-0.0006532237748615444;0.014416761696338654;0.0014651037054136395;4.097174678463489e-05;2.097740798490122e-05;-0.00027861419948749244
1;12;2020-10-22T22:17:44.060089;0.001;0;0;0.0019399356096982956;0.01464929897338152;-0.002767441561445594;0.0002470971376169473;-4.6402350562857464e-05;-0.0006752939661964774
1;13;2020-10-22T22:17:44.110185;0.001;0;0;-0.0003264348197262734;0.0195213183760643;0.0013647426385432482;6.845578172942623e-05;0.0003239715879317373;-0.0003903094620909542
1;14;2020-10-22T22:17:44.160345;0.001;0;0;-0.0010051355930045247;0.017251037061214447;0.003665063064545393;-9.802299246075563e-06;0.00027627762756310403;-0.0001652411447139457
1;15;2020-10-22T22:17:44.212561;0.001;0;0;-0.00023510846949648112;0.01384001411497593;0.005740853492170572;9.142054477706552e-05;0.0001782240578904748;5.329353007255122e-05
1;16;2020-10-22T22:17:44.261650;0.001;0;0;0.00032487441785633564;0.01519168633967638;0.004508207086473703;0.00013464095536619425;0.0003913129912689328;9.839778067544103e-05
1;17;2020-10-22T22:17:44.311693;0.001;0;0;0.00034288811730220914;0.011595597490668297;0.002518409164622426;0.00014786844258196652;6.208847480593249e-05;-0.00012798895477317274
1;18;2020-10-22T22:17:44.363075;0.001;0;0;0.001264210557565093;0.015441128984093666;5.677622539224103e-05;0.0002453486667945981;0.0002864101843442768;-0.00020559364929795265
1;19;2020-10-22T22:17:44.413177;0.001;0;0;-0.0009487004135735333;0.010447780601680279;0.0025720598641783;8.40934953885153e-05;-4.1027738006960135e-06;-0.0001500623911852017
1;20;2020-10-22T22:17:44.464479;-1.59684419550994;0.17671586280315113;0.5;-0.00046139376354403794;0.013919376768171787;0.003049795748665929;6.688600842608139e-05;0.00021670597197953612;-0.00014882252435199916
1;21;2020-10-22T22:17:44.514159;1.551362821620994;0.17890704715467165;0.5;0.007575493771582842;0.01586560532450676;0.005996156483888626;0.00020932286861352623;0.00015571776020806283;-5.181525557418354e-05
1;22;2020-10-22T22:17:44.562952;-1.100571952114383;0.18131835065365545;0.5;-0.011268786154687405;0.013883513398468494;-0.0047436910681426525;-0.0002447637089062482;0.0003376109234523028;-0.00016019976465031505
1;23;2020-10-22T22:17:44.612999;0.5027484982826766;0.1796623688138842;0.5;0.0030846220906823874;-0.005444339942187071;-0.09216907620429993;6.339370884234086e-05;-0.0004022066423203796;-0.0021315442863851786
1;24;2020-10-22T22:17:44.663092;0.7061648586034983;0.18128730440242946;0.5;-0.037712212651968;-0.010426422581076622;-0.09191154688596725;-0.0006476606358774006;-0.00043285233550705016;-0.0031674315687268972
1;25;2020-10-22T22:17:44.713155;-1.1128259790778132;0.18528515349748229;0.5;-0.015709633007645607;0.00912175327539444;-0.06092793121933937;-0.0007813513511791825;-9.038636562763713e-06;-0.004497299902141094
1;26;2020-10-22T22:17:44.763329;-0.7372342778665392;0.18720842419487713;0.5;0.0050797597505152225;0.02452402003109455;-0.06352593749761581;-0.0015022533480077982;0.00021631048002745956;-0.008393146097660065
1;27;2020-10-22T22:17:44.813373;-1.1917284224770879;0.18505485013181916;0.5;-0.047722794115543365;0.031398672610521317;-0.13510668277740479;-0.0011985544115304947;0.0004258327535353601;-0.017103005200624466
1;28;2020-10-22T22:17:44.863346;0.8138676463466555;0.18516993202978116;0.5;-0.020760782063007355;-0.0026698794681578875;-0.17547015845775604;-0.001445610774680972;-0.0007786488858982921;-0.02558504045009613
1;29;2020-10-22T22:17:44.913436;-0.5816707124158049;0.18544380137111985;0.5;-0.06385311484336853;-0.003623852739110589;-0.1906847357749939;-0.005143804010003805;-0.0022004274651408195;-0.03653721511363983
1;30;2020-10-22T22:17:44.963412;0.11598193864023609;0.1849037583611551;0.5;-0.023179369047284126;0.0242607519030571;-0.2357378751039505;-0.007290891371667385;-0.0016064924420788884;-0.04941089078783989
1;31;2020-10-22T22:17:45.013527;-1.1806985748089232;0.18509013939262178;0.5;-0.06343325227499008;0.03491778299212456;-0.248185932636261;-0.010101934894919395;-0.001177199650555849;-0.06368378549814224
1;32;2020-10-22T22:17:45.064739;0.7840960850753217;0.1837327579721263;0.5;-0.052080437541007996;0.015611798502504826;-0.3002816438674927;-0.013330904766917229;-0.001252184621989727;-0.07737666368484497
1;33;2020-10-22T22:17:45.114761;0.30673639101355726;0.1851764034127376;0.5;-0.09514088928699493;0.015432785265147686;-0.28053244948387146;-0.01706727407872677;-0.0020334511063992977;-0.08920171111822128
1;34;2020-10-22T22:17:45.163427;-0.18085949015335662;0.18527677885624466;0.5;-0.0982436016201973;0.011113245971500874;-0.2972816824913025;-0.02242431417107582;-0.0014315660810098052;-0.10418384522199631
1;35;2020-10-22T22:17:45.213237;-1.6162014155429307;0.18516896751322967;0.5;-0.08225680887699127;-0.006003529764711857;-0.3218252658843994;-0.026371145620942116;-0.0020801934879273176;-0.1200416311621666
1;36;2020-10-22T22:17:45.263262;-0.14494870036989962;0.18627512306738636;0.5;-0.08540429919958115;0.018152154982089996;-0.3155074119567871;-0.02823641337454319;-0.0009456085390411317;-0.13435406982898712
1;37;2020-10-22T22:17:45.314376;0.16912206034906493;0.18586722680172724;0.5;-0.056049250066280365;0.019240375608205795;-0.34542980790138245;-0.03133236989378929;-0.0017990979831665754;-0.15366747975349426
1;38;2020-10-22T22:17:45.367453;0.3857199113668639;0.18426725013252743;0.5;-0.12884603440761566;0.025135617703199387;-0.3705959916114807;-0.03951762989163399;-0.0020804277155548334;-0.17170347273349762
1;39;2020-10-22T22:17:45.417584;-1.5316880297264759;0.1841472911571658;0.5;-0.1443118304014206;0.004338848404586315;-0.3784489035606384;-0.04744283854961395;-0.0031638131476938725;-0.19049003720283508
1;40;2020-10-22T22:17:45.464753;-0.17217622987396786;0.18384310933005546;0.5;-0.053108055144548416;0.011341171339154243;-0.4156832695007324;-0.050831303000450134;-0.004143652506172657;-0.21031861007213593
1;41;2020-10-22T22:17:45.514813;0.6365783686114856;0.18554270865837624;0.5;-0.10411357134580612;-0.01474569272249937;-0.38142889738082886;-0.05596836283802986;-0.004978857468813658;-0.22749614715576172
1;42;2020-10-22T22:17:45.568249;-1.7495804233548005;0.18294018539591006;0.5;-0.14543256163597107;0.0013588732108473778;-0.4284500181674957;-0.06302417814731598;-0.004820104222744703;-0.24856701493263245
1;43;2020-10-22T22:17:45.617836;0.4096866403229287;0.18220941400646928;0.5;-0.1268967092037201;-0.010081362910568714;-0.4525061249732971;-0.06864295899868011;-0.005431134253740311;-0.27382296323776245
1;44;2020-10-22T22:17:45.666671;0.04876640899958178;0.18135947706502795;0.5;-0.023787422105669975;0.01293610967695713;-0.48749327659606934;-0.06891654431819916;-0.004143507685512304;-0.2989636957645416
