Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T22:44:26.577338;0.001;0;0;1.8675218598218635e-05;0.01936841942369938;0.0003837364201899618;-4.654145232052542e-05;0.000998221104964614;0.00016605922428425401
1;2;2020-10-22T22:44:26.621661;0.001;0;0;-0.00010814788402058184;0.02075950801372528;0.0020015051122754812;-8.073829667409882e-05;0.0011296718148514628;0.0002066890592686832
1;3;2020-10-22T22:44:26.671710;0.001;0;0;0.00023235517437569797;0.02287411503493786;0.0017537105595692992;-5.2860275900457054e-05;0.0014415740733966231;0.0002283522771904245
1;4;2020-10-22T22:44:26.722775;0.001;0;0;0.0009291099850088358;0.021742306649684906;0.0012661435175687075;-4.0054314013104886e-05;0.001234295777976513;0.00020546535961329937
1;5;2020-10-22T22:44:26.771869;0.001;0;0;0.0013953689485788345;0.022274769842624664;0.0018561515025794506;2.387460153840948e-05;0.0014263916527852416;0.00027939060237258673
1;6;2020-10-22T22:44:26.821944;0.001;0;0;0.0007820901810191572;0.021815100684762;0.001847312436439097;-1.5190294107014779e-05;0.001336504821665585;0.00026850024005398154
1;7;2020-10-22T22:44:26.872080;0.001;0;0;0.000483175361296162;0.017968788743019104;0.0026123467832803726;-1.619875547476113e-05;0.001061196904629469;0.00036462279967963696
1;8;2020-10-22T22:44:26.922379;0.001;0;0;0.0011010084999725223;0.023829257115721703;0.0005357863265089691;1.906826400954742e-05;0.0014941241824999452;0.000337964273057878
1;9;2020-10-22T22:44:26.970936;0.001;0;0;0.001200578291900456;0.025117026641964912;0.0023019479122012854;3.94250346289482e-05;0.0017117197858169675;0.0004286488110665232
1;10;2020-10-22T22:44:27.021287;0.001;0;0;0.0009798570536077023;0.020841091871261597;0.001327230827882886;1.593382330611348e-05;0.0013236714294180274;0.000363975006621331
1;11;2020-10-22T22:44:27.071121;0.001;0;0;0.0006126769003458321;0.016924843192100525;0.001719040796160698;-2.016676626226399e-05;0.0011065903818234801;0.00037121062632650137
1;12;2020-10-22T22:44:27.121221;0.001;0;0;0.0006717885844409466;0.02000177651643753;0.00033032684586942196;-1.3171553291613236e-05;0.001377950655296445;0.00034667400177568197
1;13;2020-10-22T22:44:27.171284;0.001;0;0;0.00011896987416548654;0.018125705420970917;-0.00013798143481835723;-4.7283509047701955e-05;0.0011321710189804435;0.0003828884509857744
1;14;2020-10-22T22:44:27.221359;0.001;0;0;0.0008087732712738216;0.020097022876143456;0.0014788915868848562;-1.6203253835556097e-05;0.001442965934984386;0.0004665262531489134
1;15;2020-10-22T22:44:27.271421;0.001;0;0;0.0011552049545571208;0.019036807119846344;0.0019292726647108793;-1.3853567907062825e-05;0.0012217515613883734;0.00046069687232375145
1;16;2020-10-22T22:44:27.321579;0.001;0;0;0.0005874099442735314;0.019138840958476067;0.004340018145740032;-1.2053673344780691e-05;0.0014201316516846418;0.0005700836190953851
1;17;2020-10-22T22:44:27.371534;0.001;0;0;-0.00017432949971407652;0.016372621059417725;-0.0008594662649556994;-6.702800601487979e-05;0.0011152676306664944;0.00034205502015538514
1;18;2020-10-22T22:44:27.421578;0.001;0;0;0.0002279781037941575;0.019980132579803467;0.0005055062938481569;-6.71477901050821e-05;0.001393627026118338;0.0003172290453221649
1;19;2020-10-22T22:44:27.471559;0.001;0;0;0.0004268103512004018;0.017922325059771538;-0.0018495291005820036;-7.334253314184025e-05;0.0010947288246825337;0.0002464807766955346
1;20;2020-10-22T22:44:27.522292;0.7031938138772064;0.17647972353672617;0.5;0.0015007921028882265;0.018453631550073624;0.0011538875987753272;-1.6384504988309345e-06;0.0013467089738696814;0.0003747246228158474
1;21;2020-10-22T22:44:27.572906;-1.1712524005633729;0.17894150479397894;0.5;0.00032678243587724864;0.017064200714230537;0.0041259354911744595;-3.631748040788807e-05;0.0011063299607485533;0.0003932473773602396
1;22;2020-10-22T22:44:27.622679;-1.75372642536277;0.1814392489964721;0.5;0.006739262957125902;0.012731882743537426;-0.006971376016736031;-8.484211321047042e-06;0.0011327940737828612;0.00013705033052247018
1;23;2020-10-22T22:44:27.671679;0.934264683265555;0.18293627748645663;0.5;0.001896074740216136;0.03049422614276409;0.011888716369867325;-5.366465120459907e-05;0.0012730562593787909;0.0005475693033076823
1;24;2020-10-22T22:44:27.721678;-1.933157093490589;0.18580967459705847;0.5;-0.01237060222774744;0.01931994967162609;0.0018459277926012874;0.00047492710291408;0.0016881609335541725;0.0008035247446969151
1;25;2020-10-22T22:44:27.772660;-0.24648543119626304;0.18546710881204873;0.5;0.07154667377471924;0.011234693229198456;0.005145486444234848;0.0011411866871640086;0.0012427056208252907;0.0006332361372187734
1;26;2020-10-22T22:44:27.828088;0.31196755621358846;0.18936401123254837;0.5;-0.030884714797139168;0.026118608191609383;-0.003590886015444994;-0.000457699439721182;0.0019031903939321637;0.00010633262718329206
1;27;2020-10-22T22:44:27.873459;-0.8412822787632543;0.1905865153142438;0.5;0.05798385664820671;0.013206970877945423;0.008978025056421757;0.0004509972932282835;0.0009009465575218201;-0.00033517193514853716
1;28;2020-10-22T22:44:27.923208;-0.9776828404011324;0.1950923547807112;0.5;-0.003077545203268528;0.012568571604788303;0.012806198559701443;-0.0008688362431712449;0.0008362677763216197;-3.3764424642868107e-06
1;29;2020-10-22T22:44:27.976449;-1.742761798854902;0.19715411896769966;0.5;-0.004790021572262049;0.022365787997841835;0.008830435574054718;-0.00027018014225177467;0.0010868811514228582;0.0001942332019098103
1;30;2020-10-22T22:44:28.027173;0.5718965152046748;0.1989186960481066;0.5;-0.007293333765119314;0.032205838710069656;0.01346399262547493;-0.000295684119919315;0.0018663115333765745;0.0004733275272883475
1;31;2020-10-22T22:44:28.073376;1.5044552703040273;0.2024626700550768;0.5;-0.002209876896813512;0.011479373089969158;-0.006626228801906109;-0.00033534527756273746;0.0009195631137117743;-0.00021430672495625913
1;32;2020-10-22T22:44:28.123445;-0.010864858121190316;0.2046345996587331;0.5;0.01066505629569292;0.01464848406612873;-0.0014902951661497355;-2.3185864847619087e-05;0.0011880786623805761;-0.000455573113868013
1;33;2020-10-22T22:44:28.173634;-0.05002658316685165;0.20675300564700472;0.5;0.0001302742020925507;0.023449799045920372;-0.0008647014619782567;-0.0002602533786557615;0.0013551919255405664;3.6475437809713185e-05
1;34;2020-10-22T22:44:28.223744;-1.8329631296686184;0.2084941240738661;0.5;-0.006492179818451405;0.01893523894250393;-0.028869912028312683;-0.00045862761908210814;0.0011990340426564217;-0.0017801463836804032
1;35;2020-10-22T22:44:28.273821;-0.6813988557662125;0.21131918254188148;0.5;0.006847988348454237;0.022866234183311462;-0.010374746285378933;-0.0009088455117307603;0.0007786467904224992;-0.0021731301676481962
1;36;2020-10-22T22:44:28.323943;-1.2512797595045935;0.2131300379308498;0.5;0.006356847006827593;0.021597718819975853;-0.028335340321063995;-0.0004739745636470616;0.000894213910214603;-0.0036340923979878426
1;37;2020-10-22T22:44:28.376472;-0.16030091546986772;0.2141590153988895;0.5;-0.03307439759373665;0.00928764883428812;-0.04875984415411949;-0.0018848457839339972;0.0004429702239576727;-0.006440233904868364
1;38;2020-10-22T22:44:28.425042;-0.9371506421824797;0.21456271096783977;0.5;-0.017398782074451447;-0.0028881398029625416;-0.09063868224620819;-0.0017278831219300628;-1.2722838619083632e-05;-0.0113706449046731
1;39;2020-10-22T22:44:28.475610;-0.49900185133303554;0.21630425786187454;0.5;0.005375315435230732;0.017749199643731117;-0.0959586650133133;-0.0036573735997080803;0.00013141334056854248;-0.018507536500692368
