Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-22T23:10:49.667626;0.001;0;0;0.0018585734069347382;0.00772031769156456;-0.0024110758677124977;-0.000346672284649685;-0.0008707132074050605;-3.8153484638314694e-05
1;2;2020-10-22T23:10:49.681231;0.001;0;0;0.0019394828705117106;0.01009941566735506;-0.002092337468639016;-0.00031809211941435933;-0.0007298825075849891;-6.882579327793792e-05
1;3;2020-10-22T23:10:49.729313;0.001;0;0;0.0008521090494468808;0.010075004771351814;-0.0004948691348545253;-0.00047811007243581116;-0.0008808986167423427;-0.0001562223769724369
1;4;2020-10-22T23:10:49.780978;0.001;0;0;0.0023755996953696012;0.009972029365599155;5.9342055465094745e-05;-0.00032385141821578145;-0.0005948423058725893;7.131727033993229e-05
1;5;2020-10-22T23:10:49.830462;0.001;0;0;0.00018094912229571491;0.009712332859635353;0.0036591477692127228;-0.0004370829847175628;-0.0005692163831554353;0.0003739371313713491
1;6;2020-10-22T23:10:49.879588;0.001;0;0;0.0015799987595528364;0.013353480957448483;0.005277745425701141;-0.00032771166297607124;-0.00030133529799059033;0.0006725901621393859
1;7;2020-10-22T23:10:49.931494;0.001;0;0;0.0010907435789704323;0.011345540173351765;0.003199850209057331;-0.00042823233525268734;-0.0004253548395354301;0.0005408066790550947
1;8;2020-10-22T23:10:49.978250;0.001;0;0;0.0014647776260972023;0.015226103365421295;0.0019579725340008736;-0.00038132068584673107;-0.00016214355127885938;0.0005950279301032424
1;9;2020-10-22T23:10:50.028346;0.001;0;0;0.0019414983689785004;0.009058196097612381;-0.003418551292270422;-0.0002625744673423469;-0.0006848815828561783;4.53685388492886e-05
1;10;2020-10-22T23:10:50.078397;0.001;0;0;0.0012460354482755065;0.011950326152145863;-0.005135206039994955;-0.0003156181483063847;-0.0005902664270251989;-0.00019596959464251995
1;11;2020-10-22T23:10:50.128472;0.001;0;0;0.0007362068863585591;0.009855659678578377;0.001264824764803052;-0.0003806966997217387;-0.0007719899294897914;5.675975262420252e-05
1;12;2020-10-22T23:10:50.178564;0.001;0;0;0.0004169534659013152;0.011953386478126049;0.0018624617950990796;-0.0003934698470402509;-0.0006082262843847275;5.437368236016482e-05
1;13;2020-10-22T23:10:50.228680;0.001;0;0;0.0009209779091179371;0.01082630455493927;-0.0012609850382432342;-0.000425699312472716;-0.0008302945061586797;-0.00011370179709047079
1;14;2020-10-22T23:10:50.278751;0.001;0;0;0.0002616212295833975;0.013161697424948215;0.0022956114262342453;-0.0004746981430798769;-0.0003414604580029845;0.00031940091866999865
1;15;2020-10-22T23:10:50.328832;0.001;0;0;0.0033698957413434982;0.011335572227835655;0.0010967266280204058;-0.00021298410138115287;-0.0005288539105094969;0.00027907631010748446
1;16;2020-10-22T23:10:50.378918;0.001;0;0;0.002699360018596053;0.01312335953116417;-0.00018216839816886932;-0.00016182218678295612;-0.00034920359030365944;0.00014347536489367485
1;17;2020-10-22T23:10:50.429065;0.001;0;0;0.0006881884764879942;0.00939005333930254;-0.001508156070485711;-0.0003940272144973278;-0.0008610992226749659;-0.00017203306197188795
1;18;2020-10-22T23:10:50.479109;0.001;0;0;-0.0007659111288376153;0.01191551610827446;0.000755219254642725;-0.0005846580606885254;-0.0005875544156879187;-1.6871892967174063e-06
1;19;2020-10-22T23:10:50.529203;0.001;0;0;0.00022782084124628454;0.0077355606481432915;0.0023385619278997183;-0.0004737707495223731;-0.000881125801242888;0.00030259977211244404
1;20;2020-10-22T23:10:50.580153;-0.35341263837540626;0.1767355207322138;0.5;0.0011839783983305097;0.01382570993155241;0.0008046496077440679;-0.0003812912036664784;-0.0004734466492664069;9.870038775261492e-05
1;21;2020-10-22T23:10:50.629873;-0.851150957903631;0.17918974728074805;0.5;0.001584244892001152;0.013069923967123032;0.002839266089722514;-0.0004738283168990165;-0.0004044276138301939;0.00018675829051062465
1;22;2020-10-22T23:10:50.683361;0.6313277545902591;0.1815646517962156;0.5;-0.003475745441392064;0.012898965738713741;0.0056849014945328236;-0.000447907077614218;-0.0005298516480252147;0.0001749824732542038
1;23;2020-10-22T23:10:50.733449;0.4114076828325443;0.18206642991057578;0.5;-0.046544697135686874;0.016934938728809357;7.566413842141628e-07;-0.0015362976118922234;-1.4758030374650843e-05;0.0005093964282423258
1;24;2020-10-22T23:10:50.782274;0.4326907722056864;0.1846043345601812;0.5;0.03904601186513901;0.0006656886544078588;-0.02099562995135784;-0.0006571438279934227;-0.0009796596132218838;-0.001045078388415277
1;25;2020-10-22T23:10:50.832560;2.5942064932453;0.1878933652829469;0.5;-0.022581346333026886;0.01202327385544777;0.004416632931679487;-0.0013187533477321267;-0.000328209949657321;-0.0004457614559214562
1;26;2020-10-22T23:10:50.883734;1.4563078733361898;0.1908074241273415;0.5;-0.00905800610780716;0.01327530574053526;0.00022691350022796541;-0.0007267880719155073;-0.00022540574718732387;-0.0002697628806345165
1;27;2020-10-22T23:10:50.933817;-1.442316421104219;0.19304062378452744;0.5;0.014626123011112213;0.01193066593259573;-0.004745970945805311;-0.0005497526726685464;-2.853594378393609e-05;0.00031539073097519577
1;28;2020-10-22T23:10:50.982586;-2.5702781402470154;0.19543380942612787;0.5;0.0024946490302681923;0.00941536482423544;-0.017049068585038185;-0.0006322620320133865;-0.00037248569424264133;-0.0006870029028505087
1;29;2020-10-22T23:10:51.032713;-0.2751036878616496;0.19712339664191558;0.5;0.01642453297972679;0.01592431403696537;-0.023204172030091286;-0.0002335834869882092;-0.0001637934910831973;-0.0020305023062974215
1;30;2020-10-22T23:10:51.082769;-1.172629771417241;0.1985185368682701;0.5;0.03625211864709854;-0.0007635990041308105;-0.0340057872235775;0.00015319233352784067;-0.0011914217611774802;-0.004715633112937212
1;31;2020-10-22T23:10:51.132811;0.1178835683890748;0.1997947306795422;0.5;-0.030633457005023956;0.014255132526159286;-0.05836891755461693;-0.00012065655755577609;-0.0009715923224575818;-0.007557651959359646
1;32;2020-10-22T23:10:51.182800;0.17905252594080368;0.20126091969053783;0.5;-0.008936923928558826;0.020589280873537064;-0.07689964026212692;-0.0010136844357475638;0.0003821527643594891;-0.01074166502803564
1;33;2020-10-22T23:10:51.233095;-0.3980874882969888;0.20431933122199133;0.5;-0.0011220906162634492;0.025276802480220795;-0.05733850598335266;-0.0018133372068405151;-0.00036404290585778654;-0.014854584820568562
1;34;2020-10-22T23:10:51.282834;-1.4575912380473286;0.20426154259829277;0.5;-0.021200381219387054;-0.0029767099767923355;-0.10124179720878601;-0.0024904755409806967;-0.0012679846258834004;-0.01941808871924877
1;35;2020-10-22T23:10:51.332880;0.4574099106087379;0.20532442441965648;0.5;-0.027102284133434296;0.00642821379005909;-0.11693081259727478;-0.0024970220401883125;-0.0013589251320809126;-0.02458897791802883
1;36;2020-10-22T23:10:51.382917;0.6035664606299986;0.20653682358269304;0.5;-0.03487982973456383;0.0031228256411850452;-0.12798136472702026;-0.004484303295612335;-0.001092496095225215;-0.03059689886868
