Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;-0.4650188083889455;1599555437.3799133;-0.8209418654441833;0.4512763023376465;0.0009787083836272359;0.006906467489898205;0.0005386904231272638;8.927538146963343e-05;9.968318772735074e-05;-0.00017574142839293927
0;2;-0.4674329364905405;1599555437.4882903;0.9377803802490234;0.3467305600643158;-0.001013325178064406;0.006327767390757799;0.0011649364605545998;5.145640898263082e-06;8.530793274985626e-05;-0.00013321293226908892
0;3;-0.4672110811323136;1599555437.5964737;0.7403513193130493;0.30426061153411865;-5.712333586416207e-05;0.006534055806696415;-0.0005544183077290654;5.486454028869048e-05;8.316465391544625e-05;-0.00019629344751592726
0;4;-0.46271402421430596;1599555437.704792;0.4605732560157776;0.30579888820648193;0.0012229086132720113;0.007356119807809591;-4.189878745819442e-05;8.665253699291497e-05;0.00011401762458262965;-0.00018452097720000893
0;5;-0.15273639250512283;1599555437.81306;0.81111079454422;0.48785558342933655;0.018858646973967552;-0.012574346736073494;-0.06564996391534805;0.00020303366181906313;-0.0013594666961580515;-0.0035357626620680094
0;6;0.3199251052255381;1599555437.9212205;0.2476973682641983;0.33280307054519653;-0.020042821764945984;-0.008879635483026505;-0.1625131517648697;-0.0010061783250421286;0.0005717184976674616;-0.011318760924041271
0;7;1.1789053269278251;1599555438.029479;0.2840620279312134;0.4509194791316986;-0.04274709150195122;-0.0002708409447222948;-0.33304885029792786;-0.006951925344765186;-0.001376013970002532;-0.03861495852470398
0;8;1.4664209878872574;1599555438.1375897;-0.7358646988868713;0.38228920102119446;0.07245562225580215;0.01675582304596901;-0.38618892431259155;-0.0010634962236508727;-0.00047309757792390883;-0.07230272889137268
0;9;1.6309403799977567;1599555438.2458842;-0.3839099109172821;0.4257591664791107;0.1064317375421524;-0.010543021373450756;-0.4125498831272125;0.007116403896361589;-0.0031613341998308897;-0.11144594848155975
0;10;1.4562813532705405;1599555438.3542056;0.6388972401618958;0.3378771245479584;0.10739821195602417;-0.008604957722127438;-0.37612903118133545;0.015521297231316566;-0.0017871556337922812;-0.14851014316082
0;11;1.5369945779810967;1599555438.4628608;-0.26574015617370605;0.371428906917572;0.12075129896402359;0.015689142048358917;-0.38877609372138977;0.028149230405688286;-0.0024890974164009094;-0.18763738870620728
0;12;1.5547140929059706;1599555438.5710325;0.35230574011802673;0.31589457392692566;0.08832225203514099;0.017032647505402565;-0.40097764134407043;0.038527410477399826;-0.0027463145088404417;-0.22888347506523132
0;13;1.564200298044903;1599555438.679251;-0.9217872619628906;0.36677074432373047;-0.020824577659368515;-0.03158466890454292;-0.4111029803752899;0.048501916229724884;-0.007208455353975296;-0.2951205372810364
0;14;1.4536817491086766;1599555438.787366;0.632134199142456;0.44843438267707825;-0.0283981841057539;0.023045949637889862;-0.38902097940444946;0.04581965506076813;-0.0073396493680775166;-0.333821564912796
0;15;1.5654186804467134;1599555438.8958247;-0.9667397737503052;0.48627546429634094;0.13517211377620697;-0.01402518805116415;-0.3900896906852722;0.05618058145046234;-0.008281157352030277;-0.3903281092643738
0;16;1.5121149288199063;1599555439.004649;0.30055662989616394;0.4544442296028137;0.0793246403336525;0.0033542534802109003;-0.3945131301879883;0.060820356011390686;-0.009356381371617317;-0.40975046157836914
0;17;1.470650464757107;1599555439.113385;0.7819122672080994;0.31269893050193787;0.02894190326333046;0.013382230885326862;-0.39283815026283264;0.06177903711795807;-0.009619512595236301;-0.4297402799129486
0;18;1.4810641309239831;1599555439.2218432;0.6525373458862305;0.49500831961631775;0.028229843825101852;-0.015967130661010742;-0.3948831856250763;0.06946907192468643;-0.009935219772160053;-0.510470986366272
