Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;0.2882754637993722;1599826900.0367463;-0.2;0.51006780564785;0.0006160106277093291;0.0006508567021228373;-2.1714622562285513e-05;-1.0995434422511607e-05;0.0002898838138207793;0.00041268524364568293
0;2;0.29550076790688373;1599826900.1458027;-0.4;0.510905034840107;-0.00016724895976949483;0.0033662591595202684;0.0006105679203756154;-6.0660229792119935e-05;0.000321620813338086;0.00035169831244274974
0;3;0.2933038984118155;1599826900.2545538;-0.2;0.5252150669693947;0.0014951879857107997;0.002131202258169651;-0.0005278843455016613;-4.932958290737588e-06;0.0004242381255608052;0.0002677074808161706
0;4;0.29483158474224924;1599826900.3631456;0.0;0.47526921108365056;0.0011825429974123836;0.0028409305959939957;0.0008447101572528481;-6.199225936143193e-06;0.00035817400203086436;0.00036053950316272676
0;5;0.629530876912084;1599826900.4720507;0.2;0.5104973882436752;-0.012827466242015362;0.006509867031127214;-0.1194729432463646;-0.0002581679436843842;-0.00011050740431528538;-0.007018933538347483
0;6;1.276315763395161;1599826900.5810194;0.2921485900878906;0.4782039515674114;-0.07168038189411163;0.044670749455690384;-0.3362657129764557;-0.004614879377186298;0.002448638202622533;-0.027947617694735527
0;7;1.731284023307305;1599826900.6900551;0.09214859008789061;0.4899829104542732;-0.10516625642776489;-0.0018773769261315465;-0.4948952794075012;-0.013306153006851673;0.00023141296696849167;-0.06860587745904922
0;8;1.9143218665277428;1599826900.7987866;-0.1078514099121094;0.4936672195792198;-0.05734505131840706;-0.05824820324778557;-0.5641215443611145;-0.021082933992147446;-0.003870969172567129;-0.1211334615945816
0;9;1.714291902177678;1599826900.9078426;-0.3078514099121094;0.5183642238378525;0.001429957919754088;0.005153149366378784;-0.4999735653400421;-0.025517482310533524;-0.0011369329877197742;-0.17185035347938538
0;10;1.5863500351490045;1599826901.0169072;-0.1078514099121094;0.5101066134870053;0.012871884740889072;0.002229573205113411;-0.4550350308418274;-0.0232329610735178;-0.002792955841869116;-0.24866178631782532
0;11;1.6965675373203055;1599826901.1259062;0.09214859008789061;0.4690971113741398;-0.01467886846512556;0.017466779798269272;-0.49327126145362854;-0.022183794528245926;-0.0022236218210309744;-0.29849880933761597
0;12;1.7330773893400404;1599826901.2351947;0.2921485900878906;0.5118687115609646;-0.0439615324139595;0.013085683807730675;-0.5044962763786316;-0.027593493461608887;-0.0034408215433359146;-0.3518516421318054
0;13;1.7066591419732415;1599826901.3440728;0.09214859008789061;0.494036903232336;-0.12442774325609207;-0.03389305993914604;-0.4803194999694824;-0.035177603363990784;-0.005212085787206888;-0.4011145532131195
0;14;1.7739109832571063;1599826901.452525;0.2921485900878906;0.5032075747847558;-0.11509694904088974;0.016589568927884102;-0.5077221989631653;-0.04511376470327377;-0.006704625673592091;-0.44946083426475525
0;15;1.707925845961772;1599826901.5612183;0.09214859008789061;0.5160527974367142;-0.036444153636693954;-0.014506916515529156;-0.49622613191604614;-0.05258328467607498;-0.007662056479603052;-0.4975210726261139
0;16;1.7485899617861014;1599826901.6699483;-0.1078514099121094;0.5075856372714043;0.023799311369657516;-0.022922685369849205;-0.5109391212463379;-0.054345715790987015;-0.007440589368343353;-0.5466448068618774
0;17;1.7079254756710787;1599826901.7789059;0.08877068758010864;0.4711677946150303;-0.010531392879784107;0.014845529571175575;-0.49744102358818054;-0.05612582713365555;-0.007952847518026829;-0.5957470536231995
0;18;1.5835432598622439;1599826901.8878605;0.28877068758010865;0.494363497197628;0.018621351569890976;-0.025591600686311722;-0.4531362056732178;-0.05723842605948448;-0.01048905961215496;-0.665937602519989
0;19;1.8016913398203491;1599826901.9963722;0.08877068758010864;0.47947664633393283;-0.0029168028850108385;-0.07863155007362366;-0.524725079536438;-0.054217953234910965;-0.014031498692929745;-0.7181710600852966
0;20;1.663393982663418;1599826902.1047542;0.28017696738243103;0.5114474840462208;-0.06512067466974258;0.005187940783798695;-0.47774213552474976;-0.05982109159231186;-0.012273870408535004;-0.7660686373710632
0;21;1.6760755866413546;1599826902.213798;0.41405612230300903;0.4709023043513298;-0.03412337228655815;-0.030656464397907257;-0.4844595789909363;-0.06408408284187317;-0.013847234658896923;-0.8145145773887634
0;22;1.7659331869982418;1599826902.3228345;0.614056122303009;0.5028423920273781;0.062169648706912994;0.016574880108237267;-0.5140657424926758;-0.06072075292468071;-0.011751395650207996;-0.8620700240135193
0;23;1.6266775329381808;1599826902.4326134;0.8140561223030089;0.5273035556077957;0.03473128005862236;0.0019410779932513833;-0.46804627776145935;-0.057114146649837494;-0.013803164474666119;-0.9086008667945862
0;24;1.7556417575160908;1599826902.5422533;0.614056122303009;0.521709468960762;0.03994455933570862;-0.021377691999077797;-0.5124759078025818;-0.05416952073574066;-0.014542760327458382;-0.9555774927139282
0;25;1.6020184764674994;1599826902.6516306;0.7292143106460571;0.4725517965853214;0.07180666923522949;0.008355139754712582;-0.4549993872642517;-0.05141369625926018;-0.015112766996026039;-0.9997864961624146
0;26;-17.050547323099153;1599826902.760491;0.5292143106460572;0.46984154284000396;0.15036752820014954;0.0059023210778832436;-0.47342830896377563;-0.033010292798280716;-0.01559497881680727;-1.068052053451538
1;1;0.3001916659411016;1599826922.5845711;0.2;0.5251531288027763;-0.00036001752596348524;0.0035901167429983616;0.0035576368682086468;-0.0036431453190743923;0.0016074151499196887;-0.004363710060715675
1;2;0.2977701857957967;1599826922.6937704;0.4;0.47995309457182883;-0.004105452913790941;-0.0002873361809179187;0.0009313556365668774;-0.004045899957418442;0.0012346042785793543;-0.005057044792920351
1;3;0.308086882001815;1599826922.802785;0.6000000000000001;0.4729705102741718;-0.002410277957096696;0.0011767452815547585;0.007356706541031599;-0.00367006566375494;0.0010633617639541626;-0.0042761764489114285
1;4;0.3088993682248664;1599826922.9119565;0.4000000000000001;0.5142087131738663;0.0005719655309803784;0.005526932887732983;0.005914009176194668;-0.0030673290602862835;0.001616798690520227;-0.00406200997531414
1;5;0.6933216679647969;1599826923.0207424;0.20000000000000007;0.5040394946932792;-0.00414440268650651;-0.045027513056993484;-0.13530690968036652;-0.003595307469367981;-0.0010524874087423086;-0.010957441292703152
1;6;1.399350678809328;1599826923.1297069;0.07264648377895355;0.5082783371210098;0.019469328224658966;0.010372652672231197;-0.38914796710014343;-0.002788279205560684;0.0028599605429917574;-0.03572595864534378
1;7;1.8719038957630483;1599826923.238587;-0.12735351622104646;0.5203685253858567;0.13661746680736542;-0.03112631104886532;-0.5371931791305542;0.008787221275269985;0.001508433255366981;-0.08017172664403915
1;8;1.8877002956871711;1599826923.3476355;0.011553429067134857;0.5050042614340782;0.17222058773040771;0.01693144626915455;-0.5333220362663269;0.023910315707325935;0.0008861277019605041;-0.1332455426454544
1;9;1.8136389681549954;1599826923.4565718;0.1443948745727539;0.5259259894490242;0.10889995843172073;-0.01823730580508709;-0.5232504606246948;0.03560109809041023;-0.0006697231438010931;-0.18956297636032104
1;10;1.7795424194709657;1599826923.565541;0.3443948745727539;0.49339455291628836;0.0703638419508934;-0.01728605292737484;-0.5177949666976929;0.04416492581367493;-0.0018570333486422896;-0.24331256747245789
1;11;1.7727939672030877;1599826923.6747012;0.1443948745727539;0.492370168864727;0.08149584382772446;0.014155847020447254;-0.5138630867004395;0.055852510035037994;-0.0022008088417351246;-0.29039549827575684
1;12;1.7094257567101916;1599826923.7842855;-0.055605125427246105;0.4926864989101887;0.02780911512672901;-0.009880416095256805;-0.49742430448532104;0.0655757263302803;-0.005140967201441526;-0.36500096321105957
1;13;1.7615469319105572;1599826923.8934224;0.1443948745727539;0.4990604974329471;0.11377304792404175;-0.0100321676582098;-0.5037559866905212;0.07465317845344543;-0.00630900589749217;-0.4163365662097931
1;14;1.9438334204373833;1599826924.0018713;-0.055605125427246105;0.5124263688921928;0.1891404688358307;-0.003434514394029975;-0.5486443042755127;0.10914923995733261;-0.007304258178919554;-0.5268948674201965
1;15;1.862590091498073;1599826924.1106122;-0.2556051254272461;0.5136089205741883;0.1122465655207634;-0.02718181721866131;-0.5396875739097595;0.12129655480384827;-0.008823052048683167;-0.5781890749931335
1;16;1.8336576244913063;1599826924.219033;-0.055605125427246105;0.4724981039762497;0.09729662537574768;0.0067153871059417725;-0.5329296588897705;0.13018842041492462;-0.009435129351913929;-0.6285914182662964
1;17;1.7295020971087136;1599826924.327745;-0.2556051254272461;0.5182343915104866;0.12820295989513397;0.007407272234559059;-0.4887363612651825;0.15294598042964935;-0.00959384348243475;-0.7040312886238098
1;18;1.5987954690864608;1599826924.4360912;-0.4556051254272461;0.5295053750276566;0.06899549812078476;0.01574847660958767;-0.45409682393074036;0.15794679522514343;-0.010029454715549946;-0.7301791310310364
1;19;1.5400556355547677;1599826924.5448744;-0.2817005515098572;0.5043139293789863;0.030726706609129906;0.035790108144283295;-0.43647798895835876;0.16321566700935364;-0.010798776522278786;-0.8007833957672119
1;20;1.717020034159761;1599826924.6543746;-0.08170055150985717;0.48006537705659863;0.03283495083451271;-0.030606795102357864;-0.49894189834594727;0.16984805464744568;-0.014158959500491619;-0.8528020977973938
1;21;1.8096950310988449;1599826924.7627358;0.11829944849014284;0.47404736652970314;-0.02377292886376381;0.028866473585367203;-0.5320807695388794;0.1721816062927246;-0.011994658038020134;-0.9051834940910339
1;22;1.6106153120531372;1599826924.8710613;0.31829944849014286;0.48600513562560077;-0.07921494543552399;-0.026989325881004333;-0.4561014175415039;0.16498436033725739;-0.014501838944852352;-0.9466148614883423
1;23;1.59545028423318;1599826924.9790657;0.5182994484901429;0.4920702151954174;-0.08926043659448624;0.021966831758618355;-0.4490963816642761;0.15727856755256653;-0.014136682264506817;-0.9939624667167664
1;24;1.7215246764022738;1599826925.0870094;0.35341495275497437;0.49366700053215024;-0.03525296971201897;-0.007678420282900333;-0.5012367963790894;0.1520773321390152;-0.013496828265488148;-1.048052430152893
1;25;-17.580806603977482;1599826925.1949508;0.48883315920829773;0.5136842831969262;0.01822972670197487;-0.023258386179804802;-0.5144802331924438;0.15133363008499146;-0.01371282059699297;-1.0964995622634888
2;1;0.28845559801942877;1599826934.9566526;-0.2;0.4907028295099735;-0.0007665473385713995;0.00016345782205462456;0.0005533975781872869;-0.001465276931412518;0.0088252704590559;-0.0024809001479297876
2;2;0.3018349052450434;1599826935.065873;0.0;0.4972624912858009;-0.0010759166907519102;0.005496827885508537;0.000679630262311548;-0.0016978316707536578;0.009144109673798084;-0.00228421064093709
2;3;0.2963455366365425;1599826935.1743665;0.2;0.46943732798099513;0.0014124776935204864;0.003438093699514866;-0.0001726173795759678;-0.001360684516839683;0.008904799818992615;-0.0023457345087081194
2;4;0.305967222132295;1599826935.2834888;0.01201123557984829;0.5201091840863228;0.004582597408443689;0.005109632853418589;0.0017716316506266594;-0.0009916832204908133;0.008841969072818756;-0.0021217423491179943
2;5;0.8880251223636026;1599826935.3918943;0.2120112355798483;0.5216376528143882;-0.013124343007802963;0.0010054337326437235;-0.21039745211601257;-0.002013799035921693;0.010426354594528675;-0.011057669296860695
2;6;1.577969254152134;1599826935.5006342;0.01201123557984829;0.4868956610560417;0.043361734598875046;0.019836651161313057;-0.44976863265037537;-0.0029847188852727413;0.009467041119933128;-0.05503133684396744
2;7;1.8458973618306849;1599826935.6091228;-0.18798876442015172;0.5201145142316819;0.018082814291119576;-0.04063142463564873;-0.5442500114440918;0.0005134204402565956;0.005661973729729652;-0.10359515249729156
2;8;1.9081551144626416;1599826935.7177737;-0.2811945080757141;0.5040602572262287;0.01599283702671528;-0.0027647693641483784;-0.5676223039627075;0.0019416377181187272;0.006604683585464954;-0.15745465457439423
2;9;1.8135966045179552;1599826935.8266149;-0.0811945080757141;0.5136558592319489;0.04773011431097984;0.0022357844281941652;-0.5326197743415833;0.004139718599617481;0.005922569427639246;-0.21148869395256042
2;10;1.8326328440728972;1599826935.935581;0.11880549192428591;0.47244559004902836;0.013047200627624989;0.0015763937262818217;-0.5412619709968567;0.007280496880412102;0.005259879399091005;-0.2692342698574066
2;11;1.8796687418499158;1599826936.044111;-0.0811945080757141;0.48803433552384373;-0.0647556483745575;-0.00038153817877173424;-0.55411297082901;0.0019226324511691928;0.0036243402864784002;-0.315388560295105
2;12;1.685237949040935;1599826936.1531484;-0.2811945080757141;0.5055489532649518;-0.07669718563556671;-0.04143780469894409;-0.4820135831832886;-0.006390211638063192;0.000716682814527303;-0.3630595803260803
2;13;1.756185587756665;1599826936.2618735;-0.4811945080757141;0.469012314081192;-0.05118684843182564;0.031175116077065468;-0.5111634135246277;-0.010460714809596539;0.004290004726499319;-0.4145962595939636
2;14;1.6195960668028806;1599826936.3703892;-0.2913399040699005;0.5259574174880981;-0.00623718835413456;0.011392001062631607;-0.4666779339313507;-0.010361352935433388;0.0035674110986292362;-0.4859997630119324
2;15;1.5731916907489807;1599826936.4785898;-0.0913399040699005;0.5162939995527267;-0.062156517058610916;-0.0063937935046851635;-0.4462638795375824;-0.015335331670939922;0.002299392595887184;-0.5316659808158875
2;16;1.6666829017196343;1599826936.5871038;0.10866009593009951;0.4928632751107216;-0.15592053532600403;-0.05935506150126457;-0.4536324143409729;-0.027952075004577637;0.0005955325905233622;-0.5738674998283386
2;17;1.5930102144548264;1599826936.6954803;-0.0913399040699005;0.48208127245306964;-0.17174822092056274;-0.042157456278800964;-0.42199593782424927;-0.041614972054958344;-0.001547464169561863;-0.6154271960258484
2;18;1.6024045372125286;1599826936.8042543;-0.2913399040699005;0.4864704072475433;-0.15462742745876312;-0.030425138771533966;-0.4330584704875946;-0.05865641310811043;-0.001360043534077704;-0.6631759405136108
2;19;1.8200351442952507;1599826936.9126036;-0.0913399040699005;0.4820209927856922;-0.13724322617053986;0.003290584310889244;-0.5191682577133179;-0.07016484439373016;8.645445632282645e-05;-0.7106298804283142
2;20;1.732547053213975;1599826937.020934;-0.2913399040699005;0.4738391935825348;-0.09000498056411743;0.027869069948792458;-0.4975487291812897;-0.0813039168715477;-0.0005582306766882539;-0.7627472281455994
2;21;1.8739296820694926;1599826937.1294363;-0.0913399040699005;0.5254434809088707;-0.09072759002447128;0.002244626870378852;-0.5484167337417603;-0.08971931040287018;-0.0008668587543070316;-0.7954965233802795
2;22;1.707157764715753;1599826937.2381814;-0.0474390909075737;0.5011558495461941;-0.15403716266155243;0.010930522345006466;-0.472931832075119;-0.10211736708879471;-0.0005968797486275434;-0.8331332802772522
2;23;1.6300692504243857;1599826937.3465552;-0.2474390909075737;0.47105671688914297;-0.2097020298242569;-0.004617766942828894;-0.4211849868297577;-0.12397836148738861;-0.0016655833460390568;-0.8752685189247131
2;24;1.4507108779501479;1599826937.4548576;-0.4474390909075737;0.4719550028443336;-0.17210038006305695;0.02568626217544079;-0.3687556982040405;-0.1433335393667221;-0.0020581509452313185;-0.9169430136680603
2;25;1.5560508247141454;1599826937.5635061;-0.2474390909075737;0.4715919479727745;-0.20818191766738892;0.02126474305987358;-0.3922920823097229;-0.16285544633865356;-0.0029458925127983093;-0.9578436017036438
2;26;1.5697543359679074;1599826937.6728158;-0.3208982050418854;0.47349128946661945;-0.1837865114212036;-0.014282561838626862;-0.40986764430999756;-0.1842014342546463;-0.004706140607595444;-0.9970869421958923
2;27;1.7718373951835944;1599826937.7816925;-0.5208982050418853;0.49861718267202376;-0.23573701083660126;-0.015414422377943993;-0.4633997082710266;-0.20444215834140778;-0.004884364083409309;-1.0416104793548584
2;28;1.7898365174798847;1599826937.8904138;-0.3208982050418853;0.51656683832407;-0.2894333302974701;-0.01182611659169197;-0.43957990407943726;-0.2296735793352127;-0.005681025329977274;-1.08486807346344
2;29;1.8151227676441903;1599826937.9988503;-0.12089820504188531;0.5025767609477043;-0.3402419984340668;0.018471095710992813;-0.412835031747818;-0.2641427218914032;-0.005651658400893211;-1.1256020069122314
2;30;1.6298464385080216;1599826938.1073337;0.0791017949581147;0.48182403296232224;-0.29101476073265076;0.017563287168741226;-0.36921757459640503;-0.30618590116500854;-0.0064664497040212154;-1.1760200262069702
2;31;1.519526711194695;1599826938.2157266;-0.12089820504188531;0.49865171909332273;-0.3228163719177246;0.04260649532079697;-0.28364622592926025;-0.3382027745246887;-0.004664877895265818;-1.2072807550430298
2;32;1.5683036669782147;1599826938.3245769;-0.09289824962615967;0.4923108801245689;-0.3372420072555542;0.031246406957507133;-0.29463255405426025;-0.37126314640045166;-0.004986542742699385;-1.2383397817611694
2;33;1.6825844408933952;1599826938.4329174;0.10710175037384034;0.4846869572997093;-0.3731117844581604;-0.020101526752114296;-0.31529539823532104;-0.4078994691371918;-0.008631136268377304;-1.268620491027832
