Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;1;1599508680.8480086;0.44806915521621704;0.40052685141563416;0.16214214265346527;-0.03190590441226959;-0.21466389298439026;0.9204919338226318;-0.1898895800113678;-2.036527633666992
0;2;1;1599508680.957094;-0.2383153885602951;0.40415120124816895;0.16214214265346527;-0.03190590441226959;-0.21466389298439026;0.9204919338226318;-0.1898895800113678;-2.036527633666992
0;3;1;1599508681.066101;-0.6116583943367004;0.40297752618789673;0.07639575749635696;0.007179261650890112;-0.06643381714820862;0.05691825971007347;0.02970307692885399;-0.10641831159591675
0;4;1;1599508681.1748452;-0.4001110792160034;0.4066936671733856;0.08332830667495728;0.012197654694318771;-0.07158873975276947;0.057407915592193604;0.029974885284900665;-0.10643206536769867
0;5;1;1599508681.2834241;0.8555406332015991;0.40259265899658203;0.12160006910562515;0.015765586867928505;-0.17392247915267944;0.059633877128362656;0.030009882524609566;-0.11287567764520645
0;6;1;1599508681.39213;-0.9925634264945984;0.4024694561958313;0.18381169438362122;-0.024212315678596497;-0.31062743067741394;0.06572970747947693;0.028174590319395065;-0.12972024083137512
0;7;1;1599508681.5006387;0.16582998633384705;0.4070328176021576;0.1558709591627121;-0.02809375338256359;-0.43049120903015137;0.07575289160013199;0.02379596047103405;-0.15753136575222015
0;8;1;1599508681.6091192;0.7144623398780823;0.40315401554107666;0.0808180645108223;-0.053858187049627304;-0.48019176721572876;0.07724643498659134;0.01954079046845436;-0.22023098170757294
0;9;1;1599508681.7185044;0.2996006906032562;0.40170925855636597;0.1281520426273346;-0.05760592594742775;-0.4682203531265259;0.11462578922510147;-0.027435211464762688;-0.2810114622116089
0;10;1;1599508681.8271067;-0.7280345559120178;0.40615925192832947;0.2139815092086792;-0.01352969091385603;-0.42600226402282715;0.12463303655385971;-0.02998349629342556;-0.32070332765579224
0;11;1;1599508681.9355595;0.09679453819990158;0.40550291538238525;0.2276007980108261;-0.07481164485216141;-0.383320152759552;0.13949137926101685;-0.03672293946146965;-0.3498924970626831
0;12;1;1599508682.0440145;-0.6816105842590332;0.40323442220687866;0.16780751943588257;-0.06689045578241348;-0.4351567029953003;0.1463594287633896;-0.041372742503881454;-0.3867834210395813
0;13;1;1599508682.1526327;-0.6405339241027832;0.4023956060409546;0.22288131713867188;-0.007033651694655418;-0.40905290842056274;0.16256166994571686;-0.041504230350255966;-0.421000599861145
0;14;1;1599508682.2610633;-0.9486679434776306;0.4006209671497345;0.1875428855419159;-0.04217805713415146;-0.4230771064758301;0.1857173591852188;-0.0475429929792881;-0.4747296869754791
