Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;1;0.041054931413389784;1599580948.8924782;0.7071343660354614;0.2945566177368164;-0.001922076684422791;0.010080667212605476;0.0001731526863295585;-0.8360538482666016;0.007377462927252054;0.28578993678092957
0;2;0.022920751546453788;1599580949.0014174;0.24676266312599182;0.26936981081962585;-0.0006730995955877006;0.0053018988110125065;-0.002066847635433078;-0.8356431722640991;0.007071890402585268;0.28576216101646423
0;3;0.044902403452036;1599580949.1100173;-0.1100633442401886;0.3692255914211273;-0.0053634257055819035;0.009821449406445026;0.0008870800375007093;-0.83620685338974;0.007107512094080448;0.28624218702316284
0;4;0.035129423634065016;1599580949.2191918;0.16651396453380585;0.3356362581253052;-0.0007544027175754309;0.008371665142476559;-0.0025447739753872156;-0.8355674743652344;0.007091015111654997;0.2859930396080017
0;5;0.3361073913951841;1599580949.328319;-0.5564917922019958;0.3320343494415283;0.06624393910169601;0.045066025108098984;-0.025324001908302307;-0.8319891095161438;0.007960362359881401;0.284482479095459
0;6;0.7396377663744773;1599580949.4370563;-0.31857728958129883;0.2907860279083252;0.18182161450386047;0.00043981103226542473;-0.033648308366537094;-0.819053053855896;0.006062992382794619;0.28059983253479004
0;7;1.2015575872721718;1599580949.5455928;-0.9466259479522705;0.3479902446269989;0.2884037494659424;0.0024808140005916357;-0.08396971225738525;-0.797096848487854;0.00584196113049984;0.2753192186355591
0;8;1.5169600559822853;1599580949.653984;-0.549177885055542;0.3311128318309784;0.35182449221611023;-0.008857334032654762;-0.14129424095153809;-0.7520778179168701;0.005837812554091215;0.25587543845176697
0;9;1.5597496393908494;1599580949.7627082;-0.19654206931591034;0.3603188693523407;0.3646148443222046;0.014118987135589123;-0.13750582933425903;-0.7156333923339844;0.005191310308873653;0.24199973046779633
0;10;1.7069130377385753;1599580949.87137;-0.7931153178215027;0.3763793110847473;0.35747230052948;0.009762750007212162;-0.23284168541431427;-0.6803457736968994;0.004635261371731758;0.224433034658432
0;11;1.6472112162703407;1599580949.980101;0.22243447601795197;0.43435657024383545;0.31152158975601196;-0.00445554219186306;-0.26928794384002686;-0.6491840481758118;0.004358930513262749;0.1979408860206604
0;12;1.5977495470406586;1599580950.0890265;-0.248606875538826;0.4612549841403961;0.2871554493904114;0.014337912201881409;-0.2772839665412903;-0.6184425354003906;0.005442346911877394;0.1753602772951126
0;13;1.4999838157990435;1599580950.1975868;0.6235500574111938;0.33067992329597473;0.2670217752456665;0.02343256026506424;-0.26224464178085327;-0.5867233276367188;0.003067625220865011;0.14759904146194458
0;14;1.4738271514105392;1599580950.3063822;-0.6593787670135498;0.39419102668762207;0.25928768515586853;0.001194352749735117;-0.2617802023887634;-0.5591973066329956;0.003282596357166767;0.12127942591905594
0;15;1.457356473339001;1599580950.41505;0.9454154372215271;0.42785194516181946;0.22483544051647186;0.010473565198481083;-0.28650012612342834;-0.5242149829864502;0.0031069538090378046;0.07940614223480225
0;16;1.5195880811920963;1599580950.5237248;0.2287777215242386;0.3128156363964081;0.24157962203025818;-0.041074637323617935;-0.2902996838092804;-0.501880943775177;-7.378882582997903e-05;0.04958571866154671
0;17;1.7844116512731987;1599580950.6327384;-0.16630856692790985;0.43376436829566956;0.2974011301994324;-0.0172343160957098;-0.33205926418304443;-0.4707578718662262;-0.0013356023700907826;0.019100558012723923
0;18;1.6873224194902814;1599580950.7417512;0.7654222846031189;0.43029534816741943;0.3484017252922058;-0.010782135650515556;-0.23757323622703552;-0.4424082338809967;-0.0010111479787155986;-0.006165062543004751
0;19;1.6014808864104952;1599580950.8505876;-0.611037015914917;0.446063756942749;0.2965463697910309;-0.01615753583610058;-0.2685060501098633;-0.4096218943595886;0.0008901439141482115;-0.02529384009540081
0;20;1.652658325021921;1599580950.958979;-0.6844420433044434;0.4582776427268982;0.26883572340011597;0.0011173284146934748;-0.31373727321624756;-0.38839542865753174;-0.00010155934432987124;-0.06094244867563248
0;21;1.5839313296951079;1599580951.0675642;0.0010589049197733402;0.2870568037033081;0.31719765067100525;-0.02888284996151924;-0.23527395725250244;-0.3371732532978058;-0.002388475462794304;-0.09169814735651016
0;22;1.5911756875493153;1599580951.1760302;-0.3249448537826538;0.3301474153995514;0.27756941318511963;-0.008118225261569023;-0.28483209013938904;-0.3116644322872162;-0.00320835062302649;-0.12179548293352127
0;23;1.5095157517757072;1599580951.2843866;-0.24054498970508575;0.35603830218315125;0.3350884020328522;0.02467532642185688;-0.17181895673274994;-0.28109869360923767;-0.002993289614096284;-0.1455959677696228
0;24;1.5978368789488513;1599580951.3925996;-0.8035831451416016;0.30382630228996277;0.3375389575958252;0.06597067415714264;-0.2031821608543396;-0.2447274923324585;-0.003660885151475668;-0.16208523511886597
0;25;1.732849688136102;1599580951.5008943;-0.6275847554206848;0.28483936190605164;0.23100729286670685;0.004745501093566418;-0.366450697183609;-0.21785740554332733;-0.005980017129331827;-0.19757179915905
0;26;1.6501793800371507;1599580951.6092458;0.2989143133163452;0.40866729617118835;0.24176785349845886;-0.009509960189461708;-0.3341423571109772;-0.19439075887203217;-0.007079138420522213;-0.23253995180130005
0;27;1.5598235637798665;1599580951.7174861;0.008342402055859566;0.3940372169017792;0.23211830854415894;0.01966327801346779;-0.31272998452186584;-0.18083631992340088;-0.005613304208964109;-0.24776023626327515
0;28;1.5991044667887842;1599580951.825824;0.8822979927062988;0.2914280891418457;0.24969950318336487;0.01738494634628296;-0.31171920895576477;-0.16779851913452148;-0.005711810663342476;-0.2628115713596344
0;29;1.6053706991785435;1599580951.9346719;0.8364314436912537;0.4287436306476593;0.21690160036087036;-0.010783463716506958;-0.33751052618026733;-0.13208648562431335;-0.008805391378700733;-0.30999186635017395
0;30;1.383366272748478;1599580952.043005;0.9643046259880066;0.3823660910129547;0.11642137914896011;0.038582220673561096;-0.32336336374282837;-0.09961067140102386;-0.006726936437189579;-0.3793359398841858
0;31;1.383366272748478;1599580952.151544;0.9937906265258789;0.43510547280311584;0.11642137914896011;0.038582220673561096;-0.32336336374282837;-0.09961067140102386;-0.006726936437189579;-0.3793359398841858
0;32;1.4536411634919493;1599580952.2599194;0.7043648362159729;0.38457193970680237;0.23384758830070496;0.00847538374364376;-0.27804768085479736;-0.05198642611503601;-0.008197415620088577;-0.4566686749458313
