Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-15T15:37:34.570819;0.001;0;0;0.001753432210534811;0.0030443123541772366;-0.0012483111349865794;0.0009176399325951934;-0.0009921231539919972;-0.0022002561017870903
1;2;2020-10-15T15:37:34.580281;0.001;0;0;0.0014624977484345436;0.0033889571204781532;-0.0014059244422242045;0.0008783633238635957;-0.0010517713380977511;-0.002165796933695674
1;3;2020-10-15T15:37:34.630354;0.001;0;0;0.0005912657943554223;0.0030461358837783337;0.0005875459173694253;0.0008411585004068911;-0.001019227784126997;-0.0020826051477342844
1;4;2020-10-15T15:37:34.680660;0.001;0;0;0.000999561045318842;0.008174401707947254;0.00011881419777637348;0.0008315530722029507;-0.0006075532292015851;-0.001814028131775558
1;5;2020-10-15T15:37:34.732131;0.001;0;0;0.0006146197556518018;0.004069735296070576;0.0008045121794566512;0.0008253658306784928;-0.000803896866273135;-0.0018975428538396955
1;6;2020-10-15T15:37:34.782068;0.001;0;0;0.00043360944255255163;0.005057928618043661;0.0006775867659598589;0.0008373329183086753;-0.0008081102278083563;-0.0018692361190915108
1;7;2020-10-15T15:37:34.830712;0.001;0;0;0.0015549096278846264;0.005198888946324587;-3.0558752769138664e-05;0.0009489277726970613;-0.000817436957731843;-0.002014986937865615
1;8;2020-10-15T15:37:34.880907;0.001;0;0;-0.0001498827914474532;0.0029541414696723223;0.0007201899425126612;0.0008364893146790564;-0.0009537016157992184;-0.0019613460171967745
1;9;2020-10-15T15:37:34.933262;0.001;0;0;3.0216107916203327e-05;0.007000734563916922;-0.0020239839795976877;0.0008342746878042817;-0.0008315818849951029;-0.00206970376893878
1;10;2020-10-15T15:37:34.985107;0.001;0;0;0.0009144582436420023;0.005701638292521238;-0.0019833394326269627;0.0008480319520458579;-0.0008300351328216493;-0.002143176505342126
1;11;2020-10-15T15:37:35.035079;0.001;0;0;0.000995464390143752;0.005892204120755196;-0.0016790868248790503;0.00085594312986359;-0.0007220676634460688;-0.0021121513564139605
1;12;2020-10-15T15:37:35.086088;0.001;0;0;0.0009452059166505933;0.005322070326656103;-0.0010234967339783907;0.0008102015708573163;-0.0008206044440157712;-0.0020030904561281204
1;13;2020-10-15T15:37:35.134882;0.001;0;0;0.001876029185950756;0.0075794910080730915;-0.0004049824783578515;0.0009531460818834603;-0.0006890638032928109;-0.002032601274549961
1;14;2020-10-15T15:37:35.184918;0.001;0;0;0.0008643486071377993;0.006723327096551657;0.0020136649254709482;0.0008907961309887469;-0.0007507905247621238;-0.0019645255524665117
1;15;2020-10-15T15:37:35.234983;0.001;0;0;0.0002440270473016426;0.004403666127473116;0.0022252523340284824;0.0008482850389555097;-0.0007203436689451337;-0.0018892346415668726
1;16;2020-10-15T15:37:35.284861;0.001;0;0;0.0018101627938449383;0.003668849589303136;-0.0005721781635656953;0.0009411252685822546;-0.000913276628125459;-0.002078935271129012
1;17;2020-10-15T15:37:35.334946;0.001;0;0;0.0012105258647352457;0.0012367350282147527;0.0015896952245384455;0.0009087625658139586;-0.0009546552901156247;-0.0019177215872332454
1;18;2020-10-15T15:37:35.385042;0.001;0;0;-0.0004298293206375092;0.004184036981314421;0.0008053467026911676;0.0007932998705655336;-0.0007986734854057431;-0.0018256690818816423
1;19;2020-10-15T15:37:35.435121;0.001;0;0;-0.0005963706644251943;0.005833781324326992;0.002246917923912406;0.0007368829101324081;-0.0006484490586444736;-0.0016749856295064092
1;20;2020-10-15T15:37:35.486040;-0.7398367444714364;0.17728371712615518;0.5;0.0003447614435572177;0.0035148027818650007;-0.0017295073485001922;0.000795442087110132;-0.0008002388058230281;-0.0019111227011308074
1;21;2020-10-15T15:37:35.535931;0.11873677752981675;0.17955456949599508;0.5;0.00418143579736352;0.0065114861354231834;-0.0002073714858852327;0.000853051315061748;-0.0007571610040031374;-0.00210498902015388
1;22;2020-10-15T15:37:35.586025;-0.8855030715185762;0.18164884897320135;0.5;-0.011336696334183216;0.006714332848787308;0.005845264531672001;0.0007504306850023568;-0.0008946858579292893;-0.0019465978257358074
1;23;2020-10-15T15:37:35.637874;0.47237436779865594;0.18292729669492214;0.5;0.019310282543301582;0.025375179946422577;-0.015175108797848225;0.00039913164800964296;-0.0006835060194134712;-0.004951140843331814
1;24;2020-10-15T15:37:35.687880;0.5288585538196751;0.18256424432568283;0.5;-0.007519862614572048;0.011144225485622883;-0.0830782800912857;0.000511850870680064;-0.0006827972247265279;-0.0062782554887235165
1;25;2020-10-15T15:37:35.736288;-1.1317166886555545;0.18493203526942134;0.5;-0.0013951064320281148;0.0021563360933214426;-0.07887020707130432;-0.0006463543977588415;-0.0008284928044304252;-0.009328916668891907
1;26;2020-10-15T15:37:35.786319;0.360211491652537;0.18646628629898085;0.5;-0.021528003737330437;0.009714251384139061;-0.08611724525690079;-0.001185583882033825;4.105211701244116e-05;-0.012140084989368916
1;27;2020-10-15T15:37:35.837780;-0.7822066939079543;0.18663371691869388;0.5;-3.175156598445028e-05;0.019565777853131294;-0.12203110009431839;0.0008858835208229721;0.0013808822259306908;-0.017235491424798965
1;28;2020-10-15T15:37:35.887775;0.3834618307049229;0.18836124426116285;0.5;0.017690761014819145;0.015139156021177769;-0.1242360845208168;-0.0012320618843659759;0.0006150920526124537;-0.02420554682612419
1;29;2020-10-15T15:37:35.935576;0.7565732606249912;0.1867357371972897;0.5;-0.010777146555483341;0.004678451921790838;-0.18955384194850922;-0.0015908405184745789;0.0005620278534479439;-0.03177104517817497
1;30;2020-10-15T15:37:35.985329;-0.9434735055462687;0.18334395792244884;0.5;-0.005561138037592173;-0.020147526636719704;-0.2789938151836395;-0.003255420131608844;-0.0005027629085816443;-0.04361138865351677
1;31;2020-10-15T15:37:36.037167;0.1923831454845232;0.18416531777953257;0.5;0.0065359012223780155;-0.01577434502542019;-0.2843500077724457;-0.004282803274691105;-0.0020573141518980265;-0.05359514057636261
1;32;2020-10-15T15:37:36.089540;0.6952264329916137;0.18699955813469116;0.5;0.004150188062340021;0.005111293867230415;-0.2528028190135956;-0.0024969952646642923;-0.001210021902807057;-0.0637434795498848
1;33;2020-10-15T15:37:36.135632;-0.32834433768502036;0.18841035352111868;0.5;0.0185047946870327;0.0074602277018129826;-0.2489040046930313;-0.0016030586557462811;-0.0014720868784934282;-0.07457985728979111
1;34;2020-10-15T15:37:36.185599;-1.0272751385914738;0.18947614192144513;0.5;0.01691870391368866;0.005296097602695227;-0.25245705246925354;-0.0010464841034263372;-0.000832775142043829;-0.08750912547111511
1;35;2020-10-15T15:37:36.235703;0.0889761234048314;0.187910137284939;0.5;0.0359991155564785;-0.006380472332239151;-0.3017925024032593;0.0001485865650465712;-0.0013365763006731868;-0.10154088586568832
1;36;2020-10-15T15:37:36.285735;2.013015119056959;0.188416291486506;0.5;-0.06983521580696106;0.0021099294535815716;-0.30470702052116394;-0.0013019246980547905;-0.00193819182459265;-0.11675474792718887
1;37;2020-10-15T15:37:36.335812;-0.17051107080979408;0.18807958885509282;0.5;-0.10249217599630356;0.010446120984852314;-0.319575697183609;-0.006368283648043871;-0.0014435563934966922;-0.1330709457397461
1;38;2020-10-15T15:37:36.385843;0.856354379605976;0.1873405753067023;0.5;-0.08228054642677307;-0.004049830138683319;-0.3546968698501587;-0.010965736582875252;-0.0032088691368699074;-0.15106582641601562
1;39;2020-10-15T15:37:36.435832;-1.2289217743274372;0.18835385098525642;0.5;0.005371578503400087;0.012074208818376064;-0.3578217923641205;-0.010873144492506981;-0.002835002262145281;-0.16800172626972198
1;40;2020-10-15T15:37:36.485983;-0.13999628070145134;0.18804775416814165;0.5;0.035206861793994904;-0.0003127114032395184;-0.37488454580307007;-0.012423436157405376;-0.003679852234199643;-0.18585577607154846
1;41;2020-10-15T15:37:36.537798;0.8981581065010301;0.18914205788019983;0.5;0.01715843565762043;-0.005311507731676102;-0.3674232065677643;-0.010691022500395775;-0.003727580653503537;-0.20341837406158447
1;42;2020-10-15T15:37:36.590276;-1.0673201978461504;0.1871431175515566;0.5;-0.05181381106376648;0.013488066382706165;-0.4127609133720398;-0.012079744599759579;-0.003532858332619071;-0.22477978467941284
1;43;2020-10-15T15:37:36.636221;0.29235086661195225;0.18961715807618804;0.5;-0.036893315613269806;0.004792673047631979;-0.3770217001438141;-0.014079762622714043;-0.004882671870291233;-0.2433001846075058
1;44;2020-10-15T15:37:36.686270;-0.6702518238332255;0.18571743997035192;0.5;0.06809312105178833;0.0023176069371402264;-0.45570504665374756;-0.013072991743683815;-0.00452685821801424;-0.2642967402935028
1;45;2020-10-15T15:37:36.736422;-1.0002689395695579;0.19077683208451005;0.5;0.03535588085651398;0.0009286219719797373;-0.37066400051116943;-0.010877870954573154;-0.004812721628695726;-0.2818203568458557
1;46;2020-10-15T15:37:36.786294;-1.193089662073142;0.19114937482142758;0.5;0.05446911230683327;0.008158371783792973;-0.37313592433929443;-0.008545408956706524;-0.005337596405297518;-0.3036141097545624
1;47;2020-10-15T15:37:36.835660;0.23458207978925508;0.18734237289421013;0.5;-0.0648418664932251;-0.012101211585104465;-0.4527831971645355;-0.010222370736300945;-0.005982039961963892;-0.32461121678352356
1;48;2020-10-15T15:37:36.887155;-0.005808783535451478;0.18695324756117568;0.5;-0.19275665283203125;0.023820143193006516;-0.426339715719223;-0.019746527075767517;-0.004409932531416416;-0.3509331941604614
1;49;2020-10-15T15:37:36.936963;-2.0901189468985293;0.182331817868142;0.5;-0.2381063550710678;-0.024144994094967842;-0.5011741518974304;-0.03078242391347885;-0.0038062362000346184;-0.3741608262062073
