Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-15T14:56:02.603924;0.001;0;0;0.0017701186006888747;0.011655045673251152;-0.009151112288236618;0.0002986379258800298;0.0004105248663108796;-0.0011863288236781955
1;2;2020-10-15T14:56:02.618682;0.001;0;0;0.001921652932651341;0.01650073751807213;-0.009132711216807365;0.0003271702444180846;0.0006326267612166703;-0.0013239880790933967
1;3;2020-10-15T14:56:02.666279;0.001;0;0;-0.001837496180087328;0.01307844091206789;0.0007255948730744421;-6.318041414488107e-06;0.000562867266125977;-0.0006582373171113431
1;4;2020-10-15T14:56:02.715145;0.001;0;0;0.0006421610596589744;0.014323686249554157;-0.0023533357307314873;0.00020332417625468224;0.0006270917365327477;-0.0008861016831360757
1;5;2020-10-15T14:56:02.765250;0.001;0;0;-0.00019904192595276982;0.013103575445711613;0.003154207719489932;0.00015749775047879666;0.0005125976749695837;-0.0006176942260935903
1;6;2020-10-15T14:56:02.815283;0.001;0;0;-0.0012099465820938349;0.01889856345951557;0.00498984195291996;9.355507245345507e-06;0.0010130078298971057;-0.0002231938997283578
1;7;2020-10-15T14:56:02.866800;0.001;0;0;0.0001329204096691683;0.014732773415744305;0.0029482676181942225;0.00016585897537879646;0.0006771034677512944;-0.0004559695953503251
1;8;2020-10-15T14:56:02.916185;0.001;0;0;-0.005386577919125557;0.02180365100502968;0.013199509121477604;-0.00044416318996809423;0.001363640301860869;0.0008926456794142723
1;9;2020-10-15T14:56:02.966288;0.001;0;0;-0.003132789395749569;0.021162664517760277;0.01458713412284851;-0.0004675460222642869;0.0016530095599591732;0.0016943149967119098
1;10;2020-10-15T14:56:03.016440;0.001;0;0;-0.000536384410224855;0.020881744101643562;0.010264435783028603;-0.0003799803089350462;0.0018864898011088371;0.0017700826283544302
1;11;2020-10-15T14:56:03.066809;0.001;0;0;0.006147840991616249;0.008518748916685581;-0.013360416516661644;0.00042438728269189596;0.0005277731688693166;-0.000846441718749702
1;12;2020-10-15T14:56:03.116892;0.001;0;0;0.0006835823878645897;0.012740709818899632;-0.0039912499487400055;0.00017067645967472345;0.0006934930570423603;-0.0008139843703247607
1;13;2020-10-15T14:56:03.168355;0.001;0;0;0.00035507220309227705;0.011980264447629452;-0.00352877308614552;0.00021866125462111086;0.00039281550562009215;-0.0009860285790637136
1;14;2020-10-15T14:56:03.218542;0.001;0;0;-0.001757893362082541;0.02002270519733429;0.0013579485239461064;5.620021056529367e-06;0.0008969263290055096;-0.00048415656783618033
1;15;2020-10-15T14:56:03.268627;0.001;0;0;-0.003860571188852191;0.02152932621538639;0.015005235560238361;-0.0004430753760971129;0.0014282410265877843;0.001425494672730565
1;16;2020-10-15T14:56:03.318676;0.001;0;0;-0.0017223962349817157;0.02398991398513317;0.011214024387300014;-0.0004356972349341959;0.0019448200473561883;0.0017222760943695903
1;17;2020-10-15T14:56:03.375522;0.001;0;0;-0.00038250911165960133;0.01706126146018505;0.007189635187387466;-0.0003206453984603286;0.0015992053085938096;0.001491108792833984
1;18;2020-10-15T14:56:03.422664;0.001;0;0;0.006278070155531168;0.0075397188775241375;-0.012088659219443798;0.0003686188720166683;0.0004382184997666627;-0.0007405866635963321
1;19;2020-10-15T14:56:03.471411;0.001;0;0;0.001023659366182983;0.010591485537588596;-0.008761781267821789;0.00017080598627217114;0.0005611453088931739;-0.0009080676827579737
1;20;2020-10-15T14:56:03.522520;-0.9162065859954734;0.17656192391334255;0.5;0.003188987262547016;0.013452524319291115;-0.009988225996494293;0.0004403029743116349;0.00045256197336129844;-0.0014993490185588598
1;21;2020-10-15T14:56:03.572002;-0.5577182088424142;0.1791328932207018;0.5;0.00018630435806699097;0.014208763837814331;0.00037901123869232833;0.0002068854810204357;0.0005525703309103847;-0.0008200341835618019
1;22;2020-10-15T14:56:03.622387;-0.1610748710216107;0.1814238943441631;0.5;-0.005799306556582451;0.013516068458557129;0.007958268746733665;-0.00028934181318618357;0.0008264195639640093;0.0006465044571086764
1;23;2020-10-15T14:56:03.675971;0.34578560535117875;0.18258523613747435;0.5;-0.022416673600673676;0.03246736153960228;-0.0026290351524949074;-0.0021999420132488012;0.001455462770536542;0.0008253679261542857
1;24;2020-10-15T14:56:03.726844;0.23806601598749796;0.18374988686986293;0.5;-0.027404973283410072;-0.00011971552157774568;-0.05362962931394577;-0.0004728084313683212;0.0008501999545842409;-0.001753036631271243
1;25;2020-10-15T14:56:03.773815;-0.6795730757647535;0.18747567632685716;0.5;-0.01594313606619835;0.005693396087735891;-0.027700327336788177;-0.0010028494289144874;0.0006384039297699928;-0.002683617640286684
1;26;2020-10-15T14:56:03.824055;-1.4460134531315905;0.1867531344796161;0.5;0.04639827087521553;0.0052031176164746284;-0.07471613585948944;-9.727076394483447e-05;0.0005581765435636044;-0.005728244315832853
1;27;2020-10-15T14:56:03.873698;-1.5263113125862748;0.18943723756034275;0.5;0.004028903786092997;0.00885411724448204;-0.0761285349726677;-0.0003952456172555685;0.00013798694999422878;-0.010023405775427818
1;28;2020-10-15T14:56:03.926887;1.5947406319134947;0.18996833793196607;0.5;-0.04497016593813896;0.0036178473383188248;-0.09544283151626587;-0.0017425449332222342;-0.0006600874476134777;-0.01591380313038826
1;29;2020-10-15T14:56:03.978189;0.6404555690420469;0.19017951028046332;0.5;-0.0321771577000618;0.01864221692085266;-0.1324656754732132;-0.003612972330302;0.00019670352048706263;-0.02243574522435665
1;30;2020-10-15T14:56:04.026840;-1.1650081863429584;0.19310065395265372;0.5;-0.030713805928826332;0.020156528800725937;-0.11152663081884384;-0.0055328249000012875;0.00016325255273841321;-0.029441896826028824
1;31;2020-10-15T14:56:04.075048;-0.06304968543990741;0.19309633142656873;0.5;-0.04470161721110344;0.006386619061231613;-0.14543096721172333;-0.0075941504910588264;9.82463316177018e-05;-0.0359698161482811
1;32;2020-10-15T14:56:04.125504;-1.4049954315306292;0.19306977104750186;0.5;-0.038598719984292984;0.01484857127070427;-0.17967569828033447;-0.00844272505491972;0.0005102118011564016;-0.043334826827049255
1;33;2020-10-15T14:56:04.175581;1.0701108419288696;0.1946338404927504;0.5;-0.02653961069881916;0.00929773785173893;-0.18247531354427338;-0.010895966552197933;-0.0007763964240439236;-0.05194912105798721
1;34;2020-10-15T14:56:04.225978;-0.6624541052790245;0.19648475473895802;0.5;-0.03233393654227257;0.020793361589312553;-0.17548511922359467;-0.012982651591300964;-1.4607308003178332e-05;-0.060469336807727814
1;35;2020-10-15T14:56:04.275847;-1.525057371430333;0.19595377520011084;0.5;-0.04078271985054016;0.0355631522834301;-0.21161513030529022;-0.01706596463918686;0.0003084720519836992;-0.07407788187265396
