Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-27T11:14:38.846798;None;None;None;0;0;0;0;0;0
1;2;2020-10-27T11:14:38.946849;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-27T11:14:39.046997;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-27T11:14:39.147361;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-27T11:14:39.247513;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-27T11:14:39.347658;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-27T11:14:39.447806;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-27T11:14:39.547957;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-27T11:14:39.648106;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-27T11:14:39.748249;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-27T11:14:39.848371;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-27T11:14:39.948521;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-27T11:14:40.048658;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-27T11:14:40.148828;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-27T11:14:40.248995;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-27T11:14:40.349135;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-27T11:14:40.449287;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-27T11:14:40.549405;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-27T11:14:40.649512;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-27T11:14:40.749661;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-27T11:14:40.930638;0.11880052834749222;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-27T11:14:41.030842;-0.8623731732368469;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-27T11:14:41.130959;-0.49780628085136414;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-27T11:14:41.231084;0.7650977373123169;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-27T11:14:41.331212;-0.13085128366947174;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-27T11:14:41.431327;-0.0993107259273529;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-27T11:14:41.531469;0.08740395307540894;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-27T11:14:41.631574;-0.8263744115829468;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-27T11:14:41.731701;-0.13865575194358826;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-27T11:14:41.831813;0.7759424448013306;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-27T11:14:41.931956;-0.0702933818101883;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-27T11:14:42.032116;-0.9910749197006226;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-27T11:14:42.132199;0.720095157623291;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-27T11:14:42.232320;0.31914621591567993;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-27T11:14:42.332441;-0.5754059553146362;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-27T11:14:42.432583;0.9888441562652588;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-27T11:14:42.532686;0.8353391885757446;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-27T11:14:42.632801;-0.12789681553840637;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-27T11:14:42.732946;0.8524998426437378;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-27T11:14:42.833085;0.19583803415298462;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-27T11:14:42.933201;0.015902889892458916;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-27T11:14:43.033314;0.6122110486030579;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-27T11:14:43.133438;-0.9014893770217896;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-27T11:14:43.233554;-0.21529953181743622;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-27T11:14:43.333676;0.07384493947029114;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-27T11:14:43.433806;0.5592600703239441;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-27T11:14:43.533920;-0.5418028831481934;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-27T11:14:43.634036;0.6287915706634521;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-27T11:14:43.734140;-0.0012977803125977516;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-27T11:14:43.834258;0.13150247931480408;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-27T11:14:43.934371;0.8294183015823364;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-27T11:14:44.034472;-0.5972086787223816;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-27T11:14:44.134593;-0.8347207903862;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-27T11:14:44.234705;0.8157813549041748;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-27T11:14:44.334882;-0.9533126950263977;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-27T11:14:44.434975;-0.46279916167259216;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-27T11:14:44.535070;-0.004896298050880432;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-27T11:14:44.635183;-0.09223993867635727;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-27T11:14:44.735323;-0.08832921087741852;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-27T11:14:44.835457;-0.6586970090866089;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-27T11:14:44.935591;0.19287109375;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-27T11:14:45.035683;0.11112906038761139;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-27T11:14:45.135799;0.03548860922455788;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-27T11:14:45.235941;0.9713501334190369;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-27T11:14:45.336058;0.023021552711725235;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-27T11:14:45.436220;-0.89420485496521;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-27T11:14:45.536323;-0.10553818196058273;0.6;0.6;0;0;0;0;0;0
