Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T21:20:40.060177;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T21:20:40.160312;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T21:20:40.260451;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T21:20:40.360593;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T21:20:40.460748;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T21:20:40.560857;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T21:20:40.660966;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T21:20:40.761077;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T21:20:40.861173;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T21:20:40.961299;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T21:20:41.061427;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T21:20:41.161547;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T21:20:41.261674;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T21:20:41.361803;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T21:20:41.461940;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T21:20:41.562082;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T21:20:41.662222;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T21:20:41.762383;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T21:20:41.862484;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T21:20:41.962602;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T21:20:42.153697;0.8084210157394409;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T21:20:42.253840;-0.08579248189926147;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T21:20:42.353984;-0.4578888416290283;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T21:20:42.454111;0.8683075904846191;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T21:20:42.554246;-0.8567824363708496;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T21:20:42.654352;-0.34785935282707214;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T21:20:42.754497;0.31721019744873047;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T21:20:42.854596;0.37248489260673523;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T21:20:42.954756;0.6591482162475586;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T21:20:43.054856;-0.5312934517860413;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T21:20:43.154985;-0.03417196497321129;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T21:20:43.255097;-0.5114673376083374;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T21:20:43.355181;0.008854534476995468;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T21:20:43.455311;0.8202458620071411;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T21:20:43.555495;0.7405433654785156;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T21:20:43.655587;0.8898501396179199;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T21:20:43.755715;0.4260256886482239;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T21:20:43.855879;-0.9060114026069641;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T21:20:43.955993;-0.004834387451410294;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T21:20:44.056099;0.12992393970489502;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T21:20:44.156191;-0.6463378667831421;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T21:20:44.256303;0.9044062495231628;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T21:20:44.356440;0.5507553815841675;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T21:20:44.456511;0.6066898107528687;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T21:20:44.556617;0.895271360874176;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T21:20:44.656743;-0.19729463756084442;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T21:20:44.756878;0.9980707764625549;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T21:20:44.856958;-0.5736539363861084;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T21:20:44.957089;0.9326765537261963;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T21:20:45.057211;0.5104153156280518;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T21:20:45.157344;-0.98280930519104;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T21:20:45.257461;0.24746017158031464;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T21:20:45.357605;0.49660786986351013;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T21:20:45.457710;-0.5450505018234253;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T21:20:45.557863;-0.8066108226776123;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T21:20:45.657990;0.3179275393486023;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T21:20:45.758095;0.9826508164405823;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T21:20:45.858207;0.534639835357666;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T21:20:45.958359;0.6013369560241699;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T21:20:46.058479;-0.3623338043689728;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T21:20:46.158619;-0.9930999875068665;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T21:20:46.258765;0.08534012734889984;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T21:20:46.358886;0.8909283876419067;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T21:20:46.458938;-0.7115790843963623;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T21:20:46.559044;0.8857930302619934;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T21:20:46.659151;0.7582114338874817;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T21:20:46.759260;0.848825216293335;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T21:20:46.859380;-0.8457342982292175;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T21:20:46.959518;0.8155961036682129;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T21:20:47.059606;0.33755630254745483;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T21:20:47.159757;-0.9251994490623474;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T21:20:47.259872;0.6634317636489868;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T21:20:47.360005;0.6643719673156738;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T21:20:47.460132;-0.5253989696502686;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T21:20:47.560218;0.7565709948539734;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T21:20:47.660346;0.9692426323890686;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T21:20:47.760457;-0.7630491256713867;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T21:20:47.860562;0.8386393189430237;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T21:20:47.960706;0.36595773696899414;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T21:20:48.060800;0.8674823641777039;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T21:20:48.160905;-0.17464983463287354;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T21:21:06.687483;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T21:21:06.787617;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T21:21:06.887758;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T21:21:06.987901;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T21:21:07.088045;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T21:21:07.188188;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T21:21:07.288327;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T21:21:07.388463;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T21:21:07.488614;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T21:21:07.588717;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T21:21:07.688861;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T21:21:07.789031;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T21:21:07.889163;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T21:21:07.989277;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T21:21:08.089379;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T21:21:08.189479;0.001;0;0;0;0;0;0;0;0
