Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-27T11:14:44.165800;None;None;None;0;0;0;0;0;0
1;2;2020-10-27T11:14:44.265939;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-27T11:14:44.366072;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-27T11:14:44.466204;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-27T11:14:44.566332;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-27T11:14:44.666479;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-27T11:14:44.766619;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-27T11:14:44.866768;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-27T11:14:44.966911;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-27T11:14:45.067056;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-27T11:14:45.167206;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-27T11:14:45.267320;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-27T11:14:45.367464;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-27T11:14:45.467602;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-27T11:14:45.567718;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-27T11:14:45.667860;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-27T11:14:45.767987;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-27T11:14:45.868127;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-27T11:14:45.968243;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-27T11:14:46.068381;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-27T11:14:46.233124;0.5930241942405701;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-27T11:14:46.333264;-0.40319105982780457;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-27T11:14:46.433393;-0.37949034571647644;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-27T11:14:46.533532;0.7265450954437256;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-27T11:14:46.633643;-0.6895507574081421;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-27T11:14:46.733754;0.9594898223876953;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-27T11:14:46.833862;-0.8712548613548279;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-27T11:14:46.933996;-0.7751708030700684;0.6;0.6;0;0;0;0;0;0
