Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T19:36:41.909899;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T19:36:42.010041;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T19:36:42.110170;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T19:36:42.210305;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T19:36:42.310420;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T19:36:42.410556;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T19:36:42.510694;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T19:36:42.610863;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T19:36:42.710877;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T19:36:42.810980;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T19:36:42.911373;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T19:36:43.011321;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T19:36:43.111431;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T19:36:43.211540;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T19:36:43.311677;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T19:36:43.411823;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T19:36:43.511933;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T19:36:43.612041;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T19:36:43.712132;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T19:36:43.812282;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T19:36:43.980572;0.9000425934791565;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T19:36:44.080697;-0.17144687473773956;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T19:36:44.180820;0.8382407426834106;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T19:36:44.280955;-0.6064633727073669;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T19:36:44.381058;-0.4686219096183777;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T19:36:44.481211;0.936265230178833;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T19:36:44.583096;-0.873765230178833;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T19:36:44.683179;0.6277809143066406;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T19:36:44.783290;0.31747469305992126;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T19:36:44.883391;0.8048334121704102;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T19:36:44.983500;0.6772919297218323;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T19:36:45.083635;-0.2580868601799011;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T19:36:45.183746;0.7674193382263184;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T19:36:45.283875;-0.5063990354537964;0.6;0.6;0;0;0;0;0;0
