Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T13:40:41.408043;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T13:40:41.507930;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T13:40:41.608047;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T13:40:41.708304;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T13:40:41.808329;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T13:40:41.908435;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T13:40:42.008576;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T13:40:42.108715;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T13:40:42.208956;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T13:40:42.309043;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T13:40:42.409235;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T13:40:42.509489;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T13:40:42.609446;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T13:40:42.709583;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T13:40:42.809887;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T13:40:42.909877;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T13:40:43.009991;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T13:40:43.110076;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T13:40:43.210293;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T13:40:43.310358;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T13:40:43.486098;0.19233585894107819;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T13:40:43.586372;0.3307237923145294;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T13:40:43.686541;0.559399425983429;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T13:40:43.786752;0.10688140988349915;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T13:40:43.886887;-0.908436119556427;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T13:40:43.987165;0.45397499203681946;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T13:40:44.087225;0.3709055483341217;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T13:40:44.187335;0.9317415356636047;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T13:40:44.287393;0.9792701005935669;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T13:40:44.387535;-0.41482800245285034;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T13:40:44.487694;-0.4247477948665619;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T13:40:44.588028;0.8811848759651184;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T13:40:44.687955;0.7594845294952393;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T13:40:44.788108;0.9591756463050842;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T13:40:44.888232;0.21129578351974487;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T13:40:44.988535;-0.08587751537561417;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T13:40:45.088523;-0.922256588935852;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T13:40:45.188703;0.9626621603965759;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T13:40:45.289027;0.9200747013092041;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T13:40:45.389023;0.0011242986656725407;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T13:40:45.489159;-0.2212754637002945;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T13:40:45.589232;-0.5746793150901794;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T13:40:45.689347;-0.8585963845252991;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T13:40:45.789672;0.4989393651485443;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T13:40:45.889801;-0.002955678151920438;0.6;0.6;0;0;0;0;0;0
