Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T15:12:21.666418;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T15:12:21.766467;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T15:12:21.866586;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T15:12:21.966727;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T15:12:22.066997;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T15:12:22.167071;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T15:12:22.267053;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T15:12:22.367204;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T15:12:22.467319;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T15:12:22.567455;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T15:12:22.667595;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T15:12:22.767888;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T15:12:22.867869;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T15:12:22.968010;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T15:12:23.068144;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T15:12:23.168420;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T15:12:23.268400;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T15:12:23.368526;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T15:12:23.468646;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T15:12:23.568799;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T15:12:23.754865;-0.3242752254009247;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T15:12:23.855038;0.9515725374221802;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T15:12:23.955166;0.9060594439506531;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T15:12:24.055279;0.9276328086853027;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T15:12:24.155459;0.8059316277503967;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T15:12:24.255556;0.9595977067947388;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T15:12:24.355695;0.03335636481642723;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T15:12:24.455883;0.6298067569732666;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T15:12:24.555975;-0.660828709602356;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T15:12:24.656183;-0.8154788017272949;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T15:12:24.756323;-0.18283188343048096;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T15:12:24.856540;-0.8628183603286743;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T15:12:24.956670;-0.47720327973365784;0.6;0.6;0;0;0;0;0;0
