Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-27T12:42:40.627023;None;None;None;0;0;0;0;0;0
1;2;2020-10-27T12:42:40.726926;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-27T12:42:40.827039;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-27T12:42:40.927181;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-27T12:42:41.027289;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-27T12:42:41.127430;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-27T12:42:41.227554;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-27T12:42:41.327682;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-27T12:42:41.427802;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-27T12:42:41.527936;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-27T12:42:41.628062;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-27T12:42:41.728194;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-27T12:42:41.828326;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-27T12:42:41.928453;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-27T12:42:42.028588;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-27T12:42:42.128709;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-27T12:42:42.228834;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-27T12:42:42.328976;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-27T12:42:42.429101;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-27T12:42:42.529130;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-27T12:42:42.734925;-0.4606513977050781;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-27T12:42:42.835155;-0.8242940902709961;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-27T12:42:42.935288;0.8466354012489319;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-27T12:42:43.035560;0.5086930990219116;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-27T12:42:43.135694;-0.09610658138990402;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-27T12:42:43.235855;-0.7687962055206299;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-27T12:42:43.335987;0.5719811320304871;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-27T12:42:43.436121;-0.24850381910800934;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-27T12:42:43.536268;0.6143438816070557;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-27T12:42:43.636405;0.7517094612121582;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-27T12:42:43.736541;-0.7955442667007446;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-27T12:42:43.836674;0.7612088918685913;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-27T12:42:43.936802;0.36386922001838684;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-27T12:42:44.036976;-0.8629828691482544;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-27T12:42:44.137097;-0.7105391025543213;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-27T12:42:44.237310;-0.3113115429878235;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-27T12:42:44.337389;0.6568406820297241;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-27T12:42:44.437504;0.5546021461486816;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-27T12:42:44.537634;0.963316798210144;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-27T12:42:44.637765;-0.2007392793893814;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-27T12:42:44.737861;0.06333904713392258;0.6;0.6;0;0;0;0;0;0
