Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T22:28:00.249259;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T22:28:00.349389;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T22:28:00.449528;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T22:28:00.549635;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T22:28:00.649752;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T22:28:00.749862;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T22:28:00.849972;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T22:28:00.950104;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T22:28:01.050268;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T22:28:01.150395;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T22:28:01.250526;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T22:28:01.350666;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T22:28:01.450814;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T22:28:01.550891;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T22:28:01.651030;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T22:28:01.751167;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T22:28:01.851280;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T22:28:01.951397;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T22:28:02.051486;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T22:28:02.151619;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T22:28:02.324024;0.6557683348655701;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T22:28:02.424181;-0.5290584564208984;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T22:28:02.524304;-0.7332702279090881;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T22:28:02.624457;0.1891583949327469;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T22:28:02.724569;0.37185779213905334;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T22:28:02.824716;-0.09712422639131546;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T22:28:02.924819;-0.2636156380176544;0.6;0.6;0;0;0;0;0;0
