Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T23:26:06.418086;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T23:26:06.518216;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T23:26:06.618365;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T23:26:06.718500;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T23:26:06.818641;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T23:26:06.918749;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T23:26:07.018887;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T23:26:07.119034;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T23:26:07.219143;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T23:26:07.319288;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T23:26:07.419393;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T23:26:07.519520;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T23:26:07.619661;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T23:26:07.719776;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T23:26:07.819913;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T23:26:07.920078;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T23:26:08.020132;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T23:26:08.120214;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T23:26:08.220318;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T23:26:08.320446;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T23:26:08.488935;-0.4276827573776245;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T23:26:08.589080;0.9973438382148743;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T23:26:08.689216;0.14459247887134552;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T23:26:08.789347;0.47707176208496094;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T23:26:08.889483;-0.6449636220932007;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T23:26:08.989595;0.44737154245376587;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T23:26:09.089710;-0.9371851086616516;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T23:26:09.189841;-0.5228636264801025;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T23:26:09.289983;0.8469108939170837;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T23:26:09.390119;-0.96872878074646;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T23:26:09.490248;-0.8354028463363647;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T23:26:09.590383;-0.37613630294799805;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T23:26:09.690521;-0.9448375701904297;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T23:26:09.790639;-0.11096666753292084;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T23:26:09.890742;0.10727478563785553;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T23:26:09.990849;0.7831460237503052;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T23:26:10.090897;0.9742313623428345;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T23:26:10.191030;0.0597698837518692;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T23:26:10.291113;-0.555254340171814;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T23:26:10.391231;0.9354048371315002;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T23:26:10.491372;-0.4385366439819336;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T23:26:10.591495;0.9852468967437744;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T23:26:10.691613;0.4857932925224304;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T23:26:10.791756;0.9439219832420349;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T23:26:10.891854;0.8645567297935486;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T23:26:10.992021;-0.5340413451194763;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T23:26:11.092161;-0.4077204167842865;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T23:26:11.192255;-0.11327743530273438;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T23:26:11.292406;-0.26929381489753723;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T23:26:11.392540;-0.01101100817322731;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T23:26:11.492685;0.3867344260215759;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T23:26:11.592827;0.13853029906749725;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T23:26:11.692975;-0.4856811463832855;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T23:26:11.793080;0.771797239780426;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T23:26:11.893178;0.3735690414905548;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T23:26:11.993315;0.3664330542087555;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T23:26:12.093458;-0.34864702820777893;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T23:26:12.193599;0.27303311228752136;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T23:26:12.293729;0.8424516916275024;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T23:26:12.393839;0.5691571235656738;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T23:26:12.493992;0.5355141162872314;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T23:26:12.594121;-0.20503467321395874;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T23:26:12.694256;0.7827340960502625;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T23:26:12.794394;0.9358091950416565;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T23:26:12.894533;-0.5541143417358398;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T23:26:12.994665;0.3543051481246948;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T23:26:13.094784;-0.03980940952897072;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T23:26:13.194917;0.7056195139884949;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T23:26:13.295030;-0.7537523508071899;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T23:26:31.618158;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T23:26:31.718314;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T23:26:31.818416;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T23:26:31.918586;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T23:26:32.018721;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T23:26:32.118874;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T23:26:32.218990;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T23:26:32.319131;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T23:26:32.419272;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T23:26:32.519444;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T23:26:32.619546;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T23:26:32.719680;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T23:26:32.819794;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T23:26:32.919940;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T23:26:33.020048;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T23:26:33.120151;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-26T23:26:33.220291;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T23:26:33.320439;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T23:26:33.420600;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T23:26:33.520711;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T23:26:33.620848;0.6751019358634949;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T23:26:33.720982;-0.8387854099273682;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-26T23:26:33.821100;0.8270652294158936;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-26T23:26:33.921231;0.31230366230010986;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-26T23:26:34.021322;-0.673836350440979;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-26T23:26:34.121425;-0.42511850595474243;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-26T23:26:34.221551;0.5375800132751465;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-26T23:26:34.321653;-0.9484144449234009;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-26T23:26:34.421751;0.7198253870010376;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-26T23:26:34.521868;0.8427351117134094;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-26T23:26:34.621995;-0.10511821508407593;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-26T23:26:34.722112;0.7398816347122192;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-26T23:26:34.822210;-0.36034759879112244;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-26T23:26:34.922326;-0.2209452986717224;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-26T23:26:35.022421;-0.29712381958961487;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-26T23:26:35.122530;-0.28122541308403015;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-26T23:26:35.222641;0.8749103546142578;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-26T23:26:35.322747;-0.9110769629478455;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-26T23:26:35.422869;0.9628260135650635;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-26T23:26:35.522934;-0.5370966792106628;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-26T23:26:35.623055;0.14091624319553375;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-26T23:26:35.723195;0.35169515013694763;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-26T23:26:35.823286;0.8561054468154907;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-26T23:26:35.923389;0.7756335735321045;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-26T23:26:36.023495;0.304610937833786;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-26T23:26:36.123611;-0.574815034866333;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-26T23:26:36.223746;0.8525053262710571;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-26T23:26:36.323870;-0.5221683382987976;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-26T23:26:36.423982;0.23260696232318878;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-26T23:26:36.524091;0.3255617916584015;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-26T23:26:36.624230;-0.37688958644866943;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-26T23:26:36.724376;0.4762428104877472;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-26T23:26:36.824484;-0.08521447330713272;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-26T23:26:36.924601;0.6583473682403564;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-26T23:26:37.024707;-0.35041138529777527;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-26T23:26:37.124819;-0.5669664144515991;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-26T23:26:37.224958;-0.009957856498658657;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-26T23:26:37.325036;0.14391018450260162;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-26T23:26:37.425147;-0.411014199256897;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-26T23:26:37.525269;0.13602428138256073;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-26T23:26:37.625393;0.5873170495033264;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-26T23:26:37.725497;-0.19532422721385956;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-26T23:26:37.825598;0.972603976726532;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-26T23:26:37.925707;-0.868378758430481;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-26T23:26:38.025859;-0.576170802116394;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-26T23:26:38.126005;-0.08047816902399063;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-26T23:26:38.226104;-0.056524500250816345;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-26T23:26:38.326234;-0.8978817462921143;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-26T23:26:38.426349;0.6194791793823242;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-26T23:26:38.526466;-0.3430792987346649;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-26T23:26:38.626585;0.6779772043228149;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-26T23:26:38.726715;-0.7649009227752686;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-26T23:26:38.826869;-0.9087731838226318;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-26T23:26:38.927008;-0.05419916287064552;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-26T23:26:39.027114;0.7615954875946045;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-26T23:26:39.127227;0.32176175713539124;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-26T23:26:39.227340;0.034189119935035706;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-26T23:26:39.327470;0.6893454790115356;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-26T23:26:39.427579;0.8945311903953552;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-26T23:26:39.527716;0.9426369667053223;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-26T23:26:39.627855;-0.9181790947914124;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-26T23:26:39.727962;-0.7811447978019714;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-26T23:26:39.828076;-0.9011590480804443;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-26T23:26:39.928205;0.8758231997489929;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-26T23:26:40.028318;0.8777952194213867;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-26T23:26:40.128432;0.9847503900527954;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-26T23:26:40.228534;0.6228891611099243;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-26T23:26:40.328633;-0.7206509113311768;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-26T23:26:58.952680;0;0;0;0;0;0;0;0;0
3;2;2020-10-26T23:26:59.052787;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-26T23:26:59.152932;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-26T23:26:59.253071;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-26T23:26:59.353225;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-26T23:26:59.453323;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-26T23:26:59.553438;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-26T23:26:59.653484;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-26T23:26:59.753623;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-26T23:26:59.853726;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-26T23:26:59.953857;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-26T23:27:00.053993;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-26T23:27:00.154130;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-26T23:27:00.254282;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-26T23:27:00.354409;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-26T23:27:00.454556;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-26T23:27:00.554689;0.001;0;0;0;0;0;0;0;0
