Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T16:15:08.680186;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T16:15:08.780329;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T16:15:08.880392;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T16:15:08.980531;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T16:15:09.080673;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T16:15:09.180790;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T16:15:09.280907;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T16:15:09.381038;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T16:15:09.481151;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T16:15:09.581290;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T16:15:09.681430;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T16:15:09.781576;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T16:15:09.881727;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T16:15:09.981838;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T16:15:10.081976;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T16:15:10.182087;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T16:15:10.282266;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T16:15:10.382414;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T16:15:10.482513;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T16:15:10.582638;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T16:15:10.763330;-0.8023743629455566;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T16:15:10.863439;-0.34768858551979065;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T16:15:10.963581;0.25758400559425354;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T16:15:11.063671;0.2699272334575653;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T16:15:11.163817;-0.20003806054592133;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T16:15:11.263924;0.7944474220275879;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T16:15:11.364072;-0.3534832000732422;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T16:15:11.464178;-0.5105870962142944;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T16:15:11.564287;-0.006933465134352446;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T16:15:11.664422;-0.4306636452674866;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T16:15:11.764563;-0.6364308595657349;0.6;0.6;0;0;0;0;0;0
1;32;2020-10-26T16:15:11.864690;-0.7199797630310059;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T16:15:11.964776;-0.5822310447692871;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T16:15:12.064917;-0.7582367062568665;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T16:15:12.165048;-0.19609497487545013;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T16:15:12.265185;0.9035654664039612;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T16:15:12.365304;-0.034257352352142334;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T16:15:12.465383;0.07757049053907394;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T16:15:12.565877;0.913655161857605;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T16:15:12.665936;0.6162514686584473;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T16:15:12.766056;0.6350522041320801;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T16:15:12.866158;-0.08891551941633224;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T16:15:12.966305;0.8489608764648438;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T16:15:13.066469;0.1160350814461708;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T16:15:13.166538;-0.8757703304290771;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T16:15:13.266660;0.1755770593881607;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T16:15:13.366838;-0.3571344316005707;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T16:15:13.466909;0.5991719365119934;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T16:15:13.567029;-0.7753071188926697;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T16:15:13.667137;0.45874854922294617;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T16:15:13.767266;-0.37644562125205994;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T16:15:13.867392;-0.83644038438797;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T16:15:13.967498;-0.957508385181427;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T16:15:14.067598;-0.21188268065452576;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T16:15:14.167690;-0.4750553369522095;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T16:15:14.267827;-0.7916008830070496;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T16:15:14.367946;-0.5875897407531738;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T16:15:14.468039;-0.22670148313045502;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T16:15:14.568166;0.22436584532260895;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T16:15:14.668288;0.3651483654975891;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T16:15:14.768553;0.861869752407074;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T16:15:14.868674;0.696662187576294;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T16:15:14.968791;0.6164165735244751;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T16:15:15.068856;0.4912862479686737;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T16:15:15.169994;0.9151753783226013;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T16:15:15.270074;0.23323991894721985;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T16:15:15.370179;0.8583252429962158;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T16:15:15.470288;-0.40512287616729736;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T16:15:15.570423;-0.4721493422985077;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T16:15:15.670516;-0.24633470177650452;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T16:15:15.770622;-0.025083402171730995;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T16:15:15.875565;0.12469252943992615;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T16:15:15.975646;0.7794370055198669;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T16:15:16.075746;-0.9666404724121094;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T16:15:16.175866;0.4628145098686218;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T16:15:16.275990;0.8352817296981812;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T16:15:16.376300;-0.3766704201698303;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T16:15:16.476251;-0.3617217242717743;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T16:15:16.576345;0.8587576150894165;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T16:15:16.676489;-0.9655670523643494;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T16:15:16.776607;0.6168158054351807;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-26T16:15:16.876711;0.9232295155525208;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-26T16:15:16.976816;-0.9041709303855896;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-26T16:15:17.076963;0.6062561869621277;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-26T16:15:17.177068;-0.9235597848892212;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-26T16:15:17.277208;0.5796868801116943;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-26T16:15:17.377312;0.049422863870859146;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-26T16:15:17.477470;-0.33735334873199463;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-26T16:15:17.577599;0.5222920179367065;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-26T16:15:17.677705;-0.22064714133739471;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-26T16:15:17.777841;0.29643115401268005;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-26T16:15:17.877990;-0.9777464866638184;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-26T16:15:17.978115;0.8829296827316284;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-26T16:15:18.078246;0.10709798336029053;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-26T16:15:18.178349;0.6583694219589233;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-26T16:15:18.278492;-0.9283649325370789;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-26T16:15:18.378600;-0.5822662711143494;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-26T16:15:18.478733;0.7162796258926392;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-26T16:15:18.578873;-0.8917872309684753;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-26T16:15:18.679037;0.8754824995994568;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-26T16:15:18.779130;0.865870475769043;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-26T16:15:18.879226;-0.018754743039608;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-26T16:15:18.979331;-0.9597952365875244;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-26T16:15:19.079453;-0.9297769665718079;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-26T16:15:19.179564;-0.788149356842041;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-26T16:15:19.279661;0.17835505306720734;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-26T16:15:19.379877;0.009422218427062035;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-26T16:15:19.479937;-0.9661491513252258;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-26T16:15:19.580038;-0.695923924446106;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-26T16:15:19.680181;0.1864515244960785;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-26T16:15:19.780268;0.768650233745575;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-26T16:15:19.880376;-0.43148425221443176;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-26T16:15:19.980495;0.7417476177215576;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-26T16:15:20.080614;0.6317758560180664;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-26T16:15:20.180698;-0.3798704743385315;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-26T16:15:20.280860;-0.39065858721733093;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-26T16:15:20.381001;0.34042614698410034;0.6;0.6;0;0;0;0;0;0
1;118;2020-10-26T16:15:20.481115;0.8254908323287964;0.6;0.6;0;0;0;0;0;0
1;119;2020-10-26T16:15:20.581204;-0.5460878610610962;0.6;0.6;0;0;0;0;0;0
1;120;2020-10-26T16:15:20.681316;0.6456403732299805;0.6;0.6;0;0;0;0;0;0
1;121;2020-10-26T16:15:20.781449;-0.6422889232635498;0.6;0.6;0;0;0;0;0;0
1;122;2020-10-26T16:15:20.881572;-0.30642104148864746;0.6;0.6;0;0;0;0;0;0
1;123;2020-10-26T16:15:20.981673;0.05622647702693939;0.6;0.6;0;0;0;0;0;0
1;124;2020-10-26T16:15:21.081784;0.454960435628891;0.6;0.6;0;0;0;0;0;0
1;125;2020-10-26T16:15:21.181939;-0.020549491047859192;0.6;0.6;0;0;0;0;0;0
1;126;2020-10-26T16:15:21.282027;0.3013615608215332;0.6;0.6;0;0;0;0;0;0
1;127;2020-10-26T16:15:21.382166;0.44035807251930237;0.6;0.6;0;0;0;0;0;0
1;128;2020-10-26T16:15:21.482281;-0.8218565583229065;0.6;0.6;0;0;0;0;0;0
1;129;2020-10-26T16:15:21.582414;0.8465283513069153;0.6;0.6;0;0;0;0;0;0
1;130;2020-10-26T16:15:21.682515;-0.7495391964912415;0.6;0.6;0;0;0;0;0;0
1;131;2020-10-26T16:15:21.782600;-0.9717535972595215;0.6;0.6;0;0;0;0;0;0
1;132;2020-10-26T16:15:21.882704;0.7410793900489807;0.6;0.6;0;0;0;0;0;0
1;133;2020-10-26T16:15:21.982808;0.8481199741363525;0.6;0.6;0;0;0;0;0;0
1;134;2020-10-26T16:15:22.082929;-0.9806724190711975;0.6;0.6;0;0;0;0;0;0
1;135;2020-10-26T16:15:22.183027;-0.6718776822090149;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T16:15:41.507778;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T16:15:41.607788;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T16:15:41.707926;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T16:15:41.808038;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T16:15:41.908128;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T16:15:42.008293;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T16:15:42.108360;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T16:15:42.208507;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T16:15:42.308617;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T16:15:42.408823;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T16:15:42.508863;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T16:15:42.608971;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T16:15:42.709082;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T16:15:42.809196;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T16:15:42.909347;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T16:15:43.009425;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-26T16:15:43.109573;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T16:15:43.209710;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T16:15:43.309842;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T16:15:43.409976;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T16:15:43.510134;-0.14254164695739746;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T16:15:43.610275;-0.17375122010707855;0.6;0.6;0;0;0;0;0;0
