Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T21:10:43.696989;0.001;0;0;0.0012232117587700486;0.021433738991618156;0.0005598876741714776;-0.00011297738819848746;0.0024581425823271275;0.0005095285596325994
1;2;2020-10-28T21:10:43.713456;0.001;0;0;0.0014140794519335032;0.02636452578008175;0.00036725273821502924;-8.661696483613923e-05;0.002935081021860242;0.000519371940754354
1;3;2020-10-28T21:10:43.760923;0.001;0;0;-0.0013058253098279238;0.02255733497440815;0.00363387749530375;-0.0004024677909910679;0.0025642632972449064;0.0007680496200919151
1;4;2020-10-28T21:10:43.810078;0.001;0;0;-0.0003724846465047449;0.028025362640619278;0.004806869197636843;-0.0003952250990550965;0.0030490474309772253;0.0008960060076788068
1;5;2020-10-28T21:10:43.860187;0.001;0;0;0.0016495552845299244;0.02287338487803936;0.005329463165253401;-0.00026746303774416447;0.0026920007076114416;0.0009760443936102092
1;6;2020-10-28T21:10:43.910275;0.001;0;0;0.001574877416715026;0.025791963562369347;0.002986847423017025;-0.00019712233915925026;0.0030327292624861;0.0008942054118961096
1;7;2020-10-28T21:10:43.960365;0.001;0;0;-3.491126790322596e-06;0.022252485156059265;0.004422565922141075;-0.0003570666303858161;0.002701528836041689;0.0010448613902553916
1;8;2020-10-28T21:10:44.011491;0.001;0;0;0.0011610875371843576;0.02396431565284729;0.0036348248831927776;-0.0002507141325622797;0.0029000963550060987;0.0010274614905938506
1;9;2020-10-28T21:10:44.060630;0.001;0;0;-0.0015985966892912984;0.019444094970822334;0.006057701539248228;-0.0004256285901647061;0.0025686670560389757;0.0010019033215939999
1;10;2020-10-28T21:10:44.112849;0.001;0;0;0.00035550977918319404;0.026013704016804695;0.002749483101069927;-0.0003320837568026036;0.0030557450372725725;0.0008731790003366768
1;11;2020-10-28T21:10:44.162913;0.001;0;0;0.0014617660781368613;0.021321730688214302;0.003842385718598962;-0.0002377663186052814;0.002670970046892762;0.0008717344026081264
1;12;2020-10-28T21:10:44.211869;0.001;0;0;0.002747582970187068;0.02312721125781536;0.0026067739818245173;-1.5372315829154104e-05;0.0028655987698584795;0.0006650127470493317
1;13;2020-10-28T21:10:44.262079;0.001;0;0;-8.429348963545635e-05;0.0204783845692873;0.005175931844860315;-0.00023125961888581514;0.0025063396897166967;0.0009088731021620333
1;14;2020-10-28T21:10:44.312121;0.001;0;0;-0.0007651353371329606;0.024359073489904404;0.00328292278572917;-0.0003283905971329659;0.0030550980009138584;0.0008946126908995211
1;15;2020-10-28T21:10:44.362224;0.001;0;0;-0.0004960271180607378;0.02251887135207653;0.00454940227791667;-0.00032931508030742407;0.0026604875456541777;0.0008555244421586394
1;16;2020-10-28T21:10:44.412299;0.001;0;0;-0.00042780404328368604;0.02408076636493206;0.0026851454749703407;-0.00032834240118972957;0.002986883046105504;0.0008221583557315171
1;17;2020-10-28T21:10:44.462496;0.001;0;0;-5.531801070901565e-05;0.023411035537719727;-0.0001583014673087746;-0.00031416339334100485;0.00275137135758996;0.0006652974407188594
1;18;2020-10-28T21:10:44.513372;0.001;0;0;0.001392222591675818;0.02663593180477619;0.001915543805807829;-0.0001598756789462641;0.003079804591834545;0.0007775172125548124
1;19;2020-10-28T21:10:44.563474;0.001;0;0;0.001648235134780407;0.021006779745221138;0.0030496823601424694;-0.000132113229483366;0.0026523112319409847;0.0008120083948597312
1;20;2020-10-28T21:10:44.613219;-0.6676263914596976;0.17614989123157473;0.5;0.0028537774924188852;0.024320239201188087;0.001719983876682818;2.7055610189563595e-05;0.002951911883428693;0.0006832668441347778
