Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T19:28:28.095444;0.001;0;0;-0.00016743630112614483;0.021862689405679703;-0.002962584374472499;-7.632921187905595e-05;0.0020762623753398657;0.0009191484423354268
1;2;2020-10-28T19:28:28.136727;0.001;0;0;-0.0005096345557831228;0.022232050076127052;0.0013076543109491467;-9.58085001911968e-05;0.0021933780517429113;0.0011157437693327665
1;3;2020-10-28T19:28:28.188079;0.001;0;0;0.0017978106625378132;0.027219681069254875;0.001220083562657237;0.00015421048738062382;0.0027435580268502235;0.0011751329293474555
1;4;2020-10-28T19:28:28.236038;0.001;0;0;-0.0013316021068021655;0.022793717682361603;0.0055573987774550915;-0.00013596123608294874;0.0023412269074469805;0.0015230494318529963
1;5;2020-10-28T19:28:28.286129;0.001;0;0;-0.0010262327268719673;0.025345267727971077;0.006885301787406206;-0.00020965926523786038;0.002664149273186922;0.0014394622994586825
1;6;2020-10-28T19:28:28.336220;0.001;0;0;0.0005474222125485539;0.02127614989876747;-0.001355879008769989;-0.00011410587467253208;0.002266093622893095;0.0007218470564112067
1;7;2020-10-28T19:28:28.386418;0.001;0;0;0.0028900152537971735;0.02669476345181465;-0.009579061530530453;0.0001498043566243723;0.0028368900530040264;-0.00041096488712355494
1;8;2020-10-28T19:28:28.436496;0.001;0;0;-0.0006719374214299023;0.017189694568514824;-0.0012223629746586084;-0.00015815092774573714;0.0018655891763046384;0.00018943220493383706
1;9;2020-10-28T19:28:28.486578;0.001;0;0;-0.0010862834751605988;0.022483911365270615;0.004259183071553707;-0.00019449290994089097;0.0022579904180020094;0.0007903814548626542
1;10;2020-10-28T19:28:28.536650;0.001;0;0;0.00044955199700780213;0.02160383015871048;0.004371834918856621;-1.4031520549906418e-05;0.0020896168425679207;0.0007271595532074571
1;11;2020-10-28T19:28:28.586750;0.001;0;0;0.00033492918009869754;0.026410415768623352;0.0024297323543578386;-1.3596039934782311e-05;0.0025126661639660597;0.0007605659775435925
1;12;2020-10-28T19:28:28.636821;0.001;0;0;0.0001930795406224206;0.02607468143105507;-0.0010278146946802735;-2.9912185709690675e-05;0.002443923382088542;0.00018696259940043092
1;13;2020-10-28T19:28:28.688313;0.001;0;0;-0.0006056322017684579;0.015191033482551575;0.004749318119138479;-6.191644934006035e-05;0.0018657316686585546;0.0005786345573142171
1;14;2020-10-28T19:28:28.738420;0.001;0;0;-0.0009108508820645511;0.021137088537216187;0.0048535712994635105;-0.00018932708189822733;0.0022324398159980774;0.0008170357905328274
1;15;2020-10-28T19:28:28.788356;0.001;0;0;0.0007620655815117061;0.025273628532886505;0.004672575742006302;-5.08110570081044e-05;0.002656976692378521;0.00100488041061908
1;16;2020-10-28T19:28:28.838424;0.001;0;0;0.0021299298387020826;0.026781192049384117;-0.001668515964411199;2.849869451893028e-05;0.0026920463424175978;7.817181176505983e-05
1;17;2020-10-28T19:28:28.888314;0.001;0;0;0.0025286823511123657;0.020203618332743645;-0.0027336596976965666;0.00016171945026144385;0.0021903752349317074;-0.0002185882331104949
1;18;2020-10-28T19:28:28.938462;0.001;0;0;-0.0008791611180640757;0.019434260204434395;0.005890997592359781;-4.36814698332455e-05;0.002175776055082679;0.0004998872173018754
1;19;2020-10-28T19:28:28.988241;0.001;0;0;-0.0012198369950056076;0.01955546997487545;0.0035299186129122972;-0.00021632389689330012;0.002135549671947956;0.0006107933586463332
1;20;2020-10-28T19:28:29.039156;-2.963992282484937;0.17627760870365503;0.5;0.00028746671159751713;0.02214225009083748;0.0018978723092004657;-8.271096885437146e-05;0.002555256010964513;0.00028848572401329875
