Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-15T13:36:19.404099;0.001;0;0;9.674738976173103e-05;0.01657078042626381;0.0006311019533313811;2.2621476091444492e-05;0.0008597115520387888;-0.00012222799705341458
1;2;2020-10-15T13:36:19.417952;0.001;0;0;6.476755515905097e-05;0.012370365671813488;0.00143442302942276;2.5043758796527982e-05;0.0005812166491523385;-1.5803803762537427e-05
1;3;2020-10-15T13:36:19.467801;0.001;0;0;0.00041443019290454686;0.01366355363279581;0.0018972097896039486;2.3231008526636288e-05;0.0007499326020479202;1.8346516299061477e-05
1;4;2020-10-15T13:36:19.517965;0.001;0;0;-0.0005727513344027102;0.009575975127518177;-0.001954542240127921;1.874265399237629e-05;0.00044370294199325144;-0.00012107291695429012
1;5;2020-10-15T13:36:19.567661;0.001;0;0;-0.0008311693090945482;0.015162255614995956;0.0027880023699253798;-5.4357289627660066e-05;0.0008002328686416149;0.00015544574125669897
1;6;2020-10-15T13:36:19.617960;0.001;0;0;-0.0002721059136092663;0.010285311378538609;-0.0004176056827418506;-1.2769127351930365e-05;0.0005086787277832627;-0.00010019484034273773
1;7;2020-10-15T13:36:19.669190;0.001;0;0;-6.63061291561462e-05;0.0133052384480834;-0.0004971652524545789;1.890220846689772e-05;0.0007192603661678731;-2.934444637503475e-05
1;8;2020-10-15T13:36:19.719123;0.001;0;0;0.00019150160369463265;0.012623600661754608;-0.0006420376594178379;4.4979849917581305e-05;0.0005824554827995598;-7.168990123318508e-05
1;9;2020-10-15T13:36:19.768083;0.001;0;0;-0.0009169003460556269;0.015487030148506165;0.002749698469415307;-8.063716813921928e-05;0.0008710991824045777;6.33947565802373e-05
1;10;2020-10-15T13:36:19.822185;0.001;0;0;-0.0004545794508885592;0.013916104100644588;0.004551734309643507;-7.036006718408316e-05;0.0007391748367808759;0.00024018407566472888
1;11;2020-10-15T13:36:19.872104;0.001;0;0;-0.0003591234271880239;0.008502352982759476;0.0005254950956441462;-4.0869475924409926e-05;0.0004128715954720974;3.98339907405898e-05
1;12;2020-10-15T13:36:19.921339;0.001;0;0;0.00019486302335280925;0.01195838488638401;0.0005704881623387337;7.91532511357218e-06;0.0005826217238791287;-3.2168296456802636e-05
1;13;2020-10-15T13:36:19.967789;0.001;0;0;-0.00045649526873603463;0.010971332900226116;0.002663029357790947;-4.743457611766644e-05;0.0005935280350968242;2.972124821098987e-05
1;14;2020-10-15T13:36:20.019837;0.001;0;0;-1.5252072444127407e-05;0.010060624219477177;-0.0034482257906347513;1.3738118695982848e-06;0.0004076871555298567;-0.0002867440925911069
1;15;2020-10-15T13:36:20.070651;0.001;0;0;2.0359329937491566e-06;0.013096507638692856;-0.0009353241766802967;7.812186595401727e-06;0.0006082943291403353;-0.00030461986898444593
1;16;2020-10-15T13:36:20.123132;0.001;0;0;-4.4556320062838495e-05;0.011806135065853596;0.0031223855912685394;1.0059168744191993e-05;0.0005776224425062537;-1.822584272304084e-05
1;17;2020-10-15T13:36:20.176093;0.001;0;0;0.0006463636527769268;0.01181059144437313;-0.00015763536794111133;7.758193532936275e-05;0.000485068594571203;-0.00017711357213556767
1;18;2020-10-15T13:36:20.221417;0.001;0;0;-0.0006685196422040462;0.009440573863685131;0.002129828091710806;8.05389936431311e-06;0.00047296908451244235;-6.356213270919397e-05
1;19;2020-10-15T13:36:20.273846;0.001;0;0;0.0009013655362650752;0.011270086281001568;0.000646806787699461;7.39380411687307e-05;0.00047822558553889394;-6.038026185706258e-05
1;20;2020-10-15T13:36:20.323971;0.9366358551253248;0.1768440061605315;0.5;0.0005965223535895348;0.011610922403633595;0.0026622931472957134;6.426822073990479e-05;0.000581110012717545;-1.7568292605574243e-05
1;21;2020-10-15T13:36:20.374087;0.2602092446556893;0.17938778823153295;0.5;-0.0009895684197545052;0.00992531981319189;0.0012031994992867112;-2.6605173843563534e-05;0.0004275900428183377;-1.648027500777971e-05
1;22;2020-10-15T13:36:20.426356;0.23929609375223904;0.18127115574966857;0.5;0.0014987299218773842;0.019770871847867966;0.004559047985821962;0.00014740532787982374;0.0006675173644907773;-0.0001816620206227526
1;23;2020-10-15T13:36:20.472711;-1.2563085662605917;0.18323394813907695;0.5;-0.02308381348848343;0.016080373898148537;-0.0027107233181595802;-0.0003334286157041788;0.0009677749476395547;-4.122536847717129e-05
1;24;2020-10-15T13:36:20.523495;0.25970402571855467;0.18612380066855855;0.5;-0.012651092372834682;0.010007515549659729;0.009271233342587948;5.258339683678059e-07;0.0006331016775220633;0.0008754729642532766
1;25;2020-10-15T13:36:20.574110;-1.55595465309908;0.18780752608523799;0.5;0.026227135211229324;0.01632721908390522;0.007345389109104872;0.0007590432651340961;0.0010671565541997552;0.0010216316441074014
1;26;2020-10-15T13:36:20.631845;-0.2808221800761755;0.18788734234150894;0.5;0.003971399273723364;0.011439151130616665;-0.07185864448547363;-0.00012613285798579454;0.0010432761628180742;-0.0005865850253030658
1;27;2020-10-15T13:36:20.679265;-0.0177874994784966;0.19153134265635272;0.5;-0.02390323206782341;0.008241605944931507;-0.037764325737953186;-7.928046397864819e-05;0.00034661201061680913;-0.0014925225405022502
1;28;2020-10-15T13:36:20.724051;-0.04889097900291206;0.19562049787070832;0.5;0.0047902557998895645;0.010342881083488464;0.004937431775033474;-0.0004919731291010976;0.00026498548686504364;-0.0011639290023595095
1;29;2020-10-15T13:36:20.776820;-0.21657492008067317;0.19771836027635983;0.5;0.001469803391955793;0.018545877188444138;5.014734051655978e-05;-9.59178723860532e-05;0.0004219733236823231;-0.0019672506023198366
1;30;2020-10-15T13:36:20.826998;0.4703781327096189;0.19845068166756508;0.5;0.0009742372785694897;0.012327401898801327;-0.0474681630730629;-0.00042825459968298674;0.0007047211402095854;-0.003812347771599889
1;31;2020-10-15T13:36:20.877352;-0.5513200043631566;0.20020544163730505;0.5;-0.01997525244951248;0.02240072563290596;-0.04979756474494934;-0.0003860647848341614;0.0008529416518285871;-0.006948443129658699
1;32;2020-10-15T13:36:20.927291;0.35318339026747597;0.20169579449937244;0.5;0.028280889615416527;0.019840504974126816;-0.06227391958236694;-0.0005051020998507738;0.0012517161667346954;-0.011890830472111702
1;33;2020-10-15T13:36:20.981055;0.07482410639310132;0.2032662972750134;0.5;-0.04556506872177124;0.02697540633380413;-0.06213933974504471;-0.002343973610550165;0.0007087306003086269;-0.01757788471877575
1;34;2020-10-15T13:36:21.027164;-0.5783500689753592;0.20455751626524174;0.5;-0.02468324452638626;0.02942313812673092;-0.08819722384214401;-0.0027272093575447798;0.0010931944707408547;-0.02310626208782196
1;35;2020-10-15T13:36:21.077466;1.2583823233006184;0.20352180103125994;0.5;-0.017818840220570564;-0.010805095545947552;-0.15029916167259216;-0.002201465191319585;-0.000512199301738292;-0.029892750084400177
1;36;2020-10-15T13:36:21.126934;-0.4925356351546597;0.2090969733747319;0.5;0.017736490815877914;0.020274093374609947;-0.07748143374919891;-0.0022581215016543865;0.0004808373050764203;-0.03327159211039543
1;37;2020-10-15T13:36:21.177159;-0.3700912281017341;0.20860726892395218;0.5;-0.007058136630803347;0.026223110035061836;-0.1260390281677246;-0.003715213155373931;0.0011301487684249878;-0.041047945618629456
1;38;2020-10-15T13:36:21.228788;0.2922781058226414;0.20882619019508983;0.5;-0.005106837954372168;0.027023041620850563;-0.15628324449062347;-0.0042898342944681644;0.0022639939561486244;-0.04846646636724472
1;39;2020-10-15T13:36:21.283106;-0.24969765324115958;0.2100625361031983;0.5;-0.02904343046247959;0.012961306609213352;-0.16418208181858063;-0.005646292120218277;0.0012057152343913913;-0.05726340413093567
1;40;2020-10-15T13:36:21.328697;-1.6715314698563162;0.20926327178072532;0.5;-0.040196336805820465;0.023002423346042633;-0.20689767599105835;-0.008199543692171574;0.0012536610011011362;-0.06539645045995712
1;41;2020-10-15T13:36:21.377695;-0.02666778290978472;0.2114257238900135;0.5;-0.04482059180736542;0.023070434108376503;-0.1923859715461731;-0.0110881133005023;0.0003438353887759149;-0.07519073039293289
1;42;2020-10-15T13:36:21.432731;0.5353313984692382;0.21305908306727292;0.5;-0.0522274449467659;0.014632871374487877;-0.18892613053321838;-0.012824916280806065;0.00013704370940104127;-0.08390158414840698
1;43;2020-10-15T13:36:21.482693;1.3613463680024669;0.21309719939007213;0.5;-0.031453441828489304;0.0215136855840683;-0.22017692029476166;-0.01622270606458187;0.0003534989373292774;-0.09612041711807251
