Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T20:00:04.010036;0.001;0;0;0.0020670273806899786;0.017538247630000114;0.0016204564599320292;0.0001047872137860395;0.0015586087247356772;0.000816832878626883
1;2;2020-10-28T20:00:04.020420;0.001;0;0;0.0021322807297110558;0.019971683621406555;0.0018912333762273192;0.0001257990807062015;0.001747955335304141;0.0008368983399122953
1;3;2020-10-28T20:00:04.069967;0.001;0;0;0.0003535917494446039;0.02235344983637333;0.0046978904865682125;-3.7481913750525564e-06;0.0021223854273557663;0.0010395158315077424
1;4;2020-10-28T20:00:04.120075;0.001;0;0;-2.956683238153346e-05;0.019635070115327835;0.005412917584180832;-8.217935828724876e-05;0.0018691803561523557;0.0011122138239443302
1;5;2020-10-28T20:00:04.170057;0.001;0;0;0.0012923104222863913;0.022878022864460945;0.0049184816889464855;2.8814447432523593e-06;0.0022040896583348513;0.001227137865498662
1;6;2020-10-28T20:00:04.220147;0.001;0;0;0.0018032786902040243;0.020454909652471542;0.0028876042924821377;9.291311289416626e-05;0.0018213620642200112;0.0010940260253846645
1;7;2020-10-28T20:00:04.270102;0.001;0;0;0.0010288493940606713;0.02187449485063553;0.003245848696678877;7.115253538358957e-05;0.002095862291753292;0.0011110749328508973
1;8;2020-10-28T20:00:04.319862;0.001;0;0;-0.0002551230136305094;0.017742503434419632;0.0033647892996668816;-3.3982469176407903e-05;0.001746222609654069;0.0010734341340139508
1;9;2020-10-28T20:00:04.371045;0.001;0;0;0.0009114230633713305;0.020393243059515953;0.0029677818529307842;2.856766150216572e-05;0.001979636726900935;0.001115879276767373
1;10;2020-10-28T20:00:04.424535;0.001;0;0;0.0008408880094066262;0.019478194415569305;0.002104362240061164;1.1028952940250747e-05;0.001720882486552;0.0010023782961070538
1;11;2020-10-28T20:00:04.470811;0.001;0;0;0.0034229860175400972;0.018403934314846992;0.0007697255350649357;0.0003271478053648025;0.0017042886465787888;0.0005501235136762261
1;12;2020-10-28T20:00:04.520517;0.001;0;0;-0.0010590972378849983;0.01900043524801731;0.006620020139962435;-5.14571693202015e-05;0.001696061110123992;0.0010508918203413486
1;13;2020-10-28T20:00:04.569507;0.001;0;0;0.0007360414019785821;0.02185610495507717;0.003318085568025708;4.3401589209679514e-05;0.0019218878587707877;0.0008179228170774877
1;14;2020-10-28T20:00:04.619539;0.001;0;0;-0.00024769720039330423;0.021026894450187683;0.004928322043269873;-3.948219818994403e-05;0.001901902724057436;0.0011202868772670627
1;15;2020-10-28T20:00:04.670551;0.001;0;0;0.0007810310344211757;0.02620200626552105;0.006406954023987055;2.3738781237625517e-05;0.0025035582948476076;0.0014148365007713437
1;16;2020-10-28T20:00:04.720592;0.001;0;0;0.0006666710251010954;0.01966455578804016;0.004709844011813402;4.343291948316619e-05;0.0019312703516334295;0.0012290319427847862
1;17;2020-10-28T20:00:04.771950;0.001;0;0;0.0014499775134027004;0.021123727783560753;0.004118196666240692;0.00011188313510501757;0.0022789468057453632;0.0012946337228640914
1;18;2020-10-28T20:00:04.822098;0.001;0;0;0.002104612998664379;0.01666783168911934;0.004575422033667564;0.00016348509234376252;0.0018766095163300633;0.0012557721929624677
1;19;2020-10-28T20:00:04.872261;0.001;0;0;0.0026689344085752964;0.018231041729450226;0.00120876997243613;0.00027566892094910145;0.001923931296914816;0.0008936606463976204
1;20;2020-10-28T20:00:04.924644;1.7305005092542198;0.17641698427771962;0.5;0.0003673961036838591;0.01955331861972809;0.002296934835612774;9.23239640542306e-05;0.0017876260681077838;0.00103121274150908
1;21;2020-10-28T20:00:04.974420;0.36628082321326655;0.17874105095577048;0.5;0.002829178236424923;0.020774004980921745;-0.0023751105181872845;0.00038519097142852843;0.0018861715216189623;0.00036636998993344605
1;22;2020-10-28T20:00:05.024527;-0.7456703383460721;0.18147193401865624;0.5;-0.002470791107043624;0.01142354030162096;0.00937619712203741;-0.00015517082647420466;0.001462582848034799;0.0007747586350888014
1;23;2020-10-28T20:00:05.073240;0.7910509240088124;0.1838249100248298;0.5;0.0017545615555718541;0.015951622277498245;-0.0028264191932976246;0.00074054638389498;0.0015014520613476634;0.00036333833122625947
1;24;2020-10-28T20:00:05.123461;-0.26196017516227665;0.18559270067666758;0.5;0.018043089658021927;0.021222280338406563;0.0038929134607315063;0.00014842458767816424;0.0018262326484546065;0.0004304616595618427
1;25;2020-10-28T20:00:05.173491;-0.9888458559387021;0.1879918353206136;0.5;-0.01431337371468544;0.023151028901338577;0.003178160637617111;0.00014836550690233707;0.0019318682607263327;0.00023998296819627285
1;26;2020-10-28T20:00:05.223632;-0.23904551458395665;0.19026807800376708;0.5;0.012936974875628948;0.025656435638666153;-0.0037747141905128956;0.0005763820372521877;0.0018119036685675383;0.00010059257328975946
