Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T20:22:18.256170;0.001;0;0;-0.0007405629148706794;0.02229236252605915;0.00133217079564929;-0.00024689213023521006;0.0016066833632066846;0.001057156827300787
1;2;2020-10-28T20:22:18.295178;0.001;0;0;0.0006013647653162479;0.02151509001851082;0.0013125191908329725;-5.287839303491637e-05;0.001517103984951973;0.0011305883526802063
1;3;2020-10-28T20:22:18.345639;0.001;0;0;0.0033022318966686726;0.019981911405920982;0.0027490907814353704;2.1246052710921504e-05;0.0013146147830411792;0.0012337679509073496
1;4;2020-10-28T20:22:18.394292;0.001;0;0;0.00252673402428627;0.025970419868826866;0.006457833107560873;-0.00019700500706676394;0.0018485266482457519;0.001517769880592823
1;5;2020-10-28T20:22:18.444391;0.001;0;0;-0.00013090495485812426;0.019154833629727364;0.006385744549334049;-0.0001225018932018429;0.0013731432845816016;0.0014411198208108544
1;6;2020-10-28T20:22:18.494568;0.001;0;0;-0.00010329645010642707;0.023830102756619453;0.0027608410455286503;-8.810665894998237e-05;0.0018622932257130742;0.0014894568594172597
1;7;2020-10-28T20:22:18.544536;0.001;0;0;0.00024391195620410144;0.020065536722540855;0.00644229119643569;-0.00016044169024098665;0.0014073405181989074;0.0014758382458239794
1;8;2020-10-28T20:22:18.594063;0.001;0;0;0.0019342857412993908;0.02384202927350998;0.005228429567068815;-9.232470620190725e-05;0.0017108737956732512;0.0015001478604972363
1;9;2020-10-28T20:22:18.644220;0.001;0;0;0.0018230461282655597;0.02581685781478882;0.005135935265570879;-4.860701665165834e-05;0.002046482404693961;0.0015470660291612148
1;10;2020-10-28T20:22:18.697187;0.001;0;0;0.0014088916359469295;0.02298899181187153;0.0035338541492819786;-3.626608304330148e-05;0.0017257961444556713;0.0014340997440740466
1;11;2020-10-28T20:22:18.745339;0.001;0;0;-0.0002813631435856223;0.02964157611131668;0.003577223978936672;-0.0002181203744839877;0.0022599271032959223;0.001405939576216042
1;12;2020-10-28T20:22:18.794485;0.001;0;0;0.0014527497114613652;0.02034301497042179;0.004321099724620581;-7.249604823300615e-05;0.0016083476366475224;0.0013748413184657693
1;13;2020-10-28T20:22:18.844309;0.001;0;0;0.0002036314399447292;0.019530421122908592;0.004718819633126259;-0.00014643704344052821;0.0014183138264343143;0.0014802642399445176
1;14;2020-10-28T20:22:18.895305;0.001;0;0;8.965185406850651e-05;0.022807132452726364;0.004753330256789923;-0.0001830384717322886;0.001854524714872241;0.001542382058687508
1;15;2020-10-28T20:22:18.945234;0.001;0;0;6.987744563957676e-05;0.01936543732881546;0.003993794322013855;-0.00021957261196803302;0.001444992027245462;0.0013798673171550035
1;16;2020-10-28T20:22:18.994498;0.001;0;0;0.000520584057085216;0.022172804921865463;0.002860266948118806;-0.00017942914564628154;0.0016171212773770094;0.0012531480751931667
1;17;2020-10-28T20:22:19.045614;0.001;0;0;0.0014430893352255225;0.018635010346770287;0.002882251050323248;-0.00014664673653896898;0.0013579168589785695;0.0012711904710158706
1;18;2020-10-28T20:22:19.095667;0.001;0;0;0.0022286255843937397;0.022899208590388298;0.003543037921190262;-4.667449320550077e-05;0.0017794739687815309;0.0014617103151977062
1;19;2020-10-28T20:22:19.145812;0.001;0;0;0.0007699178531765938;0.026814639568328857;0.0032028118148446083;-0.00012370612239465117;0.0021686560939997435;0.001464339205995202
1;20;2020-10-28T20:22:19.196648;1.7477865886425947;0.1762634610470566;0.5;0.0012080864980816841;0.022120609879493713;0.0038318585138767958;-0.00010564276453806087;0.0016980485524982214;0.001533852657303214
1;21;2020-10-28T20:22:19.246376;-0.14457539169272868;0.17893452340651989;0.5;-0.0001547971914988011;0.016934871673583984;0.003668901976197958;-0.0001685672323219478;0.0012727577704936266;0.0014101548586040735
1;22;2020-10-28T20:22:19.299177;0.3154732828956407;0.18025589442146736;0.5;-0.004963731858879328;0.032261770218610764;0.017807183787226677;-0.0001816505246097222;0.0017076885560527444;0.0015546047361567616
1;23;2020-10-28T20:22:19.349255;0.22604043826834969;0.18206306793506669;0.5;0.014537734910845757;0.01106718834489584;-0.042650558054447174;0.00038431596476584673;0.0006782620912417769;-0.0009382588905282319
1;24;2020-10-28T20:22:19.399379;0.7570526001392612;0.18214174691693796;0.5;0.006936378311365843;0.01899811625480652;-0.08379916846752167;0.0001362147886538878;0.0014432804891839623;-0.004665811080485582
1;25;2020-10-28T20:22:19.449442;-2.382140576996001;0.1824280842638338;0.5;0.001189489965327084;0.028797408565878868;-0.11506190150976181;0.00011051401088479906;0.0019187452271580696;-0.009672281332314014
1;26;2020-10-28T20:22:19.498547;-1.2986505110730522;0.18447263372154593;0.5;0.03607359901070595;0.02640504576265812;-0.10716351121664047;0.00036689304397441447;0.0017485505668446422;-0.015036609023809433
1;27;2020-10-28T20:22:19.547381;-0.31251399358805493;0.18510692545414;0.5;0.016762206330895424;0.026085032150149345;-0.1359904706478119;0.0017738667083904147;0.001321221236139536;-0.022776516154408455
1;28;2020-10-28T20:22:19.597469;0.680924962135988;0.1838746069541729;0.5;-0.03870612010359764;0.014257141388952732;-0.19024035334587097;0.0017106386367231607;0.00031026036594994366;-0.030857862904667854
1;29;2020-10-28T20:22:19.647535;-0.7894403399801528;0.18616654942090702;0.5;-0.04863108694553375;0.024710606783628464;-0.17231935262680054;-0.0009472797391936183;0.0008791615255177021;-0.03738684952259064
1;30;2020-10-28T20:22:19.699767;-1.193291854894674;0.18772185936329513;0.5;-0.041925426572561264;0.034492410719394684;-0.1731814593076706;-0.002871283795684576;0.0012130301911383867;-0.04588351398706436
1;31;2020-10-28T20:22:19.748769;1.0369827827359641;0.18673856845010103;0.5;-0.05359430983662605;0.02433170937001705;-0.22060821950435638;-0.0052416049875319;0.002052728785201907;-0.05602005496621132
1;32;2020-10-28T20:22:19.798899;-1.3396356020481428;0.1864136990177569;0.5;-0.06196681410074234;0.010419255122542381;-0.25118932127952576;-0.007318289019167423;0.0026338861789554358;-0.0663537010550499
1;33;2020-10-28T20:22:19.848890;0.06791027478588936;0.18759500273746635;0.5;-0.08191997557878494;0.029765665531158447;-0.24428316950798035;-0.01186890434473753;0.002547178417444229;-0.07936589419841766
1;34;2020-10-28T20:22:19.899099;0.781291254924509;0.18806974039261015;0.5;-0.08571577072143555;0.030691837891936302;-0.2569582760334015;-0.015937354415655136;0.0030906014144420624;-0.09343668818473816
1;35;2020-10-28T20:22:19.949078;0.9202614684009152;0.18701033861851912;0.5;-0.10328221321105957;0.018019452691078186;-0.2944353520870209;-0.021761976182460785;0.0026263210456818342;-0.1084115132689476
1;36;2020-10-28T20:22:19.999195;-1.2441646806935696;0.19088563198245273;0.5;-0.09062983840703964;0.02918017841875553;-0.24100014567375183;-0.026743538677692413;0.0026633620727807283;-0.11964081227779388
1;37;2020-10-28T20:22:20.049176;-0.4895232137530821;0.18933532171072442;0.5;0.012307432480156422;0.005820771213620901;-0.3089112937450409;-0.02550627663731575;0.003343981457874179;-0.13505767285823822
1;38;2020-10-28T20:22:20.099152;-0.8452967331122506;0.19012463450698922;0.5;0.0701715350151062;0.03513376787304878;-0.3021807372570038;-0.021667607128620148;0.0049351174384355545;-0.14906510710716248
1;39;2020-10-28T20:22:20.149183;-0.8265526250752808;0.19181428617640367;0.5;0.062344495207071304;0.02524147555232048;-0.2908807694911957;-0.019706793129444122;0.005138280801475048;-0.16249576210975647
1;40;2020-10-28T20:22:20.199183;1.89393937722157;0.1927716427640756;0.5;-0.08572999387979507;0.016134658828377724;-0.2864747941493988;-0.0222767423838377;0.0038624031003564596;-0.1782204955816269
1;41;2020-10-28T20:22:20.249207;-0.13493830099460172;0.18734573651088843;0.5;-0.1549958437681198;0.027941493317484856;-0.38540828227996826;-0.028639821335673332;0.002916086697950959;-0.2017216980457306
1;42;2020-10-28T20:22:20.299103;0.35952305639848986;0.18660929182270056;0.5;-0.1491820514202118;0.004507554695010185;-0.4110856056213379;-0.03644200786948204;0.002290003700181842;-0.2212282419204712
1;43;2020-10-28T20:22:20.349209;0.22879023726735512;0.1894398500854906;0.5;-0.12301459908485413;0.005650173872709274;-0.37170475721359253;-0.0429755337536335;0.0007795547135174274;-0.24225309491157532
1;44;2020-10-28T20:22:20.400101;0.27770221404803597;0.18631985617176014;0.5;-0.09652791917324066;0.01524704322218895;-0.4476129710674286;-0.05102671682834625;0.001765162916854024;-0.2640152871608734
1;45;2020-10-28T20:22:20.450160;0.37850301266452663;0.18732933731864357;0.5;-0.06488007307052612;0.014891168102622032;-0.4385834336280823;-0.054068777710199356;0.0020104406867176294;-0.28520116209983826
1;46;2020-10-28T20:22:20.499364;-0.36290551930917736;0.18609540638816616;0.5;-0.04361430183053017;0.026672527194023132;-0.46838638186454773;-0.055749814957380295;0.0026061844546347857;-0.3075796365737915
