Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-28T20:44:08.895792;0.001;0;0;0.0008577726548537612;0.009751341305673122;0.0004112880560569465;-0.00018353562336415052;0.0001374309358652681;0.0002912682539317757
1;2;2020-10-28T20:44:08.906750;0.001;0;0;0.0006497632712125778;0.01207797508686781;0.0005675804568454623;-0.00017222829046659172;0.0003027699131052941;0.0002985558530781418
1;3;2020-10-28T20:44:08.955116;0.001;0;0;0.0014658060390502214;0.011596307158470154;-0.0012863188749179244;-0.00017195046530105174;0.00017462397227063775;0.0002189081278629601
1;4;2020-10-28T20:44:09.006182;0.001;0;0;0.0010651821503415704;0.012834128923714161;0.0020828538108617067;-0.0001950143778230995;0.0003481724997982383;0.0003040277224499732
1;5;2020-10-28T20:44:09.056375;0.001;0;0;0.0008148580673150718;0.012246232479810715;2.299198240507394e-05;-0.00019722933939192444;0.00017704487254377455;0.0002509867772459984
1;6;2020-10-28T20:44:09.106314;0.001;0;0;0.0012312871403992176;0.0152193708345294;-0.00036244146758690476;-9.910621156450361e-05;0.0004713463131338358;0.00014131491479929537
1;7;2020-10-28T20:44:09.156412;0.001;0;0;-6.724535342073068e-05;0.010979847051203251;-0.0014651131350547075;-0.00025517813628539443;0.0001423975481884554;0.0002495919761713594
1;8;2020-10-28T20:44:09.206517;0.001;0;0;0.0006655610632151365;0.012471416965126991;0.00011969801562372595;-0.00019390687521081418;0.00032638266566209495;0.0002553094527684152
1;9;2020-10-28T20:44:09.256619;0.001;0;0;0.0011705361539497972;0.010744028724730015;-0.0015021355357021093;-0.00021198687318246812;0.00015054462710395455;0.0002244660136057064
1;10;2020-10-28T20:44:09.306714;0.001;0;0;0.0037406357005238533;0.011958898976445198;-0.00014239808660931885;7.353820546995848e-05;0.0004097870842088014;7.205363363027573e-05
1;11;2020-10-28T20:44:09.356829;0.001;0;0;0.0005155474646016955;0.01103869266808033;0.0006461209850385785;-0.0001142741966759786;0.00021718871721532196;0.0001740079023875296
1;12;2020-10-28T20:44:09.406940;0.001;0;0;-0.00018246697436552495;0.013002759777009487;0.0005420225788839161;-0.00019893852004315704;0.00035377504536882043;0.00024338957155123353
1;13;2020-10-28T20:44:09.457153;0.001;0;0;0.0005917972885072231;0.009191993623971939;0.0015608231769874692;-0.0001800491736503318;0.00014543360157404095;0.0002700334880501032
1;14;2020-10-28T20:44:09.509430;0.001;0;0;0.0002649457019288093;0.013346434570848942;-0.00025109152193181217;-0.00021089904475957155;0.0003328145539853722;0.00027205783408135176
1;15;2020-10-28T20:44:09.559533;0.001;0;0;0.00043647614074870944;0.010094408877193928;0.0023576905950903893;-0.0002536392130423337;8.93164542503655e-05;0.00040554572478868067
1;16;2020-10-28T20:44:09.607520;0.001;0;0;0.0002877633087337017;0.012411531060934067;0.002540367189794779;-0.0002370211877860129;0.0002860359090846032;0.00036578517756424844
1;17;2020-10-28T20:44:09.658622;0.001;0;0;0.0012970397947356105;0.010117142461240292;-0.00014018354704603553;-0.000151039072079584;0.0001545318664284423;0.0002048140304395929
1;18;2020-10-28T20:44:09.708685;0.001;0;0;0.0019512168364599347;0.013856484554708004;-0.001550185028463602;-9.780775144463405e-06;0.0004573224869091064;3.3554661058587953e-05
1;19;2020-10-28T20:44:09.758760;0.001;0;0;-0.00013252010103315115;0.008392254821956158;-0.00014020001981407404;-0.00025376060511916876;5.735703234677203e-05;0.0003171799471601844
1;20;2020-10-28T20:44:09.809628;0.6289959602313858;0.17674766028494082;0.5;0.0008449452579952776;0.013652742840349674;-3.305495192762464e-05;-0.00016388064250349998;0.0003442730230744928;0.00025346249458380044
1;21;2020-10-28T20:44:09.859535;0.012588423964003706;0.17932024072617722;0.5;0.0018127427902072668;0.010820668190717697;0.0017850481672212481;-9.173739817924798e-05;0.00021902183652855456;0.0002421840326860547
1;22;2020-10-28T20:44:09.909485;-0.8216234108759777;0.18168700801421248;0.5;0.0050235893577337265;0.010906439274549484;-0.0035713138058781624;-9.76498267846182e-05;0.00030993513064458966;-9.361969568999484e-05
1;23;2020-10-28T20:44:09.959669;0.19585787866201743;0.18244610030252587;0.5;-0.010869738645851612;0.00019093183800578117;-0.04164603725075722;-0.00017174382810480893;0.0007335793343372643;0.0002056391240330413
1;24;2020-10-28T20:44:10.009706;-0.2841284934279114;0.18355194220048196;0.5;0.013055901043117046;0.02401234582066536;-0.05839728191494942;0.0006877442938275635;0.000971493311226368;-0.0033557123970240355
1;25;2020-10-28T20:44:10.060741;-0.462931112265755;0.18681905924686762;0.5;0.015981296077370644;0.01644221879541874;-0.03833374008536339;-2.779572969302535e-05;0.0004193912318442017;-0.003998618572950363
1;26;2020-10-28T20:44:10.109780;0.33300239521160024;0.18769775898531518;0.5;-0.015954138711094856;0.012801570817828178;-0.06703393161296844;-4.525028634816408e-05;0.0001628569734748453;-0.008377457968890667
1;27;2020-10-28T20:44:10.160065;0.17917668618812185;0.18914267779314836;0.5;-0.012713837437331676;0.016140256077051163;-0.08031071722507477;-0.0009953777771443129;0.00024372460029553622;-0.012518259696662426
1;28;2020-10-28T20:44:10.210033;0.4228464608573509;0.19084190084622404;0.5;0.00813640933483839;0.025534505024552345;-0.0858343169093132;-0.001488060923293233;-5.02504117321223e-05;-0.017227211967110634
1;29;2020-10-28T20:44:10.260033;0.14452181851051243;0.19152773274302654;0.5;0.03238029032945633;0.010264900512993336;-0.10958719998598099;-0.0017205713083967566;-0.00140198168810457;-0.02314336784183979
1;30;2020-10-28T20:44:10.309995;1.4305902298965207;0.192517721287501;0.5;0.024107573553919792;0.013033582828938961;-0.1288740038871765;-0.0012879781424999237;-0.0007926656980998814;-0.03024955652654171
1;31;2020-10-28T20:44:10.359786;-1.53734307071212;0.19391510898008468;0.5;-0.004117229953408241;0.02062518335878849;-0.13823454082012177;-0.0010707757901400328;-0.00030558169237338006;-0.03678208962082863
1;32;2020-10-28T20:44:10.411547;0.13125093653712142;0.19478499053152812;0.5;0.022876638919115067;0.0427481047809124;-0.1490657776594162;0.0006698226789012551;0.00026907253777608275;-0.0446714423596859
1;33;2020-10-28T20:44:10.464768;0.6955657892808056;0.19327947076312013;0.5;0.049838028848171234;0.021543454378843307;-0.2083723098039627;0.0024166207294911146;-1.953826540557202e-07;-0.05473429337143898
1;34;2020-10-28T20:44:10.511612;-0.8478192255786109;0.19415579921838363;0.5;0.02713705599308014;0.014481156133115292;-0.22316595911979675;0.002316433237865567;-0.0004923535161651671;-0.06537506729364395
1;35;2020-10-28T20:44:10.561852;0.5898056596912774;0.19501448534052973;0.5;0.04540269821882248;0.006698569282889366;-0.23010610044002533;0.0038489175494760275;-0.0017782318172976375;-0.07641671597957611
1;36;2020-10-28T20:44:10.614302;-0.8086771899932393;0.19361394639994597;0.5;0.018331067636609077;0.016353599727153778;-0.28316277265548706;0.004231251776218414;-0.000816991669125855;-0.09093465656042099
1;37;2020-10-28T20:44:10.665235;0.9974415364886613;0.19664265830375222;0.5;0.042660269886255264;0.009838458150625229;-0.24489209055900574;0.005694222636520863;-0.0012439762940630317;-0.10257935523986816
1;38;2020-10-28T20:44:10.713769;-0.7751836829976233;0.197041218842946;0.5;0.04818294569849968;0.009498906321823597;-0.2597652077674866;0.008526867255568504;-0.0014801759971305728;-0.11524556577205658
1;39;2020-10-28T20:44:10.763857;-0.15136772696481446;0.1966137899117429;0.5;0.004568561911582947;-0.00099201500415802;-0.2935221791267395;0.00926603376865387;-0.0025307799223810434;-0.13054463267326355
1;40;2020-10-28T20:44:10.815492;0.8843897311360819;0.19654671097237594;0.5;0.025611527264118195;0.0054970416240394115;-0.31245023012161255;0.010832021944224834;-0.0029758568853139877;-0.14776775240898132
1;41;2020-10-28T20:44:10.866211;0.06072720379805528;0.19494568677317803;0.5;-0.044238150119781494;0.01621820405125618;-0.3565060794353485;0.010067213326692581;-0.003085646778345108;-0.16587235033512115
1;42;2020-10-28T20:44:10.914253;-2.072750992558551;0.19494343861835264;0.5;-0.03081650845706463;0.00110811204649508;-0.3711313009262085;0.008856193162500858;-0.0039465478621423244;-0.18160606920719147
1;43;2020-10-28T20:44:10.964065;-1.4474811341133949;0.19515605092924942;0.5;0.020750291645526886;0.02151433750987053;-0.3789665997028351;0.010425500571727753;-0.003224486717954278;-0.19880545139312744
1;44;2020-10-28T20:44:11.014070;0.7329623378090633;0.19537102328213812;0.5;0.017576197162270546;0.01251488458365202;-0.38652926683425903;0.011127087287604809;-0.003219048259779811;-0.2196209877729416
1;45;2020-10-28T20:44:11.064257;2.125064220816877;0.19428291095247477;0.5;-0.12138435989618301;0.003428102470934391;-0.3991110622882843;0.007729670032858849;-0.004099105019122362;-0.24051222205162048
1;46;2020-10-28T20:44:11.114356;0.29451746767689924;0.1941179010469661;0.5;-0.09152970463037491;-0.004147854633629322;-0.4177762269973755;0.0029434619937092066;-0.004049544222652912;-0.25923436880111694
1;47;2020-10-28T20:44:11.164425;-0.15383125819193258;0.19516265781852807;0.5;-0.09787441045045853;0.025930993258953094;-0.4027497172355652;-0.0010585890850052238;-0.003462922526523471;-0.28137701749801636
1;48;2020-10-28T20:44:11.214514;0.877269496198617;0.1956558285860648;0.5;0.06002373248338699;0.007835226133465767;-0.40956777334213257;-0.002537502208724618;-0.003678827313706279;-0.30030009150505066
1;49;2020-10-28T20:44:11.264326;1.052457901569259;0.19582550687619843;0.5;0.012163189239799976;0.006568053271621466;-0.4185202717781067;-0.0009825431043282151;-0.003784315660595894;-0.32150372862815857
1;50;2020-10-28T20:44:11.314394;-0.24644266387076835;0.19767436693891188;0.5;0.029338642954826355;0.00863149669021368;-0.3913261890411377;-0.0012615886516869068;-0.004852323327213526;-0.34136366844177246
1;51;2020-10-28T20:44:11.364445;-0.21384660866627545;0.1951210608666461;0.5;0.06077725812792778;0.002796460874378681;-0.4445701539516449;-0.000830272154416889;-0.004693657625466585;-0.36461326479911804
1;52;2020-10-28T20:44:11.414428;1.147074021578507;0.19858035599963486;0.5;0.12724655866622925;0.03253332898020744;-0.3677290380001068;0.005111117381602526;-0.0044880034402012825;-0.3812243640422821
1;53;2020-10-28T20:44:11.463478;-0.7059453847364541;0.19693366521678016;0.5;0.06787852197885513;0.003413501661270857;-0.42497605085372925;0.007918406277894974;-0.0064222137443721294;-0.405952125787735
1;54;2020-10-28T20:44:11.513615;-1.4428913297499382;0.19638914711572025;0.5;-0.005162093322724104;0.0256193894892931;-0.4458407759666443;0.00800459273159504;-0.005267314612865448;-0.4292777180671692
1;55;2020-10-28T20:44:11.564711;1.117472625043591;0.19507214303643008;0.5;0.05446711182594299;0.037859607487916946;-0.4707552194595337;0.009840036742389202;-0.00552503252401948;-0.4537818729877472
1;56;2020-10-28T20:44:11.614760;-1.3372301019684112;0.1939944263930795;0.5;-0.08709186315536499;0.02502886764705181;-0.488909512758255;0.007446157280355692;-0.00580245815217495;-0.4794934391975403
1;57;2020-10-28T20:44:11.665463;0.7087025691481336;0.19617620690264956;0.5;-0.11525686085224152;0.04996505007147789;-0.4402469992637634;0.001988384872674942;-0.0055139996111392975;-0.5024811625480652
1;58;2020-10-28T20:44:11.714945;1.4039928780009223;0.19619755381281354;0.5;-0.06129555404186249;0.024494975805282593;-0.45651787519454956;-0.0020253558177500963;-0.004564087837934494;-0.5249968767166138
1;59;2020-10-28T20:44:11.764351;1.371883904773798;0.19373341749988862;0.5;-0.16439007222652435;-0.013114540837705135;-0.48216700553894043;-0.009352941997349262;-0.004610730335116386;-0.5483227968215942
1;60;2020-10-28T20:44:11.816125;0.8603139739127273;0.19427205513154794;0.5;-0.05657638981938362;0.030622748658061028;-0.49475905299186707;-0.013804531656205654;-0.004600472282618284;-0.5738860368728638
1;61;2020-10-28T20:44:11.865405;-0.8823666759597056;0.1927009404934601;0.5;0.004634033422917128;-0.008338727988302708;-0.5275012850761414;-0.014928263612091541;-0.006067248526960611;-0.5967720150947571
1;62;2020-10-28T20:44:11.916428;-0.061974343341612455;0.19624805837887394;0.5;0.1292903870344162;-0.017598271369934082;-0.44171738624572754;-0.006305926479399204;-0.01035097986459732;-0.6237102150917053
1;63;2020-10-28T20:44:11.965791;-0.5915040914105503;0.194225153409682;0.5;0.1486617773771286;-0.007207569200545549;-0.4783286452293396;0.001379156019538641;-0.011120898649096489;-0.6483719944953918
1;64;2020-10-28T20:44:12.015749;1.7090167362189543;0.1934779496718212;0.5;0.10235022008419037;0.01117540430277586;-0.5040408372879028;0.004749167710542679;-0.011100435629487038;-0.6747480630874634
