Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-15T12:58:44.823453;0.001;0;0;-0.00022681937844026834;0.021152649074792862;0.0010389540111646056;-0.0004234776133671403;0.0016286965692415833;0.0011194719700142741
1;2;2020-10-15T12:58:44.841899;0.001;0;0;-0.00027247663820162416;0.02551327645778656;-0.0006438572891056538;-0.0004269108467269689;0.0019801189191639423;0.0011176494881510735
1;3;2020-10-15T12:58:44.889907;0.001;0;0;-0.0005115389358252287;0.02182217873632908;0.001499627367593348;-0.0004402324848342687;0.001721349311992526;0.001222755410708487
1;4;2020-10-15T12:58:44.937803;0.001;0;0;0.0003170383279211819;0.025511592626571655;5.2314593631308526e-05;-0.0003974155115429312;0.002060745842754841;0.001130739925429225
1;5;2020-10-15T12:58:44.987899;0.001;0;0;-0.00010667766764527187;0.018987620249390602;0.0012758933007717133;-0.00036990843364037573;0.001605157507583499;0.001088665216229856
1;6;2020-10-15T12:58:45.042453;0.001;0;0;-0.003646832425147295;0.021480154246091843;0.0019085461972281337;-0.0008014277555048466;0.001557741081342101;0.0013238850515335798
1;7;2020-10-15T12:58:45.092131;0.001;0;0;0.0015257931081578135;0.021359918639063835;-0.0014339955523610115;-0.0002799128706101328;0.0015068496577441692;0.0007770980591885746
1;8;2020-10-15T12:58:45.138560;0.001;0;0;0.0034603092353791;0.022811340168118477;-0.0011877990327775478;-4.344417902757414e-05;0.0017326149391010404;0.000702893768902868
1;9;2020-10-15T12:58:45.188593;0.001;0;0;-0.0015313583426177502;0.018388891592621803;0.0022246320731937885;-0.0003791889175772667;0.001449835253879428;0.001104840892367065
1;10;2020-10-15T12:58:45.242124;0.001;0;0;-0.0016870597610250115;0.020825129002332687;0.0022084929514676332;-0.000459363276604563;0.0018282444216310978;0.0011590294307097793
1;11;2020-10-15T12:58:45.291732;0.001;0;0;-0.0007578374352306128;0.01965120993554592;0.0007800752064213157;-0.0004133971524424851;0.0014823052333667874;0.0009236214100383222
1;12;2020-10-15T12:58:45.338841;0.001;0;0;-0.0034434469416737556;0.018405184149742126;0.0014687397051602602;-0.0007453479920513928;0.0014465581625699997;0.00119227753020823
1;13;2020-10-15T12:58:45.389220;0.001;0;0;0.0002538935805205256;0.019772354513406754;-0.002412279136478901;-0.00034540423075668514;0.0012902759481221437;0.0006397863617166877
1;14;2020-10-15T12:58:45.442522;0.001;0;0;0.0004666097811423242;0.02508596144616604;0.0007430195109918714;-0.00037452622200362384;0.001893947715871036;0.0008227259968407452
1;15;2020-10-15T12:58:45.492730;0.001;0;0;0.001184071064926684;0.020958274602890015;0.0028517514001578093;-0.0003785838489420712;0.0015036016702651978;0.0011348823318257928
1;16;2020-10-15T12:58:45.538597;0.001;0;0;0.002077618148177862;0.02683769352734089;-5.630059240502305e-05;-0.0002444735146127641;0.0019969777204096317;0.0010092349257320166
1;17;2020-10-15T12:58:45.591579;0.001;0;0;0.0013784135226160288;0.020224299281835556;0.0013377704890444875;-0.00018030944920610636;0.0015103002078831196;0.0009356975788250566
1;18;2020-10-15T12:58:45.640084;0.001;0;0;0.0004281125729903579;0.020534148439764977;0.0011195249389857054;-0.0002302261273143813;0.0016729268245398998;0.0009146299562416971
1;19;2020-10-15T12:58:45.691363;0.001;0;0;-0.0007506978581659496;0.01938963681459427;0.002445773221552372;-0.00044678067206405103;0.0013722636504098773;0.0008414433104917407
1;20;2020-10-15T12:58:45.742072;-0.28907350396960374;0.1761994088274746;0.5;0.0003311608743388206;0.023503059521317482;0.0025850420352071524;-0.0003539376484695822;0.0018080868758261204;0.000886357098352164
1;21;2020-10-15T12:58:45.792060;-1.1561752861868153;0.17876772050584738;0.5;0.004807756748050451;0.019439268857240677;0.0030461896676570177;-4.7074572648853064e-05;0.001434894511476159;0.0008220122545026243
1;22;2020-10-15T12:58:45.842263;-1.4631279088453455;0.18090336039814517;0.5;-0.0029170941561460495;0.024595636874437332;-0.003671597922220826;-0.0004405710205901414;0.0017871945165097713;0.0008439132361672819
1;23;2020-10-15T12:58:45.892153;0.42852008815647663;0.18179166029301996;0.5;-0.022291749715805054;0.017244862392544746;-0.04377863183617592;-0.0010784079786390066;0.0012899490538984537;-0.00024408269382547587
1;24;2020-10-15T12:58:45.942227;-1.159464951286216;0.18349186226008501;0.5;-0.017655018717050552;0.0162177924066782;-0.05704162269830704;-0.002015117323026061;0.0010144830448552966;-0.002512591890990734
1;25;2020-10-15T12:58:45.992389;-0.09353879239895875;0.182388425309532;0.5;-0.012707141228020191;0.008080036379396915;-0.1208319440484047;-0.0022309445776045322;0.0004761584277730435;-0.0067642685025930405
1;26;2020-10-15T12:58:46.042441;0.6274978609252378;0.18653962913920866;0.5;-0.031136751174926758;0.018480341881513596;-0.07209331542253494;-0.0031086972448974848;0.0007023258367553353;-0.01069866307079792
1;27;2020-10-15T12:58:46.092610;0.9728267118082685;0.18701877001365064;0.5;-0.03513386473059654;0.007451655343174934;-0.10406027734279633;-0.004544953815639019;0.00100425211712718;-0.014258421026170254
1;28;2020-10-15T12:58:46.140462;-0.237620984922278;0.19065166657363802;0.5;-0.015888266265392303;0.01193508692085743;-0.07695380598306656;-0.005100959911942482;0.000478041241876781;-0.01733453944325447
1;29;2020-10-15T12:58:46.190607;-0.12747756331714255;0.1919503463010923;0.5;0.04010700061917305;0.02399863861501217;-0.08166619390249252;-0.003935775253921747;0.0005169989308342338;-0.020850615575909615
1;30;2020-10-15T12:58:46.244842;-0.35053219847468514;0.19268946452636926;0.5;-0.001263184822164476;0.03669491037726402;-0.11167599260807037;-0.0035346001386642456;0.0024083037860691547;-0.026618096977472305
1;31;2020-10-15T12:58:46.295356;0.40568256426509763;0.19177363114836066;0.5;0.03330566734075546;-0.005245397333055735;-0.16557812690734863;-0.002390660112723708;0.0018484026659280062;-0.03303302451968193
1;32;2020-10-15T12:58:46.341821;0.49145559526032906;0.19480052814642607;0.5;-0.04901459813117981;0.023396659642457962;-0.13340216875076294;-0.00439829844981432;0.0015283424872905016;-0.04011816158890724
1;33;2020-10-15T12:58:46.391674;-0.12197095371598816;0.19471134193586673;0.5;0.03167041018605232;0.02883128821849823;-0.17278796434402466;-0.0047969757579267025;0.0009102496551349759;-0.04935597628355026
1;34;2020-10-15T12:58:46.443488;-1.2826267153220514;0.19604872627710984;0.5;-0.013041503727436066;0.02125518210232258;-0.1812645047903061;-0.0059641702100634575;0.0006931277457624674;-0.057561758905649185
1;35;2020-10-15T12:58:46.493812;0.9184474160738616;0.19174330661678204;0.5;-0.062336236238479614;-0.003784912871196866;-0.2832704782485962;-0.0051912060007452965;2.2210480892681517e-05;-0.06966681778430939
1;36;2020-10-15T12:58:46.542232;0.5006136561165591;0.19395787348805404;0.5;-0.042664285749197006;0.028056202456355095;-0.26399943232536316;-0.005334229674190283;0.0017764552030712366;-0.08121459931135178
1;37;2020-10-15T12:58:46.592268;-0.1832153930861288;0.1940986967866711;0.5;-0.08085885643959045;0.008667927235364914;-0.2755938470363617;-0.009776771068572998;0.0012796622468158603;-0.09347208589315414
1;38;2020-10-15T12:58:46.642198;0.4042653514398205;0.1958847912692678;0.5;-0.0738028958439827;0.024764785543084145;-0.26291707158088684;-0.011858557350933552;0.001888629631139338;-0.10638874024152756
1;39;2020-10-15T12:58:46.692838;1.6598677007581553;0.19589200925979133;0.5;-0.043338652700185776;-0.006127375178039074;-0.2913261950016022;-0.01194126158952713;0.00023829199199099094;-0.12346812337636948
1;40;2020-10-15T12:58:46.742655;0.07041528307332615;0.19842423824729238;0.5;0.002476122695952654;0.01319270022213459;-0.26689112186431885;-0.013330242596566677;0.00020396171021275222;-0.13612687587738037
1;41;2020-10-15T12:58:46.792778;-2.6191805264985146;0.19761068243238591;0.5;0.011328870430588722;0.018461482599377632;-0.3024066984653473;-0.012573063373565674;0.00012549155508168042;-0.15272538363933563
1;42;2020-10-15T12:58:46.845307;0.7101148746361093;0.196522957479287;0.5;0.07585139572620392;0.027277646586298943;-0.33118242025375366;-0.007208574563264847;0.0005497250822372735;-0.1713191717863083
1;43;2020-10-15T12:58:46.893073;-0.41891606213686206;0.19717190980339874;0.5;-0.0032639517448842525;0.009817104786634445;-0.34336400032043457;-0.007065804209560156;0.00022935448214411736;-0.18670712411403656
1;44;2020-10-15T12:58:46.946155;0.8257368983816169;0.1975014581253816;0.5;0.02809269167482853;0.00264253793284297;-0.35061994194984436;-0.008967253379523754;-0.0003715575730893761;-0.20430518686771393
1;45;2020-10-15T12:58:46.996515;0.348452364013712;0.19756153861139233;0.5;-0.0250479094684124;0.013545539230108261;-0.36302295327186584;-0.009233009070158005;6.235644832486287e-05;-0.22238577902317047
1;46;2020-10-15T12:58:47.043530;1.824182581123503;0.19630065389260942;0.5;-0.06292910873889923;0.01517756562680006;-0.39413371682167053;-0.01303849183022976;-0.0009310734458267689;-0.24278052151203156
1;47;2020-10-15T12:58:47.093758;0.8548477056758166;0.19594179529562064;0.5;0.013659640215337276;0.013115514069795609;-0.4146510064601898;-0.012926887720823288;-0.0014137987745925784;-0.26555734872817993
1;48;2020-10-15T12:58:47.146473;-0.9005491836154962;0.1966905486952204;0.5;0.08596695214509964;-0.00188918667845428;-0.40005239844322205;-0.009493021294474602;-0.0014269299572333694;-0.2853584587574005
1;49;2020-10-15T12:58:47.196565;0.8303164467356029;0.1975526698485887;0.5;0.11624833941459656;0.003933892119675875;-0.38456445932388306;-0.0026422522496432066;-0.00167151540517807;-0.304700642824173
1;50;2020-10-15T12:58:47.243222;0.5897208871484617;0.19618021644689942;0.5;0.12393017113208771;0.01285174023360014;-0.4174567461013794;0.0034806006588041782;-0.0013377679279074073;-0.32427486777305603
1;51;2020-10-15T12:58:47.293121;0.08903373139657977;0.19865973586769234;0.5;0.11581803113222122;0.017292184755206108;-0.37873050570487976;0.0072737024165689945;-0.00272192875854671;-0.34649544954299927
1;52;2020-10-15T12:58:47.347227;-0.17101212367262017;0.19474625914663304;0.5;0.1303759515285492;0.013858589343726635;-0.4586184322834015;0.013031387701630592;-0.002799447625875473;-0.37052881717681885
1;53;2020-10-15T12:58:47.397144;0.9106126610328179;0.19703074296852002;0.5;0.11611905694007874;-0.0008519922848790884;-0.42185667157173157;0.01908835396170616;-0.002615443430840969;-0.3902429938316345
1;54;2020-10-15T12:58:47.443698;-1.0455759308870223;0.19393747780440598;0.5;0.053496867418289185;0.024642912670969963;-0.49598070979118347;0.02441536635160446;-0.0012067453935742378;-0.41420865058898926
1;55;2020-10-15T12:58:47.493779;1.0613062619242868;0.1956721681317178;0.5;0.06593193858861923;0.04045497998595238;-0.46153712272644043;0.025869034230709076;-0.0013055437011644244;-0.4382913112640381
