Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;1;2020-10-26T19:24:16.194370;None;None;None;0;0;0;0;0;0
1;2;2020-10-26T19:24:16.294487;0.001;0;0;0;0;0;0;0;0
1;3;2020-10-26T19:24:16.394619;0.001;0;0;0;0;0;0;0;0
1;4;2020-10-26T19:24:16.494756;0.001;0;0;0;0;0;0;0;0
1;5;2020-10-26T19:24:16.594893;0.001;0;0;0;0;0;0;0;0
1;6;2020-10-26T19:24:16.695021;0.001;0;0;0;0;0;0;0;0
1;7;2020-10-26T19:24:16.795123;0.001;0;0;0;0;0;0;0;0
1;8;2020-10-26T19:24:16.895263;0.001;0;0;0;0;0;0;0;0
1;9;2020-10-26T19:24:16.995371;0.001;0;0;0;0;0;0;0;0
1;10;2020-10-26T19:24:17.095541;0.001;0;0;0;0;0;0;0;0
1;11;2020-10-26T19:24:17.195640;0.001;0;0;0;0;0;0;0;0
1;12;2020-10-26T19:24:17.295781;0.001;0;0;0;0;0;0;0;0
1;13;2020-10-26T19:24:17.396066;0.001;0;0;0;0;0;0;0;0
1;14;2020-10-26T19:24:17.496169;0.001;0;0;0;0;0;0;0;0
1;15;2020-10-26T19:24:17.596330;0.001;0;0;0;0;0;0;0;0
1;16;2020-10-26T19:24:17.696443;0.001;0;0;0;0;0;0;0;0
1;17;2020-10-26T19:24:17.796731;0.001;0;0;0;0;0;0;0;0
1;18;2020-10-26T19:24:17.896881;0.001;0;0;0;0;0;0;0;0
1;19;2020-10-26T19:24:17.997210;0.001;0;0;0;0;0;0;0;0
1;20;2020-10-26T19:24:18.097321;0.001;0;0;0;0;0;0;0;0
1;21;2020-10-26T19:24:18.291989;0.8009421825408936;0.6;0.6;0;0;0;0;0;0
1;22;2020-10-26T19:24:18.392205;-0.8821645975112915;0.6;0.6;0;0;0;0;0;0
1;23;2020-10-26T19:24:18.492349;0.1449204981327057;0.6;0.6;0;0;0;0;0;0
1;24;2020-10-26T19:24:18.592476;-0.39056873321533203;0.6;0.6;0;0;0;0;0;0
1;25;2020-10-26T19:24:18.692580;0.22275879979133606;0.6;0.6;0;0;0;0;0;0
1;26;2020-10-26T19:24:18.792662;-0.39501169323921204;0.6;0.6;0;0;0;0;0;0
1;27;2020-10-26T19:24:18.892817;-0.620499849319458;0.6;0.6;0;0;0;0;0;0
1;28;2020-10-26T19:24:18.992935;-0.48227640986442566;0.6;0.6;0;0;0;0;0;0
1;29;2020-10-26T19:24:19.093021;0.32331383228302;0.6;0.6;0;0;0;0;0;0
1;30;2020-10-26T19:24:19.193716;0.884137749671936;0.6;0.6;0;0;0;0;0;0
1;31;2020-10-26T19:24:19.293782;0.5592641830444336;0.6;0.6;0;0;0;0;0;0
